,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AIMC,08/18/20,39.72,39.72,38.61,38.73,137193,-1.15,-2.88%
1,AIMC,08/17/20,40.37,40.37,39.41,39.88,167044,-0.25,-0.62%
2,AIMC,08/14/20,39.9,40.49,39.55,40.13,140100,-0.31,-0.77%
3,AIMC,08/13/20,40.25,41.13,40.25,40.44,140272,-0.27,-0.66%
4,AIMC,08/12/20,41.99,42.65,40.14,40.71,386139,-0.76,-1.83%
5,AIMC,08/11/20,42.64,43.17,41.14,41.47,375787,-0.53,-1.26%
6,AIMC,08/10/20,37.79,42.15,37.79,42.0,927969,4.61,12.33%
7,AIMC,08/07/20,35.92,37.45,35.92,37.39,176300,1.25,3.46%
8,AIMC,08/06/20,35.82,36.23,35.53,36.14,135879,0.14,0.39%
9,AIMC,08/05/20,35.22,36.02,35.22,36.0,228244,1.33,3.82%
10,AIMC,08/04/20,34.69,35.17,33.67,34.67,248985,-0.3,-0.84%
11,AIMC,08/03/20,34.43,35.02,34.08,34.97,239361,0.74,2.16%
12,AIMC,07/31/20,35.72,36.05,33.61,34.23,449500,-1.79,-4.97%
13,AIMC,07/30/20,35.77,36.31,35.12,36.02,468208,-0.58,-1.58%
14,AIMC,07/29/20,35.25,36.65,35.25,36.6,474452,1.43,4.07%
15,AIMC,07/28/20,34.7,35.68,34.51,35.17,603483,0.89,2.60%
16,AIMC,07/27/20,34.75,35.38,33.48,34.28,483905,-0.27,-0.78%
17,AIMC,07/24/20,35.67,35.67,32.98,34.55,482600,0.43,1.26%
18,AIMC,07/23/20,32.39,34.16,32.39,34.12,521792,1.52,4.66%
19,AIMC,07/22/20,32.47,33.09,32.47,32.6,348731,-0.21,-0.64%
20,AIMC,07/21/20,33.0,33.46,32.65,32.81,266943,0.48,1.48%
21,AIMC,07/20/20,33.13,33.37,32.03,32.33,184773,-1.13,-3.38%
22,AIMC,07/17/20,33.6,34.29,33.43,33.46,214000,-0.08,-0.24%
23,AIMC,07/16/20,34.06,34.06,33.2,33.54,233819,-0.2,-0.61%
24,AIMC,07/15/20,33.32,34.06,33.01,33.74,333134,1.49,4.64%
25,AIMC,07/14/20,30.95,32.29,30.95,32.25,167104,1.09,3.51%
26,AIMC,07/13/20,30.99,32.08,30.39,31.16,192872,0.68,2.21%
27,AIMC,07/10/20,29.9,30.53,29.84,30.48,174600,0.66,2.21%
28,AIMC,07/09/20,30.35,30.43,28.99,29.82,265611,-0.65,-2.13%
29,AIMC,07/08/20,29.73,30.51,29.6,30.47,193681,0.58,1.94%
30,AIMC,07/07/20,30.7,30.82,29.81,29.89,173494,-1.31,-4.18%
31,AIMC,07/06/20,31.53,31.85,30.63,31.2,190203,0.56,1.81%
32,AIMC,07/02/20,31.52,32.09,30.5,30.64,162800,0.07,0.23%
33,AIMC,07/01/20,31.94,32.31,30.45,30.57,280649,-1.29,-4.05%
34,AIMC,06/30/20,30.37,31.99,30.31,31.86,308299,1.03,3.34%
