,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,14.87,14.93,14.85,14.89,13.450806,3400
1,2015-08-21,14.87,14.88,14.86,14.86,13.423701000000001,3000
2,2015-08-24,14.87,14.88,14.79,14.87,13.432735000000001,14900
3,2015-08-25,14.87,14.89,14.8,14.81,13.378537,8200
4,2015-08-26,14.8,14.82,14.8,14.81,13.378537,1100
5,2015-08-27,14.83,14.89,14.83,14.89,13.450806,13600
6,2015-08-28,14.85,14.85,14.84,14.84,13.405636,1900
7,2015-08-31,14.83,14.84,14.8,14.84,13.405636,6000
8,2015-09-01,14.78,14.84,14.78,14.8,13.369501000000001,18700
9,2015-09-02,14.8,14.87,14.79,14.85,13.414670999999998,6800
10,2015-09-03,14.87,14.87,14.78,14.84,13.405636,12600
11,2015-09-04,14.86,14.87,14.84,14.86,13.423701000000001,3300
12,2015-09-08,14.84,14.84,14.83,14.83,13.396603,1000
13,2015-09-09,14.84,14.85,14.83,14.85,13.414670999999998,4700
14,2015-09-10,14.89,14.89,14.84,14.86,13.423701000000001,2500
15,2015-09-11,14.86,14.9,14.85,14.88,13.473506,3800
16,2015-09-14,14.84,14.86,14.79,14.86,13.455395999999999,10200
17,2015-09-15,14.86,14.9,14.82,14.87,13.464451,12600
18,2015-09-16,14.87,14.87,14.87,14.87,13.464451,0
19,2015-09-17,14.89,14.89,14.82,14.82,13.419173,2200
20,2015-09-18,14.82,14.82,14.82,14.82,13.419173,0
21,2015-09-21,14.85,14.9,14.85,14.9,13.491615,5400
22,2015-09-22,14.9,14.9,14.88,14.9,13.491615,7500
23,2015-09-23,14.87,14.87,14.86,14.87,13.464451,1700
24,2015-09-24,14.86,14.86,14.82,14.85,13.446341,7100
25,2015-09-25,14.87,14.87,14.78,14.83,13.428231,9300
26,2015-09-28,14.82,14.87,14.79,14.83,13.428231,5100
27,2015-09-29,14.85,14.9,14.84,14.9,13.491615,8100
28,2015-09-30,14.89,14.9,14.86,14.89,13.482564000000002,4200
29,2015-10-01,14.89,14.93,14.88,14.93,13.518776999999998,7900
30,2015-10-02,14.92,14.92,14.86,14.9,13.491615,7500
31,2015-10-05,14.94,14.94,14.83,14.93,13.518776999999998,9100
32,2015-10-06,14.94,14.94,14.9,14.94,13.527830999999999,12300
33,2015-10-07,14.94,14.94,14.9,14.9,13.491615,14200
34,2015-10-08,14.91,14.96,14.91,14.96,13.545943,1600
35,2015-10-09,14.94,14.95,14.94,14.95,13.536889000000002,200
36,2015-10-12,14.96,14.96,14.94,14.96,13.545943,19200
37,2015-10-13,14.92,14.98,14.91,14.98,13.592217999999999,20200
38,2015-10-14,14.98,14.98,14.94,14.95,13.564995999999999,6700
39,2015-10-15,14.92,14.97,14.92,14.97,13.583145000000002,900
40,2015-10-16,14.95,14.97,14.88,14.9,13.519627999999999,19000
41,2015-10-19,14.95,14.98,14.87,14.94,13.55592,1500
42,2015-10-20,14.95,14.97,14.9,14.95,13.564995999999999,11400
43,2015-10-21,14.97,14.97,14.94,14.94,13.55592,2800
44,2015-10-22,14.95,14.97,14.9,14.9,13.519627999999999,10000
45,2015-10-23,14.95,14.97,14.93,14.97,13.583145000000002,5300
46,2015-10-26,14.96,14.96,14.94,14.96,13.574074,1400
47,2015-10-27,14.97,14.98,14.96,14.96,13.574074,8800
48,2015-10-28,14.97,14.98,14.94,14.94,13.55592,4800
49,2015-10-29,14.94,14.94,14.91,14.91,13.528703,5100
50,2015-10-30,14.91,14.95,14.91,14.95,13.564995999999999,1200
51,2015-11-02,14.98,14.98,14.94,14.97,13.583145000000002,5900
52,2015-11-03,14.98,14.98,14.94,14.94,13.55592,10000
53,2015-11-04,14.95,15.0,14.92,14.96,13.574074,7300
54,2015-11-05,14.98,14.98,14.96,14.96,13.574074,3000
55,2015-11-06,14.96,14.96,14.92,14.92,13.537776000000001,5900
56,2015-11-09,14.99,14.99,14.92,14.92,13.537776000000001,3800
57,2015-11-10,14.96,14.96,14.92,14.92,13.537776000000001,5600
58,2015-11-11,14.97,14.98,14.93,14.95,13.564995999999999,6300
59,2015-11-12,14.94,14.95,14.94,14.95,13.593183999999999,1200
60,2015-11-13,14.97,14.97,14.92,14.92,13.565907999999999,3400
61,2015-11-16,14.95,14.95,14.92,14.93,13.574998,500
62,2015-11-17,14.96,14.96,14.87,14.87,13.520447,21100
63,2015-11-18,14.89,14.89,14.86,14.87,13.520447,10800
64,2015-11-19,14.9,14.96,14.9,14.95,13.593183999999999,2100
65,2015-11-20,14.89,14.89,14.89,14.89,13.53863,300
66,2015-11-23,14.87,14.87,14.83,14.83,13.484074,5100
67,2015-11-24,14.86,14.92,14.86,14.92,13.565907999999999,2400
68,2015-11-25,14.93,14.95,14.92,14.95,13.593183999999999,1700
69,2015-11-27,14.95,14.95,14.94,14.94,13.584094,1000
70,2015-11-30,14.97,14.97,14.95,14.95,13.593183999999999,1700
71,2015-12-01,15.0,15.0,14.96,14.99,13.62955,6600
72,2015-12-02,15.0,15.0,14.94,14.95,13.593183999999999,4300
73,2015-12-03,15.0,15.0,14.94,14.95,13.593183999999999,9600
74,2015-12-04,15.0,15.0,14.97,14.97,13.611366,1000
75,2015-12-07,15.0,15.0,14.9,14.93,13.574998,12900
76,2015-12-08,14.93,14.93,14.93,14.93,13.574998,0
77,2015-12-09,15.0,15.0,14.93,14.95,13.593183999999999,5100
78,2015-12-10,14.96,14.96,14.96,14.96,13.630545000000001,1200
79,2015-12-11,14.96,14.96,14.96,14.96,13.630545000000001,0
80,2015-12-14,14.94,14.95,14.89,14.92,13.594097,13800
81,2015-12-15,14.97,14.97,14.97,14.97,13.639651,6900
82,2015-12-16,14.95,14.97,14.94,14.96,13.630545000000001,6600
83,2015-12-17,14.96,14.96,14.96,14.96,13.630545000000001,0
84,2015-12-18,14.96,14.97,14.96,14.97,13.639651,1700
85,2015-12-21,14.95,14.98,14.95,14.98,13.648765,1600
86,2015-12-22,14.94,14.97,14.94,14.97,13.639651,5700
87,2015-12-23,14.99,15.19,14.97,14.97,13.639651,8100
88,2015-12-24,14.95,15.1,14.95,15.1,13.758097,1500
89,2015-12-28,15.1,15.1,15.01,15.01,13.676097,400
90,2015-12-29,14.96,15.06,14.94,14.94,13.612316,7700
91,2015-12-30,14.94,14.94,14.94,14.94,13.612316,0
92,2015-12-31,15.05,15.09,14.94,14.94,13.612316,3000
93,2016-01-04,15.06,15.06,15.0,15.0,13.666985999999998,1600
94,2016-01-05,15.08,15.08,15.0,15.04,13.703432000000001,23900
95,2016-01-06,15.08,15.1,15.0,15.07,13.730765,7700
96,2016-01-07,15.03,15.09,15.03,15.06,13.721656,7200
97,2016-01-08,15.08,15.08,15.08,15.08,13.739875,300
98,2016-01-11,15.04,15.05,15.0,15.03,13.694317000000002,2000
99,2016-01-12,15.04,15.06,15.03,15.04,13.703432000000001,600
100,2016-01-13,14.97,15.08,14.97,15.0,13.695213,6000
101,2016-01-14,14.99,15.0,14.97,14.99,13.686079000000001,2100
102,2016-01-15,15.01,15.07,15.01,15.07,13.759127,2900
103,2016-01-19,14.99,15.02,14.99,15.0,13.695213,6400
104,2016-01-20,15.03,15.04,14.99,14.99,13.686079000000001,9600
105,2016-01-21,15.02,15.03,15.02,15.03,13.722603,1100
106,2016-01-22,15.07,15.07,15.05,15.05,13.740867000000001,4400
107,2016-01-25,15.03,15.09,15.01,15.09,13.777384,3200
108,2016-01-26,15.08,15.08,15.03,15.08,13.768253,2300
109,2016-01-27,15.03,15.03,15.01,15.01,13.704346,2400
110,2016-01-28,15.08,15.08,15.01,15.03,13.722603,5800
111,2016-01-29,15.06,15.06,15.02,15.04,13.731736999999999,4000
112,2016-02-01,15.06,15.06,15.05,15.05,13.740867000000001,1800
113,2016-02-02,15.06,15.06,15.03,15.03,13.722603,5800
114,2016-02-03,15.06,15.1,15.05,15.1,13.786516,3900
115,2016-02-04,15.1,15.1,15.01,15.02,13.713478,4000
116,2016-02-05,15.04,15.04,15.03,15.04,13.731736999999999,5300
117,2016-02-08,15.04,15.07,15.03,15.06,13.749996,2500
118,2016-02-09,15.04,15.05,15.04,15.05,13.740867000000001,10200
119,2016-02-10,15.05,15.06,15.05,15.05,13.740867000000001,2800
120,2016-02-11,15.07,15.07,15.06,15.06,13.778376999999999,4100
121,2016-02-12,15.06,15.06,15.02,15.03,13.750926000000002,1800
122,2016-02-16,15.04,15.05,15.01,15.01,13.732631,10800
123,2016-02-17,15.0,15.03,15.0,15.0,13.723482,8000
124,2016-02-18,15.01,15.05,15.0,15.05,13.769226999999999,21000
125,2016-02-19,15.03,15.08,15.03,15.05,13.769226999999999,3100
126,2016-02-22,15.06,15.08,15.06,15.07,13.787525,11600
127,2016-02-23,15.07,15.08,15.05,15.08,13.796676000000001,8500
128,2016-02-24,15.08,15.1,15.08,15.1,13.814974,8700
129,2016-02-25,15.11,15.12,15.08,15.12,13.83327,2000
130,2016-02-26,15.08,15.11,15.08,15.1,13.814974,8600
131,2016-02-29,15.12,15.12,15.08,15.1,13.814974,6800
132,2016-03-01,15.12,15.12,15.11,15.11,13.824124,1700
133,2016-03-02,15.14,15.14,15.05,15.07,13.787525,6000
134,2016-03-03,15.16,15.16,15.07,15.08,13.796676000000001,15900
135,2016-03-04,15.13,15.13,15.07,15.1,13.814974,4500
136,2016-03-07,15.11,15.11,15.08,15.09,13.805824,2300
137,2016-03-08,15.1,15.1,15.1,15.1,13.814974,1300
138,2016-03-09,15.09,15.1,15.08,15.08,13.796676000000001,4700
139,2016-03-10,15.1,15.15,15.1,15.12,13.83327,16500
140,2016-03-11,15.12,15.12,15.05,15.06,13.806685,2900
141,2016-03-14,15.08,15.08,15.05,15.05,13.797517000000001,11700
142,2016-03-15,15.05,15.07,15.05,15.07,13.815853,5000
143,2016-03-16,15.08,15.09,15.06,15.08,13.82502,3200
144,2016-03-17,15.07,15.09,15.07,15.08,13.82502,400
145,2016-03-18,15.08,15.24,15.08,15.15,13.889194,33500
146,2016-03-21,15.12,15.18,15.12,15.18,13.916696,24300
147,2016-03-22,15.14,15.18,15.11,15.18,13.916696,4600
148,2016-03-23,15.12,15.15,15.07,15.12,13.861689000000002,12700
149,2016-03-24,15.1,15.1,15.01,15.05,13.797517000000001,42500
150,2016-03-28,15.06,15.09,15.04,15.07,13.815853,11100
151,2016-03-29,15.09,15.09,15.06,15.08,13.82502,1800
152,2016-03-30,15.06,15.11,15.06,15.06,13.806685,3600
153,2016-03-31,15.05,15.19,15.05,15.16,13.898360999999998,11900
154,2016-04-01,15.18,15.2,15.17,15.18,13.916696,16700
155,2016-04-04,15.19,15.22,15.19,15.19,13.925863,128900
156,2016-04-05,15.22,15.23,15.15,15.17,13.907528,8300
157,2016-04-06,15.22,15.22,15.13,15.15,13.889194,3400
158,2016-04-07,15.2,15.2,15.17,15.2,13.935034,7400
159,2016-04-08,15.17,15.2,15.17,15.2,13.935034,7600
160,2016-04-11,15.19,15.19,15.18,15.18,13.916696,800
161,2016-04-12,15.19,15.2,15.18,15.2,13.935034,2100
162,2016-04-13,15.15,15.18,15.15,15.16,13.926765,3300
163,2016-04-14,15.18,15.18,15.14,15.14,13.908392999999998,3700
164,2016-04-15,15.16,15.19,15.14,15.19,13.954325,6700
165,2016-04-18,15.2,15.24,15.15,15.23,13.991071,28300
166,2016-04-19,15.22,15.22,15.17,15.17,13.935948999999999,3400
167,2016-04-20,15.18,15.18,15.16,15.16,13.926765,4400
168,2016-04-21,15.21,15.27,15.2,15.27,14.027820000000002,11200
169,2016-04-22,15.28,15.33,15.23,15.3,14.055372,13400
170,2016-04-25,15.21,15.25,15.21,15.21,13.972698000000001,5800
171,2016-04-26,15.21,15.25,15.21,15.21,13.972698000000001,8800
172,2016-04-27,15.2,15.2,15.17,15.17,13.935948999999999,8000
173,2016-04-28,15.22,15.24,15.21,15.22,13.981883999999999,2700
174,2016-04-29,15.22,15.22,15.22,15.22,13.981883999999999,0
175,2016-05-02,15.25,15.48,15.23,15.26,14.018632,1800
176,2016-05-03,15.21,15.21,15.13,15.14,13.908392999999998,16300
177,2016-05-04,15.16,15.2,15.15,15.17,13.935948999999999,4700
178,2016-05-05,15.19,15.21,15.19,15.21,13.972698000000001,4200
179,2016-05-06,15.2,15.21,15.18,15.18,13.945135,6100
180,2016-05-09,15.19,15.19,15.18,15.19,13.954325,1800
