,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,346.41,348.78,342.31,342.73,342.73,723413,0.0,1.0
1,2020-05-27,328.0,343.5,326.2,342.98,342.98,934639,0.0,1.0
2,2020-05-26,333.21,333.35,323.47,324.19,324.19,1217660,0.0,1.0
3,2020-05-22,328.95,328.95,323.44,325.91,325.91,723923,0.0,1.0
4,2020-05-21,320.59,329.53,319.75,328.11,328.11,733425,0.0,1.0
5,2020-05-20,331.95,331.95,319.71,320.4,320.4,898981,0.0,1.0
6,2020-05-19,330.83,335.19,326.67,327.03,327.03,563165,0.0,1.0
7,2020-05-18,330.18,333.84,322.57,331.17,331.17,934361,0.0,1.0
8,2020-05-15,311.31,324.1,310.25,321.63,321.63,1672580,0.0,1.0
9,2020-05-14,318.26,318.3,307.33,311.93,311.93,1121797,0.0,1.0
10,2020-05-13,324.44,325.81,317.81,320.46,320.46,690576,0.0,1.0
11,2020-05-12,328.88,332.53,325.39,325.51,325.51,1098279,0.0,1.0
12,2020-05-11,326.1,329.56,324.76,327.47,327.47,922336,0.0,1.0
13,2020-05-08,324.25,329.03,322.73,327.65,327.65,664849,0.0,1.0
14,2020-05-07,326.97,327.0,322.74,324.14,324.14,593111,0.0,1.0
15,2020-05-06,330.64,331.51,322.52,323.03,323.03,570588,0.0,1.0
16,2020-05-05,323.49,331.94,322.26,328.74,328.74,595714,0.0,1.0
17,2020-05-04,326.36,327.0,319.76,322.56,322.56,576418,0.0,1.0
18,2020-05-01,326.96,330.2464,324.27,328.06,328.06,849654,0.0,1.0
19,2020-04-30,327.56,331.91,322.98,330.67,330.67,1137370,0.0,1.0
20,2020-04-29,332.55,347.16,321.13,331.83,331.83,2044458,0.0,1.0
21,2020-04-28,349.27,351.42,342.635,344.53,344.53,696122,0.0,1.0
22,2020-04-27,341.96,346.775,340.5,344.81,344.81,764540,0.0,1.0
23,2020-04-24,338.0,340.84,332.0,339.31,339.31,560414,0.0,1.0
24,2020-04-23,341.97,344.0,335.6,335.83,335.83,1104370,0.0,1.0
25,2020-04-22,339.17,343.545,334.965,342.01,342.01,676208,0.0,1.0
26,2020-04-21,340.95,346.59,332.29,333.68,333.68,813230,0.0,1.0
27,2020-04-20,353.66,354.38,343.51,343.91,343.91,695655,0.0,1.0
28,2020-04-17,353.61,357.12,347.0,356.3,356.3,1236778,0.0,1.0
29,2020-04-16,343.59,348.345,342.32,346.24,346.24,879687,0.0,1.0
30,2020-04-15,346.02,346.11,336.51,344.29,344.29,712280,0.0,1.0
31,2020-04-14,344.71,352.0,342.0,348.79,348.79,639054,0.0,1.0
32,2020-04-13,336.71,341.54,334.14,338.85,338.85,638984,0.0,1.0
33,2020-04-09,334.61,339.1246,330.65,336.65,336.65,1115828,0.0,1.0
34,2020-04-08,330.31,336.63,327.08,329.67,329.67,919007,0.0,1.0
35,2020-04-07,342.71,343.31,324.96,325.52,325.52,1098538,0.0,1.0
36,2020-04-06,320.0,335.271,319.5,332.33,332.33,1047626,0.0,1.0
37,2020-04-03,313.9,315.55,310.3077,313.61,313.61,834898,0.0,1.0
38,2020-04-02,301.9,314.73,301.6866,314.29,314.29,1061430,0.0,1.0
39,2020-04-01,293.85,309.99,290.615,306.99,306.99,1226507,0.0,1.0
40,2020-03-31,309.17,311.0,300.38,302.55,302.55,1980190,0.0,1.0
41,2020-03-30,317.41,322.92,308.86,313.72,313.72,1261675,0.0,1.0
42,2020-03-27,311.89,318.77,301.6,312.15,312.15,1504800,0.0,1.0
43,2020-03-26,290.63,321.92,290.63,321.19,321.19,1425449,0.0,1.0
44,2020-03-25,281.79,301.9799,279.0,288.36,288.36,1615483,0.0,1.0
45,2020-03-24,280.25,284.0,272.63,281.28,281.28,1654648,0.0,1.0
46,2020-03-23,280.85,283.25,263.31,269.86,269.86,1496944,0.0,1.0
47,2020-03-20,300.94,301.165,274.775,284.02,284.02,1768528,0.0,1.0
48,2020-03-19,321.15,322.99,289.51,296.91,296.91,1711583,0.0,1.0
49,2020-03-18,301.01,325.845,298.61,323.0,323.0,1779405,0.0,1.0
50,2020-03-17,288.36,319.89,287.5801,319.33,319.33,2113200,0.0,1.0
51,2020-03-16,274.59,300.435,274.59,282.59,282.59,1520179,0.0,1.0
52,2020-03-13,303.66,315.645,289.59,314.5,314.5,2307452,0.0,1.0
53,2020-03-12,296.99,308.96,289.2602,290.5,290.5,2525442,0.0,1.0
54,2020-03-11,325.45,330.355,311.87,317.85,317.85,1484375,0.0,1.0
55,2020-03-10,324.69,335.14,321.63,334.89,334.89,1826739,0.0,1.0
56,2020-03-09,306.94,320.735,280.0,313.28,313.28,1355448,0.0,1.0
57,2020-03-06,319.32,331.9,315.84,328.96,328.96,1361190,0.0,1.0
58,2020-03-05,339.48,342.03,325.86,327.78,327.78,1214056,0.0,1.0
59,2020-03-04,335.57,347.99,330.52,346.97,346.97,1193680,0.0,1.0
60,2020-03-03,335.99,347.9,329.01,329.38,329.38,1207927,0.0,1.0
61,2020-03-02,330.46,336.93,321.86,335.99,335.99,1547011,0.0,1.0
62,2020-02-28,320.0,329.82,313.98,328.84,328.84,2919591,0.0,1.0
63,2020-02-27,329.49,337.79,325.0,331.57,331.57,2054468,0.0,1.0
64,2020-02-26,342.5,347.15,334.31,334.32,334.32,934367,0.0,1.0
65,2020-02-25,361.07,361.435,338.78,339.97,339.97,1458795,0.0,1.0
66,2020-02-24,357.99,365.85,357.7245,359.39,359.39,997480,0.0,1.0
67,2020-02-21,360.66,365.93,358.03,365.01,365.01,879986,1.32,1.0
68,2020-02-20,365.28,367.62,360.53,363.25,361.9411,995168,0.0,1.0
69,2020-02-19,373.22,374.39,365.96,366.15,364.8306,864562,0.0,1.0
70,2020-02-18,367.7,372.64,365.75,372.42,371.0781,810879,0.0,1.0
71,2020-02-14,368.82,371.64,367.01,370.94,369.6034,635087,0.0,1.0
72,2020-02-13,366.7,370.47,365.04,368.0,366.674,848566,0.0,1.0
73,2020-02-12,367.61,369.23,363.98,367.73,366.405,935409,0.0,1.0
74,2020-02-11,364.56,371.98,363.8101,368.04,366.7138,697646,0.0,1.0
75,2020-02-10,361.05,364.03,357.62,363.29,361.981,716432,0.0,1.0
76,2020-02-07,363.38,366.17,361.12,361.42,360.1177,790321,0.0,1.0
77,2020-02-06,366.72,366.72,362.5,363.75,362.4393,860027,0.0,1.0
78,2020-02-05,362.58,368.89,358.8,367.8,366.4747,815158,0.0,1.0
79,2020-02-04,366.63,367.9,360.0,361.81,360.5063,1054379,0.0,1.0
80,2020-02-03,367.33,370.0,362.76,363.75,362.4393,1316222,0.0,1.0
