,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,339.72,339.915,337.27,337.6,337.6,499007,0.0,1.0
1,2020-08-17,341.77,344.0,338.52,339.76,339.76,628020,0.0,1.0
2,2020-08-14,337.28,343.84,336.86,342.06,342.06,396518,0.0,1.0
3,2020-08-13,336.79,340.82,335.46,338.62,338.62,493043,0.0,1.0
4,2020-08-12,343.18,343.986,337.5508,339.4,339.4,636809,0.0,1.0
5,2020-08-11,339.19,345.41,338.455,341.85,341.85,1527055,0.0,1.0
6,2020-08-10,330.36,336.27,330.36,335.73,335.73,1015974,0.0,1.0
7,2020-08-07,326.83,332.0,325.48,329.27,329.27,1470286,0.0,1.0
8,2020-08-06,327.99,329.65,325.45,326.34,326.34,720301,0.0,1.0
9,2020-08-05,325.92,330.93,325.01,329.71,329.71,566418,0.0,1.0
10,2020-08-04,324.6,325.29,320.86,325.01,325.01,538368,0.0,1.0
11,2020-08-03,324.58,326.19,321.83,323.59,323.59,603093,0.0,1.0
12,2020-07-31,326.01,326.58,318.2,325.01,325.01,1161532,0.0,1.0
13,2020-07-30,314.0,329.46,313.01,326.01,326.01,1493821,0.0,1.0
14,2020-07-29,316.14,316.69,310.53,315.26,315.26,1299493,0.0,1.0
15,2020-07-28,307.91,317.94,307.91,312.87,312.87,709739,0.0,1.0
16,2020-07-27,311.01,311.72,305.88,308.02,308.02,575836,0.0,1.0
17,2020-07-24,314.78,318.785,310.26,312.69,312.69,686941,0.0,1.0
18,2020-07-23,316.0,318.72,311.69,313.06,313.06,694253,0.0,1.0
19,2020-07-22,306.59,316.39,306.01,316.0,316.0,942147,0.0,1.0
20,2020-07-21,306.33,309.13,302.39,308.19,308.19,1007418,0.0,1.0
21,2020-07-20,306.75,306.76,301.25,301.49,301.49,921946,0.0,1.0
22,2020-07-17,305.85,307.69,303.57,306.84,306.84,1544800,0.0,1.0
23,2020-07-16,299.47,305.98,296.5,303.65,303.65,1162900,0.0,1.0
24,2020-07-15,300.12,303.93,298.0,300.76,300.76,1196300,0.0,1.0
25,2020-07-14,291.27,295.85,287.52,295.55,295.55,1180200,0.0,1.0
26,2020-07-13,294.42,296.57,290.29,292.35,292.35,1043600,0.0,1.0
27,2020-07-10,287.17,294.22,286.81,292.0,292.0,1505100,0.0,1.0
28,2020-07-09,299.63,300.31,285.49,285.95,285.95,1729000,0.0,1.0
29,2020-07-08,304.0,306.55,298.77,301.1,301.1,908300,0.0,1.0
30,2020-07-07,310.13,312.5,303.65,304.47,304.47,741200,0.0,1.0
31,2020-07-06,313.05,313.5,308.76,312.4,312.4,738500,0.0,1.0
32,2020-07-02,311.13,313.24,308.62,309.97,309.97,629700,0.0,1.0
33,2020-07-01,308.87,311.14,306.5,308.14,308.14,737900,0.0,1.0
34,2020-06-30,308.67,309.22,304.4,307.44,307.44,772900,0.0,1.0
35,2020-06-29,304.82,309.02,303.33,309.02,309.02,734000,0.0,1.0
36,2020-06-26,300.68,306.0794,298.93,301.86,301.86,1286473,0.0,1.0
37,2020-06-25,300.37,302.54,294.0,301.75,301.75,1285573,0.0,1.0
38,2020-06-24,304.61,305.3,299.25,301.91,301.91,1216988,0.0,1.0
39,2020-06-23,316.85,317.0,306.79,307.1,307.1,979338,0.0,1.0
40,2020-06-22,311.93,315.6,309.58,315.56,315.56,838114,0.0,1.0
41,2020-06-19,322.0,322.57,312.38,312.66,312.66,1242470,0.0,1.0
42,2020-06-18,319.65,321.49,316.1,317.83,317.83,741013,0.0,1.0
43,2020-06-17,323.81,327.26,320.57,322.29,322.29,613200,0.0,1.0
44,2020-06-16,324.47,329.47,317.76,324.74,324.74,1072279,0.0,1.0
45,2020-06-15,310.75,316.02,308.55,313.62,313.62,1194281,0.0,1.0
46,2020-06-12,328.7,328.7,313.08,317.68,317.68,817802,0.0,1.0
47,2020-06-11,330.0,336.73,320.82,320.99,320.99,965117,0.0,1.0
48,2020-06-10,341.24,344.08,338.46,341.25,341.25,604167,0.0,1.0
49,2020-06-09,346.88,346.88,340.985,342.53,342.53,1039265,0.0,1.0
50,2020-06-08,341.58,349.27,341.48,348.79,348.79,661458,0.0,1.0
51,2020-06-05,343.25,346.585,339.6883,342.1,342.1,1259726,0.0,1.0
52,2020-06-04,336.55,340.94,334.15,335.74,335.74,689924,0.0,1.0
53,2020-06-03,329.77,336.6899,327.58,335.96,335.96,1628824,0.0,1.0
54,2020-06-02,332.37,333.82,325.05,327.06,327.06,1451438,0.0,1.0
55,2020-06-01,335.63,342.12,330.25,330.67,330.67,1232370,0.0,1.0
56,2020-05-29,339.84,340.74,334.4,335.2,335.2,1118840,1.45,1.0
57,2020-05-28,346.41,348.78,342.31,342.73,341.2538,728216,0.0,1.0
58,2020-05-27,328.0,343.5,326.2,342.98,341.5027,934639,0.0,1.0
59,2020-05-26,333.21,333.35,323.47,324.19,322.7937,1217660,0.0,1.0
60,2020-05-22,328.95,328.95,323.44,325.91,324.5063,723923,0.0,1.0
61,2020-05-21,320.59,329.53,319.75,328.11,326.6968,733425,0.0,1.0
62,2020-05-20,331.95,331.95,319.71,320.4,319.02,898981,0.0,1.0
63,2020-05-19,330.83,335.19,326.67,327.03,325.6214,563165,0.0,1.0
64,2020-05-18,330.18,333.84,322.57,331.17,329.7436,934361,0.0,1.0
65,2020-05-15,311.31,324.1,310.25,321.63,320.2447,1672580,0.0,1.0
66,2020-05-14,318.26,318.3,307.33,311.93,310.5865,1121797,0.0,1.0
67,2020-05-13,324.44,325.81,317.81,320.46,319.0797,690576,0.0,1.0
68,2020-05-12,328.88,332.53,325.39,325.51,324.108,1098279,0.0,1.0
69,2020-05-11,326.1,329.56,324.76,327.47,326.0595,922336,0.0,1.0
70,2020-05-08,324.25,329.03,322.73,327.65,326.2388,664849,0.0,1.0
71,2020-05-07,326.97,327.0,322.74,324.14,322.7439,593111,0.0,1.0
72,2020-05-06,330.64,331.51,322.52,323.03,321.6387,570588,0.0,1.0
73,2020-05-05,323.49,331.94,322.26,328.74,327.3241,595714,0.0,1.0
74,2020-05-04,326.36,327.0,319.76,322.56,321.1707,576418,0.0,1.0
75,2020-05-01,326.96,330.2464,324.27,328.06,326.647,849654,0.0,1.0
76,2020-04-30,327.56,331.91,322.98,330.67,329.2458,1137370,0.0,1.0
77,2020-04-29,332.55,347.16,321.13,331.83,330.4008,2044458,0.0,1.0
78,2020-04-28,349.27,351.42,342.635,344.53,343.0461,696122,0.0,1.0
79,2020-04-27,341.96,346.775,340.5,344.81,343.3249,764540,0.0,1.0
80,2020-04-24,338.0,340.84,332.0,339.31,337.8485,560414,0.0,1.0
81,2020-04-23,341.97,344.0,335.6,335.83,334.3835,1104370,0.0,1.0
82,2020-04-22,339.17,343.545,334.965,342.01,340.5369,676208,0.0,1.0
83,2020-04-21,340.95,346.59,332.29,333.68,332.2428,813230,0.0,1.0
84,2020-04-20,353.66,354.38,343.51,343.91,342.4287,695655,0.0,1.0
85,2020-04-17,353.61,357.12,347.0,356.3,354.7654,1236778,0.0,1.0
86,2020-04-16,343.59,348.345,342.32,346.24,344.7487,879687,0.0,1.0
87,2020-04-15,346.02,346.11,336.51,344.29,342.8071,712280,0.0,1.0
88,2020-04-14,344.71,352.0,342.0,348.79,347.2877,639054,0.0,1.0
89,2020-04-13,336.71,341.54,334.14,338.85,337.3905,638984,0.0,1.0
90,2020-04-09,334.61,339.1246,330.65,336.65,335.2,1115828,0.0,1.0
91,2020-04-08,330.31,336.63,327.08,329.67,328.2501,919007,0.0,1.0
92,2020-04-07,342.71,343.31,324.96,325.52,324.1179,1098538,0.0,1.0
93,2020-04-06,320.0,335.271,319.5,332.33,330.8986,1047626,0.0,1.0
94,2020-04-03,313.9,315.55,310.3077,313.61,312.2592,834898,0.0,1.0
95,2020-04-02,301.9,314.73,301.6866,314.29,312.9363,1061430,0.0,1.0
96,2020-04-01,293.85,309.99,290.615,306.99,305.6677,1226507,0.0,1.0
97,2020-03-31,309.17,311.0,300.38,302.55,301.2469,1980190,0.0,1.0
98,2020-03-30,317.41,322.92,308.86,313.72,312.3688,1261675,0.0,1.0
99,2020-03-27,311.89,318.77,301.6,312.15,310.8055,1504800,0.0,1.0
100,2020-03-26,290.63,321.92,290.63,321.19,319.8066,1425449,0.0,1.0
101,2020-03-25,281.79,301.9799,279.0,288.36,287.118,1615483,0.0,1.0
102,2020-03-24,280.25,284.0,272.63,281.28,280.0685,1654648,0.0,1.0
103,2020-03-23,280.85,283.25,263.31,269.86,268.6977,1496944,0.0,1.0
104,2020-03-20,300.94,301.165,274.775,284.02,282.7967,1768528,0.0,1.0
105,2020-03-19,321.15,322.99,289.51,296.91,295.6312,1711583,0.0,1.0
106,2020-03-18,301.01,325.845,298.61,323.0,321.6088,1779405,0.0,1.0
107,2020-03-17,288.36,319.89,287.5801,319.33,317.9546,2113200,0.0,1.0
108,2020-03-16,274.59,300.435,274.59,282.59,281.3728,1520179,0.0,1.0
109,2020-03-13,303.66,315.645,289.59,314.5,313.1454,2307452,0.0,1.0
110,2020-03-12,296.99,308.96,289.2602,290.5,289.2488,2525442,0.0,1.0
111,2020-03-11,325.45,330.355,311.87,317.85,316.481,1484375,0.0,1.0
112,2020-03-10,324.69,335.14,321.63,334.89,333.4476,1826739,0.0,1.0
113,2020-03-09,306.94,320.735,280.0,313.28,311.9307,1355448,0.0,1.0
114,2020-03-06,319.32,331.9,315.84,328.96,327.5431,1361190,0.0,1.0
115,2020-03-05,339.48,342.03,325.86,327.78,326.3682,1214056,0.0,1.0
116,2020-03-04,335.57,347.99,330.52,346.97,345.4756,1193680,0.0,1.0
117,2020-03-03,335.99,347.9,329.01,329.38,327.9613,1207927,0.0,1.0
118,2020-03-02,330.46,336.93,321.86,335.99,334.5428,1547011,0.0,1.0
119,2020-02-28,320.0,329.82,313.98,328.84,327.4236,2919591,0.0,1.0
120,2020-02-27,329.49,337.79,325.0,331.57,330.1419,2054468,0.0,1.0
121,2020-02-26,342.5,347.15,334.31,334.32,332.88,934367,0.0,1.0
122,2020-02-25,361.07,361.435,338.78,339.97,338.5057,1458795,0.0,1.0
123,2020-02-24,357.99,365.85,357.7245,359.39,357.8421,997480,0.0,1.0
124,2020-02-21,360.66,365.93,358.03,365.01,363.4378,879986,1.32,1.0
125,2020-02-20,365.28,367.62,360.53,363.25,360.3822,995168,0.0,1.0
126,2020-02-19,373.22,374.39,365.96,366.15,363.2593,864562,0.0,1.0
127,2020-02-18,367.7,372.64,365.75,372.42,369.4798,810879,0.0,1.0
128,2020-02-14,368.82,371.64,367.01,370.94,368.0115,635087,0.0,1.0
129,2020-02-13,366.7,370.47,365.04,368.0,365.0947,848566,0.0,1.0
130,2020-02-12,367.61,369.23,363.98,367.73,364.8268,935409,0.0,1.0
131,2020-02-11,364.56,371.98,363.8101,368.04,365.1343,697646,0.0,1.0
132,2020-02-10,361.05,364.03,357.62,363.29,360.4218,716432,0.0,1.0
133,2020-02-07,363.38,366.17,361.12,361.42,358.5666,790321,0.0,1.0
134,2020-02-06,366.72,366.72,362.5,363.75,360.8782,860027,0.0,1.0
135,2020-02-05,362.58,368.89,358.8,367.8,364.8962,815158,0.0,1.0
136,2020-02-04,366.63,367.9,360.0,361.81,358.9535,1054379,0.0,1.0
137,2020-02-03,367.33,370.0,362.76,363.75,360.8782,1316222,0.0,1.0
138,2020-01-31,383.33,384.3286,372.08,374.57,371.6128,1086390,0.0,1.0
139,2020-01-30,373.1,385.005,369.18,384.87,381.8315,1397355,0.0,1.0
140,2020-01-29,384.48,384.48,378.14,382.65,379.629,639586,0.0,1.0
141,2020-01-28,380.5,383.98,374.22,381.84,378.8254,674461,0.0,1.0
142,2020-01-27,378.36,380.99,375.779,379.07,376.0773,665248,0.0,1.0
143,2020-01-24,383.02,384.18,380.2,381.64,378.627,738008,0.0,1.0
144,2020-01-23,375.8,381.64,374.76,381.5,378.4881,1099335,0.0,1.0
145,2020-01-22,378.5,380.34,375.22,375.32,372.3569,864255,0.0,1.0
146,2020-01-21,379.38,381.19,373.96,378.13,375.1447,1420853,0.0,1.0
147,2020-01-17,384.68,384.68,378.29,379.97,376.9702,1237731,0.0,1.0
148,2020-01-16,381.61,384.61,379.57,383.78,380.7501,839057,0.0,1.0
149,2020-01-15,374.68,381.7783,374.68,380.26,377.2579,650525,0.0,1.0
150,2020-01-14,375.8,376.1826,373.08,374.67,371.712,740592,0.0,1.0
151,2020-01-13,375.73,377.76,374.81,376.83,373.855,667389,0.0,1.0
152,2020-01-10,372.37,375.0,369.76,374.39,371.4342,1178184,0.0,1.0
153,2020-01-09,370.56,373.5,369.17,372.36,369.4202,741483,0.0,1.0
154,2020-01-08,376.2,379.27,367.1,370.29,367.3666,1312401,0.0,1.0
155,2020-01-07,373.62,376.71,371.09,374.97,372.0096,869307,0.0,1.0
156,2020-01-06,379.95,382.26,372.58,375.83,372.8628,2130026,0.0,1.0
157,2020-01-03,368.15,375.8201,366.37,375.01,372.0493,2600290,0.0,1.0
158,2020-01-02,344.44,355.7,343.62,355.7,352.8918,941919,0.0,1.0
159,2019-12-31,348.27,348.982,342.73,343.97,341.2544,907763,0.0,1.0
160,2019-12-30,347.7,350.75,346.89,349.07,346.3141,575521,0.0,1.0
161,2019-12-27,348.5,349.0,345.42,346.44,343.7049,356825,0.0,1.0
162,2019-12-26,347.63,348.98,346.02,347.96,345.2129,432728,0.0,1.0
163,2019-12-24,348.82,349.08,345.82,347.08,344.3398,229396,0.0,1.0
164,2019-12-23,348.54,350.9,346.5,348.12,345.3716,652254,0.0,1.0
165,2019-12-20,343.94,346.22,340.43,345.91,343.1791,1534626,0.0,1.0
166,2019-12-19,338.79,343.49,338.01,342.21,339.5083,1418597,0.0,1.0
167,2019-12-18,345.56,346.56,338.4,338.7,336.026,1095409,0.0,1.0
168,2019-12-17,345.4,347.27,343.53,345.84,343.1096,753680,0.0,1.0
169,2019-12-16,344.33,345.69,342.84,344.69,341.9687,972912,0.0,1.0
170,2019-12-13,344.56,347.5,342.79,344.65,341.929,865810,0.0,1.0
171,2019-12-12,348.77,349.84,344.01,345.9,343.1691,737639,0.0,1.0
172,2019-12-11,345.73,348.87,344.6104,348.71,345.957,572969,0.0,1.0
173,2019-12-10,343.06,347.0122,343.06,344.48,341.7604,1041108,0.0,1.0
174,2019-12-09,344.76,345.61,338.63,343.05,340.3416,1137235,0.0,1.0
175,2019-12-06,346.1,348.15,344.32,344.76,342.0381,947329,0.0,1.0
176,2019-12-05,344.67,345.11,341.91,344.41,341.6909,803921,0.0,1.0
177,2019-12-04,344.75,347.87,343.15,343.21,340.5004,708868,0.0,1.0
178,2019-12-03,340.18,344.12,338.7338,343.15,340.4409,1440158,0.0,1.0
179,2019-12-02,351.77,352.99,341.61,341.73,339.0321,901281,0.0,1.0
180,2019-11-29,351.0,351.92,348.905,351.77,348.9928,311162,1.32,1.0
181,2019-11-27,352.33,355.15,350.64,352.88,348.7852,619687,0.0,1.0
182,2019-11-26,350.28,356.62,349.17,353.85,349.744,1323328,0.0,1.0
183,2019-11-25,350.33,350.97,348.86,349.75,345.6916,1034972,0.0,1.0
184,2019-11-22,349.18,350.0379,346.79,349.16,345.1084,630394,0.0,1.0
185,2019-11-21,352.77,354.025,348.1,348.22,344.1793,832768,0.0,1.0
186,2019-11-20,353.53,356.975,352.43,353.0,348.9038,785334,0.0,1.0
187,2019-11-19,357.73,358.56,352.61,353.54,349.4376,798817,0.0,1.0
188,2019-11-18,355.88,358.175,355.46,356.7,352.5609,934018,0.0,1.0
189,2019-11-15,358.46,359.83,356.21,356.66,352.5214,915128,0.0,1.0
190,2019-11-14,353.16,357.62,353.16,355.69,351.5626,627995,0.0,1.0
191,2019-11-13,352.46,355.75,350.52,353.72,349.6155,526503,0.0,1.0
192,2019-11-12,349.43,352.68,349.39,351.69,347.609,523617,0.0,1.0
193,2019-11-11,348.6,351.73,347.42,350.0,345.9387,559065,0.0,1.0
194,2019-11-08,342.93,350.69,342.93,350.11,346.0474,833926,0.0,1.0
195,2019-11-07,344.01,345.32,341.155,343.43,339.4449,1197261,0.0,1.0
196,2019-11-06,339.18,344.37,338.1,344.02,340.028,1218392,0.0,1.0
197,2019-11-05,340.0,343.17,335.941,337.85,333.9296,2463816,0.0,1.0
198,2019-11-04,353.65,353.65,338.46,340.67,336.7169,2046878,0.0,1.0
199,2019-11-01,353.35,355.96,351.13,352.13,348.0439,1173977,0.0,1.0
200,2019-10-31,353.38,355.81,350.35,352.48,348.3899,839424,0.0,1.0
201,2019-10-30,348.05,354.73,347.25,354.08,349.9713,849476,0.0,1.0
202,2019-10-29,346.45,350.16,345.85,347.17,343.1415,749295,0.0,1.0
203,2019-10-28,345.74,348.44,344.2801,346.53,342.5089,1401653,0.0,1.0
204,2019-10-25,357.58,358.21,344.89,345.0,340.9967,1613769,0.0,1.0
205,2019-10-24,348.0,360.23,340.2,356.91,352.7685,1356670,0.0,1.0
206,2019-10-23,352.0,353.77,348.34,353.2,349.1015,1175638,0.0,1.0
207,2019-10-22,347.5,355.16,347.0001,352.38,348.291,1204645,0.0,1.0
208,2019-10-21,352.61,354.14,349.82,350.39,346.3241,1182777,0.0,1.0
209,2019-10-18,357.35,357.51,347.74,349.62,345.5631,2221615,0.0,1.0
210,2019-10-17,364.53,366.01,355.89,356.27,352.1359,1081575,0.0,1.0
211,2019-10-16,361.94,365.16,361.31,364.69,360.4582,555013,0.0,1.0
212,2019-10-15,366.31,368.48,361.13,361.94,357.7401,744900,0.0,1.0
213,2019-10-14,363.05,369.3,362.68,366.42,362.1681,659453,0.0,1.0
214,2019-10-11,372.45,372.45,358.7308,362.22,358.0169,1577500,0.0,1.0
215,2019-10-10,367.53,371.03,366.54,368.75,364.4711,1006114,0.0,1.0
216,2019-10-09,370.17,371.33,366.015,367.63,363.3641,1269255,0.0,1.0
217,2019-10-08,366.0,372.17,363.62,368.44,364.1647,736236,0.0,1.0
218,2019-10-07,368.02,371.1,366.96,367.92,363.6507,596421,0.0,1.0
219,2019-10-04,365.29,370.13,363.58,368.98,364.6984,956743,0.0,1.0
220,2019-10-03,362.34,364.99,359.248,364.33,360.1024,835604,0.0,1.0
221,2019-10-02,366.35,368.545,359.23,362.5,358.2936,1450981,0.0,1.0
222,2019-10-01,375.97,377.09,367.66,367.79,363.5222,1047021,0.0,1.0
223,2019-09-30,372.38,378.58,372.38,374.79,370.441,877130,0.0,1.0
224,2019-09-27,381.17,382.9,368.81,371.18,366.8729,1119632,0.0,1.0
225,2019-09-26,376.21,383.89,373.68,382.15,377.7156,1260901,0.0,1.0
226,2019-09-25,371.03,375.37,369.1287,375.01,370.6584,1353083,0.0,1.0
227,2019-09-24,371.47,374.52,366.55,369.51,365.2223,1135357,0.0,1.0
228,2019-09-23,368.17,372.28,365.8,369.13,364.8467,984837,0.0,1.0
229,2019-09-20,376.57,377.68,368.11,368.18,363.9077,3500599,0.0,1.0
230,2019-09-19,376.88,380.4582,374.5318,375.58,371.2218,1029423,0.0,1.0
231,2019-09-18,376.4,378.69,371.035,377.42,373.0405,1207668,0.0,1.0
232,2019-09-17,371.44,376.99,367.83,374.47,370.1247,1152406,0.0,1.0
233,2019-09-16,368.5,372.8,365.0067,371.43,367.12,988640,0.0,1.0
234,2019-09-13,366.7,367.5,363.21,363.68,359.4599,704383,0.0,1.0
235,2019-09-12,361.72,365.76,357.76,365.22,360.982,776451,0.0,1.0
236,2019-09-11,355.17,359.66,353.9189,358.85,354.686,1149870,0.0,1.0
237,2019-09-10,352.6,355.18,341.24,355.09,350.9696,1534881,0.0,1.0
238,2019-09-09,367.57,368.05,354.99,355.83,351.701,1269400,0.0,1.0
239,2019-09-06,369.59,371.58,366.94,367.77,363.5025,536401,1.32,1.0
240,2019-09-05,375.0,375.0,366.96,368.43,362.8524,698451,0.0,1.0
241,2019-09-04,368.64,372.13,366.86,372.06,366.4275,626414,0.0,1.0
242,2019-09-03,364.65,367.19,362.5036,366.23,360.6858,665967,0.0,1.0
243,2019-08-30,370.59,371.33,367.22,367.87,362.3009,578823,0.0,1.0
244,2019-08-29,368.01,368.81,364.25,367.93,362.36,626332,0.0,1.0
245,2019-08-28,363.34,368.4,361.1594,363.9,358.391,573259,0.0,1.0
246,2019-08-27,367.53,367.53,361.6,364.18,358.6668,410956,0.0,1.0
247,2019-08-26,364.12,366.82,361.5,366.65,361.0994,445980,0.0,1.0
248,2019-08-23,369.49,373.1404,359.78,361.5,356.0274,673106,0.0,1.0
249,2019-08-22,369.5,373.48,366.5806,372.02,366.3881,640357,0.0,1.0
250,2019-08-21,372.13,373.19,366.5,369.14,363.5517,654976,0.0,1.0
251,2019-08-20,370.13,372.88,368.29,369.01,363.4237,517205,0.0,1.0
252,2019-08-19,371.8,372.53,369.7,370.08,364.4775,548423,0.0,1.0
253,2019-08-16,367.82,369.29,364.7852,367.91,362.3403,841575,0.0,1.0
254,2019-08-15,363.0,366.04,359.6,365.22,359.691,705884,0.0,1.0
255,2019-08-14,365.56,367.515,360.3506,361.42,355.9486,871854,0.0,1.0
256,2019-08-13,375.56,377.3403,368.91,370.66,365.0487,1002897,0.0,1.0
257,2019-08-12,368.15,373.99,367.3532,373.21,367.5601,1356060,0.0,1.0
258,2019-08-09,368.8,374.68,364.64,370.54,364.9305,896880,0.0,1.0
259,2019-08-08,364.55,372.41,363.42,368.96,363.3744,1434844,0.0,1.0
