,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BHP,08/18/20,57.8,57.88,56.64,56.9,1940727,-1.08,-1.86%
1,BHP,08/17/20,57.85,58.32,57.8,57.98,1355643,0.99,1.74%
2,BHP,08/14/20,57.1,57.29,56.78,56.99,1122300,-0.04,-0.07%
3,BHP,08/13/20,57.4,57.68,56.76,57.03,1209821,-0.43,-0.75%
4,BHP,08/12/20,57.6,58.35,57.29,57.46,2226530,0.63,1.11%
5,BHP,08/11/20,57.85,57.93,56.69,56.83,2974149,-0.33,-0.58%
6,BHP,08/10/20,56.73,57.4,56.61,57.16,2144300,1.27,2.27%
7,BHP,08/07/20,55.97,55.98,55.39,55.89,2314400,-0.95,-1.67%
8,BHP,08/06/20,56.6,56.91,56.33,56.84,2219883,0.82,1.46%
9,BHP,08/05/20,55.73,56.69,55.65,56.02,2105212,1.86,3.43%
10,BHP,08/04/20,53.32,54.17,53.32,54.16,1510812,0.47,0.88%
11,BHP,08/03/20,53.48,53.71,53.25,53.69,1302422,0.85,1.61%
12,BHP,07/31/20,52.87,52.95,52.37,52.84,1643900,-0.31,-0.58%
13,BHP,07/30/20,52.71,53.26,52.24,53.15,2137195,-1.11,-2.05%
14,BHP,07/29/20,53.38,54.4,53.3,54.26,1921097,0.74,1.38%
15,BHP,07/28/20,53.37,53.73,53.32,53.52,1943305,-0.87,-1.60%
16,BHP,07/27/20,53.41,54.45,53.33,54.39,2264862,1.78,3.38%
17,BHP,07/24/20,52.46,52.8,52.17,52.61,1793700,-0.1,-0.19%
18,BHP,07/23/20,53.06,53.29,52.5,52.71,1620541,-0.48,-0.90%
19,BHP,07/22/20,52.57,53.23,52.57,53.19,2652415,-0.13,-0.24%
20,BHP,07/21/20,53.01,53.5,52.67,53.32,2832181,-0.27,-0.50%
21,BHP,07/20/20,53.64,54.17,53.55,53.59,1981664,-0.25,-0.46%
22,BHP,07/17/20,53.41,53.99,53.3,53.84,2035800,0.89,1.68%
23,BHP,07/16/20,52.72,53.01,52.6,52.95,1816434,-0.13,-0.24%
24,BHP,07/15/20,53.69,53.78,52.65,53.08,3301670,0.72,1.38%
25,BHP,07/14/20,51.15,52.52,51.09,52.36,2438674,1.59,3.13%
26,BHP,07/13/20,51.89,52.08,50.76,50.77,1927786,-0.3,-0.59%
27,BHP,07/10/20,50.72,51.13,50.31,51.07,1620700,0.57,1.13%
28,BHP,07/09/20,51.19,51.35,50.15,50.5,1638467,-0.61,-1.19%
29,BHP,07/08/20,50.34,51.22,50.34,51.11,2386387,1.19,2.38%
30,BHP,07/07/20,50.0,50.69,49.87,49.92,1676118,-0.51,-1.01%
31,BHP,07/06/20,50.02,50.45,49.92,50.43,1355927,0.36,0.72%
32,BHP,07/02/20,50.36,50.76,50.07,50.07,1843100,0.62,1.25%
33,BHP,07/01/20,49.48,49.75,49.04,49.45,2012179,-0.28,-0.56%
34,BHP,06/30/20,48.68,49.88,48.62,49.73,1772459,0.75,1.53%
35,BHP,06/29/20,48.89,49.04,48.48,48.98,1730113,0.44,0.91%
36,BHP,06/26/20,49.28,49.32,48.46,48.54,1797500,-0.87,-1.76%
37,BHP,06/25/20,48.57,49.44,48.42,49.41,1932117,1.0,2.07%
38,BHP,06/24/20,49.06,49.24,48.26,48.41,2118005,-1.41,-2.83%
39,BHP,06/23/20,49.88,50.49,49.76,49.82,1949523,0.71,1.45%
40,BHP,06/22/20,48.74,49.16,48.53,49.11,1200218,1.15,2.40%
41,BHP,06/19/20,48.53,48.79,47.82,47.96,2277200,-1.06,-2.16%
42,BHP,06/18/20,48.27,49.15,48.25,49.02,1616103,-0.62,-1.25%
43,BHP,06/17/20,49.87,50.17,49.53,49.64,1337768,-0.41,-0.82%
44,BHP,06/16/20,50.8,50.81,49.3,50.05,2009500,0.7,1.42%
45,BHP,06/15/20,48.25,49.58,47.92,49.35,2316797,-0.66,-1.32%
46,BHP,06/12/20,50.47,50.74,49.27,50.01,3171800,1.34,2.75%
47,BHP,06/11/20,50.4,50.58,48.57,48.67,2517270,-3.79,-7.22%
48,BHP,06/10/20,52.32,52.86,51.92,52.46,1891993,0.18,0.34%
49,BHP,06/09/20,51.56,52.57,51.25,52.28,1648199,-0.4,-0.76%
50,BHP,06/08/20,52.47,52.73,51.88,52.68,1903988,1.23,2.39%
51,BHP,06/05/20,51.48,52.25,51.33,51.45,1924300,1.05,2.08%
52,BHP,06/04/20,50.15,50.5,49.89,50.4,1595412,-0.08,-0.16%
53,BHP,06/03/20,50.0,50.86,49.95,50.48,1680670,0.71,1.43%
54,BHP,06/02/20,48.88,49.92,48.69,49.77,2863991,1.52,3.15%
55,BHP,06/01/20,47.34,48.3,47.17,48.25,2176740,1.15,2.44%
56,BHP,05/29/20,46.74,47.26,46.52,47.1,3577800,0.4,0.86%
57,BHP,05/28/20,46.79,47.49,46.39,46.7,2368783,0.49,1.06%
58,BHP,05/27/20,46.53,46.53,45.72,46.21,2082425,0.28,0.61%
59,BHP,05/26/20,46.67,46.7,45.87,45.93,2429193,0.43,0.95%
60,BHP,05/22/20,45.25,45.51,44.96,45.5,1530300,-0.04,-0.09%
61,BHP,05/21/20,45.77,46.2,45.41,45.54,1987316,-0.32,-0.70%
62,BHP,05/20/20,45.74,46.14,45.52,45.86,1917758,1.01,2.25%
63,BHP,05/19/20,45.0,45.38,44.8,44.85,2914594,0.06,0.13%
64,BHP,05/18/20,44.2,44.97,44.12,44.79,4011186,3.44,8.32%
65,BHP,05/15/20,41.31,41.79,41.02,41.35,2371000,0.99,2.45%
66,BHP,05/14/20,38.95,40.38,38.65,40.36,2637177,0.73,1.84%
67,BHP,05/13/20,40.05,40.23,39.32,39.63,2340304,0.22,0.56%
68,BHP,05/12/20,40.58,40.72,39.37,39.41,1949709,-0.89,-2.21%
