,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,14.03,14.21,13.6,13.66,12.617174,18000
1,2015-08-20,13.8,13.8,13.8,13.8,12.746487,100
2,2015-08-21,13.8,13.8,13.6,13.6,12.561753,2100
3,2015-08-24,13.51,13.65,13.0,13.5,12.469389999999999,13700
4,2015-08-25,13.55,13.55,13.51,13.55,12.515572,400
5,2015-08-26,13.55,13.55,13.5,13.5,12.469389999999999,3300
6,2015-08-27,13.5,13.5,13.5,13.5,12.469389999999999,0
7,2015-08-28,13.5,13.5,13.5,13.5,12.469389999999999,0
8,2015-08-31,13.5,14.13,13.5,14.13,13.051293,1200
9,2015-09-01,14.13,14.13,14.13,14.13,13.051293,0
10,2015-09-02,13.86,14.2,13.01,13.5,12.469389999999999,3900
11,2015-09-03,13.4,13.9,13.26,13.35,12.330841,1900
12,2015-09-04,13.35,13.35,13.35,13.35,12.330841,0
13,2015-09-08,13.4,13.89,13.25,13.8,12.746487,4100
14,2015-09-09,13.22,13.4,13.11,13.4,12.37702,2200
15,2015-09-10,13.45,13.52,13.4,13.5,12.469389999999999,2300
16,2015-09-11,13.4,13.4,13.4,13.4,12.37702,1200
17,2015-09-14,13.4,13.4,13.4,13.4,12.37702,0
18,2015-09-15,13.4,13.4,13.4,13.4,12.37702,600
19,2015-09-16,13.4,13.4,13.4,13.4,12.37702,0
20,2015-09-17,13.4,13.4,13.27,13.39,12.367786,2200
21,2015-09-18,13.35,13.4,13.1,13.25,12.238475,1100
22,2015-09-21,13.34,13.34,13.34,13.34,12.321603999999999,2000
23,2015-09-22,13.34,13.34,13.34,13.34,12.321603999999999,0
24,2015-09-23,13.4,13.4,13.15,13.15,12.14611,1400
25,2015-09-24,13.15,13.2,13.0,13.04,12.044506,5700
26,2015-09-25,13.06,13.4,13.06,13.2,12.19229,6500
27,2015-09-28,13.2,13.2,13.2,13.2,12.19229,0
28,2015-09-29,13.2,13.4,12.52,13.3,12.284657000000001,8100
29,2015-09-30,13.3,13.3,13.3,13.3,12.284657000000001,0
30,2015-10-01,13.3,13.3,13.3,13.3,12.284657000000001,0
31,2015-10-02,13.12,13.17,12.52,12.8,11.822827,4200
32,2015-10-05,13.0,13.29,12.65,13.26,12.247710000000001,16300
33,2015-10-06,13.32,13.32,13.3,13.3,12.284657000000001,600
34,2015-10-07,13.28,13.3,13.28,13.3,12.284657000000001,2800
35,2015-10-08,13.3,13.3,13.3,13.3,12.284657000000001,0
36,2015-10-09,13.3,13.3,13.3,13.3,12.284657000000001,0
37,2015-10-12,13.24,13.51,13.21,13.4,12.37702,4300
38,2015-10-13,13.2,13.27,13.2,13.27,12.256948,1100
39,2015-10-14,13.2,13.48,12.67,13.26,12.247710000000001,8100
40,2015-10-15,13.25,13.25,13.25,13.25,12.238475,100
41,2015-10-16,13.5,13.5,13.35,13.4,12.37702,3000
42,2015-10-19,13.5,13.5,13.5,13.5,12.469389999999999,500
43,2015-10-20,13.5,13.51,13.5,13.5,12.469389999999999,105400
44,2015-10-21,13.55,13.55,13.55,13.55,12.515572,200
45,2015-10-22,13.6,13.6,13.6,13.6,12.561753,3500
46,2015-10-23,13.55,13.55,13.55,13.55,12.515572,100
47,2015-10-26,13.51,13.7,13.51,13.7,12.654119999999999,200
48,2015-10-27,13.5,13.5,13.5,13.5,12.469389999999999,100
49,2015-10-28,13.69,13.7,13.49,13.62,12.580227,9300
50,2015-10-29,13.7,13.7,13.5,13.5,12.469389999999999,1000
51,2015-10-30,13.6,13.65,13.6,13.65,12.607936,2200
52,2015-11-02,13.65,13.65,13.5,13.65,12.607936,2100
53,2015-11-03,13.65,13.65,13.45,13.65,12.607936,3800
54,2015-11-04,13.75,13.76,13.74,13.75,12.700302,7100
55,2015-11-05,13.75,13.75,13.75,13.75,12.700302,0
56,2015-11-06,13.51,13.75,13.51,13.75,12.700302,3200
57,2015-11-09,13.75,13.75,13.75,13.75,12.700302,0
58,2015-11-10,13.51,13.51,13.51,13.51,12.478625,2800
59,2015-11-11,13.51,13.51,13.51,13.51,12.478625,0
60,2015-11-12,13.51,13.51,13.51,13.51,12.478625,0
61,2015-11-13,13.56,13.56,13.51,13.51,12.478625,1000
62,2015-11-16,13.52,13.75,13.52,13.54,12.506333999999999,2100
63,2015-11-17,13.53,13.53,13.5,13.5,12.469389999999999,6000
64,2015-11-18,13.49,13.58,13.49,13.5,12.469389999999999,2800
65,2015-11-19,13.52,13.52,13.52,13.52,12.487862,100
66,2015-11-20,13.52,13.52,13.52,13.52,12.487862,0
67,2015-11-23,13.5,13.5,13.47,13.47,12.441678,2200
68,2015-11-24,13.5,13.55,13.5,13.55,12.515572,20000
69,2015-11-25,13.9,13.9,13.84,13.84,12.783433,4100
70,2015-11-27,13.82,13.82,13.81,13.81,12.755722,200
71,2015-11-30,13.81,13.81,13.81,13.81,12.755722,200
72,2015-12-01,13.83,13.83,13.83,13.83,12.774196,100
73,2015-12-02,13.9,13.9,13.85,13.9,12.838852000000001,7800
74,2015-12-03,13.9,13.9,13.9,13.9,12.838852000000001,0
75,2015-12-04,13.92,13.92,13.92,13.92,12.857327,100
76,2015-12-07,13.92,13.92,13.92,13.92,12.857327,0
77,2015-12-08,13.91,13.92,13.91,13.92,12.857327,1000
78,2015-12-09,13.8,13.92,13.76,13.76,12.709539,8800
79,2015-12-10,13.76,13.76,13.76,13.76,12.709539,0
80,2015-12-11,13.77,13.78,13.77,13.78,12.728011,900
81,2015-12-14,13.78,13.78,13.78,13.78,12.728011,0
82,2015-12-15,13.75,13.88,13.75,13.88,12.820378,9800
83,2015-12-16,13.77,13.93,13.77,13.92,12.857327,8300
84,2015-12-17,13.8,13.82,13.8,13.82,12.76496,1000
85,2015-12-18,13.82,13.82,13.82,13.82,12.76496,0
86,2015-12-21,13.82,13.82,13.82,13.82,12.76496,0
87,2015-12-22,13.85,13.9,13.85,13.9,12.838852000000001,119500
88,2015-12-23,13.98,13.99,13.95,13.95,12.885036,800
89,2015-12-24,13.95,13.95,13.95,13.95,12.885036,0
90,2015-12-28,13.84,13.86,13.84,13.86,12.801907,1100
91,2015-12-29,13.99,14.0,13.5,13.5,12.469389999999999,15000
92,2015-12-30,13.61,14.0,13.6,13.9,12.838852000000001,6200
93,2015-12-31,13.91,14.1,13.7,13.71,12.663359,2800
94,2016-01-04,13.86,13.86,13.7,13.7,12.654119999999999,3000
95,2016-01-05,14.0,14.0,13.71,13.71,12.663359,10400
96,2016-01-06,13.77,13.77,13.77,13.77,12.907063,100
97,2016-01-07,13.75,13.75,13.72,13.75,12.888317,8600
98,2016-01-08,13.72,13.9,13.6,13.9,13.028915,19900
99,2016-01-11,13.98,13.98,13.71,13.71,12.850824000000001,300
100,2016-01-12,13.72,13.72,13.7,13.72,12.860196,700
101,2016-01-13,13.75,13.76,13.66,13.75,12.888317,7000
102,2016-01-14,13.71,13.71,13.65,13.65,12.794584,5700
103,2016-01-15,13.72,13.72,13.5,13.5,12.653982000000001,3600
104,2016-01-19,13.78,13.83,13.5,13.6,12.747717,4700
105,2016-01-20,13.5,13.79,13.5,13.5,12.653982000000001,2800
106,2016-01-21,13.79,13.79,13.79,13.79,12.92581,600
107,2016-01-22,13.75,13.75,13.75,13.75,12.888317,100
108,2016-01-25,13.62,13.75,13.6,13.74,12.878942,9900
109,2016-01-26,13.63,13.76,13.62,13.62,12.766463,600
110,2016-01-27,13.62,13.62,13.62,13.62,12.766463,0
111,2016-01-28,13.63,13.63,13.5,13.5,12.653982000000001,3100
112,2016-01-29,13.55,13.8,13.55,13.6,12.747717,6400
113,2016-02-01,13.75,13.75,13.62,13.62,12.766463,2200
114,2016-02-02,13.78,13.8,13.78,13.8,12.935184,2100
115,2016-02-03,13.69,13.79,13.6,13.6,12.747717,8000
116,2016-02-04,13.61,13.66,13.61,13.63,12.775837,14100
117,2016-02-05,13.63,13.7,13.5,13.59,12.738342999999999,18700
118,2016-02-08,13.6,13.61,13.5,13.58,12.728968,9100
119,2016-02-09,13.79,13.8,13.57,13.74,12.878942,11300
120,2016-02-10,13.55,13.67,13.55,13.61,12.757091,18400
121,2016-02-11,13.75,13.75,13.6,13.61,12.757091,19700
122,2016-02-12,13.7,13.7,13.7,13.7,12.841451,500
123,2016-02-16,13.7,13.7,13.6,13.6,12.747717,1700
124,2016-02-17,13.62,13.62,13.62,13.62,12.766463,2800
125,2016-02-18,13.72,13.72,13.72,13.72,12.860196,15400
126,2016-02-19,13.72,13.74,13.72,13.74,12.878942,800
127,2016-02-22,13.72,13.72,13.58,13.7,12.841451,19300
128,2016-02-23,13.65,13.65,13.65,13.65,12.794584,8800
129,2016-02-24,13.61,13.63,13.61,13.61,12.757091,5100
130,2016-02-25,13.61,13.85,13.58,13.77,12.907063,29500
131,2016-02-26,13.67,13.79,13.67,13.79,12.92581,600
132,2016-02-29,13.73,13.73,13.73,13.73,12.86957,200
133,2016-03-01,13.78,13.84,13.61,13.69,12.832075999999999,12500
134,2016-03-02,13.66,13.69,13.66,13.69,12.832075999999999,2400
135,2016-03-03,13.78,13.79,13.7,13.7,12.841451,1100
136,2016-03-04,13.79,13.85,13.61,13.84,12.972677000000001,4200
137,2016-03-07,13.85,13.9,13.82,13.89,13.019544,5700
138,2016-03-08,13.9,14.48,13.89,14.44,13.535077,29100
139,2016-03-09,14.25,14.25,14.0,14.23,13.338235000000001,9100
140,2016-03-10,14.4,14.4,14.29,14.3,13.40385,4400
141,2016-03-11,14.44,14.45,14.11,14.25,13.356983999999999,8600
142,2016-03-14,14.45,14.99,14.42,14.7,13.778782999999999,24800
143,2016-03-15,14.65,14.75,14.54,14.74,13.816276,12200
144,2016-03-16,14.49,14.74,14.41,14.7,13.778782999999999,13600
145,2016-03-17,14.7,14.74,14.52,14.64,13.722542,6500
146,2016-03-18,14.52,15.01,14.5,15.01,14.069354,115500
147,2016-03-21,14.9,14.96,14.9,14.96,14.022491,5500
148,2016-03-22,15.0,15.0,14.76,14.8,13.872515,5800
149,2016-03-23,14.57,14.62,14.57,14.62,13.703794,500
150,2016-03-24,14.9,16.74,14.68,16.33,15.306632999999998,37600
151,2016-03-28,16.190001000000002,16.5,15.51,16.5,15.465979999999998,11000
152,2016-03-29,16.5,16.5,16.209999,16.299999,15.278514000000001,13800
153,2016-03-30,16.290001,16.49,16.1,16.1,15.091048,8700
154,2016-03-31,16.059998999999998,16.15,15.9,16.139999,15.12854,6400
155,2016-04-01,16.139999,16.139999,16.139999,16.139999,15.12854,0
156,2016-04-04,15.8,15.8,15.15,15.62,14.641126000000002,3000
157,2016-04-05,15.13,16.43,15.13,15.28,14.322435,1700
158,2016-04-06,15.76,15.76,15.49,15.49,14.519275,600
159,2016-04-07,15.5,15.5,15.43,15.43,14.463034,500
160,2016-04-08,15.01,15.17,15.0,15.01,14.069354,2500
161,2016-04-11,15.92,16.5,15.44,16.08,15.072301000000001,7900
162,2016-04-12,16.07,16.08,15.75,15.75,14.762979999999999,7500
163,2016-04-13,15.82,15.83,15.8,15.8,14.809849,800
164,2016-04-14,15.8,15.83,15.35,15.35,14.388048000000001,7700
165,2016-04-15,15.72,15.72,15.72,15.72,14.734862,600
166,2016-04-18,15.85,15.91,15.83,15.86,14.866086,8600
167,2016-04-19,15.72,16.190001000000002,15.72,15.8,14.809849,16400
168,2016-04-20,16.0,16.379998999999998,15.72,15.75,14.762979999999999,39000
169,2016-04-21,15.72,15.72,15.72,15.72,14.734862,6100
170,2016-04-22,15.72,15.72,15.72,15.72,14.734862,0
171,2016-04-25,15.76,15.76,15.72,15.72,14.734862,1300
172,2016-04-26,15.75,15.75,15.75,15.75,14.762979999999999,2000
173,2016-04-27,15.75,15.75,15.75,15.75,14.762979999999999,0
174,2016-04-28,15.75,16.299999,15.72,16.139999,15.12854,12500
175,2016-04-29,15.72,15.72,15.72,15.72,14.734862,1400
176,2016-05-02,15.72,15.72,15.72,15.72,14.734862,300
177,2016-05-03,15.5,15.51,15.5,15.5,14.528649,10300
178,2016-05-04,15.22,15.22,15.22,15.22,14.266195999999999,100
179,2016-05-05,15.22,15.22,15.22,15.22,14.266195999999999,0
180,2016-05-06,15.74,15.75,15.74,15.75,14.762979999999999,3500
181,2016-05-09,14.93,15.74,14.93,15.64,14.659875,2300
182,2016-05-10,15.74,15.75,15.64,15.64,14.659875,3900
183,2016-05-11,15.69,15.75,15.65,15.69,14.706742000000002,7300
184,2016-05-12,15.69,15.69,15.69,15.69,14.706742000000002,0
185,2016-05-13,15.69,15.69,15.69,15.69,14.706742000000002,0
186,2016-05-16,15.69,15.69,15.69,15.69,14.706742000000002,0
187,2016-05-17,15.69,15.69,15.69,15.69,14.706742000000002,0
188,2016-05-18,15.69,15.69,15.69,15.69,14.706742000000002,0
189,2016-05-19,15.0,15.49,15.0,15.49,14.519275,8200
190,2016-05-20,15.49,15.49,15.0,15.43,14.463034,3900
191,2016-05-23,15.43,15.43,15.43,15.43,14.463034,0
192,2016-05-24,15.39,15.39,15.1,15.1,14.153714,300
193,2016-05-25,15.48,15.58,15.11,15.48,14.509898000000002,40400
194,2016-05-26,15.25,15.58,15.25,15.43,14.463034,11200
195,2016-05-27,15.68,15.69,15.4,15.4,14.434914000000001,1800
196,2016-05-31,15.49,15.49,15.49,15.49,14.519275,100
197,2016-06-01,15.49,15.69,15.49,15.69,14.706742000000002,2300
198,2016-06-02,15.46,15.46,15.46,15.46,14.491153,300
199,2016-06-03,15.69,15.69,15.5,15.5,14.528649,400
200,2016-06-06,15.69,15.7,15.66,15.7,14.716115,2500
201,2016-06-07,15.69,15.7,15.69,15.7,14.716115,2900
202,2016-06-08,15.7,15.9,15.46,15.6,14.622383,6900
203,2016-06-09,15.7,16.0,15.58,15.6,14.622383,8600
204,2016-06-10,15.7,15.7,15.6,15.6,14.622383,900
205,2016-06-13,15.54,15.65,15.54,15.6,14.622383,800
206,2016-06-14,15.54,15.6,15.45,15.6,14.622383,1400
207,2016-06-15,15.49,15.6,15.4,15.41,14.444287,3000
208,2016-06-16,15.6,15.6,15.4,15.6,14.622383,3500
209,2016-06-17,15.59,15.59,15.13,15.13,14.181835000000001,9800
210,2016-06-20,15.13,15.13,15.13,15.13,14.181835000000001,0
211,2016-06-21,15.21,15.49,15.21,15.49,14.519275,1200
212,2016-06-22,15.26,15.54,15.26,15.54,14.566139999999999,500
213,2016-06-23,15.51,15.61,15.37,15.6,14.622383,5200
214,2016-06-24,15.31,15.48,15.15,15.15,14.200582999999998,6200
215,2016-06-27,15.02,15.43,15.01,15.1,14.153714,2400
216,2016-06-28,15.23,15.25,15.1,15.25,14.294314000000002,24300
217,2016-06-29,15.28,15.28,15.25,15.27,14.313062,2300
218,2016-06-30,15.27,15.27,15.27,15.27,14.313062,0
219,2016-07-01,15.27,15.27,15.27,15.27,14.313062,0
220,2016-07-05,15.45,15.45,15.45,15.45,14.481779999999999,200
221,2016-07-06,15.45,15.45,15.45,15.45,14.481779999999999,0
222,2016-07-07,15.25,15.47,15.25,15.47,14.500528,2100
223,2016-07-08,15.47,15.47,15.47,15.47,14.500528,0
224,2016-07-11,15.47,15.47,15.47,15.47,14.500528,0
225,2016-07-12,15.42,15.42,15.42,15.42,14.453662,100
226,2016-07-13,15.3,15.32,15.3,15.3,14.34118,1400
227,2016-07-14,15.3,15.3,15.3,15.3,14.34118,0
228,2016-07-15,15.55,15.55,15.52,15.52,14.547395000000002,200
229,2016-07-18,15.5,15.5,15.35,15.35,14.388048000000001,1400
230,2016-07-19,15.53,15.53,15.53,15.53,14.556767,300
231,2016-07-20,15.53,15.53,15.53,15.53,14.556767,0
232,2016-07-21,15.53,15.53,15.53,15.53,14.556767,0
233,2016-07-22,15.53,15.53,15.53,15.53,14.556767,0
234,2016-07-25,15.5,15.5,15.2,15.24,14.284939999999999,6400
235,2016-07-26,15.2,15.2,15.2,15.2,14.247447,4000
236,2016-07-27,15.25,15.49,15.25,15.49,14.519275,13300
237,2016-07-28,15.48,15.5,15.45,15.49,14.519275,6600
238,2016-07-29,15.48,15.6,15.48,15.6,14.622383,21400
239,2016-08-01,15.55,15.55,15.4,15.4,14.434914000000001,12600
240,2016-08-02,15.45,15.53,15.45,15.53,14.556767,200
241,2016-08-03,15.53,15.53,15.53,15.53,14.556767,0
242,2016-08-04,15.54,15.55,15.46,15.46,14.491153,4200
243,2016-08-05,15.54,15.54,15.53,15.53,14.556767,300
244,2016-08-08,15.5,15.5,15.5,15.5,14.528649,100
245,2016-08-09,15.48,15.48,15.48,15.48,14.509898000000002,200
246,2016-08-10,15.5,15.65,15.5,15.65,14.669248000000001,7700
247,2016-08-11,15.67,15.75,15.67,15.75,14.762979999999999,3400
248,2016-08-12,15.84,16.09,15.84,16.030001000000002,15.025433999999999,11400
249,2016-08-15,16.049999,16.440001000000002,16.049999,16.440001000000002,15.409739000000002,13500
250,2016-08-16,16.4,16.4,16.4,16.4,15.372248,100
251,2016-08-17,16.299999,16.299999,16.200001,16.200001,15.184782,10100
252,2016-08-18,16.34,16.4,16.34,16.4,15.372248,1400
253,2016-08-19,16.299999,16.5,16.299999,16.5,15.465979999999998,5600
254,2016-08-22,16.49,16.65,16.49,16.65,15.606579,1400
255,2016-08-23,16.65,16.65,16.65,16.65,15.606579,0
256,2016-08-24,16.65,16.65,16.65,16.65,15.606579,1100
257,2016-08-25,16.65,17.49,16.65,17.48,16.384565,600
258,2016-08-26,16.65,17.389999,16.65,16.93,15.869029999999999,8300
259,2016-08-29,17.0,17.16,16.9,16.9,15.840913,13800
260,2016-08-30,17.120001000000002,17.26,17.0,17.0,15.934644,1200
261,2016-08-31,17.02,17.09,17.02,17.09,16.019003,2200
262,2016-09-01,17.09,17.09,17.09,17.09,16.019003,0
263,2016-09-02,16.9,16.9,16.9,16.9,15.840913,43700
264,2016-09-06,17.4,20.82,17.299999,19.41,18.193614999999998,89700
265,2016-09-07,19.77,22.99,19.48,21.860001,20.49008,119000
266,2016-09-08,22.42,22.559998999999998,20.75,21.190001000000002,19.862070000000003,51900
267,2016-09-09,20.440001000000002,21.129998999999998,19.799999,20.75,19.449642,25200
268,2016-09-12,20.59,22.0,20.26,21.75,20.386974,24300
269,2016-09-13,21.65,21.9,20.559998999999998,21.799999,20.433844,31900
270,2016-09-14,21.5,21.9,20.959999,21.75,20.386974,22800
271,2016-09-15,21.68,21.9,21.49,21.790001,20.424467,14000
272,2016-09-16,21.690001000000002,21.799999,21.110001,21.120001000000002,19.796452,139100
273,2016-09-19,21.4,21.639999,21.17,21.450001,20.105774,6100
274,2016-09-20,21.33,21.6,20.559998999999998,21.469998999999998,20.124520999999998,8000
275,2016-09-21,21.35,21.360001,20.51,20.75,19.449642,11200
276,2016-09-22,20.879998999999998,21.59,20.52,20.620001000000002,19.327787,14300
277,2016-09-23,20.559998999999998,21.09,20.32,20.84,19.534004,7900
278,2016-09-26,20.83,21.24,20.129998999999998,20.83,19.524626,12900
279,2016-09-27,20.639999,20.639999,20.219998999999998,20.59,19.299667000000003,1900
280,2016-09-28,20.42,20.5,20.059998999999998,20.07,18.812256,8400
281,2016-09-29,20.01,20.27,19.82,19.959999,18.709145,6000
282,2016-09-30,19.9,19.9,19.41,19.799999,18.559177,5000
283,2016-10-03,19.870001000000002,19.870001000000002,19.16,19.530001000000002,18.306095000000003,4500
284,2016-10-04,19.17,19.809998999999998,19.16,19.299999,18.090508,10400
285,2016-10-05,20.1,20.120001000000002,19.41,19.41,18.193614999999998,2500
286,2016-10-06,19.5,20.07,19.5,19.84,18.596667999999998,6900
287,2016-10-07,19.99,19.99,19.99,19.99,18.737268,700
288,2016-10-10,19.690001000000002,20.09,19.690001000000002,19.860001,18.615416,900
289,2016-10-11,19.940001000000002,19.99,19.0,19.700001,18.465445000000003,19100
290,2016-10-12,19.540001,20.09,19.5,19.66,18.427948,6200
291,2016-10-13,19.719998999999998,19.99,19.52,19.639999,18.409204000000003,1000
292,2016-10-14,19.969998999999998,19.969998999999998,19.82,19.82,18.577921,1000
293,2016-10-17,19.780001000000002,19.780001000000002,19.48,19.48,18.25923,1400
294,2016-10-18,19.5,19.6,19.5,19.6,18.37171,1800
295,2016-10-19,19.610001,19.610001,19.610001,19.610001,18.381083,500
296,2016-10-20,19.5,19.5,19.5,19.5,18.277971,200
