,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,48.17,48.36,47.89,48.09,48.09,1493774,0.0,1.0
1,2019-12-27,48.32,48.32,48.0692,48.13,48.13,948907,0.0,1.0
2,2019-12-26,48.19,48.27,47.79,48.17,48.17,1058273,0.0,1.0
3,2019-12-24,47.82,48.04,47.61,47.99,47.99,475289,0.0,1.0
4,2019-12-23,48.0,48.17,47.73,47.82,47.82,1543009,0.0,1.0
5,2019-12-20,47.65,47.9,47.33,47.87,47.87,4562535,0.0,1.0
6,2019-12-19,47.32,47.54,46.7,47.17,47.17,2937014,0.0,1.0
7,2019-12-18,47.47,47.59,47.0,47.54,47.54,2985071,0.0,1.0
8,2019-12-17,47.18,47.535,47.13,47.45,47.45,2225505,0.0,1.0
9,2019-12-16,47.67,47.8,47.03,47.1,47.1,2602092,0.0,1.0
10,2019-12-13,47.66,47.95,46.885,47.01,47.01,3842341,0.0,1.0
11,2019-12-12,46.35,47.58,45.95,47.42,47.42,3500628,0.0,1.0
12,2019-12-11,45.91,46.46,45.73,46.42,46.42,2548013,0.0,1.0
13,2019-12-10,46.79,46.79,45.685,45.84,45.84,2267890,0.0,1.0
14,2019-12-09,46.11,46.32,45.875,45.98,45.98,1998603,0.0,1.0
15,2019-12-06,46.77,46.79,46.25,46.36,46.36,2365817,0.0,1.0
16,2019-12-05,45.67,46.03,45.45,46.01,46.01,1966763,0.0,1.0
17,2019-12-04,45.37,46.04,45.31,45.57,45.57,2500393,0.0,1.0
18,2019-12-03,45.21,45.285,45.01,45.1,45.1,3141887,0.0,1.0
19,2019-12-02,46.56,46.63,45.85,45.86,45.86,2369529,0.0,1.0
20,2019-11-29,47.0,47.05,46.54,46.55,46.55,826697,0.0,1.0
21,2019-11-27,47.3,47.51,47.015,47.13,47.13,1729941,0.0,1.0
22,2019-11-26,46.86,47.31,46.6,47.12,47.12,3667766,0.0,1.0
23,2019-11-25,46.06,46.54,45.91,46.42,46.42,1720535,0.0,1.0
24,2019-11-22,46.1,46.4,45.7,46.06,46.06,1666521,0.0,1.0
25,2019-11-21,46.0,46.34,45.88,46.12,46.12,2430241,0.0,1.0
26,2019-11-20,45.7,46.26,45.57,45.76,45.76,2456259,0.0,1.0
27,2019-11-19,45.54,45.87,45.34,45.61,45.61,2686413,0.0,1.0
28,2019-11-18,45.58,45.86,45.5,45.71,45.71,2508650,0.0,1.0
29,2019-11-15,46.38,46.44,45.45,45.63,45.63,3768927,0.0,1.0
30,2019-11-14,46.47,46.76,45.73,46.08,46.08,2037048,0.0,1.0
31,2019-11-13,46.37,46.69,46.26,46.67,46.67,1773711,0.0,1.0
32,2019-11-12,46.22,46.67,45.89,46.64,46.64,2272840,0.0,1.0
33,2019-11-11,45.98,46.385,45.98,46.15,46.15,985586,0.0,1.0
34,2019-11-08,46.15,46.31,45.95,46.3,46.3,1230474,0.0,1.0
35,2019-11-07,46.37,46.65,46.11,46.23,46.23,1669730,0.0,1.0
36,2019-11-06,46.42,46.62,45.52,46.11,46.11,2719225,0.0,1.0
37,2019-11-05,46.18,46.85,46.18,46.56,46.56,3361874,0.0,1.0
38,2019-11-04,46.9,46.95,45.9,46.17,46.17,3221102,0.0,1.0
39,2019-11-01,46.5,46.66,46.14,46.66,46.66,2213602,0.0,1.0
40,2019-10-31,46.08,46.42,45.54,46.25,46.25,3245279,0.0,1.0
41,2019-10-30,45.0,46.47,44.93,46.22,46.22,5094454,0.0,1.0
42,2019-10-29,44.39,44.98,44.33,44.65,44.65,4539458,0.0,1.0
43,2019-10-28,44.81,44.91,44.03,44.56,44.56,3483896,0.0,1.0
44,2019-10-25,44.21,45.06,44.09,44.62,44.62,1838279,0.0,1.0
45,2019-10-24,44.19,44.37,43.7,44.17,44.17,1894342,0.0,1.0
46,2019-10-23,44.28,44.4,43.88,44.01,44.01,1905729,0.0,1.0
47,2019-10-22,44.26,44.515,44.02,44.27,44.27,2250124,0.0,1.0
48,2019-10-21,44.13,44.35,43.7,44.12,44.12,2234790,0.0,1.0
49,2019-10-18,43.66,44.12,43.49,43.85,43.85,2005282,0.0,1.0
50,2019-10-17,43.95,44.34,43.59,43.64,43.64,2032778,0.0,1.0
51,2019-10-16,43.06,44.06,42.91,43.68,43.68,3373063,0.0,1.0
52,2019-10-15,42.62,43.345,42.59,43.12,43.12,2109154,0.0,1.0
53,2019-10-14,42.54,42.68,42.36,42.51,42.51,1636876,0.0,1.0
54,2019-10-11,42.3,43.22,42.3,42.82,42.82,2887527,0.0,1.0
55,2019-10-10,41.6,42.24,41.58,41.85,41.85,2838482,0.135,1.0
56,2019-10-09,41.93,42.115,41.55,41.99,41.855,1857072,0.0,1.0
57,2019-10-08,41.8,42.14,41.38,41.46,41.3267,2403957,0.0,1.0
58,2019-10-07,42.21,42.65,42.0,42.31,42.174,3002915,0.0,1.0
59,2019-10-04,41.52,42.55,41.37,42.51,42.3733,2107201,0.0,1.0
60,2019-10-03,40.65,41.58,40.07,41.48,41.3466,3231805,0.0,1.0
61,2019-10-02,41.71,41.75,40.4744,40.91,40.7785,3474300,0.0,1.0
62,2019-10-01,42.3,43.16,42.01,42.02,41.8849,3892024,0.0,1.0
63,2019-09-30,41.8,41.98,41.34,41.68,41.546,2078198,0.0,1.0
64,2019-09-27,41.64,41.82,41.1,41.68,41.546,2687209,0.0,1.0
65,2019-09-26,40.69,41.68,40.69,41.46,41.3267,2816092,0.0,1.0
66,2019-09-25,40.35,40.83,40.135,40.69,40.5592,4422623,0.0,1.0
67,2019-09-24,40.75,40.96,40.18,40.24,40.1106,3025539,0.0,1.0
68,2019-09-23,40.21,41.025,40.06,40.51,40.3797,2644259,0.0,1.0
69,2019-09-20,41.18,41.36,40.56,40.63,40.4994,3525291,0.0,1.0
70,2019-09-19,41.33,41.58,40.81,41.05,40.918,3917414,0.0,1.0
