,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VERX,08/18/20,25.0,26.0,24.7,25.11,296796,-0.05,-0.20%
1,VERX,08/17/20,24.55,25.6,24.55,25.16,182605,0.61,2.48%
2,VERX,08/14/20,24.49,24.79,24.0,24.55,201800,0.12,0.49%
3,VERX,08/13/20,24.54,25.06,23.84,24.43,258758,0.22,0.91%
4,VERX,08/12/20,24.07,25.42,23.74,24.21,508715,0.56,2.37%
5,VERX,08/11/20,24.32,24.68,23.14,23.65,578048,-0.93,-3.78%
6,VERX,08/10/20,25.19,25.31,22.95,24.58,561320,-0.62,-2.46%
7,VERX,08/07/20,26.0,26.18,24.97,25.2,625000,-0.56,-2.17%
8,VERX,08/06/20,24.75,26.22,24.45,25.76,747609,1.07,4.33%
9,VERX,08/05/20,24.4,25.09,24.35,24.69,470858,0.02,0.08%
10,VERX,08/04/20,23.5,25.39,23.14,24.67,2140636,1.17,4.98%
11,VERX,08/03/20,23.58,24.26,22.8,23.5,998300,-0.06,-0.25%
12,VERX,07/31/20,24.0,24.5,21.11,23.56,1480400,-0.64,-2.64%
13,VERX,07/30/20,24.1,24.7,23.53,24.2,1631324,0.27,1.13%
