,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BWXT,08/18/20,58.35,58.83,57.96,58.21,306679,-0.28,-0.48%
1,BWXT,08/17/20,59.2,59.46,58.4,58.49,280316,-0.65,-1.10%
2,BWXT,08/14/20,57.41,59.25,57.41,59.14,370500,1.06,1.83%
3,BWXT,08/13/20,58.0,58.64,57.79,58.08,240179,-0.4,-0.68%
4,BWXT,08/12/20,59.38,59.55,58.21,58.48,356520,-0.72,-1.22%
5,BWXT,08/11/20,59.75,59.89,59.07,59.2,513746,0.22,0.37%
6,BWXT,08/10/20,57.92,59.26,57.83,58.98,516000,1.62,2.82%
7,BWXT,08/07/20,56.55,57.68,56.55,57.36,593800,0.95,1.68%
8,BWXT,08/06/20,57.7,58.31,55.77,56.41,577557,-1.66,-2.86%
9,BWXT,08/05/20,59.37,59.37,57.54,58.07,686958,-0.77,-1.31%
10,BWXT,08/04/20,57.58,61.71,57.23,58.84,1009261,4.47,8.22%
11,BWXT,08/03/20,54.44,54.63,53.52,54.37,525284,-0.15,-0.28%
12,BWXT,07/31/20,53.92,54.68,53.58,54.52,439600,0.65,1.21%
13,BWXT,07/30/20,53.79,54.4,53.6,53.87,377843,-0.36,-0.66%
14,BWXT,07/29/20,54.16,54.5,53.83,54.23,304704,0.22,0.41%
15,BWXT,07/28/20,53.53,54.4,53.42,54.01,372169,0.53,0.99%
16,BWXT,07/27/20,53.56,54.01,53.28,53.48,313690,-0.34,-0.63%
17,BWXT,07/24/20,54.31,54.67,53.69,53.82,342700,-0.49,-0.90%
18,BWXT,07/23/20,54.18,55.43,54.18,54.31,432045,0.1,0.18%
19,BWXT,07/22/20,52.88,54.35,52.64,54.21,440797,1.19,2.24%
20,BWXT,07/21/20,52.27,53.63,52.27,53.02,374513,0.65,1.24%
21,BWXT,07/20/20,52.36,52.67,51.6,52.37,278734,-0.29,-0.55%
22,BWXT,07/17/20,52.97,53.35,52.45,52.66,422700,0.21,0.40%
23,BWXT,07/16/20,51.58,52.61,51.25,52.45,413712,0.77,1.49%
24,BWXT,07/15/20,50.93,52.0,50.88,51.68,784088,1.24,2.46%
25,BWXT,07/14/20,50.53,50.8,49.6,50.44,341863,-0.42,-0.83%
26,BWXT,07/13/20,52.53,52.58,50.8,50.86,367185,-1.24,-2.38%
27,BWXT,07/10/20,51.26,52.18,51.02,52.1,672200,0.7,1.36%
28,BWXT,07/09/20,53.42,53.62,51.12,51.4,457448,-2.2,-4.10%
29,BWXT,07/08/20,54.18,54.62,53.51,53.6,440199,-0.61,-1.13%
30,BWXT,07/07/20,55.77,56.24,53.99,54.21,590188,-1.78,-3.18%
31,BWXT,07/06/20,56.84,56.99,55.52,55.99,488762,-0.08,-0.14%
32,BWXT,07/02/20,57.0,57.39,56.01,56.07,320700,-0.39,-0.69%
33,BWXT,07/01/20,56.98,57.47,56.33,56.46,281027,-0.18,-0.32%
34,BWXT,06/30/20,56.19,56.77,55.76,56.64,490717,0.53,0.94%
35,BWXT,06/29/20,55.65,56.19,55.49,56.11,437588,0.91,1.65%
36,BWXT,06/26/20,55.91,56.57,55.2,55.2,534300,-0.99,-1.76%
37,BWXT,06/25/20,55.4,56.22,54.72,56.19,503041,0.29,0.52%
38,BWXT,06/24/20,57.69,57.75,55.87,55.9,369633,-2.07,-3.57%
39,BWXT,06/23/20,59.13,59.26,57.93,57.97,694138,-0.66,-1.13%
40,BWXT,06/22/20,58.8,58.94,58.03,58.63,265123,0.36,0.62%
41,BWXT,06/19/20,59.54,60.12,57.97,58.27,925500,-0.66,-1.12%
42,BWXT,06/18/20,59.74,60.05,58.49,58.93,320416,-1.32,-2.19%
43,BWXT,06/17/20,60.0,60.78,59.98,60.25,393425,0.3,0.50%
44,BWXT,06/16/20,61.3,61.65,59.57,59.95,385769,0.61,1.03%
45,BWXT,06/15/20,57.6,59.97,57.28,59.34,815916,0.55,0.94%
46,BWXT,06/12/20,60.97,61.42,57.81,58.79,579800,-0.62,-1.04%
47,BWXT,06/11/20,60.62,61.24,59.35,59.41,604501,-3.08,-4.93%
48,BWXT,06/10/20,63.51,63.51,62.15,62.49,443571,-0.62,-0.98%
49,BWXT,06/09/20,62.67,63.72,61.67,63.11,335309,-0.08,-0.13%
50,BWXT,06/08/20,61.66,63.25,61.2,63.19,598163,2.1,3.44%
51,BWXT,06/05/20,62.68,62.68,60.71,61.09,753900,-0.09,-0.15%
52,BWXT,06/04/20,61.88,62.57,60.65,61.18,656883,-0.86,-1.39%
53,BWXT,06/03/20,62.49,63.37,61.63,62.04,591617,0.02,0.03%
54,BWXT,06/02/20,62.24,62.36,61.62,62.02,531507,0.08,0.13%
55,BWXT,06/01/20,62.58,63.56,61.81,61.94,620751,-0.63,-1.01%
56,BWXT,05/29/20,62.85,63.15,62.17,62.57,793800,-0.68,-1.08%
57,BWXT,05/28/20,62.35,65.6,62.35,63.25,1571006,1.47,2.38%
58,BWXT,05/27/20,61.21,61.82,60.07,61.78,515219,2.99,5.09%
59,BWXT,05/26/20,58.54,59.29,58.28,58.79,415615,1.74,3.05%
60,BWXT,05/22/20,57.27,57.38,56.57,57.05,446400,-0.34,-0.59%
61,BWXT,05/21/20,57.04,57.8,56.32,57.39,604337,0.15,0.26%
62,BWXT,05/20/20,57.9,58.33,56.84,57.24,691244,-0.18,-0.31%
63,BWXT,05/19/20,57.62,59.4,57.42,57.42,644108,-0.32,-0.55%
64,BWXT,05/18/20,56.85,58.15,56.24,57.74,571081,2.74,4.98%
65,BWXT,05/15/20,51.5,55.78,51.14,55.0,975800,3.38,6.55%
66,BWXT,05/14/20,53.44,53.65,50.67,51.62,1271050,-2.43,-4.50%
