,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GLOP,08/18/20,4.06,4.11,3.83,3.86,412112,-0.2,-4.93%
1,GLOP,08/17/20,4.19,4.19,4.01,4.06,310410,-0.13,-3.10%
2,GLOP,08/14/20,4.22,4.3,4.0,4.19,315800,-0.16,-3.68%
3,GLOP,08/13/20,4.47,4.5,4.35,4.35,288530,-0.1,-2.25%
4,GLOP,08/12/20,4.47,4.47,4.31,4.45,268398,0.14,3.25%
5,GLOP,08/11/20,4.31,4.47,4.29,4.31,341847,0.07,1.65%
6,GLOP,08/10/20,4.15,4.3,4.12,4.24,391300,0.16,3.92%
7,GLOP,08/07/20,3.9,4.1,3.77,4.08,303200,0.18,4.62%
8,GLOP,08/06/20,4.04,4.05,3.9,3.9,221444,-0.12,-2.99%
9,GLOP,08/05/20,4.03,4.14,3.905,4.02,317547,0.08,2.03%
10,GLOP,08/04/20,3.86,4.01,3.86,3.94,154993,0.09,2.34%
11,GLOP,08/03/20,3.83,3.93,3.79,3.85,172853,0.03,0.79%
12,GLOP,07/31/20,3.81,3.94,3.76,3.82,169700,-0.09,-2.30%
13,GLOP,07/30/20,3.9,3.97,3.72,3.91,170454,-0.05,-1.26%
14,GLOP,07/29/20,4.02,4.03,3.82,3.96,177570,0.02,0.51%
15,GLOP,07/28/20,3.98,4.061,3.82,3.94,277873,-0.04,-1.01%
16,GLOP,07/27/20,4.04,4.12,3.97,3.98,151616,-0.04,-1.00%
17,GLOP,07/24/20,4.2,4.2,4.011,4.02,137900,-0.15,-3.60%
18,GLOP,07/23/20,4.05,4.19,4.02,4.17,97684,0.02,0.48%
19,GLOP,07/22/20,4.21,4.21,3.91,4.15,222608,0.03,0.73%
20,GLOP,07/21/20,4.15,4.37,4.08,4.12,208709,0.0,0.00%
21,GLOP,07/20/20,4.26,4.38,4.12,4.12,184346,-0.15,-3.51%
22,GLOP,07/17/20,4.32,4.42,4.18,4.27,235700,-0.08,-1.84%
23,GLOP,07/16/20,4.45,4.5,4.25,4.35,231178,-0.09,-2.03%
24,GLOP,07/15/20,4.25,4.5,4.23,4.44,350627,0.25,5.97%
25,GLOP,07/14/20,3.97,4.2,3.97,4.19,202075,0.14,3.46%
26,GLOP,07/13/20,4.22,4.22,3.94,4.05,309330,-0.14,-3.34%
27,GLOP,07/10/20,4.03,4.22,4.03,4.19,209700,0.08,1.95%
28,GLOP,07/09/20,4.24,4.289,4.02,4.11,157681,-0.12,-2.84%
29,GLOP,07/08/20,4.07,4.24,4.06,4.23,171219,0.16,3.93%
30,GLOP,07/07/20,4.36,4.36,4.03,4.07,270727,-0.3,-6.86%
31,GLOP,07/06/20,4.08,4.4,4.08,4.37,284653,0.28,6.85%
32,GLOP,07/02/20,4.12,4.27,4.02,4.09,195300,-0.03,-0.73%
33,GLOP,07/01/20,4.11,4.25,4.01,4.12,210940,0.02,0.49%
34,GLOP,06/30/20,4.0,4.12,3.81,4.1,399049,0.1,2.50%
35,GLOP,06/29/20,3.52,4.15,3.5,4.0,683516,0.51,14.61%
36,GLOP,06/26/20,3.65,3.6860000000000004,3.41,3.49,414000,-0.2,-5.42%
37,GLOP,06/25/20,3.5,3.89,3.5,3.69,339984,0.07,1.93%
38,GLOP,06/24/20,3.85,3.94,3.42,3.62,583422,-0.26,-6.70%
39,GLOP,06/23/20,4.03,4.12,3.84,3.88,499683,-0.02,-0.51%
40,GLOP,06/22/20,4.07,4.17,3.88,3.9,453826,-0.22,-5.34%
41,GLOP,06/19/20,4.55,4.58,3.96,4.12,3630900,-0.29,-6.58%
