,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,11.68,11.77,11.22,11.32,11.32,4781949,0.0,1.0
1,2020-08-04,11.14,11.605,11.12,11.54,11.54,3833392,0.0,1.0
2,2020-08-03,11.11,11.18,10.88,11.09,11.09,3225513,0.0,1.0
3,2020-07-31,11.23,11.2318,10.84,11.15,11.15,14200439,0.0,1.0
4,2020-07-30,11.07,11.28,10.82,11.23,11.23,6250936,0.0,1.0
5,2020-07-29,11.32,11.45,10.825,11.33,11.33,9111121,0.0,1.0
6,2020-07-28,10.65,11.24,10.53,11.12,11.12,6390118,0.0,1.0
7,2020-07-27,10.68,10.77,10.35,10.71,10.71,6599177,0.0,1.0
8,2020-07-24,11.09,11.26,10.74,10.75,10.75,5944230,0.0,1.0
9,2020-07-23,11.19,11.3565,11.02,11.09,11.09,6380570,0.0,1.0
10,2020-07-22,11.11,11.418,10.99,11.29,11.29,5589953,0.0,1.0
11,2020-07-21,11.37,11.52,11.14,11.21,11.21,6117562,0.0,1.0
12,2020-07-20,11.59,11.7,11.21,11.25,11.25,4613888,0.0,1.0
13,2020-07-17,11.88,11.88,11.45,11.62,11.62,4768000,0.0,1.0
14,2020-07-16,11.85,12.0,11.74,11.84,11.84,5607900,0.0,1.0
15,2020-07-15,11.9,12.07,11.66,12.02,12.02,9877200,0.0,1.0
16,2020-07-14,11.71,11.77,11.43,11.5,11.5,3959000,0.0,1.0
17,2020-07-13,12.25,12.3,11.65,11.8,11.8,4136700,0.0,1.0
18,2020-07-10,11.76,12.12,11.74,12.1,12.1,3569500,0.0,1.0
19,2020-07-09,12.1,12.17,11.66,11.84,11.84,4718300,0.0,1.0
20,2020-07-08,12.14,12.22,11.77,12.15,12.15,3769200,0.0,1.0
21,2020-07-07,12.67,12.67,12.14,12.15,12.15,3972600,0.0,1.0
22,2020-07-06,13.3,13.4,12.78,12.93,12.93,3496900,0.0,1.0
23,2020-07-02,13.33,13.46,12.73,12.76,12.76,3597900,0.0,1.0
24,2020-07-01,12.93,13.4,12.89,12.91,12.91,6100300,0.0,1.0
25,2020-06-30,12.77,13.15,12.65,12.84,12.84,6929400,0.0,1.0
26,2020-06-29,12.7,12.92,12.38,12.72,12.72,6408400,0.0,1.0
27,2020-06-26,12.7,12.92,12.4401,12.52,12.52,7351756,0.0,1.0
28,2020-06-25,12.5,12.91,12.44,12.75,12.75,5812198,0.0,1.0
29,2020-06-24,12.77,12.88,12.19,12.81,12.81,5392117,0.0,1.0
30,2020-06-23,13.32,13.54,12.95,13.05,13.05,4624986,0.0,1.0
31,2020-06-22,12.63,13.115,12.485,13.06,13.06,4770052,0.0,1.0
32,2020-06-19,13.61,13.66,12.7,12.72,12.72,12156628,0.0,1.0
33,2020-06-18,13.11,13.41,12.9,13.33,13.33,4610860,0.0,1.0
34,2020-06-17,14.15,14.16,13.32,13.33,13.33,4258678,0.0,1.0
35,2020-06-16,14.62,14.69,13.805,14.13,14.13,6372886,0.0,1.0
36,2020-06-15,12.62,13.8,12.51,13.62,13.62,6629269,0.0,1.0
37,2020-06-12,13.48,13.86,12.985,13.76,13.76,6723909,0.0,1.0
38,2020-06-11,12.67,13.54,12.42,12.55,12.55,9753018,0.0,1.0
39,2020-06-10,14.71,14.81,13.84,14.06,14.06,8055049,0.0,1.0
40,2020-06-09,14.44,15.24,14.43,14.92,14.92,7228618,0.0,1.0
41,2020-06-08,15.82,16.06,15.54,15.69,15.69,7748802,0.0,1.0
42,2020-06-05,15.32,15.89,15.02,15.22,15.22,8813100,0.0,1.0
43,2020-06-04,13.8,14.35,13.425,14.31,14.31,7498283,0.0,1.0
44,2020-06-03,12.9,14.09,12.8623,13.9,13.9,10539327,0.0,1.0
45,2020-06-02,12.24,12.64,12.105,12.48,12.48,7177442,0.0,1.0
