,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,20.5,20.77,20.5,20.76,20.76,1793311,0.0,1.0
1,2019-12-26,20.43,20.56,20.38,20.46,20.46,1922100,0.0,1.0
2,2019-12-24,20.33,20.46,20.3,20.36,20.36,1256226,0.0,1.0
3,2019-12-23,20.58,20.6,20.305,20.32,20.32,2413472,0.0,1.0
4,2019-12-20,20.56,20.6,20.47,20.53,20.53,5589133,0.0,1.0
5,2019-12-19,20.6,20.665,20.5,20.54,20.54,4738492,0.0,1.0
6,2019-12-18,20.17,20.62,20.17,20.58,20.58,4626595,0.0,1.0
7,2019-12-17,20.51,20.5593,20.26,20.4,20.4,5271641,0.0,1.0
8,2019-12-16,20.35,20.475,20.06,20.4,20.4,4630541,0.0,1.0
9,2019-12-13,20.44,20.47,20.11,20.31,20.31,4564561,0.0,1.0
10,2019-12-12,20.83,20.91,20.4,20.42,20.42,4043954,0.0,1.0
11,2019-12-11,21.13,21.19,20.75,20.83,20.83,3865885,0.0,1.0
12,2019-12-10,21.25,21.32,21.08,21.17,21.17,3347209,0.0,1.0
13,2019-12-09,21.22,21.275,21.1,21.23,21.23,2521137,0.0,1.0
14,2019-12-06,21.17,21.36,21.155,21.18,21.18,3240048,0.0,1.0
15,2019-12-05,21.21,21.34,21.09,21.19,21.19,2661682,0.0,1.0
16,2019-12-04,21.13,21.4,21.09,21.27,21.27,5248703,0.0,1.0
17,2019-12-03,21.13,21.25,21.015,21.16,21.16,4814931,0.0,1.0
18,2019-12-02,21.58,21.59,21.04,21.04,21.04,3778532,0.0,1.0
19,2019-11-29,21.7,21.77,21.6,21.62,21.62,2027348,0.0,1.0
20,2019-11-27,21.61,21.69,21.5,21.66,21.66,4650186,0.0,1.0
21,2019-11-26,21.52,21.6,21.42,21.58,21.58,4902136,0.0,1.0
22,2019-11-25,21.49,21.55,21.37,21.43,21.43,3721345,0.0,1.0
23,2019-11-22,21.33,21.44,21.055,21.3,21.3,3092121,0.0,1.0
24,2019-11-21,21.45,21.53,21.32,21.34,21.34,4143590,0.0,1.0
25,2019-11-20,21.61,21.66,21.25,21.44,21.44,4267569,0.0,1.0
26,2019-11-19,21.77,21.79,21.565,21.67,21.67,2499824,0.0,1.0
27,2019-11-18,21.56,21.86,21.4928,21.77,21.77,2988818,0.0,1.0
28,2019-11-15,21.59,21.63,21.44,21.53,21.53,2842992,0.0,1.0
29,2019-11-14,21.14,21.58,21.12,21.56,21.56,4981849,0.0,1.0
30,2019-11-13,20.75,21.16,20.73,21.05,21.05,3674686,0.0,1.0
31,2019-11-12,20.96,21.1,20.66,20.73,20.73,3763319,0.0,1.0
32,2019-11-11,20.83,20.98,20.78,20.89,20.89,3887006,0.0,1.0
33,2019-11-08,20.84,21.005,20.8,20.85,20.85,2187735,0.0,1.0
34,2019-11-07,21.37,21.37,20.86,20.89,20.89,3224891,0.0,1.0
35,2019-11-06,21.32,21.57,21.25,21.39,21.39,2228742,0.0,1.0
36,2019-11-05,21.26,21.46,21.12,21.28,21.28,3646835,0.0,1.0
37,2019-11-04,21.66,21.7,21.39,21.4,21.4,2680554,0.0,1.0
38,2019-11-01,21.6,21.73,21.49,21.73,21.73,2428636,0.0,1.0
39,2019-10-31,21.77,21.815,21.45,21.56,21.56,4045511,0.0,1.0
40,2019-10-30,21.18,21.74,21.12,21.74,21.74,4070011,0.0,1.0
41,2019-10-29,20.97,21.2,20.92,21.12,21.12,4721910,0.0,1.0
42,2019-10-28,21.17,21.1805,20.92,20.96,20.96,3340531,0.0,1.0
43,2019-10-25,21.18,21.21,20.93,21.15,21.15,3355934,0.0,1.0
44,2019-10-24,21.2,21.4,20.88,21.16,21.16,3824446,0.0,1.0
45,2019-10-23,21.35,21.48,21.08,21.26,21.26,4902181,0.0,1.0
46,2019-10-22,21.28,21.44,21.21,21.39,21.39,3137818,0.0,1.0
47,2019-10-21,20.95,21.235,20.875,21.23,21.23,4626597,0.0,1.0
48,2019-10-18,20.57,20.93,20.55,20.92,20.92,3092000,0.0,1.0
49,2019-10-17,20.71,20.77,20.54,20.59,20.59,2854245,0.0,1.0
50,2019-10-16,20.68,20.76,20.58,20.7,20.7,2744176,0.0,1.0
51,2019-10-15,20.69,20.78,20.595,20.69,20.69,2976301,0.0,1.0
52,2019-10-14,20.76,20.8,20.57,20.77,20.77,2040070,0.0,1.0
53,2019-10-11,20.64,20.94,20.58,20.74,20.74,3671333,0.0,1.0
54,2019-10-10,20.52,20.61,20.43,20.54,20.54,3305305,0.0,1.0
55,2019-10-09,20.62,20.7,20.41,20.47,20.47,2784713,0.0,1.0
56,2019-10-08,20.62,20.7,20.48,20.55,20.55,4719401,0.0,1.0
57,2019-10-07,20.44,20.645,20.42,20.63,20.63,2396391,0.0,1.0
58,2019-10-04,20.33,20.515,20.28,20.5,20.5,3236171,0.0,1.0
59,2019-10-03,20.43,20.6,20.2,20.37,20.37,4390797,0.0,1.0
60,2019-10-02,20.42,20.5299,20.34,20.46,20.46,3444061,0.0,1.0
61,2019-10-01,20.6,20.71,20.155,20.49,20.49,5729900,0.28,1.0
62,2019-09-30,20.86,20.95,20.85,20.88,20.5985,4857445,0.0,1.0
63,2019-09-27,20.78,20.86,20.64,20.85,20.5689,3817480,0.0,1.0
64,2019-09-26,20.37,20.79,20.25,20.78,20.4999,3913523,0.0,1.0
65,2019-09-25,20.2,20.4,20.17,20.29,20.0165,3424497,0.0,1.0
66,2019-09-24,20.23,20.29,20.08,20.2,19.9277,2705428,0.0,1.0
67,2019-09-23,20.09,20.34,20.09,20.2,19.9277,3682639,0.0,1.0
68,2019-09-20,20.19,20.38,20.16,20.27,19.9967,5323262,0.0,1.0
69,2019-09-19,20.29,20.31,20.16,20.22,19.9474,2418951,0.0,1.0
70,2019-09-18,20.13,20.22,20.01,20.17,19.8981,3501923,0.0,1.0
71,2019-09-17,20.03,20.13,19.8951,20.08,19.8093,2622842,0.0,1.0
72,2019-09-16,20.17,20.18,19.925,20.01,19.7402,3505237,0.0,1.0
73,2019-09-13,20.37,20.45,19.93,20.12,19.8488,6289500,0.0,1.0
74,2019-09-12,20.35,20.4,20.16,20.39,20.1151,7918359,0.0,1.0
75,2019-09-11,20.13,20.2,19.855,20.19,19.9178,4746076,0.0,1.0
76,2019-09-10,19.7,20.13,19.6401,20.11,19.8389,5970458,0.0,1.0
77,2019-09-09,19.34,19.805,19.24,19.76,19.4936,5826172,0.0,1.0
78,2019-09-06,18.94,19.375,18.91,19.35,19.0891,4803493,0.0,1.0
79,2019-09-05,18.8,18.95,18.67,18.91,18.6551,4472478,0.0,1.0
80,2019-09-04,18.62,18.975,18.62,18.82,18.5663,4915778,0.0,1.0
81,2019-09-03,18.36,18.73,18.26,18.73,18.4775,3733281,0.0,1.0
82,2019-08-30,18.45,18.55,18.375,18.38,18.1322,3112785,0.0,1.0
83,2019-08-29,18.32,18.55,18.285,18.43,18.1815,3493366,0.0,1.0
84,2019-08-28,18.15,18.36,18.03,18.27,18.0237,3095554,0.0,1.0
85,2019-08-27,18.52,18.61,18.21,18.21,17.9645,3760482,0.0,1.0
86,2019-08-26,18.3,18.46,18.18,18.38,18.1322,3972889,0.0,1.0
87,2019-08-23,18.52,18.7,18.12,18.15,17.9053,4576781,0.0,1.0
88,2019-08-22,18.46,18.7,18.37,18.6,18.3493,4112972,0.0,1.0
89,2019-08-21,18.56,18.675,18.435,18.53,18.2802,2760654,0.0,1.0
90,2019-08-20,18.94,18.97,18.43,18.44,18.1914,2635513,0.0,1.0
91,2019-08-19,18.75,18.99,18.63,18.92,18.6649,2991227,0.0,1.0
92,2019-08-16,18.57,18.72,18.43,18.67,18.4183,2636703,0.0,1.0
93,2019-08-15,18.44,18.64,18.3701,18.52,18.2703,2840254,0.0,1.0
94,2019-08-14,18.76,18.79,18.315,18.41,18.1618,4989701,0.0,1.0
95,2019-08-13,18.98,19.15,18.84,18.9,18.6452,3115457,0.0,1.0
96,2019-08-12,18.93,19.025,18.77,18.97,18.7143,3053888,0.0,1.0
97,2019-08-09,19.02,19.16,18.9,18.95,18.6945,4772963,0.0,1.0
98,2019-08-08,18.88,19.16,18.77,19.08,18.8228,2760361,0.0,1.0
99,2019-08-07,18.7,18.99,18.47,18.86,18.6057,3392596,0.0,1.0
100,2019-08-06,18.77,18.93,18.6,18.79,18.5367,3299752,0.0,1.0
101,2019-08-05,18.97,19.03,18.43,18.75,18.4972,6108407,0.0,1.0
102,2019-08-02,18.98,19.175,18.84,19.06,18.8031,3699215,0.0,1.0
103,2019-08-01,19.2,19.3,19.0,19.0,18.7439,3374034,0.0,1.0
104,2019-07-31,19.33,19.43,19.08,19.21,18.951,5711774,0.0,1.0
105,2019-07-30,18.95,19.38,18.91,19.37,19.1089,2972164,0.0,1.0
106,2019-07-29,18.75,19.01,18.705,18.93,18.6748,2679009,0.0,1.0
107,2019-07-26,18.81,18.88,18.4,18.74,18.4874,3456812,0.0,1.0
108,2019-07-25,18.7,18.77,18.47,18.64,18.3887,3904433,0.0,1.0
109,2019-07-24,18.65,18.87,18.52,18.8,18.5466,5038722,0.0,1.0
110,2019-07-23,18.19,18.74,18.13,18.65,18.3986,6014115,0.0,1.0
111,2019-07-22,17.9,18.175,17.76,18.16,17.9152,4452544,0.0,1.0
112,2019-07-19,18.25,18.31,17.865,17.89,17.6488,3169803,0.0,1.0
113,2019-07-18,18.15,18.29,17.975,18.23,17.9842,3087940,0.0,1.0
114,2019-07-17,18.35,18.55,18.15,18.2,17.9546,2747332,0.0,1.0
115,2019-07-16,18.35,18.42,18.21,18.3,18.0533,2337261,0.0,1.0
116,2019-07-15,18.4,18.555,18.29,18.37,18.1224,2119805,0.0,1.0
117,2019-07-12,18.38,18.49,18.315,18.4,18.1519,1781523,0.0,1.0
118,2019-07-11,18.74,18.82,18.32,18.37,18.1224,2490173,0.0,1.0
119,2019-07-10,18.72,18.845,18.61,18.69,18.438,2860467,0.0,1.0
120,2019-07-09,18.64,18.75,18.53,18.64,18.3887,2767137,0.0,1.0
121,2019-07-08,18.45,18.66,18.4,18.64,18.3887,2247334,0.0,1.0
122,2019-07-05,18.25,18.48,17.99,18.45,18.2013,2229799,0.0,1.0
