,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,6.5,6.57,6.42,6.46,3.6209550000000004,146200
1,2015-08-20,6.41,6.42,6.3,6.3,3.531272,98300
2,2015-08-21,6.29,6.34,6.07,6.08,3.407957,193500
3,2015-08-24,5.8,6.06,5.64,5.94,3.329485,220600
4,2015-08-25,6.09,6.18,5.94,5.94,3.329485,77700
5,2015-08-26,6.12,6.13,5.86,6.06,3.396748,111500
6,2015-08-27,6.1,6.42,6.1,6.42,3.598533,166400
7,2015-08-28,6.34,6.69,6.34,6.62,3.710638,195900
8,2015-08-31,6.48,6.71,6.41,6.65,3.7274540000000003,129100
9,2015-09-01,6.45,6.59,6.41,6.45,3.61535,102700
10,2015-09-02,6.5,6.51,6.37,6.45,3.61535,84700
11,2015-09-03,6.42,6.55,6.35,6.4,3.5873239999999997,84700
12,2015-09-04,6.37,6.4,6.31,6.39,3.581718,25600
13,2015-09-08,6.45,6.49,6.37,6.45,3.61535,76600
14,2015-09-09,6.44,6.53,6.31,6.31,3.5368779999999997,92300
15,2015-09-10,6.31,6.4,6.19,6.35,3.5592980000000005,70300
16,2015-09-11,6.31,6.36,6.2,6.26,3.5088510000000004,50100
17,2015-09-14,6.21,6.23,6.15,6.15,3.447195,69300
18,2015-09-15,6.18,6.2,6.13,6.2,3.4752199999999998,57100
19,2015-09-16,6.2,6.33,6.17,6.31,3.5368779999999997,99300
20,2015-09-17,6.3,6.44,6.29,6.37,3.570507,64000
21,2015-09-18,6.24,6.39,6.22,6.39,3.581718,78700
22,2015-09-21,6.36,6.41,6.31,6.31,3.5368779999999997,88000
23,2015-09-22,6.2,6.28,6.18,6.18,3.46401,48300
24,2015-09-23,6.18,6.27,6.14,6.17,3.4584040000000003,38300
25,2015-09-24,6.09,6.19,6.06,6.16,3.4527989999999997,48500
26,2015-09-25,6.19,6.23,6.14,6.2,3.4752199999999998,51000
27,2015-09-28,6.16,6.16,5.97,5.98,3.3519059999999996,65600
28,2015-09-29,5.99,6.03,5.87,6.0,3.363116,98000
29,2015-09-30,6.0,6.06,5.89,6.03,3.3799309999999996,184600
30,2015-10-01,5.83,5.89,5.7,5.76,3.340496,113900
31,2015-10-02,5.73,5.96,5.69,5.95,3.450685,120800
32,2015-10-05,5.98,6.17,5.98,6.13,3.555076,145000
33,2015-10-06,6.12,6.33,6.12,6.31,3.6594660000000006,139800
34,2015-10-07,6.35,6.42,6.21,6.37,3.694263,149700
35,2015-10-08,6.32,6.48,6.32,6.48,3.758057,104900
36,2015-10-09,6.51,6.51,6.42,6.45,3.7406580000000003,103500
37,2015-10-12,6.45,6.48,6.35,6.41,3.717461,58800
38,2015-10-13,6.4,6.4,6.29,6.4,3.711661,93200
39,2015-10-14,6.36,6.41,6.31,6.35,3.682664,95400
40,2015-10-15,6.37,6.47,6.28,6.43,3.7290589999999995,143700
