,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,18.44,18.702,17.97,17.98,17.98,1833588,0.0,1.0
1,2020-08-17,18.65,19.0,18.45,18.57,18.57,1333012,0.0,1.0
2,2020-08-14,18.09,18.925,17.98,18.81,18.81,1364037,0.25,1.0
3,2020-08-13,19.12,19.15,18.29,18.5,18.2573,1690478,0.0,1.0
4,2020-08-12,19.86,19.96,19.03,19.39,19.1357,1291509,0.0,1.0
5,2020-08-11,20.06,20.52,19.32,19.42,19.1653,1773718,0.0,1.0
6,2020-08-10,18.56,19.72,18.56,19.42,19.1653,1668604,0.0,1.0
7,2020-08-07,18.36,18.53,17.97,18.44,18.1981,1449891,0.0,1.0
8,2020-08-06,19.18,19.22,18.64,18.64,18.3955,1106862,0.0,1.0
9,2020-08-05,19.01,19.63,18.56,19.26,19.0074,1585232,0.0,1.0
10,2020-08-04,18.04,18.56,17.7,18.55,18.3067,1993817,0.0,1.0
11,2020-08-03,17.54,18.33,17.25,18.11,17.8725,2085236,0.0,1.0
12,2020-07-31,17.81,17.94,17.16,17.83,17.5961,2520628,0.0,1.0
13,2020-07-30,18.16,18.44,17.51,18.05,17.8132,2100731,0.0,1.0
14,2020-07-29,19.49,19.89,18.1,18.46,18.2179,3346430,0.0,1.0
15,2020-07-28,20.38,20.64,19.24,19.43,19.1751,1363199,0.0,1.0
16,2020-07-27,20.04,20.59,19.95,20.48,20.2114,1225194,0.0,1.0
17,2020-07-24,20.32,20.5726,19.89,20.04,19.7771,1273310,0.0,1.0
18,2020-07-23,19.11,20.44,19.05,20.34,20.0732,2276756,0.0,1.0
19,2020-07-22,19.36,19.6,18.9481,19.29,19.037,2323795,0.0,1.0
20,2020-07-21,18.63,20.25,18.63,19.7,19.4416,2654900,0.0,1.0
21,2020-07-20,18.27,18.71,17.95,18.07,17.833,1832000,0.0,1.0
22,2020-07-17,19.15,19.23,18.13,18.15,17.9119,3486700,0.0,1.0
23,2020-07-16,19.02,19.53,18.75,19.21,18.958,919600,0.0,1.0
24,2020-07-15,19.69,19.84,18.88,19.37,19.1159,1999900,0.0,1.0
25,2020-07-14,17.79,19.01,17.71,18.96,18.7113,1958300,0.0,1.0
26,2020-07-13,18.9,18.9,17.89,17.92,17.685,1885000,0.0,1.0
27,2020-07-10,17.39,18.84,17.11,18.68,18.435,2254900,0.0,1.0
28,2020-07-09,18.56,18.59,17.18,17.46,17.231,1976800,0.0,1.0
29,2020-07-08,17.86,18.74,17.8,18.53,18.287,2516400,0.0,1.0
30,2020-07-07,18.74,18.83,18.25,18.3,18.06,1267700,0.0,1.0
31,2020-07-06,18.88,19.4,18.54,19.13,18.8791,1545500,0.0,1.0
32,2020-07-02,19.03,19.38,18.31,18.44,18.1981,1666300,0.0,1.0
33,2020-07-01,19.5,19.94,18.5,18.53,18.287,1716000,0.0,1.0
34,2020-06-30,18.84,19.6,18.68,19.51,19.2541,2157300,0.0,1.0
35,2020-06-29,18.93,19.4824,18.62,19.15,18.8988,1519032,0.0,1.0
36,2020-06-26,19.66,19.74,18.44,18.61,18.3659,2201800,0.0,1.0
37,2020-06-25,18.79,19.94,18.61,19.9,19.639,1473200,0.0,1.0
38,2020-06-24,20.3,20.39,19.05,19.12,18.8692,2249200,0.0,1.0
39,2020-06-23,22.04,22.12,20.72,20.91,20.6357,2119200,0.0,1.0
40,2020-06-22,21.38,21.89,21.06,21.64,21.3562,1789800,0.0,1.0
41,2020-06-19,22.41,22.45,21.3,21.42,21.139,6811300,0.0,1.0
42,2020-06-18,21.36,22.24,21.25,21.62,21.3364,1603500,0.0,1.0
43,2020-06-17,23.04,23.17,21.75,21.83,21.5437,1466700,0.0,1.0
44,2020-06-16,24.87,24.87,22.68,23.13,22.8266,2295600,0.0,1.0
45,2020-06-15,20.98,23.67,20.65,23.1,22.797,2433900,0.0,1.0
46,2020-06-12,22.48,23.03,21.36,22.46,22.1654,1910600,0.0,1.0
47,2020-06-11,22.0,23.36,20.65,20.82,20.5469,2541600,0.0,1.0
48,2020-06-10,25.91,26.11,24.31,24.73,24.4056,2680700,0.0,1.0
49,2020-06-09,26.41,27.53,25.83,26.44,26.0932,2506300,0.0,1.0
50,2020-06-08,28.66,28.94,27.26,28.29,27.9189,2975900,0.0,1.0
51,2020-06-05,27.49,28.26,26.61,26.84,26.488,3923500,0.0,1.0
52,2020-06-04,22.9,25.0,22.36,24.99,24.6622,3566200,0.0,1.0
53,2020-06-03,22.27,22.81,22.14,22.73,22.4319,2262500,0.0,1.0
54,2020-06-02,20.61,22.21,20.58,21.8,21.5141,2891200,0.0,1.0
55,2020-06-01,20.02,20.55,19.6,20.27,20.0041,2262200,0.0,1.0
56,2020-05-29,20.37,20.59,19.4,20.13,19.866,3569700,0.0,1.0
57,2020-05-28,20.25,21.29,19.66,20.6,20.3298,4805800,0.0,1.0
58,2020-05-27,20.1,20.28,19.04,19.62,19.3627,2729500,0.0,1.0
59,2020-05-26,19.1,20.09,18.53,19.45,19.1949,3216400,0.0,1.0
60,2020-05-22,18.35,18.49,17.77,18.21,17.9711,2808200,0.0,1.0
61,2020-05-21,18.88,18.96,17.86,18.65,18.4054,33181400,0.0,1.0
62,2020-05-20,19.33,19.71,18.54,18.77,18.5238,3786000,0.0,1.0
63,2020-05-19,20.0,20.0,18.73,18.85,18.6028,3367200,0.0,1.0
64,2020-05-18,18.85,19.44,18.25,19.26,19.0074,2606500,0.0,1.0
65,2020-05-15,17.22,17.86,17.19,17.55,17.3198,2299100,0.0,1.0
66,2020-05-14,17.1,18.22,16.53,17.35,17.1224,2585100,0.0,1.0
67,2020-05-13,18.12,18.22,17.17,17.63,17.3988,2243200,0.0,1.0
68,2020-05-12,18.33,18.82,17.93,18.42,18.1784,2921300,0.0,1.0
69,2020-05-11,17.31,18.66,17.23,18.18,17.9415,3320700,0.0,1.0
70,2020-05-08,16.14,17.76,16.07,17.73,17.4974,3019900,0.71,1.0
71,2020-05-07,16.49,17.13,16.01,16.33,15.4953,3246100,0.0,1.0
72,2020-05-06,17.04,17.38,15.94,15.96,15.1442,3096600,0.0,1.0
73,2020-05-05,19.36,19.48,16.98,17.0,16.1311,3021300,0.0,1.0
74,2020-05-04,16.49,18.13,16.21,18.05,17.1274,2783700,0.0,1.0
75,2020-05-01,18.0,19.66,16.66,16.81,15.9508,6091300,0.0,1.0
76,2020-04-30,21.54,21.6,19.42,19.77,18.7595,17542600,0.0,1.0
77,2020-04-29,20.09,21.28,19.5,21.22,20.1353,5420100,0.0,1.0
78,2020-04-28,18.77,19.1,17.81,18.98,18.0098,2981600,0.0,1.0
79,2020-04-27,17.15,17.85,16.57,17.72,16.8142,3161300,0.0,1.0
80,2020-04-24,19.33,19.55,17.23,17.77,16.8617,5792300,0.0,1.0
81,2020-04-23,19.2,19.69,18.73,19.34,18.3514,3216600,0.0,1.0
82,2020-04-22,19.58,19.99,17.96,18.43,17.488,3018200,0.0,1.0
83,2020-04-21,16.92,18.58,16.66,18.5,17.5544,3226600,0.0,1.0
84,2020-04-20,16.02,17.92,15.72,17.64,16.7383,2830800,0.0,1.0
85,2020-04-17,16.44,17.8,16.36,17.74,16.8332,2888500,0.0,1.0
86,2020-04-16,16.16,16.44,15.5,16.07,15.2486,2669500,0.0,1.0
87,2020-04-15,16.79,17.02,15.75,16.32,15.4858,3145900,0.0,1.0
88,2020-04-14,18.45,18.92,17.94,18.34,17.4026,2782700,0.0,1.0
89,2020-04-13,19.78,20.05,18.22,18.65,17.6967,2763700,0.0,1.0
