,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HUM,08/18/20,422.55,422.55,415.45,417.17,379082,-2.84,-0.68%
1,HUM,08/17/20,420.91,423.42,418.64,420.01,366854,-2.01,-0.48%
2,HUM,08/14/20,417.37,422.02,413.55,422.02,337700,2.52,0.60%
3,HUM,08/13/20,417.94,419.93,414.02,419.5,322209,-0.56,-0.13%
4,HUM,08/12/20,419.15,423.89,417.31,420.06,543027,4.29,1.03%
5,HUM,08/11/20,423.22,425.46,414.76,415.77,566319,-3.99,-0.95%
6,HUM,08/10/20,418.01,423.85,414.75,419.76,639900,1.82,0.44%
7,HUM,08/07/20,407.76,418.84,407.76,417.94,915700,10.31,2.53%
8,HUM,08/06/20,403.72,410.75,403.04,407.63,899971,3.72,0.92%
9,HUM,08/05/20,394.52,404.75,394.51,403.91,905234,12.73,3.25%
10,HUM,08/04/20,391.95,396.37,388.89,391.18,748507,-3.37,-0.85%
11,HUM,08/03/20,395.23,395.56,387.9,394.55,446368,2.1,0.54%
12,HUM,07/31/20,396.56,398.11,387.35,392.45,722600,-6.09,-1.53%
13,HUM,07/30/20,391.04,401.69,387.8,398.54,492000,2.14,0.54%
14,HUM,07/29/20,388.46,401.0,387.0,396.4,804433,9.75,2.52%
15,HUM,07/28/20,390.04,390.92,384.51,386.65,402583,-4.37,-1.12%
16,HUM,07/27/20,390.99,394.28,387.13,391.02,831362,-1.12,-0.29%
17,HUM,07/24/20,398.94,399.0,390.89,392.14,458800,-5.61,-1.41%
18,HUM,07/23/20,403.1,407.1,396.63,397.75,297065,-4.62,-1.15%
19,HUM,07/22/20,398.24,402.74,395.0,402.37,414981,4.78,1.20%
20,HUM,07/21/20,399.99,401.52,396.28,397.59,519558,0.83,0.21%
21,HUM,07/20/20,404.0,404.84,394.67,396.76,506527,-7.73,-1.91%
22,HUM,07/17/20,399.16,405.19,397.69,404.49,672300,8.6,2.17%
23,HUM,07/16/20,394.95,401.83,392.77,395.89,894590,0.52,0.13%
24,HUM,07/15/20,392.69,395.85,385.58,395.37,813271,-1.17,-0.30%
25,HUM,07/14/20,380.25,396.82,379.73,396.54,1093355,14.67,3.84%
26,HUM,07/13/20,382.76,390.39,381.17,381.87,595437,0.29,0.08%
27,HUM,07/10/20,385.02,385.02,377.2,381.58,464800,-1.34,-0.35%
28,HUM,07/09/20,385.12,387.59,378.62,382.92,942222,-3.08,-0.80%
29,HUM,07/08/20,393.0,396.03,384.02,386.0,544480,-5.7,-1.46%
30,HUM,07/07/20,393.34,397.55,390.74,391.7,888935,-4.76,-1.20%
31,HUM,07/06/20,395.54,396.76,389.62,396.46,733349,4.57,1.17%
32,HUM,07/02/20,393.0,397.71,389.81,391.89,669000,0.34,0.09%
33,HUM,07/01/20,388.49,395.0,385.77,391.55,870123,3.8,0.98%
34,HUM,06/30/20,381.03,389.3,379.0,387.75,909153,8.39,2.21%
35,HUM,06/29/20,374.94,379.9,373.67,379.36,732479,4.72,1.26%
36,HUM,06/26/20,376.84,380.31,373.25,374.64,1159300,-1.49,-0.40%
37,HUM,06/25/20,370.93,376.91,365.06,376.13,585706,4.33,1.16%
38,HUM,06/24/20,378.49,382.39,365.9,371.8,711942,-9.98,-2.61%
39,HUM,06/23/20,381.95,385.89,375.51,381.78,740473,1.97,0.52%
40,HUM,06/22/20,378.6,381.43,371.3,379.81,659497,-0.95,-0.25%
41,HUM,06/19/20,385.05,389.73,379.72,380.76,956700,1.69,0.45%
42,HUM,06/18/20,377.8,379.46,373.0,379.07,793723,-0.93,-0.24%
43,HUM,06/17/20,379.87,383.23,377.1,380.0,948970,2.0,0.53%
44,HUM,06/16/20,388.07,388.07,375.0,378.0,935927,-0.85,-0.22%
45,HUM,06/15/20,369.0,379.3,366.06,378.85,1012013,0.13,0.03%
46,HUM,06/12/20,383.34,385.44,370.62,378.72,1076000,5.18,1.39%
47,HUM,06/11/20,387.9,387.9,367.77,373.54,1206877,-18.97,-4.83%
48,HUM,06/10/20,393.86,394.6,385.55,392.51,1050292,2.33,0.60%
49,HUM,06/09/20,395.0,399.56,390.0,390.18,1050661,-7.92,-1.99%
50,HUM,06/08/20,390.0,402.47,383.54,398.1,1263204,8.24,2.11%
51,HUM,06/05/20,396.26,403.06,388.48,389.86,1529100,-2.41,-0.61%
52,HUM,06/04/20,390.19,399.8,386.51,392.27,872522,-1.46,-0.37%
53,HUM,06/03/20,405.0,407.35,392.41,393.73,801062,-11.17,-2.76%
54,HUM,06/02/20,400.72,410.37,395.22,404.9,769523,3.4,0.85%
55,HUM,06/01/20,407.92,409.41,399.21,401.5,733871,-9.15,-2.23%
56,HUM,05/29/20,406.29,411.88,397.48,410.65,1810100,6.84,1.69%
57,HUM,05/28/20,404.74,411.52,402.03,403.81,839540,4.47,1.12%
58,HUM,05/27/20,398.0,400.03,383.65,399.34,835332,2.25,0.57%
59,HUM,05/26/20,404.07,404.74,396.34,397.09,731318,2.66,0.67%
60,HUM,05/22/20,396.23,397.73,389.6,394.43,415800,-0.84,-0.21%
61,HUM,05/21/20,391.02,398.33,387.41,395.27,691859,4.08,1.04%
62,HUM,05/20/20,397.83,400.87,389.51,391.19,686413,-3.28,-0.83%
63,HUM,05/19/20,391.05,402.44,387.99,394.47,759305,2.1,0.54%
64,HUM,05/18/20,407.99,412.7,391.0,392.37,1063813,-5.85,-1.47%
65,HUM,05/15/20,385.22,398.82,385.22,398.22,963700,12.41,3.22%
66,HUM,05/14/20,373.07,387.87,373.01,385.81,754104,8.39,2.22%
67,HUM,05/13/20,386.54,393.65,372.21,377.42,982790,-6.29,-1.64%
68,HUM,05/12/20,383.0,392.13,383.0,383.71,1148499,3.67,0.97%
69,HUM,05/11/20,376.26,382.67,375.57,380.04,736547,2.54,0.67%
70,HUM,05/08/20,377.09,379.87,374.25,377.5,926600,6.08,1.64%
71,HUM,05/07/20,380.0,382.98,370.22,371.42,645743,-3.57,-0.95%
72,HUM,05/06/20,386.69,388.61,373.69,374.99,735273,-9.07,-2.36%
73,HUM,05/05/20,378.65,388.73,375.53,384.06,876080,6.22,1.65%
74,HUM,05/04/20,372.34,378.18,364.77,377.84,778347,5.6,1.50%
