,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GRWG,08/18/20,18.79,19.59,16.44,17.67,31902773,1.51,9.34%
1,GRWG,08/17/20,14.0,16.9,13.65,16.16,17921564,2.92,22.05%
2,GRWG,08/14/20,12.22,13.28,11.26,13.24,7166400,0.74,5.92%
3,GRWG,08/13/20,9.88,12.75,9.63,12.5,15849392,3.74,42.69%
4,GRWG,08/12/20,8.87,9.05,8.55,8.76,924810,0.15,1.74%
5,GRWG,08/11/20,9.35,9.39,8.55,8.61,1010715,-0.66,-7.12%
6,GRWG,08/10/20,9.17,9.5,9.1,9.27,972931,0.24,2.66%
7,GRWG,08/07/20,8.6,9.04,8.56,9.03,902500,0.34,3.91%
8,GRWG,08/06/20,9.16,9.2,8.44,8.69,1219126,-0.42,-4.61%
9,GRWG,08/05/20,9.15,9.5,8.92,9.11,690527,-0.01,-0.11%
10,GRWG,08/04/20,8.86,9.16,8.85,9.12,870470,0.22,2.47%
11,GRWG,08/03/20,8.5,9.02,8.48,8.9,766593,0.46,5.45%
12,GRWG,07/31/20,8.76,8.88,8.17,8.44,836400,-0.23,-2.65%
13,GRWG,07/30/20,8.56,8.99,8.34,8.67,1203041,0.15,1.76%
14,GRWG,07/29/20,7.75,8.77,7.74,8.52,1964872,1.0,13.30%
15,GRWG,07/28/20,7.36,7.74,7.22,7.52,828857,0.2,2.73%
16,GRWG,07/27/20,7.24,7.51,7.12,7.32,619646,0.06,0.83%
17,GRWG,07/24/20,7.42,7.44,7.03,7.26,904800,-0.29,-3.84%
18,GRWG,07/23/20,7.74,7.93,7.36,7.55,1849671,-0.15,-1.95%
19,GRWG,07/22/20,7.9,8.07,7.42,7.7,1497355,-0.14,-1.79%
20,GRWG,07/21/20,7.5,8.48,7.4,7.84,2385561,0.45,6.09%
21,GRWG,07/20/20,7.3,7.72,7.1,7.39,1359448,0.19,2.64%
22,GRWG,07/17/20,7.36,7.37,6.93,7.2,821100,-0.08,-1.10%
23,GRWG,07/16/20,7.26,7.48,7.11,7.28,1012665,0.05,0.69%
24,GRWG,07/15/20,7.35,7.35,6.83,7.23,929682,0.03,0.42%
25,GRWG,07/14/20,7.3,7.6,6.87,7.2,1684705,0.37,5.42%
26,GRWG,07/13/20,6.77,7.01,6.53,6.83,663013,0.21,3.17%
27,GRWG,07/10/20,6.72,6.8,6.47,6.62,559000,-0.09,-1.34%
28,GRWG,07/09/20,6.95,6.96,6.47,6.71,693040,-0.16,-2.33%
29,GRWG,07/08/20,6.89,6.95,6.55,6.87,587488,0.03,0.44%
30,GRWG,07/07/20,6.94,7.34,6.83,6.84,859508,-0.11,-1.58%
31,GRWG,07/06/20,6.89,7.08,6.77,6.95,1018953,0.15,2.21%
32,GRWG,07/02/20,7.07,7.07,6.66,6.8,543300,-0.08,-1.16%
33,GRWG,07/01/20,6.8,7.05,6.65,6.88,960496,0.04,0.58%
34,GRWG,06/30/20,6.03,7.05,6.03,6.84,5662220,0.78,12.87%
35,GRWG,06/29/20,6.55,6.6,6.01,6.06,1680940,-0.47,-7.20%
36,GRWG,06/26/20,7.0,7.0,6.33,6.53,4269700,-0.53,-7.51%
37,GRWG,06/25/20,6.75,7.36,6.69,7.06,644210,0.06,0.86%
38,GRWG,06/24/20,6.8,7.21,6.59,7.0,1863747,-0.02,-0.28%
39,GRWG,06/23/20,7.17,7.33,6.91,7.02,903207,-0.08,-1.13%
40,GRWG,06/22/20,7.31,7.32,6.96,7.1,1622485,-0.21,-2.87%
41,GRWG,06/19/20,7.5,7.63,7.05,7.31,2187800,-0.09,-1.22%
42,GRWG,06/18/20,6.55,7.49,6.55,7.4,1172754,0.86,13.15%
43,GRWG,06/17/20,6.77,6.85,6.42,6.54,790753,-0.14,-2.10%
44,GRWG,06/16/20,6.87,6.93,6.62,6.68,594846,0.06,0.91%
45,GRWG,06/15/20,6.38,7.0,6.01,6.62,1204086,0.06,0.91%
46,GRWG,06/12/20,6.84,7.09,6.37,6.56,608100,-0.02,-0.30%
47,GRWG,06/11/20,7.11,7.23,6.26,6.58,1720684,-1.0,-13.19%
48,GRWG,06/10/20,7.37,7.72,7.3,7.58,766399,-0.13,-1.69%
49,GRWG,06/09/20,7.15,7.82,6.91,7.71,887845,0.6,8.44%
50,GRWG,06/08/20,6.92,7.54,6.82,7.11,1118798,0.38,5.65%
51,GRWG,06/05/20,6.98,7.07,6.66,6.73,406200,-0.07,-1.03%
52,GRWG,06/04/20,6.68,7.16,6.65,6.8,579850,0.12,1.80%
53,GRWG,06/03/20,7.25,7.27,6.66,6.68,666250,-0.55,-7.61%
54,GRWG,06/02/20,6.8,7.37,6.76,7.23,1549436,0.48,7.11%
55,GRWG,06/01/20,6.53,6.84,6.51,6.75,314268,0.14,2.12%
56,GRWG,05/29/20,6.5,6.71,6.31,6.61,581700,0.11,1.69%
57,GRWG,05/28/20,6.92,6.92,6.47,6.5,526019,-0.33,-4.83%
58,GRWG,05/27/20,6.49,6.94,6.21,6.83,922162,0.4,6.22%
59,GRWG,05/26/20,6.88,6.97,6.02,6.43,972076,-0.23,-3.45%
60,GRWG,05/22/20,6.11,6.77,5.88,6.66,1698800,0.66,11.00%
61,GRWG,05/21/20,5.91,6.04,5.8,6.0,453756,0.09,1.52%
62,GRWG,05/20/20,6.0,6.0,5.75,5.91,491752,-0.01,-0.17%
63,GRWG,05/19/20,5.6,5.97,5.51,5.92,437852,0.37,6.67%
64,GRWG,05/18/20,5.57,5.79,5.42,5.55,549924,0.19,3.54%
65,GRWG,05/15/20,5.35,5.48,5.12,5.36,582100,-0.09,-1.65%
66,GRWG,05/14/20,4.81,5.49,4.53,5.45,1303498,0.78,16.70%
67,GRWG,05/13/20,4.75,4.88,4.53,4.67,450826,0.04,0.86%
68,GRWG,05/12/20,5.0,5.13,4.55,4.63,506429,-0.39,-7.77%
69,GRWG,05/11/20,4.82,5.05,4.67,5.02,317841,0.2,4.15%
70,GRWG,05/08/20,4.72,4.9,4.56,4.82,325200,0.25,5.47%
71,GRWG,05/07/20,4.6,4.81,4.46,4.57,231021,0.01,0.22%
72,GRWG,05/06/20,4.97,5.07,4.47,4.56,344889,-0.34,-6.94%
73,GRWG,05/05/20,4.88,5.14,4.86,4.9,402055,0.09,1.87%
74,GRWG,05/04/20,4.56,4.86,4.56,4.81,283601,0.25,5.48%
75,GRWG,05/01/20,4.54,4.66,4.335,4.56,254000,-0.14,-2.98%
76,GRWG,04/30/20,4.8,4.85,4.55,4.7,268089,-0.09,-1.88%
77,GRWG,04/29/20,4.75,4.89,4.65,4.79,290139,0.16,3.46%
78,GRWG,04/28/20,4.64,4.7,4.46,4.63,254598,0.06,1.31%
79,GRWG,04/27/20,4.4,4.84,4.387,4.57,449520,0.22,5.06%
80,GRWG,04/24/20,4.16,4.4,4.07,4.35,208700,0.2,4.82%
81,GRWG,04/23/20,4.21,4.24,4.06,4.15,82705,-0.03,-0.72%
82,GRWG,04/22/20,4.22,4.289,4.101,4.18,122123,0.0,0.00%
83,GRWG,04/21/20,4.25,4.33,4.0,4.18,314181,-0.06,-1.42%
84,GRWG,04/20/20,4.17,4.46,4.12,4.24,239634,0.03,0.71%
85,GRWG,04/17/20,4.4,4.4,4.11,4.21,187600,-0.04,-0.94%
86,GRWG,04/16/20,4.22,4.35,4.0,4.25,157893,0.01,0.24%
87,GRWG,04/15/20,4.11,4.28,3.9,4.24,241945,-0.07,-1.62%
88,GRWG,04/14/20,4.32,4.37,4.21,4.31,211551,0.16,3.86%
89,GRWG,04/13/20,3.81,4.17,3.57,4.15,247672,0.37,9.79%
90,GRWG,04/09/20,3.72,3.815,3.6,3.78,216800,0.07,1.89%
91,GRWG,04/08/20,3.4,3.75,3.26,3.71,639755,0.37,11.08%
92,GRWG,04/07/20,3.47,3.52,3.221,3.34,559068,-0.02,-0.60%
93,GRWG,04/06/20,3.31,3.43,3.26,3.36,287270,0.16,5.00%
94,GRWG,04/03/20,3.35,3.41,3.06,3.2,298400,-0.16,-4.76%
95,GRWG,04/02/20,3.34,3.46,3.3139999999999996,3.36,205938,0.0,0.00%
96,GRWG,04/01/20,3.71,3.76,3.32,3.36,381232,-0.45,-11.81%
97,GRWG,03/31/20,3.96,3.99,3.8,3.81,277823,-0.19,-4.75%
98,GRWG,03/30/20,4.17,4.19,3.8,4.0,461199,-0.35,-8.05%
99,GRWG,03/27/20,4.4,4.67,4.0,4.35,814000,-0.05,-1.14%
100,GRWG,03/26/20,3.89,4.59,3.67,4.4,741176,0.59,15.49%
101,GRWG,03/25/20,3.67,3.85,3.41,3.81,474507,0.23,6.42%
102,GRWG,03/24/20,3.47,3.68,3.4,3.58,378506,0.34,10.49%
103,GRWG,03/23/20,3.05,3.3,2.85,3.24,400986,0.23,7.64%
104,GRWG,03/20/20,3.09,3.4,2.96,3.01,503400,0.01,0.33%
105,GRWG,03/19/20,2.81,3.15,2.8,3.0,623937,0.13,4.53%
106,GRWG,03/18/20,3.0,3.05,2.75,2.87,671624,-0.31,-9.75%
107,GRWG,03/17/20,2.96,3.32,2.8,3.18,378584,0.24,8.16%
