,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-02-01,20.4,22.0,19.75,20.4,16.12813,1078200
1,2018-02-02,20.4,20.441,18.280001000000002,19.5,15.416594,946900
2,2018-02-05,18.719998999999998,19.120001000000002,18.26,18.450001,14.586470000000002,658500
3,2018-02-06,17.85,19.0,17.66,18.9,14.942238,764600
4,2018-02-07,18.549999,20.0,18.0,19.0,15.021297,648000
5,2018-02-08,19.1,19.43,18.52,18.809998999999998,14.871085,526700
6,2018-02-09,18.299999,19.209999,18.1,18.9,14.942238,548200
7,2018-02-12,18.450001,19.25,18.01,18.75,14.82365,492200
8,2018-02-13,18.549999,19.4,18.549999,19.0,15.021297,519600
9,2018-02-14,18.75,19.23,18.75,19.139999,15.131977,366500
10,2018-02-15,18.92,19.49,18.9,19.0,15.021297,359200
11,2018-02-16,18.809998999999998,19.370001000000002,18.629998999999998,19.200001,15.179416,346500
12,2018-02-20,19.049999,19.554001,18.882,19.450001,15.377063,398000
13,2018-02-21,19.379998999999998,20.4,19.1,19.85,15.693302,415300
14,2018-02-22,19.35,20.23,19.25,20.08,15.875142000000002,450400
15,2018-02-23,19.83,20.68,19.754998999999998,20.559998999999998,16.254622,477200
16,2018-02-26,20.27,20.790001,20.01,20.4,16.12813,330300
17,2018-02-27,20.16,20.879998999999998,20.1,20.610001,16.294155,485700
18,2018-02-28,20.469998999999998,21.0,20.02,20.879998999999998,16.50761,426500
19,2018-03-01,20.32,20.639999,19.799999,20.5,16.207186,584400
20,2018-03-02,20.379998999999998,20.950001,19.82,20.91,16.531334,502000
21,2018-03-05,20.639999,20.91,20.01,20.440001000000002,16.15975,516300
22,2018-03-06,20.360001,20.99,20.360001,20.540001,16.238815,525300
23,2018-03-07,20.25,21.0,20.25,20.83,16.585165,337800
24,2018-03-08,20.76,21.0,20.639999,20.92,16.656828,521000
25,2018-03-09,20.950001,21.200001,20.530001000000002,21.049999,16.760336,597600
26,2018-03-12,20.950001,20.987,20.0,20.51,16.330374,524100
27,2018-03-13,20.52,20.83,20.17,20.530001000000002,16.346304,284900
28,2018-03-14,20.59,20.799999,20.030001000000002,20.1,16.003925,1050300
29,2018-03-15,20.049999,20.222,18.709999,19.389999,15.438619000000001,995700
30,2018-03-16,19.379998999999998,19.549999,18.76,18.809998999999998,14.976811999999999,1419600
31,2018-03-19,18.690001000000002,19.07,18.16,19.02,15.144015,1232000
32,2018-03-20,18.98,19.73,18.700001,18.74,14.921076000000001,1292800
33,2018-03-21,18.65,19.459999,18.65,18.91,15.056434,387000
34,2018-03-22,18.73,19.049999,18.549999,18.77,14.944966,450700
35,2018-03-23,18.799999,18.950001,18.48,18.5,14.729987,316400
36,2018-03-26,18.790001,19.0,18.700001,19.0,15.128092,330200
37,2018-03-27,18.91,19.385,18.889999,18.950001,15.088282999999999,600200
38,2018-03-28,18.799999,19.389999,18.785,19.18,15.389164000000001,448900
39,2018-03-29,19.299999,19.299999,18.9,18.950001,15.204621,337000
40,2018-04-02,18.9,19.26,18.65,18.92,15.180551000000001,341400
41,2018-04-03,18.959999,19.360001,18.959999,19.35,15.525566,390100
42,2018-04-04,19.209999,19.5,19.190001000000002,19.48,15.629866,242700
43,2018-04-05,19.42,19.75,19.309998999999998,19.75,15.846510999999998,283900
44,2018-04-06,19.799999,19.99,19.594998999999998,19.700001,15.806392,187000
45,2018-04-09,19.73,19.85,19.6,19.700001,15.806392,187700
46,2018-04-10,19.74,19.849001,19.18,19.700001,15.806392,197400
47,2018-04-11,19.59,19.719998999999998,19.219998999999998,19.389999,15.557660999999998,153700
48,2018-04-12,19.299999,19.549999,19.110001,19.27,15.461379,189600
49,2018-04-13,19.0,19.5,18.950001,19.049999,15.284862,297900
50,2018-04-16,19.23,19.549999,19.030001000000002,19.379998999999998,15.549635999999998,255300
51,2018-04-17,19.35,19.49,19.02,19.42,15.581728,191400
52,2018-04-18,19.34,19.969998999999998,19.139999,19.559998999999998,15.694060999999998,322400
53,2018-04-19,19.43,19.59,19.0,19.34,15.517542,223300
54,2018-04-20,19.209999,19.49,18.809998999999998,18.950001,15.204621,153500
55,2018-04-23,19.01,19.389999,18.92,19.200001,15.405211999999999,199000
56,2018-04-24,19.0,19.1,18.85,19.030001000000002,15.268811999999999,244600
57,2018-04-25,18.99,19.305,18.889999,19.09,15.316957,185100
58,2018-04-26,18.98,19.25,18.91,19.049999,15.284862,187500
59,2018-04-27,18.780001000000002,19.48,18.68,19.370001000000002,15.660816,172100
60,2018-04-30,19.32,19.35,18.83,19.040001,15.394008,195800
61,2018-05-01,18.99,19.629998999999998,18.99,19.57,15.822515,273300
62,2018-05-02,19.5,19.652,19.200001,19.32,15.620388,205800
63,2018-05-03,19.200001,19.459999,19.07,19.15,15.482941,148700
64,2018-05-04,19.120001000000002,19.25,18.91,19.059998999999998,15.410179000000001,260200
65,2018-05-07,19.059998999999998,19.290001,19.0,19.120001000000002,15.458687,214800
66,2018-05-08,19.08,19.43,18.709999,18.790001,15.191881,457200
67,2018-05-09,18.67,19.49,18.67,19.379998999999998,15.668902,351400
68,2018-05-10,19.5,19.860001,19.327999,19.57,15.822515,289400
69,2018-05-11,19.43,19.535,19.1,19.26,15.571879999999998,326100
70,2018-05-14,19.309998999999998,19.440001000000002,19.1,19.4,15.685067000000002,260600
71,2018-05-15,19.24,19.799999,19.200001,19.33,15.628473999999999,389100
72,2018-05-16,19.280001000000002,19.41,19.200001,19.360001,15.652729999999998,278700
73,2018-05-17,19.360001,19.5,18.959999,19.1,15.442519,292700
74,2018-05-18,19.049999,19.360001,19.049999,19.34,15.636560000000001,240400
75,2018-05-21,19.26,19.469998999999998,19.120001000000002,19.25,15.563792000000001,313600
76,2018-05-22,19.129998999999998,19.290001,19.037001,19.139999,15.474855999999999,396300
77,2018-05-23,19.059998999999998,19.16,18.91,19.040001,15.394008,365000
78,2018-05-24,19.07,19.23,19.049999,19.059998999999998,15.410179000000001,250900
79,2018-05-25,19.1,19.35,18.950001,19.110001,15.450604,374900
80,2018-05-29,19.049999,19.24,19.01,19.129998999999998,15.466776000000001,281900
81,2018-05-30,18.99,19.280001000000002,18.91,19.09,15.552318,276600
82,2018-05-31,19.08,19.16,18.82,19.01,15.487144,821600
83,2018-06-01,19.08,19.200001,18.99,19.08,15.544166,193400
84,2018-06-04,19.15,19.35,18.959999,19.139999,15.593046,309600
85,2018-06-05,19.08,19.17,18.85,19.01,15.487144,308000
86,2018-06-06,18.93,19.07,18.85,18.879998999999998,15.381229999999999,306700
87,2018-06-07,18.98,19.049999,18.879998999999998,18.879998999999998,15.381229999999999,302000
88,2018-06-08,18.870001000000002,19.0,18.76,18.780001000000002,15.299763,295700
89,2018-06-11,18.809998999999998,19.379998999999998,18.75,19.24,15.674519,723400
90,2018-06-12,19.24,19.299999,18.9,18.98,15.462701000000001,392300
91,2018-06-13,18.950001,19.103001000000003,18.75,18.99,15.470854000000001,648900
92,2018-06-14,18.889999,19.23,18.860001,19.200001,15.641929999999999,753800
93,2018-06-15,19.030001000000002,19.33,19.030001000000002,19.32,15.739695000000001,889600
94,2018-06-18,19.17,19.67,19.101999,19.66,16.016682,828200
95,2018-06-19,19.459999,19.98,19.459999,19.98,16.277384,1001300
96,2018-06-20,19.889999,20.049999,19.799999,20.01,16.30183,706100
97,2018-06-21,20.040001,20.040001,19.52,19.75,16.090007999999997,727400
98,2018-06-22,19.84,19.879998999999998,19.52,19.77,16.106302,8701400
99,2018-06-25,19.610001,20.5,19.610001,20.49,16.692873000000002,817100
100,2018-06-26,20.5,21.0,20.392,20.549999,16.741754999999998,846000
101,2018-06-27,20.66,20.99,20.41,20.459999,16.668426999999998,1228000
102,2018-06-28,20.309998999999998,20.48,20.120001000000002,20.209999,16.582273,455100
103,2018-06-29,20.139999,20.75,20.139999,20.73,17.008942,367200
104,2018-07-02,20.549999,20.99,20.549999,20.92,17.164831,575300
105,2018-07-03,20.84,21.18,20.75,20.9,17.148426,308900
106,2018-07-05,20.92,21.25,20.799999,21.209999,17.402777,489700
107,2018-07-06,21.25,21.450001,21.200001,21.450001,17.599698999999998,465400
108,2018-07-09,21.5,21.5,21.25,21.370001000000002,17.53406,349400
109,2018-07-10,21.32,21.450001,21.02,21.15,17.353548,262000
110,2018-07-11,21.059998999999998,21.367001000000002,21.049999,21.059998999999998,17.279703,239600
111,2018-07-12,21.24,21.440001000000002,21.059998999999998,21.43,17.583288,245900
112,2018-07-13,21.450001,21.639999,21.360001,21.5,17.640724,262100
113,2018-07-16,21.5,21.566,21.09,21.280001000000002,17.460217,265100
114,2018-07-17,21.27,21.77,21.200001,21.24,17.427391,361900
115,2018-07-18,21.23,21.27,20.905001000000002,21.1,17.312525,275500
116,2018-07-19,21.0,21.17,20.83,20.9,17.148426,389700
117,2018-07-20,20.809998999999998,20.98,20.65,20.74,17.017139,350800
118,2018-07-23,20.67,20.76,20.424999,20.59,16.894073000000002,304100
119,2018-07-24,20.59,20.799999,20.554001,20.639999,16.935097,274200
120,2018-07-25,20.74,21.23,20.74,21.07,17.287909,287800
121,2018-07-26,21.08,21.290001,21.0,21.139999,17.345343,198900
122,2018-07-27,21.17,21.25,20.84,20.950001,17.189447,223800
123,2018-07-30,20.91,21.25,20.91,20.940001000000002,17.300991,208700
124,2018-07-31,20.92,21.469998999999998,20.9,21.26,17.565378,281800
125,2018-08-01,21.309998999999998,21.49,21.02,21.18,17.499281,186400
126,2018-08-02,21.049999,21.450001,21.049999,21.110001,17.44145,240700
127,2018-08-03,21.07,21.309998999999998,20.93,21.0,17.350567,232500
128,2018-08-06,21.02,21.15,20.84,21.08,17.416657999999998,239200
