,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CIZN,08/18/20,22.21,22.21,22.0,22.0,1759,-0.14,-0.63%
1,CIZN,08/17/20,22.15,22.32,21.76,22.14,1797,0.2,0.91%
2,CIZN,08/14/20,21.61,21.94,20.91,21.94,6300,0.57,2.67%
3,CIZN,08/13/20,22.2,22.2,21.37,21.37,597,-0.53,-2.42%
4,CIZN,08/12/20,22.23,22.37,21.64,21.9,2480,0.1,0.46%
5,CIZN,08/11/20,22.34,22.37,21.8,21.8,3498,0.04,0.18%
6,CIZN,08/10/20,22.28,22.28,21.53,21.76,7356,-0.14,-0.64%
7,CIZN,08/07/20,22.2,22.49,21.31,21.9,3400,0.71,3.35%
8,CIZN,08/06/20,20.73,21.19,20.72,21.19,1267,-0.29,-1.35%
9,CIZN,08/05/20,20.98,22.09,20.98,21.48,2523,-0.21,-0.97%
10,CIZN,08/04/20,21.74,21.74,21.69,21.69,989,-0.11,-0.50%
11,CIZN,08/03/20,21.73,21.8,20.55,21.8,2116,0.24,1.11%
12,CIZN,07/31/20,21.49,21.98,21.49,21.56,4300,-0.84,-3.75%
13,CIZN,07/30/20,22.68,22.76,22.01,22.4,4051,0.21,0.95%
14,CIZN,07/29/20,22.57,22.57,22.1,22.19,6058,-0.43,-1.90%
15,CIZN,07/28/20,22.43,22.74,22.43,22.62,3804,0.34,1.53%
16,CIZN,07/27/20,22.56,22.74,21.56,22.28,10497,0.11,0.50%
17,CIZN,07/24/20,22.47,22.47,22.17,22.17,2000,0.04,0.18%
18,CIZN,07/23/20,22.51,22.6,21.89,22.13,5289,-0.51,-2.25%
19,CIZN,07/22/20,22.5,22.93,22.5,22.64,8182,0.01,0.04%
20,CIZN,07/21/20,21.46,22.79,21.39,22.63,3615,1.07,4.96%
21,CIZN,07/20/20,21.72,21.98,21.14,21.56,10276,0.18,0.84%
22,CIZN,07/17/20,20.35,21.38,20.35,21.38,3400,0.71,3.43%
23,CIZN,07/16/20,20.8,22.0,20.46,20.67,4110,-0.25,-1.20%
24,CIZN,07/15/20,20.79,22.52,20.4,20.92,11492,-0.11,-0.52%
25,CIZN,07/14/20,21.08,21.11,20.52,21.03,7155,-0.03,-0.14%
26,CIZN,07/13/20,22.24,22.7,21.01,21.06,9689,-1.21,-5.43%
27,CIZN,07/10/20,20.93,22.27,20.93,22.27,14300,1.15,5.45%
28,CIZN,07/09/20,23.15,23.86,20.76,21.12,27524,-2.36,-10.05%
29,CIZN,07/08/20,23.96,23.96,23.0,23.48,7783,-0.23,-0.97%
30,CIZN,07/07/20,24.3,24.39,23.59,23.71,5173,-0.68,-2.79%
31,CIZN,07/06/20,25.0,25.0,24.0,24.39,10109,-0.41,-1.65%
32,CIZN,07/02/20,24.61,24.9,24.5,24.8,6500,0.06,0.24%
33,CIZN,07/01/20,24.72,25.0,24.72,24.74,4300,-0.26,-1.04%
34,CIZN,06/30/20,25.61,25.98,24.73,25.0,27577,-0.5,-1.96%
35,CIZN,06/29/20,23.82,25.5,23.82,25.5,26868,1.73,7.28%
36,CIZN,06/26/20,25.19,25.19,23.54,23.77,498500,-1.27,-5.07%
37,CIZN,06/25/20,25.42,25.75,24.52,25.04,47720,-0.26,-1.03%
38,CIZN,06/24/20,26.34,26.34,24.63,25.3,22031,-0.13,-0.51%
39,CIZN,06/23/20,25.5,25.7,25.07,25.43,39033,-0.01,-0.04%
40,CIZN,06/22/20,24.9,25.45,24.49,25.44,30929,-0.06,-0.24%
41,CIZN,06/19/20,25.49,25.5,22.93,25.5,39600,0.1,0.39%
42,CIZN,06/18/20,25.98,26.45,24.96,25.4,12897,-0.38,-1.47%
43,CIZN,06/17/20,25.65,25.83,25.45,25.78,8366,-0.47,-1.79%
44,CIZN,06/16/20,27.08,27.08,25.54,26.25,15354,0.51,1.98%
45,CIZN,06/15/20,26.68,27.38,25.0,25.74,17368,-1.26,-4.67%
46,CIZN,06/12/20,27.81,27.94,26.15,27.0,22000,0.9,3.45%
47,CIZN,06/11/20,26.99,27.0,25.0,26.1,5609,-1.75,-6.28%
48,CIZN,06/10/20,26.35,27.9,25.93,27.85,16125,1.17,4.39%
49,CIZN,06/09/20,25.5,27.38,25.0,26.68,16459,0.68,2.62%
50,CIZN,06/08/20,25.5,26.99,24.84,26.0,23620,0.56,2.20%
51,CIZN,06/05/20,25.3,25.5,24.6,25.44,7100,0.14,0.55%
52,CIZN,06/04/20,22.86,25.44,22.16,25.3,6485,1.47,6.17%
53,CIZN,06/03/20,23.0,23.93,22.96,23.83,4990,0.83,3.61%
54,CIZN,06/02/20,22.7,23.0,22.11,23.0,3291,0.37,1.64%
55,CIZN,06/01/20,22.49,23.0,22.0,22.63,12611,0.13,0.58%
56,CIZN,05/29/20,21.4,22.96,21.11,22.5,5200,0.46,2.09%
57,CIZN,05/28/20,22.1,22.5,21.97,22.04,6780,-0.12,-0.54%
58,CIZN,05/27/20,21.0,22.3,21.0,22.16,16277,0.55,2.55%
59,CIZN,05/26/20,21.61,21.96,21.04,21.61,22912,0.0,0.00%
60,CIZN,05/22/20,21.61,22.14,21.61,21.61,9700,0.26,1.22%
61,CIZN,05/21/20,21.43,21.8,21.11,21.35,4494,-0.4,-1.84%
62,CIZN,05/20/20,21.93,22.15,21.75,21.75,4793,-0.1,-0.46%
63,CIZN,05/19/20,21.8,21.91,21.64,21.85,10860,-0.1,-0.46%
64,CIZN,05/18/20,21.72,22.03,19.83,21.95,7039,-0.08,-0.36%
65,CIZN,05/15/20,21.5,22.03,21.5,22.03,2500,0.14,0.64%
66,CIZN,05/14/20,20.59,22.0,20.59,21.89,2668,1.18,5.70%
67,CIZN,05/13/20,21.0,21.99,20.71,20.71,7904,-1.19,-5.43%
68,CIZN,05/12/20,20.8,22.0,20.62,21.9,6155,1.24,6.00%
69,CIZN,05/11/20,21.5,22.29,20.66,20.66,9980,-1.38,-6.26%
70,CIZN,05/08/20,21.6,22.1,21.6,22.04,6600,-0.15,-0.68%
71,CIZN,05/07/20,22.0,22.3,22.0,22.19,11249,-0.06,-0.27%
72,CIZN,05/06/20,22.25,22.25,21.02,22.25,4636,-0.24,-1.07%
73,CIZN,05/05/20,21.5,22.49,21.5,22.49,1868,0.99,4.60%
74,CIZN,05/04/20,20.16,21.5,20.16,21.5,2120,0.87,4.22%
75,CIZN,05/01/20,20.46,20.63,20.46,20.63,1000,0.18,0.88%
76,CIZN,04/30/20,,20.49,20.49,20.45,543,-0.04,-0.20%
77,CIZN,04/29/20,20.0,20.5,19.43,20.49,6778,0.8,4.07%
78,CIZN,04/28/20,19.5,19.69,19.5,19.69,1735,0.24,1.23%
79,CIZN,04/27/20,19.45,19.45,19.45,19.45,302,0.78,4.18%
80,CIZN,04/24/20,,18.67,18.67,18.67,300,0.0,0.00%
81,CIZN,04/23/20,,18.67,18.67,18.67,28,0.0,0.00%
82,CIZN,04/22/20,18.67,18.67,18.67,18.67,262,-0.8,-4.11%
83,CIZN,04/21/20,19.5,19.5,19.02,19.47,3567,0.0,0.00%
84,CIZN,04/20/20,19.43,19.47,19.43,19.47,520,0.98,5.30%
85,CIZN,04/17/20,,18.49,18.49,18.49,149,0.0,0.00%
86,CIZN,04/16/20,19.3,19.5,18.49,18.49,2304,-0.81,-4.20%
87,CIZN,04/15/20,18.0,19.34,18.0,19.3,1260,-0.05,-0.26%
88,CIZN,04/14/20,19.35,19.35,19.35,19.35,334,0.13,0.68%
89,CIZN,04/13/20,18.39,19.23,18.39,19.22,827,-0.11,-0.57%
90,CIZN,04/09/20,18.54,19.33,18.54,19.33,1000,0.75,4.04%
91,CIZN,04/08/20,18.53,19.4,18.26,18.58,11914,-0.38,-2.00%
92,CIZN,04/07/20,19.93,20.0,18.96,18.96,4420,-0.02,-0.08%
