,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HJLI,08/18/20,0.32,0.3499,0.315,0.315,2449233,0.0,1.25%
1,HJLI,08/17/20,0.3179,0.32,0.31,0.3111,1891024,-0.01,-1.86%
2,HJLI,08/14/20,0.3242,0.3348,0.3125,0.317,2174200,-0.01,-2.28%
3,HJLI,08/13/20,0.333,0.3415,0.32,0.3244,4143904,-0.03,-9.00%
4,HJLI,08/12/20,0.3828,0.4098,0.351,0.3565,3540277,-0.03,-8.26%
5,HJLI,08/11/20,0.3888,0.4223,0.3635,0.3886,4317285,-0.03,-6.16%
6,HJLI,08/10/20,0.43,0.46,0.391,0.4141,11734011,0.05,14.14%
7,HJLI,08/07/20,0.3256,0.3739,0.312,0.3628,15827100,0.04,13.38%
8,HJLI,08/06/20,0.33,0.33,0.32,0.32,1037667,-0.0,-0.93%
9,HJLI,08/05/20,0.333,0.334,0.322,0.323,1128477,-0.01,-1.52%
10,HJLI,08/04/20,0.327,0.33,0.321,0.328,1394963,0.0,1.39%
11,HJLI,08/03/20,0.3341,0.335,0.315,0.3235,2203102,-0.01,-1.82%
12,HJLI,07/31/20,0.3264,0.3425,0.32,0.3295,4462400,0.01,2.97%
13,HJLI,07/30/20,0.31,0.33,0.31,0.32,2558883,0.01,3.23%
14,HJLI,07/29/20,0.31,0.33,0.3,0.31,3373199,-0.01,-3.09%
15,HJLI,07/28/20,0.319,0.3199,0.29,0.3199,3264485,0.01,1.62%
16,HJLI,07/27/20,0.33,0.33,0.31,0.3148,4050889,-0.01,-2.24%
17,HJLI,07/24/20,0.333,0.3449,0.3201,0.322,4838000,-0.03,-9.04%
18,HJLI,07/23/20,0.355,0.36,0.33,0.354,11309778,0.01,2.02%
19,HJLI,07/22/20,0.39,0.4,0.3351,0.347,15147022,-0.09,-21.14%
20,HJLI,07/21/20,0.46,0.46,0.43,0.44,983798,0.0,0.78%
21,HJLI,07/20/20,0.4192,0.4699,0.399,0.4366,1974917,0.04,9.42%
22,HJLI,07/17/20,0.39,0.415,0.3416,0.399,5020600,0.03,7.26%
23,HJLI,07/16/20,0.3989,0.3989,0.3599,0.372,3494395,-0.02,-4.49%
24,HJLI,07/15/20,0.39,0.4189,0.36,0.3895,1384310,0.01,3.87%
25,HJLI,07/14/20,0.3555,0.378,0.3555,0.375,591342,-0.01,-1.32%
26,HJLI,07/13/20,0.4,0.41,0.38,0.38,637871,-0.02,-3.82%
27,HJLI,07/10/20,0.3952,0.4292,0.385,0.3951,1595500,-0.0,-1.23%
28,HJLI,07/09/20,0.4,0.415,0.3858,0.4,787326,0.0,0.33%
29,HJLI,07/08/20,0.4008,0.4169,0.3904,0.3987,690200,-0.01,-2.76%
30,HJLI,07/07/20,0.39,0.42,0.38,0.41,590368,0.01,1.99%
31,HJLI,07/06/20,0.4151,0.4185,0.38,0.402,650102,-0.02,-3.94%
32,HJLI,07/02/20,0.39,0.425,0.378,0.4185,653600,0.03,7.31%
33,HJLI,07/01/20,0.3975,0.3975,0.351,0.39,558642,0.0,1.06%
34,HJLI,06/30/20,0.379,0.399,0.37,0.3859,314130,-0.0,-1.03%
35,HJLI,06/29/20,0.385,0.4342,0.37,0.3899,1947905,0.01,1.30%
36,HJLI,06/26/20,0.4078,0.4078,0.375,0.3849,813600,-0.01,-3.53%
37,HJLI,06/25/20,0.4249,0.4301,0.38,0.399,1465574,-0.02,-5.00%
38,HJLI,06/24/20,0.45,0.45,0.41,0.42,1076955,-0.02,-3.82%
39,HJLI,06/23/20,0.46,0.48,0.42,0.4367,1121602,-0.02,-5.07%
40,HJLI,06/22/20,0.468,0.546,0.44,0.46,2387997,-0.0,-0.28%
41,HJLI,06/19/20,0.4543,0.49,0.4543,0.4613,973600,0.01,2.74%
42,HJLI,06/18/20,0.48,0.522,0.44,0.449,2042118,-0.07,-13.70%
43,HJLI,06/17/20,0.43,0.64,0.41,0.5203,9022151,0.08,18.30%
44,HJLI,06/16/20,0.432,0.48,0.425,0.4398,2594799,0.02,4.12%
45,HJLI,06/15/20,0.4126,0.45,0.395,0.4224,1312264,-0.01,-1.52%
46,HJLI,06/12/20,0.428,0.44,0.4,0.4289,1422700,0.01,2.12%
47,HJLI,06/11/20,0.43,0.47,0.38,0.42,2405528,-0.05,-10.64%
48,HJLI,06/10/20,0.45,0.49,0.37,0.47,2103593,0.02,4.44%
49,HJLI,06/09/20,0.41,0.45,0.41,0.45,1067188,0.02,4.65%
50,HJLI,06/08/20,0.38,0.45,0.38,0.43,2376566,0.06,15.78%
51,HJLI,06/05/20,0.38,0.3897,0.3501,0.3714,1424900,0.01,3.17%
52,HJLI,06/04/20,0.33,0.38,0.32,0.36,2367670,0.04,12.50%
53,HJLI,06/03/20,0.33,0.33,0.31,0.32,2090410,-0.01,-3.35%
54,HJLI,06/02/20,0.36,0.36,0.327,0.3311,2287826,-0.03,-8.31%
55,HJLI,06/01/20,0.4949,0.5,0.345,0.3611,8092989,0.04,10.77%
56,HJLI,05/29/20,0.3414,0.359,0.324,0.326,263600,-0.01,-4.12%
57,HJLI,05/28/20,0.35,0.39,0.33,0.34,1528260,-0.01,-2.86%
58,HJLI,05/27/20,0.35,0.36,0.34,0.35,151979,-0.01,-1.46%
59,HJLI,05/26/20,0.3453,0.3649,0.3401,0.3552,204531,0.0,0.06%
60,HJLI,05/22/20,0.362,0.3671,0.34,0.355,377200,-0.01,-1.93%
61,HJLI,05/21/20,0.39,0.39,0.35,0.362,499456,-0.03,-7.18%
62,HJLI,05/20/20,0.38,0.4,0.34,0.39,691553,0.02,6.82%
63,HJLI,05/19/20,0.36,0.38,0.34,0.3651,324868,0.0,0.36%
64,HJLI,05/18/20,0.3405,0.38,0.3311,0.3638,660166,0.02,6.84%
65,HJLI,05/15/20,0.3894,0.3894,0.33,0.3405,1428200,0.0,0.15%
66,HJLI,05/14/20,0.3,0.39,0.28,0.34,1367072,0.03,8.52%
67,HJLI,05/13/20,0.325,0.3278,0.3005,0.3133,337590,-0.01,-2.61%
68,HJLI,05/12/20,0.39,0.4023,0.3045,0.3217,1543362,-0.06,-15.34%
69,HJLI,05/11/20,0.376,0.392,0.36,0.38,57293,-0.0,-0.03%
70,HJLI,05/08/20,0.375,0.3839,0.355,0.3801,44100,0.01,1.39%
71,HJLI,05/07/20,0.37,0.3898,0.3569,0.3749,19429,0.01,4.11%
72,HJLI,05/06/20,0.38,0.4179,0.36,0.3601,69897,-0.04,-9.50%
73,HJLI,05/05/20,0.408,0.41,0.3507,0.3979,61220,0.01,2.03%
74,HJLI,05/04/20,0.36,0.4,0.31,0.39,87648,0.01,3.45%
75,HJLI,05/01/20,0.418,0.418,0.36,0.377,72200,-0.02,-5.75%
76,HJLI,04/30/20,0.4,0.42,0.38,0.4,79359,-0.02,-4.21%
77,HJLI,04/29/20,0.416,0.4248,0.4101,0.4176,54758,-0.0,-0.57%
78,HJLI,04/28/20,0.45,0.48,0.38,0.42,335196,-0.05,-9.68%
79,HJLI,04/27/20,0.45,0.5,0.42,0.465,102604,0.01,1.66%
80,HJLI,04/24/20,0.49,0.49,0.4202,0.4574,35700,0.04,8.90%
81,HJLI,04/23/20,0.46,0.49,0.4101,0.42,145903,0.01,2.84%
82,HJLI,04/22/20,0.3751,0.4498,0.3751,0.4084,82593,0.04,10.38%
83,HJLI,04/21/20,0.39,0.44,0.37,0.37,56330,-0.04,-9.76%
84,HJLI,04/20/20,0.49,0.49,0.39,0.41,142084,-0.01,-1.20%
85,HJLI,04/17/20,0.4045,0.4423,0.3649,0.415,108900,0.02,3.85%
86,HJLI,04/16/20,0.3997,0.4379,0.36,0.3996,107349,0.0,0.00%
87,HJLI,04/15/20,0.32,0.4499,0.32,0.3996,153707,0.06,19.28%
88,HJLI,04/14/20,0.2899,0.35,0.2899,0.335,123628,0.05,15.52%
89,HJLI,04/13/20,0.31,0.33,0.28,0.29,92820,-0.02,-6.45%
90,HJLI,04/09/20,0.28,0.3111,0.28,0.31,75000,0.03,10.32%
91,HJLI,04/08/20,0.26,0.3,0.25,0.281,138555,0.01,4.07%
92,HJLI,04/07/20,0.2801,0.292,0.2601,0.27,85881,-0.01,-1.82%
