,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IT,08/18/20,128.09,128.41,127.18,127.64,251178,-0.38,-0.30%
1,IT,08/17/20,129.73,129.95,127.81,128.02,352081,-1.47,-1.14%
2,IT,08/14/20,130.21,131.01,128.94,129.49,157400,-1.64,-1.25%
3,IT,08/13/20,130.3,132.66,130.3,131.13,202958,0.34,0.26%
4,IT,08/12/20,132.19,132.63,130.46,130.79,462527,-0.79,-0.60%
5,IT,08/11/20,133.1,134.4,131.24,131.58,398873,-1.05,-0.79%
6,IT,08/10/20,131.45,132.72,131.04,132.63,331700,1.09,0.83%
7,IT,08/07/20,129.5,131.6,128.74,131.54,454900,0.88,0.67%
8,IT,08/06/20,129.4,131.66,128.82,130.66,374167,1.27,0.98%
9,IT,08/05/20,127.79,131.24,127.59,129.39,491985,3.09,2.45%
10,IT,08/04/20,130.88,132.48,125.21,126.3,1155495,0.64,0.51%
11,IT,08/03/20,125.77,126.74,123.87,125.66,897868,1.02,0.82%
12,IT,07/31/20,125.51,126.19,123.79,124.64,578100,-0.96,-0.76%
13,IT,07/30/20,125.11,125.78,123.23,125.6,258393,-1.14,-0.90%
14,IT,07/29/20,124.24,127.02,124.23,126.74,236941,2.89,2.33%
15,IT,07/28/20,124.75,125.74,123.65,123.85,294617,-1.52,-1.21%
16,IT,07/27/20,124.6,125.99,123.45,125.37,317759,0.68,0.55%
17,IT,07/24/20,125.77,126.06,123.79,124.69,378600,-1.18,-0.94%
18,IT,07/23/20,124.2,127.36,124.2,125.87,578685,1.2,0.96%
19,IT,07/22/20,123.0,124.76,123.0,124.67,194228,1.29,1.05%
20,IT,07/21/20,124.63,125.7,122.99,123.38,245224,0.01,0.01%
21,IT,07/20/20,122.64,123.68,121.79,123.37,386640,0.28,0.23%
22,IT,07/17/20,125.02,125.02,122.55,123.09,472100,-1.42,-1.14%
23,IT,07/16/20,126.13,126.68,123.94,124.51,345410,-2.23,-1.76%
24,IT,07/15/20,122.16,126.86,122.14,126.74,498746,6.85,5.71%
25,IT,07/14/20,119.12,120.06,117.38,119.89,601311,0.38,0.32%
26,IT,07/13/20,120.18,122.01,119.16,119.51,477001,0.57,0.48%
27,IT,07/10/20,117.73,119.1,117.09,118.94,315400,0.78,0.66%
28,IT,07/09/20,120.77,121.55,116.51,118.16,369229,-3.68,-3.02%
29,IT,07/08/20,121.35,122.93,120.51,121.84,438923,0.83,0.69%
30,IT,07/07/20,121.59,122.97,120.92,121.01,816006,-1.52,-1.24%
31,IT,07/06/20,122.39,123.43,121.71,122.53,565444,2.2,1.83%
32,IT,07/02/20,121.69,122.82,119.74,120.33,328000,0.3,0.25%
33,IT,07/01/20,121.12,122.5,119.57,120.03,362492,-1.3,-1.07%
34,IT,06/30/20,118.64,122.02,118.08,121.33,474465,2.07,1.74%
35,IT,06/29/20,118.45,120.58,117.18,119.26,403612,1.41,1.20%
36,IT,06/26/20,118.35,118.84,115.84,117.85,1404400,-1.34,-1.12%
37,IT,06/25/20,115.59,119.43,115.47,119.19,668129,3.53,3.05%
38,IT,06/24/20,120.22,121.2,114.82,115.66,532905,-6.48,-5.31%
39,IT,06/23/20,123.94,123.94,121.47,122.14,433997,0.05,0.04%
40,IT,06/22/20,119.78,122.21,118.15,122.09,505375,2.06,1.72%
41,IT,06/19/20,125.27,125.27,119.13,120.03,751700,-1.84,-1.51%
42,IT,06/18/20,119.9,122.5,119.08,121.87,460377,0.71,0.59%
43,IT,06/17/20,123.5,123.5,120.53,121.16,533509,-0.92,-0.75%
44,IT,06/16/20,124.74,125.79,121.61,122.08,582363,1.4,1.16%
45,IT,06/15/20,115.66,120.93,114.36,120.68,801010,1.95,1.64%
46,IT,06/12/20,120.55,121.28,116.4,118.73,800200,1.93,1.65%
47,IT,06/11/20,123.4,123.42,116.5,116.8,686259,-10.23,-8.05%
48,IT,06/10/20,130.64,130.79,126.58,127.03,724816,-4.21,-3.21%
49,IT,06/09/20,136.36,136.36,130.82,131.24,439946,-6.45,-4.68%
50,IT,06/08/20,136.51,138.71,135.41,137.69,628736,2.69,1.99%
51,IT,06/05/20,134.21,137.01,132.96,135.0,459800,4.42,3.38%
52,IT,06/04/20,131.39,132.6,129.28,130.58,442000,-1.51,-1.14%
53,IT,06/03/20,128.18,132.91,127.73,132.09,578431,5.34,4.21%
54,IT,06/02/20,123.63,126.77,122.3,126.75,468951,4.51,3.69%
55,IT,06/01/20,120.57,123.1,120.39,122.24,545487,0.54,0.44%
56,IT,05/29/20,121.09,123.02,119.44,121.7,508200,-0.05,-0.04%
57,IT,05/28/20,123.88,124.21,121.59,121.75,344643,-1.13,-0.92%
58,IT,05/27/20,122.77,123.72,120.34,122.88,357371,1.78,1.47%
59,IT,05/26/20,119.87,124.79,119.87,121.1,437217,3.49,2.97%
60,IT,05/22/20,116.98,118.36,114.43,117.61,441100,1.34,1.15%
61,IT,05/21/20,118.21,120.67,116.08,116.27,349366,-1.94,-1.64%
62,IT,05/20/20,117.27,119.27,116.79,118.21,403767,2.81,2.44%
63,IT,05/19/20,118.24,119.44,115.27,115.4,587489,-3.4,-2.86%
64,IT,05/18/20,114.55,119.57,114.55,118.8,490231,7.27,6.52%
65,IT,05/15/20,109.29,111.89,108.5,111.53,359700,0.89,0.80%
66,IT,05/14/20,108.31,111.26,106.6,110.64,499999,0.72,0.66%
67,IT,05/13/20,115.11,115.11,106.57,109.92,864908,-6.19,-5.33%
68,IT,05/12/20,119.13,119.31,116.1,116.11,651365,-2.87,-2.41%
69,IT,05/11/20,122.1,122.1,117.94,118.98,653907,-3.6,-2.94%
70,IT,05/08/20,125.81,126.48,120.23,122.58,795800,-1.23,-0.99%
71,IT,05/07/20,120.85,129.71,120.56,123.81,1004319,8.79,7.64%
72,IT,05/06/20,116.54,117.02,113.57,115.02,656090,-0.97,-0.84%
73,IT,05/05/20,117.99,119.32,115.71,115.99,464142,-0.31,-0.27%
74,IT,05/04/20,113.91,116.42,112.11,116.3,442625,1.38,1.20%
75,IT,05/01/20,117.1,117.52,114.01,114.92,656600,-3.89,-3.27%
76,IT,04/30/20,119.21,120.13,117.9,118.81,663882,-2.45,-2.02%
77,IT,04/29/20,117.62,121.7,116.91,121.26,603299,6.51,5.67%
78,IT,04/28/20,116.07,117.97,112.99,114.75,623072,0.8,0.70%
79,IT,04/27/20,110.99,114.46,110.35,113.95,449291,4.19,3.82%
80,IT,04/24/20,108.14,110.88,107.29,109.76,827900,2.18,2.03%
81,IT,04/23/20,106.13,109.11,105.04,107.58,392570,2.32,2.20%
82,IT,04/22/20,104.05,105.77,102.19,105.26,355568,3.68,3.62%
