,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JSMD,08/18/20,53.12,53.12,52.7,52.88,3801,-0.32,-0.60%
1,JSMD,08/17/20,52.83,53.29,52.83,53.2,6258,0.47,0.89%
2,JSMD,08/14/20,53.25,53.42,52.7,52.73,6000,-0.37,-0.70%
3,JSMD,08/13/20,53.13,53.57,52.75,53.1,9043,0.49,0.93%
4,JSMD,08/12/20,52.87,53.46,52.53,52.61,17577,0.21,0.40%
5,JSMD,08/11/20,53.15,53.31,52.4,52.4,8941,-0.55,-1.04%
6,JSMD,08/10/20,53.38,53.38,52.93,52.95,3846,-0.45,-0.84%
7,JSMD,08/07/20,52.8,53.68,52.8,53.4,7300,0.37,0.69%
8,JSMD,08/06/20,53.48,53.48,52.42,53.03,13286,-0.33,-0.63%
9,JSMD,08/05/20,52.26,53.58,52.26,53.37,6752,1.33,2.56%
10,JSMD,08/04/20,52.14,52.15,51.91,52.04,7494,-0.11,-0.21%
11,JSMD,08/03/20,51.54,52.15,51.54,52.15,5735,0.98,1.92%
12,JSMD,07/31/20,51.57,51.79,50.57,51.17,6600,-0.48,-0.93%
13,JSMD,07/30/20,51.37,51.65,50.85,51.65,5945,0.22,0.44%
14,JSMD,07/29/20,50.78,51.43,50.78,51.42,6102,1.31,2.60%
15,JSMD,07/28/20,50.58,50.75,50.12,50.12,6259,-0.54,-1.07%
16,JSMD,07/27/20,50.34,50.68,50.21,50.66,4632,0.85,1.71%
17,JSMD,07/24/20,50.21,50.21,49.77,49.81,2900,-0.6,-1.20%
18,JSMD,07/23/20,50.63,51.27,50.3,50.41,6666,0.19,0.38%
19,JSMD,07/22/20,49.63,50.53,49.63,50.22,4821,0.1,0.21%
20,JSMD,07/21/20,50.31,50.31,50.0,50.12,2740,0.17,0.33%
21,JSMD,07/20/20,49.52,49.99,49.52,49.95,7689,0.39,0.78%
22,JSMD,07/17/20,48.46,49.74,48.46,49.56,6000,0.46,0.94%
23,JSMD,07/16/20,49.31,49.31,48.85,49.1,8402,-0.88,-1.76%
24,JSMD,07/15/20,49.02,49.98,48.82,49.98,22700,1.62,3.35%
25,JSMD,07/14/20,47.38,48.36,46.91,48.36,6681,0.71,1.49%
26,JSMD,07/13/20,48.8,49.06,47.65,47.65,4668,-0.64,-1.32%
27,JSMD,07/10/20,48.22,48.29,47.92,48.29,8600,0.11,0.22%
28,JSMD,07/09/20,48.43,48.47,47.37,48.18,9242,-0.13,-0.27%
29,JSMD,07/08/20,48.44,48.44,47.83,48.31,6502,0.31,0.65%
30,JSMD,07/07/20,48.53,49.09,48.0,48.0,42988,-0.39,-0.80%
31,JSMD,07/06/20,48.48,49.09,48.39,48.39,5473,0.22,0.46%
32,JSMD,07/02/20,48.53,48.83,48.17,48.17,10800,0.35,0.74%
33,JSMD,07/01/20,47.59,48.69,47.59,47.81,4069,0.16,0.33%
34,JSMD,06/30/20,47.61,47.68,47.08,47.65,11261,0.95,2.03%
35,JSMD,06/29/20,46.9,47.12,46.52,46.71,4501,0.42,0.91%
36,JSMD,06/26/20,46.67,46.73,46.21,46.28,2800,-0.51,-1.08%
37,JSMD,06/25/20,45.94,46.83,45.94,46.79,8020,0.65,1.40%
38,JSMD,06/24/20,47.74,47.74,45.87,46.15,8309,-1.65,-3.45%
39,JSMD,06/23/20,48.0,48.14,47.74,47.79,7630,0.24,0.51%
40,JSMD,06/22/20,47.55,47.83,46.97,47.55,8381,0.35,0.74%
41,JSMD,06/19/20,48.27,48.38,46.79,47.2,9500,0.13,0.28%
42,JSMD,06/18/20,47.06,47.36,47.06,47.07,993,-0.0,-0.01%
43,JSMD,06/17/20,47.11,47.7,47.07,47.07,20557,-0.34,-0.72%
44,JSMD,06/16/20,47.84,47.93,47.01,47.41,243159,1.09,2.36%
45,JSMD,06/15/20,44.77,46.48,44.77,46.32,5551,0.95,2.10%
46,JSMD,06/12/20,45.54,46.17,44.35,45.37,19400,0.51,1.14%
47,JSMD,06/11/20,46.33,46.51,44.86,44.86,13531,-3.47,-7.19%
48,JSMD,06/10/20,49.17,49.17,47.71,48.33,5648,-0.13,-0.27%
49,JSMD,06/09/20,48.99,48.99,48.06,48.46,7615,-0.42,-0.86%
50,JSMD,06/08/20,52.16,52.16,48.72,48.88,16470,0.43,0.88%
51,JSMD,06/05/20,48.32,48.89,48.05,48.45,7800,1.65,3.53%
52,JSMD,06/04/20,47.69,47.69,46.73,46.8,12232,-0.44,-0.94%
53,JSMD,06/03/20,47.52,47.52,47.21,47.24,7724,0.82,1.78%
54,JSMD,06/02/20,46.19,46.6,46.12,46.42,5730,0.3,0.65%
55,JSMD,06/01/20,45.87,46.23,45.87,46.12,5441,0.35,0.75%
56,JSMD,05/29/20,45.46,45.77,44.96,45.77,6400,0.14,0.32%
57,JSMD,05/28/20,46.29,46.34,45.63,45.63,5175,-0.31,-0.67%
58,JSMD,05/27/20,44.76,45.94,44.27,45.94,22415,0.96,2.13%
59,JSMD,05/26/20,45.19,45.21,44.91,44.98,10424,1.5,3.44%
60,JSMD,05/22/20,43.76,43.88,42.88,43.48,22500,0.08,0.19%
61,JSMD,05/21/20,43.81,44.08,43.33,43.4,12326,-0.23,-0.53%
