,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NXN,08/18/20,13.4,13.44,13.35,13.44,2962,0.05,0.37%
1,NXN,08/17/20,13.51,13.51,13.38,13.39,1320,-0.12,-0.89%
2,NXN,08/14/20,13.43,13.53,13.41,13.51,2700,0.05,0.37%
3,NXN,08/13/20,13.56,13.56,13.45,13.46,1556,-0.11,-0.84%
4,NXN,08/12/20,13.58,13.66,13.51,13.57,4654,-0.06,-0.42%
5,NXN,08/11/20,13.65,13.68,13.63,13.63,2057,-0.04,-0.29%
6,NXN,08/10/20,13.69,13.72,13.65,13.67,1700,0.23,1.75%
7,NXN,08/06/20,,13.44,13.44,13.44,0,0.04,0.26%
8,NXN,08/05/20,13.53,13.53,13.36,13.4,8095,-0.12,-0.85%
9,NXN,08/04/20,13.63,13.63,13.4,13.52,11891,-0.22,-1.64%
10,NXN,08/03/20,13.59,13.75,13.23,13.74,3348,0.29,2.16%
11,NXN,07/31/20,13.35,13.45,13.35,13.45,400,0.11,0.82%
12,NXN,07/30/20,13.22,13.34,13.22,13.34,1100,0.1,0.76%
13,NXN,07/29/20,13.23,13.24,13.23,13.24,1497,0.02,0.15%
14,NXN,07/28/20,13.24,13.24,13.22,13.22,510,-0.1,-0.75%
15,NXN,07/27/20,13.33,13.33,13.29,13.32,1127,0.06,0.45%
16,NXN,07/24/20,13.32,13.34,13.26,13.26,5500,-0.0,-0.01%
17,NXN,07/23/20,13.29,13.31,13.26,13.26,6706,0.01,0.04%
18,NXN,07/22/20,13.24,13.26,13.24,13.26,851,0.04,0.27%
19,NXN,07/21/20,13.21,13.23,13.15,13.22,3115,0.01,0.04%
20,NXN,07/20/20,13.2,13.21,13.18,13.21,1758,0.06,0.49%
21,NXN,07/17/20,13.16,13.18,13.15,13.15,1000,0.09,0.69%
22,NXN,07/16/20,13.19,13.19,13.06,13.06,7296,-0.08,-0.61%
23,NXN,07/15/20,13.07,13.15,13.06,13.14,9680,0.01,0.08%
24,NXN,07/14/20,13.15,13.21,12.98,13.13,5605,0.03,0.23%
25,NXN,07/13/20,13.13,13.13,13.1,13.1,2117,0.1,0.77%
26,NXN,07/10/20,13.0,13.0,12.97,13.0,1000,-0.07,-0.54%
27,NXN,07/09/20,13.07,13.15,12.99,13.07,10932,-0.03,-0.23%
28,NXN,07/08/20,13.06,13.12,13.06,13.1,2711,0.05,0.38%
29,NXN,07/07/20,13.05,,,13.05,2,0.0,0.00%
30,NXN,07/06/20,12.99,13.05,12.99,13.05,1945,0.14,1.08%
31,NXN,07/02/20,12.98,12.98,12.91,12.91,1400,-0.03,-0.22%
32,NXN,07/01/20,12.99,12.99,12.94,12.94,3202,0.11,0.86%
33,NXN,06/30/20,12.85,12.92,12.76,12.83,21384,-0.05,-0.36%
34,NXN,06/29/20,12.81,12.95,12.81,12.88,7795,0.1,0.75%
35,NXN,06/26/20,12.81,12.81,12.77,12.78,5300,-0.13,-1.05%
36,NXN,06/25/20,12.91,12.91,12.91,12.91,1,0.0,0.00%
37,NXN,06/24/20,13.03,13.03,12.5,12.91,11493,0.01,0.12%
38,NXN,06/23/20,12.88,12.95,12.88,12.9,7988,0.01,0.08%
39,NXN,06/22/20,12.94,12.94,12.89,12.89,2112,0.0,0.00%
40,NXN,06/19/20,13.04,13.08,12.88,12.89,5100,-0.03,-0.24%
41,NXN,06/18/20,13.01,13.01,12.91,12.92,5264,-0.05,-0.38%
42,NXN,06/17/20,12.98,13.03,12.94,12.97,4404,0.0,0.00%
43,NXN,06/16/20,13.0,13.02,12.95,12.97,3650,-0.01,-0.08%
44,NXN,06/15/20,12.98,13.19,12.94,12.98,6448,0.01,0.08%
45,NXN,06/12/20,12.97,13.49,12.92,12.97,17500,-0.03,-0.23%
46,NXN,06/11/20,13.13,13.27,12.92,13.0,6972,-0.18,-1.37%
47,NXN,06/10/20,13.15,13.29,13.15,13.18,2478,0.05,0.38%
48,NXN,06/09/20,13.12,13.37,13.12,13.13,9433,0.12,0.92%
49,NXN,06/08/20,13.01,13.1,13.0,13.01,4372,0.02,0.15%
50,NXN,06/05/20,13.01,13.05,12.99,12.99,2500,-0.03,-0.23%
51,NXN,06/04/20,13.07,13.12,13.01,13.02,4837,-0.06,-0.46%
52,NXN,06/03/20,13.05,13.21,13.05,13.08,4189,0.04,0.31%
53,NXN,06/02/20,13.21,13.4,13.03,13.04,3476,-0.11,-0.84%
54,NXN,06/01/20,13.3,13.34,13.07,13.15,9756,0.08,0.61%
55,NXN,05/29/20,13.02,13.07,13.02,13.07,3000,0.18,1.38%
56,NXN,05/28/20,12.92,12.95,12.89,12.89,2982,0.03,0.25%
57,NXN,05/27/20,12.91,12.91,12.77,12.86,13508,0.04,0.31%
58,NXN,05/26/20,12.93,12.93,12.76,12.82,4084,-0.0,-0.04%
59,NXN,05/22/20,12.77,12.85,12.77,12.82,3500,0.06,0.51%
60,NXN,05/21/20,12.67,12.76,12.67,12.76,729,0.12,0.95%
61,NXN,05/20/20,12.75,12.76,12.62,12.64,12648,-0.02,-0.16%
62,NXN,05/19/20,12.83,12.83,12.65,12.66,1619,-0.17,-1.33%
63,NXN,05/18/20,12.84,12.84,12.83,12.83,620,0.16,1.26%
64,NXN,05/15/20,12.61,12.7,12.61,12.67,2100,0.0,0.00%
65,NXN,05/14/20,12.88,12.88,12.67,12.67,459,-0.16,-1.28%
66,NXN,05/13/20,12.94,12.94,12.83,12.83,711,0.05,0.42%
67,NXN,05/12/20,13.03,13.03,12.77,12.78,8180,-0.26,-1.99%
68,NXN,05/11/20,13.14,13.14,12.98,13.04,5213,-0.03,-0.23%
69,NXN,05/08/20,13.28,13.28,12.95,13.07,6600,0.11,0.85%
70,NXN,05/07/20,12.96,12.96,12.94,12.96,3543,0.17,1.29%
71,NXN,05/06/20,12.8,12.8,12.69,12.79,4651,0.06,0.51%
72,NXN,05/05/20,12.7,12.76,12.67,12.73,7892,0.16,1.26%
73,NXN,05/04/20,12.63,12.67,12.57,12.57,2908,0.03,0.23%
74,NXN,05/01/20,12.6,12.6,12.5,12.54,5100,0.04,0.34%
75,NXN,04/30/20,12.49,12.5,12.43,12.5,4346,0.02,0.16%
76,NXN,04/29/20,12.4,12.5,12.35,12.48,16191,0.13,1.06%
77,NXN,04/28/20,12.37,12.44,12.33,12.35,4308,0.1,0.81%
78,NXN,04/27/20,12.44,12.44,12.17,12.25,18891,-0.2,-1.57%
79,NXN,04/24/20,12.62,12.62,12.43,12.45,8700,-0.15,-1.23%
80,NXN,04/23/20,12.7,12.74,12.59,12.6,5597,-0.14,-1.10%
81,NXN,04/22/20,12.71,12.74,12.71,12.74,1768,0.03,0.24%
82,NXN,04/21/20,12.69,12.75,12.69,12.71,5797,0.02,0.16%
83,NXN,04/20/20,12.75,12.75,12.69,12.69,4908,-0.06,-0.47%
84,NXN,04/17/20,12.86,12.86,12.55,12.75,13800,-0.04,-0.31%
85,NXN,04/16/20,12.79,12.79,12.79,12.79,197,0.06,0.48%
86,NXN,04/15/20,12.75,12.75,12.71,12.73,8379,0.02,0.15%
87,NXN,04/14/20,12.75,12.75,12.41,12.71,8953,0.18,1.44%
88,NXN,04/13/20,12.7,12.75,12.53,12.53,12425,-0.14,-1.10%
89,NXN,04/09/20,12.74,12.8,12.36,12.67,22200,0.1,0.80%
90,NXN,04/08/20,12.48,12.75,12.41,12.57,25354,0.09,0.72%
91,NXN,04/07/20,12.42,12.54,12.41,12.48,8770,0.18,1.46%
92,NXN,04/06/20,12.18,12.52,12.18,12.3,11190,0.13,1.07%
93,NXN,04/03/20,12.2,12.43,12.16,12.17,2600,-0.13,-1.06%
94,NXN,04/02/20,12.44,12.56,12.3,12.3,3596,0.0,0.00%
95,NXN,04/01/20,12.11,12.5,12.11,12.3,7278,-0.35,-2.77%
96,NXN,03/31/20,12.38,12.68,12.38,12.65,672,0.17,1.37%
97,NXN,03/30/20,12.74,12.75,12.48,12.48,22704,-0.13,-1.04%
98,NXN,03/27/20,12.25,12.73,12.25,12.61,12200,0.06,0.48%
99,NXN,03/26/20,12.26,12.75,12.26,12.55,18700,0.29,2.37%
100,NXN,03/25/20,11.92,12.37,11.92,12.26,20625,0.07,0.53%
101,NXN,03/24/20,12.28,12.28,11.9,12.19,4198,0.75,6.52%
102,NXN,03/23/20,11.82,11.82,11.4,11.45,7767,-0.37,-3.14%
103,NXN,03/20/20,11.31,12.15,11.31,11.82,17300,0.52,4.60%
104,NXN,03/19/20,12.75,12.75,11.12,11.3,36966,-0.91,-7.45%
105,NXN,03/18/20,12.52,12.56,12.01,12.21,19574,-1.0,-7.57%
106,NXN,03/17/20,12.39,13.21,12.07,13.21,10751,0.72,5.76%
107,NXN,03/16/20,13.58,13.65,12.35,12.49,7848,-0.76,-5.74%
108,NXN,03/13/20,13.43,13.46,13.25,13.25,6600,0.72,5.75%
109,NXN,03/12/20,13.37,13.42,12.52,12.53,21980,-0.97,-7.19%
110,NXN,03/11/20,13.66,13.67,13.5,13.5,8762,-0.13,-0.95%
111,NXN,03/10/20,13.87,13.87,13.51,13.63,19954,-0.27,-1.94%
112,NXN,03/09/20,13.94,14.15,13.85,13.9,6579,-0.04,-0.29%
113,NXN,03/06/20,13.85,14.15,13.85,13.94,11800,-0.13,-0.94%
114,NXN,03/05/20,14.03,14.1,14.0,14.07,4822,0.05,0.37%
115,NXN,03/04/20,13.85,14.02,13.85,14.02,4758,0.17,1.23%
116,NXN,03/03/20,13.77,13.91,13.77,13.85,9504,0.08,0.56%
117,NXN,03/02/20,13.75,13.8,13.72,13.77,19292,-0.02,-0.13%
118,NXN,02/28/20,13.9,13.93,13.51,13.79,18400,-0.25,-1.78%
119,NXN,02/27/20,14.06,14.06,13.93,14.04,1841,0.03,0.21%
120,NXN,02/26/20,14.01,14.02,14.01,14.01,1081,-0.11,-0.78%
121,NXN,02/25/20,14.05,14.12,14.05,14.12,872,0.04,0.28%
122,NXN,02/24/20,14.08,14.15,14.06,14.08,4348,0.0,0.02%
123,NXN,02/21/20,14.18,14.19,14.08,14.08,4400,-0.05,-0.37%
124,NXN,02/20/20,14.15,14.15,14.02,14.13,1997,0.06,0.43%
125,NXN,02/19/20,14.07,14.07,14.07,14.07,102,0.07,0.50%
126,NXN,02/18/20,14.0,14.0,14.0,14.0,302,-0.06,-0.43%
127,NXN,02/14/20,14.02,14.06,13.95,14.06,5400,0.1,0.72%
128,NXN,02/13/20,14.09,14.09,13.95,13.96,10053,-0.17,-1.20%
129,NXN,02/12/20,14.05,14.13,14.01,14.13,12277,0.03,0.21%
130,NXN,02/11/20,14.1,14.1,14.1,14.1,286,0.0,0.04%
131,NXN,02/10/20,14.07,14.26,14.03,14.1,5704,0.04,0.32%
132,NXN,02/07/20,14.06,14.06,14.05,14.05,1800,0.03,0.21%
133,NXN,02/06/20,14.24,14.24,14.02,14.02,9659,-0.22,-1.54%
134,NXN,02/05/20,14.3,14.3,14.24,14.24,10104,-0.11,-0.74%
135,NXN,02/04/20,14.37,14.37,14.24,14.35,8399,0.03,0.18%
136,NXN,02/03/20,14.47,14.47,14.32,14.32,5389,0.03,0.21%
137,NXN,01/31/20,14.29,14.29,14.29,14.29,2700,0.07,0.49%
138,NXN,01/30/20,14.16,14.36,14.16,14.22,12163,-0.02,-0.11%
139,NXN,01/29/20,14.2,14.25,14.2,14.24,4421,0.03,0.18%
140,NXN,01/28/20,14.44,14.45,14.21,14.21,4944,-0.03,-0.21%
141,NXN,01/27/20,14.31,14.31,14.24,14.24,919,0.05,0.35%
142,NXN,01/24/20,14.14,14.19,14.1,14.19,4600,0.15,1.04%
143,NXN,01/23/20,14.27,14.27,14.0,14.04,8197,-0.17,-1.17%
144,NXN,01/22/20,14.15,14.21,14.15,14.21,446,0.1,0.67%
145,NXN,01/21/20,14.15,14.19,14.12,14.12,4791,-0.06,-0.45%
146,NXN,01/17/20,14.18,14.18,14.18,14.18,400,-0.05,-0.35%
147,NXN,01/16/20,14.27,14.28,14.08,14.23,3048,0.09,0.61%
148,NXN,01/15/20,14.17,14.17,14.13,14.14,7046,-0.03,-0.19%
149,NXN,01/14/20,14.23,14.23,14.17,14.17,4392,-0.01,-0.08%
150,NXN,01/13/20,14.39,14.39,14.18,14.18,1681,-0.25,-1.72%
151,NXN,01/10/20,14.43,14.43,14.43,14.43,100,0.0,0.00%
152,NXN,01/09/20,14.18,14.5,14.13,14.43,3542,0.23,1.62%
153,NXN,01/08/20,14.2,14.2,14.2,14.2,388,0.11,0.78%
154,NXN,01/07/20,14.09,14.27,14.05,14.09,3129,-0.06,-0.42%
155,NXN,01/06/20,14.15,14.15,14.15,14.15,402,-0.05,-0.37%
156,NXN,01/03/20,14.2,14.23,14.2,14.2,1600,-0.02,-0.12%
157,NXN,01/02/20,14.24,14.5,14.18,14.22,5300,0.07,0.47%
158,NXN,12/31/19,14.33,14.44,14.14,14.15,8100,-0.01,-0.04%
159,NXN,12/30/19,14.14,14.28,14.14,14.16,4112,0.21,1.51%
160,NXN,12/27/19,14.07,14.33,13.95,13.95,3600,-0.05,-0.34%
161,NXN,12/26/19,14.0,14.0,14.0,14.0,1536,0.14,1.00%
162,NXN,12/24/19,14.05,14.1,13.82,13.86,6100,-0.19,-1.35%
163,NXN,12/23/19,14.05,14.05,14.05,14.05,148,0.09,0.64%
164,NXN,12/20/19,13.89,13.96,13.89,13.96,600,0.07,0.51%
165,NXN,12/19/19,13.9,13.9,13.88,13.89,1198,-0.01,-0.07%
166,NXN,12/18/19,13.87,13.9,13.76,13.9,5699,0.05,0.35%
167,NXN,12/17/19,13.9,13.9,13.76,13.85,4809,0.09,0.66%
168,NXN,12/16/19,13.78,13.82,13.76,13.76,3083,0.0,0.00%
169,NXN,12/13/19,13.79,13.84,13.7,13.76,2400,0.04,0.29%
170,NXN,12/12/19,13.91,13.91,13.72,13.72,5011,-0.18,-1.33%
171,NXN,12/11/19,13.72,14.07,13.68,13.9,4816,0.24,1.79%
172,NXN,12/10/19,13.67,13.79,13.65,13.66,6985,-0.04,-0.29%
173,NXN,12/09/19,13.74,13.76,13.69,13.7,1464,-0.05,-0.36%
174,NXN,12/06/19,13.81,13.81,13.75,13.75,2600,0.05,0.36%
175,NXN,12/05/19,13.83,13.83,13.7,13.7,3335,-0.03,-0.22%
176,NXN,12/04/19,13.82,13.82,13.72,13.73,3615,0.03,0.22%
177,NXN,12/03/19,13.81,13.81,13.67,13.7,1591,0.0,0.01%
178,NXN,12/02/19,13.72,13.72,13.61,13.7,4689,0.07,0.51%
179,NXN,11/29/19,13.73,13.73,13.63,13.63,1800,0.0,0.00%
180,NXN,11/27/19,13.78,13.78,13.63,13.63,4300,0.01,0.07%
181,NXN,11/26/19,13.62,13.73,13.62,13.62,4452,0.0,0.00%
182,NXN,11/25/19,13.64,13.71,13.62,13.62,11422,-0.01,-0.07%
183,NXN,11/22/19,13.65,13.74,13.63,13.63,6800,0.0,0.00%
184,NXN,11/21/19,13.7,13.71,13.63,13.63,4279,-0.06,-0.44%
185,NXN,11/20/19,13.7,13.74,13.69,13.69,2174,0.05,0.37%
186,NXN,11/19/19,13.78,13.95,13.63,13.64,14181,-0.25,-1.79%
187,NXN,11/18/19,13.72,14.13,13.72,13.89,4140,0.15,1.08%
188,NXN,11/15/19,13.76,14.49,13.72,13.74,10900,-0.03,-0.22%
189,NXN,11/14/19,13.84,13.93,13.76,13.77,4406,0.02,0.15%
190,NXN,11/13/19,14.18,14.18,13.75,13.75,4811,-0.29,-2.08%
191,NXN,11/12/19,14.05,14.08,14.0,14.04,2140,-0.04,-0.30%
192,NXN,11/11/19,14.36,14.43,14.02,14.08,2370,-0.13,-0.89%
193,NXN,11/08/19,14.5,14.5,14.2,14.21,6900,0.05,0.35%
194,NXN,11/07/19,14.24,14.38,14.13,14.16,5184,0.01,0.07%
195,NXN,11/06/19,14.15,14.15,14.15,14.15,1110,-0.05,-0.35%
196,NXN,11/05/19,14.11,14.2,14.11,14.2,796,-0.03,-0.21%
197,NXN,11/04/19,14.2,14.23,14.1,14.23,3373,-0.04,-0.28%
198,NXN,11/01/19,14.27,14.27,14.15,14.27,2100,0.0,0.00%
199,NXN,10/31/19,14.26,14.27,14.2,14.27,5449,0.09,0.66%
200,NXN,10/30/19,14.25,14.25,14.04,14.18,1743,-0.02,-0.14%
201,NXN,10/29/19,14.02,14.2,14.02,14.2,470,0.18,1.25%
202,NXN,10/28/19,14.27,14.27,14.02,14.02,4492,-0.31,-2.18%
203,NXN,10/25/19,14.16,14.33,14.0,14.33,5100,0.24,1.73%
