,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.31459299999999996,0.292122,0.292122,0.14412,12100
1,1980-03-18,0.0,0.286504,0.264033,0.264033,0.130262,68500
2,1980-03-19,0.0,0.292122,0.26965100000000003,0.26965100000000003,0.13303399999999999,56100
3,1980-03-20,0.0,0.308975,0.286504,0.286504,0.141349,112700
4,1980-03-21,0.0,0.331446,0.308975,0.308975,0.152435,147100
5,1980-03-24,0.0,0.331446,0.308975,0.308975,0.152435,64100
6,1980-03-25,0.0,0.331446,0.308975,0.308975,0.152435,8500
7,1980-03-26,0.0,0.325829,0.303358,0.303358,0.14966300000000002,25400
8,1980-03-27,0.0,0.29774,0.275269,0.275269,0.135805,30200
9,1980-03-28,0.0,0.29774,0.275269,0.275269,0.135805,8500
10,1980-03-31,0.0,0.303358,0.280887,0.280887,0.138577,8500
11,1980-04-01,0.0,0.320211,0.29774,0.29774,0.146892,30200
12,1980-04-02,0.0,0.325829,0.303358,0.303358,0.14966300000000002,1100
13,1980-04-03,0.303358,0.303358,0.303358,0.303358,0.14966300000000002,0
14,1980-04-07,0.303358,0.303358,0.303358,0.303358,0.14966300000000002,0
15,1980-04-08,0.0,0.325829,0.303358,0.303358,0.14966300000000002,20100
16,1980-04-09,0.303358,0.303358,0.303358,0.303358,0.14966300000000002,0
17,1980-04-10,0.303358,0.303358,0.303358,0.303358,0.14966300000000002,0
18,1980-04-11,0.0,0.34268200000000004,0.320211,0.320211,0.157978,25400
19,1980-04-14,0.0,0.34268200000000004,0.320211,0.320211,0.157978,2700
20,1980-04-15,0.320211,0.320211,0.320211,0.320211,0.157978,0
21,1980-04-16,0.0,0.34268200000000004,0.320211,0.320211,0.157978,15400
22,1980-04-17,0.320211,0.320211,0.320211,0.320211,0.157978,0
23,1980-04-18,0.320211,0.320211,0.320211,0.320211,0.157978,0
24,1980-04-21,0.0,0.337064,0.31459299999999996,0.31459299999999996,0.15520599999999998,8500
25,1980-04-22,0.0,0.34829899999999997,0.325829,0.325829,0.160749,12100
26,1980-04-23,0.325829,0.325829,0.325829,0.325829,0.160749,0
27,1980-04-24,0.0,0.353917,0.331446,0.331446,0.163521,22800
28,1980-04-25,0.0,0.34829899999999997,0.325829,0.325829,0.160749,5500
29,1980-04-28,0.0,0.353917,0.331446,0.331446,0.163521,2700
30,1980-04-29,0.331446,0.331446,0.331446,0.331446,0.163521,0
31,1980-04-30,0.0,0.353917,0.331446,0.331446,0.163521,8500
32,1980-05-01,0.0,0.34829899999999997,0.325829,0.325829,0.160749,8500
