,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AIRG,08/18/20,13.74,13.88,13.61,13.75,66803,-0.01,-0.07%
1,AIRG,08/17/20,13.86,14.1,13.59,13.76,65621,0.07,0.51%
2,AIRG,08/14/20,14.02,14.02,13.5,13.69,65700,-0.26,-1.86%
3,AIRG,08/13/20,13.97,14.17,13.7,13.95,141170,0.37,2.72%
4,AIRG,08/12/20,13.5,14.24,13.49,13.58,178283,0.17,1.27%
5,AIRG,08/11/20,13.65,13.91,13.36,13.41,83330,-0.25,-1.83%
6,AIRG,08/10/20,13.46,13.79,13.46,13.66,84798,0.31,2.32%
7,AIRG,08/07/20,14.6,14.96,13.1,13.35,225000,-0.38,-2.77%
8,AIRG,08/06/20,13.9,13.97,13.41,13.73,104991,-0.06,-0.44%
9,AIRG,08/05/20,14.07,14.25,13.77,13.79,91973,-0.28,-1.99%
10,AIRG,08/04/20,14.05,14.17,13.62,14.07,151358,0.08,0.57%
11,AIRG,08/03/20,13.49,14.16,13.08,13.99,199503,1.19,9.30%
12,AIRG,07/31/20,12.94,13.08,12.77,12.8,44000,-0.14,-1.08%
13,AIRG,07/30/20,13.0,13.05,12.8,12.94,93105,-0.02,-0.15%
14,AIRG,07/29/20,12.87,13.15,12.86,12.96,85599,0.2,1.57%
15,AIRG,07/28/20,13.24,13.25,12.76,12.76,50656,-0.48,-3.63%
16,AIRG,07/27/20,13.25,13.45,13.05,13.24,80541,0.09,0.68%
17,AIRG,07/24/20,13.16,13.38,13.0,13.15,69400,-0.01,-0.08%
18,AIRG,07/23/20,12.61,13.37,12.6,13.16,222307,0.88,7.17%
19,AIRG,07/22/20,12.14,12.5,11.97,12.28,111257,0.31,2.59%
20,AIRG,07/21/20,12.54,12.87,11.91,11.97,136301,-0.17,-1.40%
21,AIRG,07/20/20,11.78,12.72,11.53,12.14,244828,1.13,10.26%
22,AIRG,07/17/20,10.77,11.25,10.72,11.01,169500,0.53,5.06%
23,AIRG,07/16/20,10.46,10.66,10.36,10.48,69834,0.17,1.65%
24,AIRG,07/15/20,10.64,10.69,10.28,10.31,76310,-0.1,-0.96%
25,AIRG,07/14/20,10.34,10.58,10.23,10.41,67791,0.07,0.68%
26,AIRG,07/13/20,10.51,10.8,10.29,10.34,57195,0.0,0.00%
27,AIRG,07/10/20,10.83,10.83,10.3,10.34,44300,-0.49,-4.52%
28,AIRG,07/09/20,10.33,10.87,10.25,10.83,58726,0.48,4.64%
29,AIRG,07/08/20,10.45,10.7,10.16,10.35,50199,-0.12,-1.15%
30,AIRG,07/07/20,10.71,11.07,10.41,10.47,58829,-0.3,-2.79%
31,AIRG,07/06/20,11.29,11.29,10.74,10.77,59441,-0.34,-3.06%
32,AIRG,07/02/20,10.95,11.17,10.87,11.11,69300,0.36,3.35%
33,AIRG,07/01/20,10.74,10.86,10.57,10.75,46286,0.01,0.09%
34,AIRG,06/30/20,10.68,10.96,10.37,10.74,178616,0.09,0.85%
35,AIRG,06/29/20,10.9,11.31,10.58,10.65,139359,-0.28,-2.56%
36,AIRG,06/26/20,10.05,11.0,9.91,10.93,1120200,0.97,9.74%
37,AIRG,06/25/20,9.97,10.05,9.73,9.96,138323,0.11,1.12%
38,AIRG,06/24/20,10.21,10.26,9.73,9.85,153530,-0.46,-4.46%
39,AIRG,06/23/20,10.14,10.43,9.97,10.31,92405,0.35,3.51%
40,AIRG,06/22/20,9.92,10.17,9.72,9.96,82217,-0.03,-0.30%
41,AIRG,06/19/20,10.04,10.13,9.8,9.99,89200,-0.02,-0.20%
42,AIRG,06/18/20,9.92,10.13,9.82,10.01,84851,0.08,0.81%
43,AIRG,06/17/20,10.36,10.53,9.91,9.93,89140,-0.3,-2.93%
44,AIRG,06/16/20,10.27,10.47,9.73,10.23,125752,0.37,3.75%
45,AIRG,06/15/20,10.39,10.39,9.57,9.86,157449,-0.45,-4.36%
46,AIRG,06/12/20,10.86,10.86,10.08,10.31,193200,-0.05,-0.48%
47,AIRG,06/11/20,10.54,10.65,10.3,10.36,208264,-0.24,-2.26%
48,AIRG,06/10/20,11.5,11.85,10.6,10.6,207964,-0.71,-6.28%
49,AIRG,06/09/20,9.5,11.49,9.25,11.31,269665,1.66,17.20%
50,AIRG,06/08/20,9.44,9.8,9.27,9.65,78623,0.35,3.76%
51,AIRG,06/05/20,9.69,9.74,9.222999999999999,9.3,87200,-0.04,-0.43%
52,AIRG,06/04/20,9.26,9.57,9.1,9.34,80892,0.02,0.21%
53,AIRG,06/03/20,9.45,9.56,9.225,9.32,60664,0.02,0.22%
54,AIRG,06/02/20,9.25,9.33,8.87,9.3,67407,0.15,1.64%
