,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ERF,08/18/20,3.09,3.17,3.06,3.08,426935,-0.04,-1.28%
1,ERF,08/17/20,3.07,3.14,3.036,3.12,635459,-0.03,-0.95%
2,ERF,08/14/20,3.03,3.16,3.01,3.15,639200,0.07,2.27%
3,ERF,08/13/20,3.1,3.11,2.99,3.08,552980,0.0,0.00%
4,ERF,08/12/20,3.0,3.145,3.0,3.08,811282,0.12,4.05%
5,ERF,08/11/20,3.14,3.19,2.94,2.96,1171484,-0.09,-2.95%
6,ERF,08/10/20,3.0,3.145,2.96,3.05,837200,0.07,2.35%
7,ERF,08/07/20,2.8,3.03,2.76,2.98,1331400,0.05,1.71%
8,ERF,08/06/20,2.9,2.94,2.82,2.93,1117802,0.01,0.34%
9,ERF,08/05/20,2.76,2.925,2.76,2.92,1478378,0.22,8.15%
10,ERF,08/04/20,2.49,2.71,2.49,2.7,1032138,0.19,7.57%
11,ERF,08/03/20,2.49,2.55,2.42,2.51,540030,0.03,1.21%
12,ERF,07/31/20,2.47,2.48,2.425,2.48,673000,0.02,0.81%
13,ERF,07/30/20,2.5,2.53,2.42,2.46,680921,-0.12,-4.65%
14,ERF,07/29/20,2.5,2.58,2.5,2.58,497714,0.05,1.98%
15,ERF,07/28/20,2.5,2.645,2.5,2.53,663741,-0.12,-4.53%
16,ERF,07/27/20,2.7,2.72,2.6,2.65,572696,-0.07,-2.57%
17,ERF,07/24/20,2.66,2.72,2.62,2.72,680000,0.07,2.64%
18,ERF,07/23/20,2.7,2.72,2.62,2.65,721865,-0.07,-2.57%
19,ERF,07/22/20,2.68,2.74,2.59,2.72,799935,0.0,0.00%
20,ERF,07/21/20,2.52,2.74,2.51,2.72,1114148,0.25,10.12%
21,ERF,07/20/20,2.53,2.565,2.42,2.47,841871,-0.06,-2.37%
22,ERF,07/17/20,2.57,2.61,2.508,2.53,628900,-0.05,-1.94%
23,ERF,07/16/20,2.64,2.66,2.54,2.58,790658,-0.06,-2.27%
24,ERF,07/15/20,2.6,2.66,2.55,2.64,934873,0.1,3.94%
25,ERF,07/14/20,2.39,2.55,2.35,2.54,918050,0.12,4.96%
26,ERF,07/13/20,2.47,2.515,2.38,2.42,1183654,-0.02,-0.82%
27,ERF,07/10/20,2.22,2.46,2.22,2.44,1165700,0.21,9.42%
28,ERF,07/09/20,2.3,2.3680000000000003,2.23,2.23,1988582,-0.06,-2.62%
29,ERF,07/08/20,2.36,2.39,2.25,2.29,2075386,-0.06,-2.55%
30,ERF,07/07/20,2.48,2.51,2.34,2.35,1766594,-0.19,-7.48%
31,ERF,07/06/20,2.93,2.95,2.525,2.54,3319423,-0.37,-12.71%
32,ERF,07/02/20,2.85,2.955,2.75,2.91,1267200,0.19,6.99%
33,ERF,07/01/20,2.84,2.895,2.69,2.72,578107,-0.11,-3.89%
34,ERF,06/30/20,2.7,2.84,2.6,2.83,1402425,0.13,4.81%
35,ERF,06/29/20,2.5,2.74,2.5,2.7,1411276,0.17,6.72%
36,ERF,06/26/20,2.67,2.69,2.53,2.53,1865000,-0.18,-6.64%
37,ERF,06/25/20,2.73,2.8539999999999996,2.665,2.71,1043444,-0.05,-1.81%
38,ERF,06/24/20,2.98,2.98,2.745,2.76,929087,-0.24,-8.00%
39,ERF,06/23/20,2.95,3.03,2.93,3.0,1027473,0.1,3.45%
40,ERF,06/22/20,2.91,2.93,2.81,2.9,967727,0.01,0.35%
41,ERF,06/19/20,3.02,3.02,2.84,2.89,1774900,-0.03,-1.03%
42,ERF,06/18/20,2.82,3.02,2.81,2.92,1299967,0.07,2.46%
