,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-03-21,13.75,16.5,13.58,16.209999,16.209999,12702100
1,2014-03-24,16.26,16.299999,15.07,15.25,15.25,686800
2,2014-03-25,15.45,15.45,15.0,15.2,15.2,685600
3,2014-03-26,15.11,15.25,13.63,14.01,14.01,1171300
4,2014-03-27,13.98,14.26,13.65,14.25,14.25,432800
5,2014-03-28,14.44,15.0,14.18,14.66,14.66,412700
6,2014-03-31,14.71,15.04,14.71,15.04,15.04,516900
7,2014-04-01,15.1,15.29,14.9,15.22,15.22,283100
8,2014-04-02,15.26,15.26,14.66,14.7,14.7,483300
9,2014-04-03,14.71,14.84,14.5,14.7,14.7,449000
10,2014-04-04,14.53,14.85,13.86,14.16,14.16,365800
11,2014-04-07,14.1,14.28,13.69,13.82,13.82,388500
12,2014-04-08,13.68,13.93,13.54,13.76,13.76,242900
13,2014-04-09,13.61,14.12,13.51,13.87,13.87,308900
14,2014-04-10,14.0,14.12,12.92,13.33,13.33,613700
15,2014-04-11,13.17,13.63,13.15,13.56,13.56,607100
16,2014-04-14,13.85,14.12,13.71,14.12,14.12,540800
17,2014-04-15,14.08,14.6,13.73,14.47,14.47,550900
18,2014-04-16,15.4,15.4,14.8,15.02,15.02,546800
19,2014-04-17,14.92,15.25,14.3,14.74,14.74,364200
20,2014-04-21,14.51,15.12,14.26,14.27,14.27,253400
21,2014-04-22,14.28,14.57,13.92,14.25,14.25,95200
22,2014-04-23,14.3,14.42,13.38,13.54,13.54,247900
23,2014-04-24,13.73,13.73,12.6,12.84,12.84,311800
24,2014-04-25,12.93,13.06,12.38,12.75,12.75,426400
25,2014-04-28,12.85,13.31,12.81,12.87,12.87,548600
26,2014-04-29,12.97,13.25,12.85,13.08,13.08,270400
27,2014-04-30,13.14,13.18,12.87,13.09,13.09,316300
28,2014-05-01,13.12,13.45,12.96,13.04,13.04,522600
29,2014-05-02,13.19,13.27,11.06,12.4,12.4,1524200
30,2014-05-05,12.27,12.81,11.92,12.27,12.27,154000
31,2014-05-06,12.29,12.4,11.64,11.66,11.66,105000
32,2014-05-07,11.65,11.73,10.2,11.52,11.52,347500
33,2014-05-08,11.46,11.75,11.25,11.56,11.56,234400
34,2014-05-09,11.5,12.12,11.39,12.12,12.12,281300
35,2014-05-12,11.97,12.29,11.85,12.2,12.2,248100
36,2014-05-13,12.23,12.84,11.22,11.85,11.85,813100
37,2014-05-14,11.78,12.46,11.43,12.03,12.03,334000
38,2014-05-15,11.92,12.28,11.52,12.24,12.24,216400
39,2014-05-16,12.2,12.24,11.76,11.83,11.83,189100
40,2014-05-19,11.74,11.8,11.25,11.25,11.25,363300
41,2014-05-20,11.3,11.57,10.79,10.8,10.8,319600
42,2014-05-21,10.82,10.99,10.47,10.65,10.65,179400
43,2014-05-22,10.66,10.8,10.47,10.63,10.63,262700
44,2014-05-23,10.65,10.75,10.55,10.64,10.64,126300
45,2014-05-27,10.67,11.19,10.38,11.01,11.01,703700
46,2014-05-28,11.05,11.13,10.71,10.99,10.99,336100
47,2014-05-29,11.2,12.09,10.99,11.43,11.43,534500
48,2014-05-30,11.44,11.55,11.24,11.44,11.44,318100
49,2014-06-02,11.5,11.6,10.94,11.14,11.14,320800
50,2014-06-03,11.11,11.27,10.84,11.0,11.0,303400
51,2014-06-04,11.1,11.13,10.83,10.96,10.96,256600
52,2014-06-05,10.91,11.01,10.8,11.0,11.0,237900
53,2014-06-06,10.98,11.32,10.97,11.21,11.21,203900
54,2014-06-09,11.4,12.12,11.3,11.88,11.88,425700
55,2014-06-10,11.93,12.2,11.61,12.08,12.08,195700
56,2014-06-11,12.04,12.14,11.67,11.89,11.89,280800
57,2014-06-12,11.94,12.12,11.87,12.05,12.05,285700
58,2014-06-13,12.17,12.68,11.88,12.41,12.41,310900
59,2014-06-16,12.48,12.99,12.32,12.76,12.76,250300
60,2014-06-17,12.81,13.15,12.6,13.15,13.15,423000
61,2014-06-18,13.25,13.3,12.53,12.78,12.78,618300
62,2014-06-19,12.87,12.96,12.57,12.68,12.68,258300
63,2014-06-20,12.75,13.15,12.66,12.69,12.69,564500
64,2014-06-23,12.79,12.9,12.37,12.85,12.85,286000
65,2014-06-24,12.89,13.09,12.58,12.74,12.74,351100
66,2014-06-25,12.75,12.99,12.67,12.74,12.74,111200
67,2014-06-26,12.77,12.82,12.46,12.6,12.6,155700
68,2014-06-27,12.61,13.05,12.39,12.43,12.43,1256400
69,2014-06-30,12.62,13.44,12.12,13.3,13.3,791200
70,2014-07-01,13.45,13.75,13.27,13.7,13.7,381800
71,2014-07-02,13.61,13.74,13.34,13.41,13.41,198000
72,2014-07-03,13.49,13.66,13.42,13.6,13.6,68700
