,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RNET,08/18/20,3.94,4.03,3.71,3.83,564119,-0.1,-2.54%
1,RNET,08/17/20,3.68,4.1,3.62,3.93,888260,0.31,8.56%
2,RNET,08/14/20,3.32,3.75,3.24,3.62,569700,0.28,8.38%
3,RNET,08/13/20,3.48,3.64,3.26,3.34,371787,-0.26,-7.22%
4,RNET,08/12/20,3.47,3.62,3.18,3.6,763748,0.07,1.98%
5,RNET,08/11/20,3.05,3.75,2.98,3.53,1818724,0.53,17.67%
6,RNET,08/10/20,2.76,3.0,2.74,3.0,371068,0.14,4.90%
7,RNET,08/07/20,2.85,3.1,2.8,2.86,766300,0.07,2.51%
8,RNET,08/06/20,2.75,2.92,2.6,2.79,745175,0.19,7.31%
9,RNET,08/05/20,2.45,2.7,2.45,2.6,513031,0.21,8.79%
10,RNET,08/04/20,2.42,2.56,2.31,2.39,828453,-0.06,-2.45%
11,RNET,08/03/20,2.62,2.62,2.39,2.45,246685,-0.01,-0.41%
12,RNET,07/31/20,2.55,2.55,2.31,2.46,338400,-0.12,-4.65%
13,RNET,07/30/20,2.65,2.68,2.5,2.58,287179,-0.09,-3.37%
14,RNET,07/29/20,2.61,2.85,2.6,2.67,680069,0.1,3.89%
15,RNET,07/28/20,2.6,2.83,2.52,2.57,401821,-0.14,-5.17%
16,RNET,07/27/20,3.08,3.3,2.68,2.71,1341871,-0.65,-19.35%
17,RNET,07/24/20,3.0,3.39,2.95,3.36,3663600,0.23,7.35%
18,RNET,07/23/20,2.5,4.0,2.23,3.13,55467075,1.02,48.34%
19,RNET,07/22/20,1.98,2.21,1.93,2.11,343091,0.13,6.57%
20,RNET,07/21/20,1.89,2.04,1.87,1.98,225846,0.09,4.76%
21,RNET,07/20/20,1.92,1.99,1.83,1.89,168518,0.07,3.85%
22,RNET,07/17/20,1.9,1.99,1.82,1.82,131600,-0.06,-3.19%
23,RNET,07/16/20,1.85,2.08,1.8,1.88,303614,0.02,1.08%
24,RNET,07/15/20,1.91,2.0,1.8,1.86,217358,-0.02,-1.06%
