,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,136.75,137.17,136.15,136.67,136.67,277643,0.0,1.0
1,2019-12-27,137.57,137.68,136.68,137.68,137.68,325825,0.0,1.0
2,2019-12-26,136.41,137.16,135.81,137.14,137.14,222835,0.0,1.0
3,2019-12-24,136.07,136.88,135.72,135.94,135.94,132945,0.0,1.0
4,2019-12-23,136.16,136.54,135.22,135.81,135.81,565205,0.0,1.0
5,2019-12-20,136.47,136.68,135.78,135.78,135.78,1230822,0.0,1.0
6,2019-12-19,135.28,136.58,134.91,135.69,135.69,656103,0.0,1.0
7,2019-12-18,134.27,136.1,133.605,135.46,135.46,956785,0.0,1.0
8,2019-12-17,136.25,136.32,134.05,134.47,134.47,731312,0.0,1.0
9,2019-12-16,135.69,135.92,134.275,135.65,135.65,529952,0.0,1.0
10,2019-12-13,135.63,136.16,133.78,135.11,135.11,841531,0.0,1.0
11,2019-12-12,137.5,137.63,134.49,135.13,135.13,927254,0.0,1.0
12,2019-12-11,139.98,139.98,136.74,137.29,137.29,652742,0.0,1.0
13,2019-12-10,140.04,140.115,138.73,139.61,139.61,451693,0.0,1.0
14,2019-12-09,139.36,140.16,138.82,139.87,139.87,519543,0.0,1.0
15,2019-12-06,139.28,140.3,139.06,139.28,139.28,579785,0.0,1.0
16,2019-12-05,137.83,139.14,137.67,139.12,139.12,436633,0.0,1.0
17,2019-12-04,138.39,139.89,137.97,138.0,138.0,493615,0.0,1.0
18,2019-12-03,136.56,138.63,136.56,138.47,138.47,380156,0.0,1.0
19,2019-12-02,138.44,138.47,136.73,136.87,136.87,507064,0.0,1.0
20,2019-11-29,138.76,139.38,138.455,138.54,138.54,343714,0.0,1.0
21,2019-11-27,138.45,139.11,137.68,139.01,139.01,348533,0.0,1.0
22,2019-11-26,137.43,138.8575,137.25,138.51,138.51,532103,0.0,1.0
23,2019-11-25,138.45,139.635,137.49,137.54,137.54,348475,0.0,1.0
24,2019-11-22,137.27,138.57,135.9,137.59,137.59,448861,0.0,1.0
25,2019-11-21,137.71,137.71,136.1,136.75,136.75,335496,0.0,1.0
26,2019-11-20,138.25,138.25,136.96,138.05,138.05,336815,0.0,1.0
27,2019-11-19,139.41,139.41,137.22,138.27,138.27,386507,0.0,1.0
28,2019-11-18,137.89,138.75,137.0,138.7,138.7,489574,0.0,1.0
29,2019-11-15,138.07,138.715,137.4,137.56,137.56,490326,0.0,1.0
30,2019-11-14,136.96,137.86,136.61,137.81,137.81,579063,0.0,1.0
31,2019-11-13,135.43,137.01,135.42,136.71,136.71,560431,0.0,1.0
32,2019-11-12,138.26,138.755,135.24,135.62,135.62,532648,0.0,1.0
33,2019-11-11,137.84,138.71,137.01,138.57,138.57,429564,0.0,1.0
34,2019-11-08,137.9,138.61,137.01,138.34,138.34,370399,0.0,1.0
35,2019-11-07,137.67,138.23,137.08,137.96,137.96,678650,0.0,1.0
36,2019-11-06,136.94,138.39,136.84,137.92,137.92,751651,0.0,1.0
37,2019-11-05,138.01,138.6344,135.58,136.32,136.32,822574,0.0,1.0
38,2019-11-04,137.32,138.62,136.98,138.53,138.53,532914,0.0,1.0
