,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,90.0,90.7,86.51,87.76,87.76,1730810,0.0,1.0
1,2020-05-27,87.71,89.375,83.39,88.81,88.81,2861416,0.0,1.0
2,2020-05-26,81.81,84.745,81.42,84.52,84.52,2187723,0.0,1.0
3,2020-05-22,79.89,80.73,76.49,78.01,78.01,2019960,0.0,1.0
4,2020-05-21,80.73,81.66,79.28,79.91,79.91,1839674,0.0,1.0
5,2020-05-20,78.67,81.01,77.96,80.83,80.83,2015323,0.0,1.0
6,2020-05-19,80.48,81.26,77.35,77.82,77.82,1960986,0.0,1.0
7,2020-05-18,78.38,82.16,78.38,80.93,80.93,2837050,0.0,1.0
8,2020-05-15,74.98,75.6791,73.045,74.95,74.95,2998330,0.0,1.0
9,2020-05-14,73.44,76.82,71.57,76.7,76.7,3009900,0.0,1.0
10,2020-05-13,77.83,77.87,74.37,74.8,74.8,3014429,0.0,1.0
11,2020-05-12,83.93,84.12,78.57,78.77,78.77,2575483,0.0,1.0
12,2020-05-11,86.21,87.14,83.83,83.86,83.86,1673698,0.0,1.0
13,2020-05-08,87.86,88.6,86.125,86.91,86.91,1843639,0.0,1.0
14,2020-05-07,84.82,86.745,83.91,85.85,85.85,1954664,0.0,1.0
15,2020-05-06,87.44,88.085,83.13,83.28,83.28,1523067,0.0,1.0
16,2020-05-05,90.97,91.753,87.31,87.43,87.43,1375557,0.0,1.0
17,2020-05-04,91.37,91.89,88.7,89.67,89.67,1714634,0.0,1.0
18,2020-05-01,94.58,94.88,92.475,92.93,92.93,996609,0.0,1.0
19,2020-04-30,96.6,97.98,95.06,97.18,97.18,1427470,0.0,1.0
20,2020-04-29,101.0,102.94,98.04,98.25,98.25,1521290,0.0,1.0
21,2020-04-28,97.0,98.86,96.11,97.07,97.07,1248589,0.0,1.0
22,2020-04-27,91.31,94.36,90.84,94.14,94.14,1377418,0.0,1.0
23,2020-04-24,89.32,90.76,88.18,90.36,90.36,1096075,0.0,1.0
24,2020-04-23,90.95,91.32,88.3,88.92,88.92,1180164,0.0,1.0
