,Date,Open,High,Low,Close,Adj Close,Volume
0,1991-11-14,0.0,3.75,3.625,3.625,3.625,220200
1,1991-11-15,3.75,3.8125,3.75,3.75,3.75,211400
2,1991-11-18,3.75,3.75,3.75,3.75,3.75,136400
3,1991-11-19,3.75,3.75,3.75,3.75,3.75,175200
4,1991-11-20,3.875,3.875,3.875,3.875,3.875,127200
5,1991-11-21,4.0,4.0,4.0,4.0,4.0,50200
6,1991-11-22,4.0,4.0,4.0,4.0,4.0,92400
7,1991-11-25,4.0,4.0,4.0,4.0,4.0,89000
8,1991-11-26,4.0,4.0,4.0,4.0,4.0,28800
9,1991-11-27,4.0,4.0,4.0,4.0,4.0,84200
10,1991-11-29,4.0,4.0,4.0,4.0,4.0,18000
11,1991-12-02,4.0,4.0,4.0,4.0,4.0,12000
12,1991-12-03,4.0,4.0,4.0,4.0,4.0,132400
13,1991-12-04,4.125,4.125,4.125,4.125,4.125,66000
14,1991-12-05,4.125,4.125,4.125,4.125,4.125,48200
15,1991-12-06,4.125,4.125,4.125,4.125,4.125,52000
16,1991-12-09,4.125,4.125,4.125,4.125,4.125,5600
17,1991-12-10,4.25,4.25,4.25,4.25,4.25,39000
18,1991-12-11,4.25,4.25,4.25,4.25,4.25,107400
19,1991-12-12,4.25,4.25,4.25,4.25,4.25,49600
20,1991-12-13,4.3125,4.3125,4.3125,4.3125,4.3125,57400
21,1991-12-16,4.3125,4.3125,4.3125,4.3125,4.3125,22400
22,1991-12-17,4.375,4.375,4.375,4.375,4.375,62200
23,1991-12-18,4.625,4.625,4.625,4.625,4.625,114000
24,1991-12-19,5.25,5.25,5.25,5.25,5.25,253800
25,1991-12-20,6.125,6.125,6.125,6.125,6.125,223800
26,1991-12-23,6.25,6.25,6.25,6.25,6.25,71800
27,1991-12-24,7.5,7.5,7.5,7.5,7.5,135200
28,1991-12-26,9.625,9.625,9.625,9.625,9.625,294600
29,1991-12-27,7.25,7.25,7.25,7.25,7.25,294200
30,1991-12-30,7.0,7.0,7.0,7.0,7.0,97600
31,1991-12-31,7.0,7.0,7.0,7.0,7.0,27800
32,1992-01-02,7.125,7.125,7.125,7.125,7.125,28800
33,1992-01-03,7.5,7.5,7.5,7.5,7.5,77800
34,1992-01-06,7.5,7.5,7.5,7.5,7.5,80400
35,1992-01-07,7.375,7.375,7.375,7.375,7.375,61800
36,1992-01-08,7.375,7.375,7.375,7.375,7.375,18200
37,1992-01-09,7.375,7.375,7.375,7.375,7.375,39600
38,1992-01-10,7.375,7.375,7.375,7.375,7.375,20800
39,1992-01-13,7.375,7.375,7.375,7.375,7.375,18400
40,1992-01-14,7.375,7.375,7.375,7.375,7.375,24000
41,1992-01-15,7.375,7.375,7.375,7.375,7.375,47200
42,1992-01-16,7.6875,7.6875,7.6875,7.6875,7.6875,97800
43,1992-01-17,7.875,7.875,7.875,7.875,7.875,45600
44,1992-01-20,7.875,7.875,7.875,7.875,7.875,6800
45,1992-01-21,8.625,8.625,8.625,8.625,8.625,77600
46,1992-01-22,9.125,9.125,9.125,9.125,9.125,81800
47,1992-01-23,9.125,9.125,9.125,9.125,9.125,44400
48,1992-01-24,9.125,9.125,9.125,9.125,9.125,46600
49,1992-01-27,9.125,9.125,9.125,9.125,9.125,82200
50,1992-01-28,8.625,8.625,8.625,8.625,8.625,42800
51,1992-01-29,8.75,8.75,8.75,8.75,8.75,84400
52,1992-01-30,9.25,9.25,9.25,9.25,9.25,50800
53,1992-01-31,9.25,9.25,9.25,9.25,9.25,8600
54,1992-02-03,9.25,9.25,9.25,9.25,9.25,15200
