,Date,Open,High,Low,Close,Adj Close,Volume
0,1987-03-13,0.0,1.833333,1.5,1.5,1.5,1500
1,1987-03-16,0.0,2.166667,1.833333,1.833333,1.833333,5200
2,1987-03-17,0.0,2.333333,2.0,2.0,2.0,7300
3,1987-03-18,0.0,2.333333,2.0,2.0,2.0,1900
4,1987-03-19,0.0,2.333333,2.0,2.0,2.0,300
5,1987-03-20,0.0,2.333333,2.0,2.0,2.0,1200
6,1987-03-23,0.0,2.333333,2.083333,2.083333,2.083333,1200
7,1987-03-24,0.0,2.333333,2.083333,2.083333,2.083333,300
8,1987-03-25,0.0,2.333333,2.083333,2.083333,2.083333,3000
9,1987-03-26,0.0,2.333333,2.083333,2.083333,2.083333,1500
10,1987-03-27,0.0,2.333333,2.083333,2.083333,2.083333,700
11,1987-03-30,0.0,2.333333,2.0,2.0,2.0,0
12,1987-03-31,0.0,2.333333,2.0,2.0,2.0,300
13,1987-04-01,0.0,2.0,1.666667,1.666667,1.666667,8100
14,1987-04-02,0.0,2.0,1.666667,1.666667,1.666667,0
15,1987-04-03,0.0,2.0,1.666667,1.666667,1.666667,1300
16,1987-04-06,0.0,1.833333,1.666667,1.666667,1.666667,5200
17,1987-04-07,0.0,2.0,1.666667,1.666667,1.666667,4900
18,1987-04-08,0.0,2.0,1.833333,1.833333,1.833333,400
19,1987-04-09,0.0,2.166667,1.833333,1.833333,1.833333,3300
20,1987-04-10,0.0,2.166667,1.833333,1.833333,1.833333,900
21,1987-04-13,0.0,2.166667,1.833333,1.833333,1.833333,4000
22,1987-04-14,0.0,2.0,1.666667,1.666667,1.666667,3400
23,1987-04-15,0.0,1.833333,1.5,1.5,1.5,4600
24,1987-04-16,0.0,1.666667,1.333333,1.333333,1.333333,3700
25,1987-04-20,0.0,1.666667,1.333333,1.333333,1.333333,1300
26,1987-04-21,0.0,1.666667,1.333333,1.333333,1.333333,2700
27,1987-04-22,0.0,1.666667,1.333333,1.333333,1.333333,600
28,1987-04-23,0.0,1.666667,1.333333,1.333333,1.333333,100
29,1987-04-24,0.0,1.666667,1.333333,1.333333,1.333333,400
30,1987-04-27,0.0,1.666667,1.333333,1.333333,1.333333,1000
31,1987-04-28,0.0,1.666667,1.333333,1.333333,1.333333,1200
32,1987-04-29,0.0,1.666667,1.333333,1.333333,1.333333,1500
33,1987-04-30,0.0,1.666667,1.333333,1.333333,1.333333,600
34,1987-05-01,0.0,1.666667,1.333333,1.333333,1.333333,300
35,1987-05-04,1.333333,1.333333,1.333333,1.333333,1.333333,0
36,1987-05-05,0.0,1.75,1.5,1.5,1.5,10500
37,1987-05-06,0.0,2.0,1.666667,1.666667,1.666667,4900
38,1987-05-07,0.0,2.0,1.666667,1.666667,1.666667,100
39,1987-05-08,1.666667,1.666667,1.666667,1.666667,1.666667,0
40,1987-05-11,0.0,2.0,1.666667,1.666667,1.666667,100
41,1987-05-12,0.0,2.0,1.666667,1.666667,1.666667,0
42,1987-05-13,0.0,2.0,1.666667,1.666667,1.666667,0
43,1987-05-14,0.0,2.0,1.666667,1.666667,1.666667,1000
44,1987-05-15,0.0,2.0,1.666667,1.666667,1.666667,1300
45,1987-05-18,0.0,1.916667,1.666667,1.666667,1.666667,1800
46,1987-05-19,0.0,1.916667,1.666667,1.666667,1.666667,100
47,1987-05-20,1.666667,1.666667,1.666667,1.666667,1.666667,0
48,1987-05-21,0.0,1.916667,1.666667,1.666667,1.666667,700
49,1987-05-22,0.0,1.916667,1.666667,1.666667,1.666667,100
50,1987-05-26,0.0,1.916667,1.666667,1.666667,1.666667,1000
51,1987-05-27,0.0,1.833333,1.5,1.5,1.5,3000
52,1987-05-28,0.0,1.833333,1.5,1.5,1.5,700
53,1987-05-29,0.0,1.833333,1.5,1.5,1.5,900
54,1987-06-01,0.0,1.833333,1.5,1.5,1.5,600
55,1987-06-02,0.0,1.833333,1.5,1.5,1.5,1200
56,1987-06-03,1.5,1.5,1.5,1.5,1.5,0
57,1987-06-04,0.0,1.666667,1.333333,1.333333,1.333333,1500
58,1987-06-05,0.0,1.833333,1.5,1.5,1.5,11200
59,1987-06-08,0.0,1.833333,1.5,1.5,1.5,100
60,1987-06-09,0.0,1.833333,1.5,1.5,1.5,2500
61,1987-06-10,1.5,1.5,1.5,1.5,1.5,0
62,1987-06-11,0.0,1.75,1.5,1.5,1.5,1300
63,1987-06-12,0.0,1.75,1.5,1.5,1.5,6000
64,1987-06-15,0.0,1.75,1.5,1.5,1.5,1500
65,1987-06-16,0.0,1.75,1.333333,1.333333,1.333333,1600
66,1987-06-17,1.333333,1.333333,1.333333,1.333333,1.333333,0
67,1987-06-18,0.0,1.75,1.333333,1.333333,1.333333,700
68,1987-06-19,0.0,1.75,1.5,1.5,1.5,3300
69,1987-06-22,0.0,1.75,1.333333,1.333333,1.333333,700
70,1987-06-23,1.333333,1.333333,1.333333,1.333333,1.333333,0
71,1987-06-24,0.0,1.75,1.333333,1.333333,1.333333,300
72,1987-06-25,1.333333,1.333333,1.333333,1.333333,1.333333,0
73,1987-06-26,0.0,1.75,1.333333,1.333333,1.333333,600
74,1987-06-29,1.333333,1.333333,1.333333,1.333333,1.333333,0
75,1987-06-30,0.0,1.75,1.333333,1.333333,1.333333,700
76,1987-07-01,0.0,1.75,1.333333,1.333333,1.333333,600
77,1987-07-02,1.333333,1.333333,1.333333,1.333333,1.333333,0
78,1987-07-06,0.0,1.75,1.333333,1.333333,1.333333,100
79,1987-07-07,1.333333,1.333333,1.333333,1.333333,1.333333,0
80,1987-07-08,1.333333,1.333333,1.333333,1.333333,1.333333,0
81,1987-07-09,0.0,1.75,1.333333,1.333333,1.333333,100
82,1987-07-10,0.0,1.666667,1.333333,1.333333,1.333333,2700
83,1987-07-13,0.0,1.75,1.333333,1.333333,1.333333,3000
84,1987-07-14,0.0,1.75,1.333333,1.333333,1.333333,700
85,1987-07-15,0.0,1.75,1.333333,1.333333,1.333333,400
86,1987-07-16,1.333333,1.333333,1.333333,1.333333,1.333333,0
87,1987-07-17,1.333333,1.333333,1.333333,1.333333,1.333333,0
88,1987-07-20,0.0,1.75,1.333333,1.333333,1.333333,300
89,1987-07-21,0.0,1.75,1.333333,1.333333,1.333333,1600
90,1987-07-22,1.333333,1.333333,1.333333,1.333333,1.333333,0
91,1987-07-23,0.0,1.666667,1.333333,1.333333,1.333333,100
92,1987-07-24,0.0,1.666667,1.333333,1.333333,1.333333,100
93,1987-07-27,0.0,1.666667,1.333333,1.333333,1.333333,900
94,1987-07-28,0.0,1.666667,1.333333,1.333333,1.333333,1000
95,1987-07-29,1.333333,1.333333,1.333333,1.333333,1.333333,0
96,1987-07-30,0.0,1.666667,1.333333,1.333333,1.333333,2100
97,1987-07-31,0.0,1.666667,1.333333,1.333333,1.333333,700
