,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ANF,08/18/20,10.77,10.81,10.11,10.36,2713471,-0.78,-7.00%
1,ANF,08/17/20,10.85,11.34,10.73,11.14,1848612,0.32,2.96%
2,ANF,08/14/20,10.67,10.88,10.37,10.82,1173000,0.12,1.12%
3,ANF,08/13/20,10.67,10.82,10.53,10.7,1438352,-0.11,-1.02%
4,ANF,08/12/20,11.0,11.22,10.54,10.81,1390617,-0.14,-1.28%
5,ANF,08/11/20,10.65,11.23,10.65,10.95,2918991,0.45,4.29%
6,ANF,08/10/20,10.03,10.6,9.95,10.5,2040200,0.6,6.06%
7,ANF,08/07/20,9.44,9.95,9.3,9.9,2359800,0.42,4.43%
8,ANF,08/06/20,9.71,9.79,9.47,9.48,2095431,-0.23,-2.37%
9,ANF,08/05/20,9.71,9.94,9.58,9.71,1909941,0.16,1.68%
10,ANF,08/04/20,9.36,9.66,9.36,9.55,2016129,0.13,1.38%
11,ANF,08/03/20,9.63,9.775,9.345,9.42,3057568,-0.21,-2.18%
12,ANF,07/31/20,9.84,9.92,9.55,9.63,2859300,-0.23,-2.33%
13,ANF,07/30/20,10.18,10.2,9.65,9.86,2201320,-0.47,-4.55%
14,ANF,07/29/20,10.0,10.5,10.0,10.33,2328460,0.29,2.89%
15,ANF,07/28/20,9.69,10.18,9.69,10.04,2057126,0.35,3.61%
16,ANF,07/27/20,9.85,9.91,9.41,9.69,3366101,-0.15,-1.52%
17,ANF,07/24/20,10.21,10.43,9.83,9.84,2153400,-0.38,-3.72%
18,ANF,07/23/20,9.94,10.27,9.912,10.22,2071168,0.25,2.51%
19,ANF,07/22/20,9.76,10.03,9.68,9.97,2352464,0.11,1.12%
20,ANF,07/21/20,9.45,10.11,9.42,9.86,2692812,0.48,5.12%
21,ANF,07/20/20,9.81,9.83,9.33,9.38,3786901,-0.59,-5.92%
22,ANF,07/17/20,10.5,10.5,9.94,9.97,2587600,-0.54,-5.14%
23,ANF,07/16/20,10.36,10.77,10.25,10.51,2050478,0.06,0.57%
24,ANF,07/15/20,10.49,10.76,10.05,10.45,2692652,0.39,3.88%
25,ANF,07/14/20,9.81,10.11,9.53,10.06,2138261,0.2,2.03%
26,ANF,07/13/20,9.79,10.18,9.52,9.86,2250069,0.11,1.13%
27,ANF,07/10/20,9.85,10.06,9.6,9.75,2683100,-0.15,-1.52%
28,ANF,07/09/20,10.42,10.42,9.81,9.9,2407075,-0.56,-5.35%
29,ANF,07/08/20,10.23,10.49,9.96,10.46,2461323,0.15,1.45%
30,ANF,07/07/20,10.84,10.9,10.27,10.31,2034695,-0.73,-6.61%
31,ANF,07/06/20,11.15,11.47,10.65,11.04,2030468,0.21,1.94%
32,ANF,07/02/20,10.88,11.17,10.65,10.83,2317500,0.24,2.27%
33,ANF,07/01/20,10.71,11.12,10.52,10.59,1792490,-0.05,-0.47%
34,ANF,06/30/20,10.44,10.69,10.22,10.64,1867834,0.17,1.62%
35,ANF,06/29/20,9.96,10.87,9.746,10.47,2070879,0.66,6.73%
