,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,22.790001,23.219998999999998,22.469998999999998,22.57,15.786396,754600
1,2015-08-20,22.24,22.549999,21.43,21.450001,15.003022,1121600
2,2015-08-21,21.33,21.620001000000002,20.870001000000002,21.16,14.800182000000001,1312900
3,2015-08-24,20.129998999999998,21.129998999999998,19.709999,19.98,13.974843,1483000
4,2015-08-25,21.74,21.84,20.35,20.35,14.233635999999999,2202500
5,2015-08-26,20.690001000000002,21.209999,20.41,21.110001,14.765214000000002,903600
6,2015-08-27,22.08,22.66,21.73,22.33,15.618530999999999,1466200
7,2015-08-28,22.23,22.549999,21.799999,21.9,15.317770000000001,656800
8,2015-08-31,21.690001000000002,21.879998999999998,21.02,21.16,14.800182000000001,994900
9,2015-09-01,20.799999,21.09,20.07,20.16,14.100739,1112300
10,2015-09-02,20.459999,20.530001000000002,19.639999,19.959999,13.960852,1295300
11,2015-09-03,20.33,21.26,20.049999,20.559998999999998,14.380517999999999,819200
12,2015-09-04,20.190001000000002,20.5,19.809998999999998,20.17,14.10774,578100
13,2015-09-08,20.67,20.959999,20.49,20.91,14.625323000000002,471300
14,2015-09-09,21.059998999999998,21.309998999999998,20.559998999999998,20.66,14.450465,426600
15,2015-09-10,20.6,20.75,20.25,20.459999,14.310575,322000
16,2015-09-11,20.48,20.77,20.190001000000002,20.59,14.401503,410400
17,2015-09-14,20.540001,20.610001,20.09,20.35,14.233635999999999,359800
18,2015-09-15,20.24,20.639999,20.129998999999998,20.49,14.331560999999999,481900
19,2015-09-16,20.73,20.76,20.18,20.219998999999998,14.142709,515300
20,2015-09-17,20.469998999999998,21.200001,20.18,20.719998999999998,14.492432999999998,757700
21,2015-09-18,20.610001,20.610001,19.98,19.99,13.981836999999999,1283700
22,2015-09-21,20.309998999999998,20.309998999999998,19.950001,20.049999,14.023804,605400
23,2015-09-22,19.98,20.34,19.41,19.58,13.695065,790500
24,2015-09-23,19.65,19.75,19.110001,19.190001000000002,13.422284,551800
25,2015-09-24,19.0,19.1,18.139999,18.58,12.995625,1012500
26,2015-09-25,19.01,19.01,18.360001,18.379998999999998,12.855738,1140900
27,2015-09-28,18.25,18.379998999999998,17.200001,17.299999,12.100338,1062000
28,2015-09-29,17.5,17.610001,16.68,16.75,11.715646000000001,1094100
29,2015-09-30,17.09,17.110001,16.6,16.799999,11.750617,885700
30,2015-10-01,16.77,17.049999,16.5,16.52,11.554775,611800
31,2015-10-02,16.5,16.93,16.440001000000002,16.870001000000002,11.79958,1106700
32,2015-10-05,17.07,18.42,17.0,18.42,12.883714999999999,1718600
33,2015-10-06,18.91,19.219998999999998,18.139999,18.440001000000002,12.897705,760300
34,2015-10-07,18.59,19.25,18.450001,18.959999,13.261410999999999,1078600
35,2015-10-08,19.129998999999998,19.35,18.73,18.889999,13.21245,1084600
36,2015-10-09,18.950001,19.41,18.9,19.27,13.478238000000001,748100
37,2015-10-12,19.9,19.950001,18.82,19.16,13.401299,926700
38,2015-10-13,18.75,19.42,18.75,19.35,13.534194,1023100
39,2015-10-14,19.57,19.77,19.02,19.1,13.359334,833200
40,2015-10-15,19.110001,19.42,18.940001000000002,19.35,13.534194,521800
41,2015-10-16,19.5,19.559998999999998,19.18,19.5,13.639109,504500
42,2015-10-19,19.299999,19.450001,18.67,18.709999,13.086549,585100
43,2015-10-20,18.85,19.0,18.51,18.799999,13.1495,561800
44,2015-10-21,18.82,18.98,18.629998999999998,18.790001,13.142509,511300
45,2015-10-22,18.950001,19.360001,18.75,18.82,13.163488000000001,606300
46,2015-10-23,19.129998999999998,19.24,18.91,19.040001,13.317368,592700
47,2015-10-26,19.1,19.389999,19.08,19.370001000000002,13.548182,479700
48,2015-10-27,19.200001,19.469998999999998,18.93,19.26,13.471245000000001,654300
49,2015-10-28,18.870001000000002,19.389999,18.65,18.83,13.170482999999999,1017600
50,2015-10-29,18.690001000000002,19.450001,18.65,19.040001,13.317368,999300
51,2015-10-30,19.0,19.24,18.66,18.74,13.107535,920000
52,2015-11-02,18.860001,20.190001000000002,18.66,20.08,14.044789000000002,995200
53,2015-11-03,20.15,20.450001,19.91,20.42,14.282597,863500
54,2015-11-04,20.58,20.620001000000002,20.24,20.549999,14.373524,605200
55,2015-11-05,20.6,20.65,19.93,20.040001,14.016808,550400
56,2015-11-06,20.09,20.09,19.35,19.620001000000002,13.723045999999998,628000
57,2015-11-09,19.74,19.809998999999998,18.85,18.969998999999998,13.268404,906000
58,2015-11-10,19.24,19.24,18.42,18.610001,13.01661,1002400
59,2015-11-11,18.66,18.93,18.35,18.440001000000002,12.897705,1109100
60,2015-11-12,18.5,18.51,17.65,17.74,12.796713,1269800
61,2015-11-13,17.6,17.67,17.41,17.57,12.674086,874000
62,2015-11-16,17.530001000000002,18.17,17.1,17.35,12.515388,954700
63,2015-11-17,17.35,17.5,17.09,17.17,12.385546000000001,1090900
64,2015-11-18,17.129998999999998,17.440001000000002,17.049999,17.26,12.450466,1209700
65,2015-11-19,17.379998999999998,17.450001,17.120001000000002,17.33,12.500962,617400
66,2015-11-20,17.27,17.559998999999998,17.26,17.469998999999998,12.60195,676600
67,2015-11-23,17.530001000000002,18.07,17.5,17.92,12.926558,662700
68,2015-11-24,18.040001,18.16,17.84,18.059998999999998,13.027546000000001,609400
69,2015-11-25,18.24,18.299999,17.91,18.030001000000002,13.005907,836700
70,2015-11-27,18.07,18.09,17.940001000000002,18.040001,13.013117999999999,192200
71,2015-11-30,17.950001,18.4,17.950001,18.030001000000002,13.005907,1068800
72,2015-12-01,18.040001,18.15,17.690001000000002,17.860001,12.883275,571900
73,2015-12-02,17.74,17.92,17.469998999999998,17.530001000000002,12.645230999999999,1198600
74,2015-12-03,17.530001000000002,17.76,17.379998999999998,17.48,12.609163,623100
75,2015-12-04,17.559998999999998,17.620001000000002,17.129998999999998,17.33,12.500962,1077900
76,2015-12-07,17.17,17.440001000000002,16.82,17.17,12.385546000000001,1406400
77,2015-12-08,16.790001,17.059998999999998,16.51,16.6,11.974378999999999,2526500
78,2015-12-09,16.52,17.23,16.5,16.540001,11.931095,770000
79,2015-12-10,16.5,17.110001,16.5,16.51,11.909458,676900
80,2015-12-11,16.34,16.35,15.53,15.68,11.310737,2381600
81,2015-12-14,15.66,16.0,14.92,15.17,10.94285,1403800
82,2015-12-15,15.0,15.81,14.78,15.69,11.317949,773700
83,2015-12-16,15.45,15.77,15.4,15.67,11.303523,1212700
84,2015-12-17,15.64,15.95,15.55,15.93,11.491074000000001,2028700
85,2015-12-18,16.0,16.139999,15.6,15.61,11.260243,751300
86,2015-12-21,15.87,15.98,15.56,15.8,11.397298,645900
87,2015-12-22,15.78,15.87,15.47,15.68,11.310737,759800
88,2015-12-23,15.78,16.139999,15.77,16.07,11.592061,798500
89,2015-12-24,16.030001000000002,16.25,15.91,16.08,11.599275,260900
90,2015-12-28,15.91,16.049999,15.62,15.87,11.447791,803200
91,2015-12-29,15.87,15.92,15.73,15.78,11.382872,733300
92,2015-12-30,15.06,15.85,15.04,15.62,11.267456,872200
93,2015-12-31,15.46,15.77,15.46,15.62,11.267456,687500
94,2016-01-04,15.11,15.61,15.04,15.56,11.224176,680600
95,2016-01-05,15.85,15.85,15.47,15.54,11.209748,750300
96,2016-01-06,15.5,15.56,15.12,15.24,10.993345,1155300
97,2016-01-07,15.07,15.25,14.34,14.41,10.394625,1209600
98,2016-01-08,14.67,14.74,13.88,13.88,10.012309,967300
99,2016-01-11,14.36,14.36,12.87,13.38,9.651636,1458800
100,2016-01-12,13.79,13.79,13.03,13.4,9.666064,1218400
101,2016-01-13,13.37,13.7,12.46,12.48,9.002422,850200
102,2016-01-14,12.53,13.53,11.55,13.43,9.687702999999999,3326500
103,2016-01-15,12.6,13.64,12.59,13.28,9.579503,1484500
104,2016-01-19,13.4,13.5,12.6,13.0,9.377524000000001,1062800
105,2016-01-20,12.65,12.85,11.92,12.11,8.735522999999999,1557300
106,2016-01-21,12.2,12.88,12.11,12.7,9.16112,2025500
107,2016-01-22,13.0,13.56,13.0,13.55,9.774268,1228900
108,2016-01-25,13.51,13.6,12.88,12.91,9.312603999999999,676900
109,2016-01-26,12.93,13.4,12.86,13.26,9.565077,632700
