,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HCKT,08/18/20,13.24,13.25,12.97,13.0,119882,-0.25,-1.89%
1,HCKT,08/17/20,13.29,13.35,13.15,13.25,126264,0.01,0.08%
2,HCKT,08/14/20,13.46,13.46,13.17,13.24,152000,-0.26,-1.93%
3,HCKT,08/13/20,13.7,13.78,13.47,13.5,108770,-0.28,-2.03%
4,HCKT,08/12/20,13.79,14.11,13.7,13.78,79973,0.13,0.95%
5,HCKT,08/11/20,13.73,13.89,13.51,13.65,95499,0.05,0.37%
6,HCKT,08/10/20,13.58,13.9,13.51,13.6,74792,0.06,0.48%
7,HCKT,08/07/20,13.38,13.55,13.27,13.54,103800,0.08,0.59%
8,HCKT,08/06/20,13.31,13.52,13.08,13.46,232308,0.05,0.41%
9,HCKT,08/05/20,13.93,14.34,13.26,13.4,178319,-0.25,-1.83%
10,HCKT,08/04/20,13.76,13.76,13.5,13.65,137503,-0.01,-0.11%
11,HCKT,08/03/20,13.85,13.85,13.52,13.66,63342,-0.12,-0.91%
12,HCKT,07/31/20,13.76,13.81,13.52,13.79,148600,-0.06,-0.43%
13,HCKT,07/30/20,13.74,13.9,13.58,13.85,101621,-0.06,-0.43%
14,HCKT,07/29/20,13.79,13.95,13.66,13.91,110606,0.21,1.53%
15,HCKT,07/28/20,13.78,13.87,13.63,13.7,119074,-0.18,-1.30%
16,HCKT,07/27/20,13.92,14.31,13.84,13.88,158905,-0.04,-0.29%
17,HCKT,07/24/20,14.41,14.44,13.9,13.92,87700,-0.5,-3.47%
18,HCKT,07/23/20,14.37,14.5,14.11,14.42,154867,0.05,0.35%
19,HCKT,07/22/20,14.03,14.39,14.03,14.37,171585,0.25,1.77%
20,HCKT,07/21/20,14.11,14.25,14.0,14.12,182199,0.26,1.88%
21,HCKT,07/20/20,13.9,13.96,13.69,13.86,100201,0.1,0.73%
22,HCKT,07/17/20,13.79,14.03,13.65,13.76,80900,-0.08,-0.58%
23,HCKT,07/16/20,13.96,14.04,13.65,13.84,97442,-0.12,-0.86%
24,HCKT,07/15/20,13.8,14.1,13.76,13.96,139835,0.42,3.10%
25,HCKT,07/14/20,13.1,13.54,13.1,13.54,107759,0.41,3.12%
