,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MRBK,08/18/20,15.56,15.68,15.0,15.0,4186,-0.75,-4.76%
1,MRBK,08/17/20,16.46,16.46,15.75,15.75,10203,-0.6,-3.67%
2,MRBK,08/14/20,16.48,16.48,16.15,16.35,1800,0.01,0.06%
3,MRBK,08/13/20,16.5,16.5,16.31,16.34,1990,-0.15,-0.91%
4,MRBK,08/12/20,16.61,16.61,16.49,16.49,7158,0.2,1.23%
5,MRBK,08/11/20,16.84,16.84,16.2,16.29,13674,-0.22,-1.33%
6,MRBK,08/10/20,16.0,16.83,16.0,16.51,6113,0.52,3.25%
7,MRBK,08/07/20,15.51,16.0,15.29,15.99,6900,0.57,3.70%
8,MRBK,08/06/20,15.75,15.75,15.31,15.42,3206,-0.35,-2.22%
9,MRBK,08/05/20,15.63,15.77,14.93,15.77,5280,0.57,3.75%
10,MRBK,08/04/20,14.53,15.4,14.53,15.2,2944,0.56,3.83%
11,MRBK,08/03/20,15.15,15.15,14.28,14.64,8761,-0.38,-2.53%
12,MRBK,07/31/20,15.28,15.28,15.02,15.02,2900,0.25,1.69%
13,MRBK,07/30/20,14.9,14.9,14.53,14.77,2253,-0.23,-1.53%
14,MRBK,07/29/20,14.91,15.17,14.54,15.0,11077,-0.15,-0.99%
15,MRBK,07/28/20,14.19,15.62,14.19,15.15,25691,1.14,8.14%
16,MRBK,07/27/20,14.24,14.29,13.65,14.01,27433,-0.01,-0.07%
17,MRBK,07/24/20,14.0,14.49,13.98,14.02,15200,-0.53,-3.64%
18,MRBK,07/23/20,14.9,15.04,14.12,14.55,8744,0.12,0.83%
19,MRBK,07/22/20,14.89,14.89,14.43,14.43,2537,-0.46,-3.09%
20,MRBK,07/21/20,14.58,14.92,14.44,14.89,2767,0.31,2.13%
21,MRBK,07/20/20,14.6,15.23,14.58,14.58,3170,0.05,0.34%
22,MRBK,07/17/20,13.88,14.53,13.88,14.53,2200,0.46,3.27%
23,MRBK,07/16/20,13.91,14.5,13.89,14.07,4040,-0.47,-3.23%
24,MRBK,07/15/20,14.1,15.18,13.1,14.54,27077,0.68,4.91%
25,MRBK,07/14/20,13.76,13.86,13.13,13.86,16994,0.09,0.65%
26,MRBK,07/13/20,13.86,13.86,13.04,13.77,3038,-0.12,-0.86%
27,MRBK,07/10/20,12.72,13.9,12.72,13.89,12700,1.14,8.94%
28,MRBK,07/09/20,13.7,13.7,12.7,12.75,29172,-1.13,-8.14%
29,MRBK,07/08/20,14.53,14.53,13.52,13.88,30735,-0.45,-3.14%
