,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SKY,08/18/20,31.72,32.01,30.04,30.14,428471,-1.36,-4.32%
1,SKY,08/17/20,30.98,31.85,30.93,31.5,289817,0.64,2.07%
2,SKY,08/14/20,30.69,31.26,30.28,30.86,254700,-0.23,-0.74%
3,SKY,08/13/20,30.89,31.42,30.61,31.09,347254,-0.04,-0.13%
4,SKY,08/12/20,30.96,31.14,30.43,31.13,659415,0.64,2.10%
5,SKY,08/11/20,30.24,31.21,29.8,30.49,791672,0.77,2.59%
6,SKY,08/10/20,28.78,30.28,28.75,29.72,459100,0.96,3.34%
7,SKY,08/07/20,28.04,28.91,27.8,28.76,253400,0.47,1.66%
8,SKY,08/06/20,28.65,28.84,28.18,28.29,175155,-0.48,-1.67%
9,SKY,08/05/20,28.25,28.94,28.06,28.77,234315,0.83,2.97%
10,SKY,08/04/20,28.52,28.75,27.75,27.94,430441,-0.81,-2.82%
11,SKY,08/03/20,28.4,29.14,28.22,28.75,451439,0.52,1.84%
12,SKY,07/31/20,28.19,28.52,26.95,28.23,585000,-0.14,-0.49%
13,SKY,07/30/20,29.03,30.78,27.77,28.37,936044,1.96,7.42%
14,SKY,07/29/20,25.94,26.48,25.93,26.41,496700,0.79,3.08%
15,SKY,07/28/20,27.08,27.5,25.51,25.62,444917,-1.42,-5.25%
16,SKY,07/27/20,26.15,27.12,26.01,27.04,405133,0.87,3.32%
17,SKY,07/24/20,26.24,26.5,25.74,26.17,334000,-0.18,-0.68%
18,SKY,07/23/20,27.41,27.84,25.88,26.35,525509,-0.89,-3.27%
19,SKY,07/22/20,26.5,27.98,26.5,27.24,495773,0.66,2.48%
20,SKY,07/21/20,26.87,26.99,26.42,26.58,599364,-0.11,-0.41%
21,SKY,07/20/20,26.22,26.74,25.9,26.69,278749,0.23,0.87%
22,SKY,07/17/20,26.57,26.91,26.14,26.46,380200,0.02,0.08%
23,SKY,07/16/20,26.19,26.54,25.76,26.44,310689,0.44,1.69%
24,SKY,07/15/20,25.28,26.2,25.15,26.0,569615,1.47,5.99%
25,SKY,07/14/20,23.47,24.54,23.47,24.53,481805,0.98,4.16%
26,SKY,07/13/20,24.62,24.87,23.5,23.55,515995,-0.83,-3.40%
27,SKY,07/10/20,23.61,24.51,23.51,24.38,301300,0.95,4.05%
28,SKY,07/09/20,24.27,24.27,23.07,23.43,474806,-0.8,-3.30%
29,SKY,07/08/20,23.55,24.52,23.55,24.23,352154,0.66,2.80%
30,SKY,07/07/20,24.23,24.66,23.48,23.57,448496,-0.95,-3.87%
31,SKY,07/06/20,24.68,25.09,24.15,24.52,303429,0.42,1.74%
32,SKY,07/02/20,24.53,24.9,23.91,24.1,623000,0.15,0.63%
33,SKY,07/01/20,24.32,24.71,23.61,23.95,508641,-0.39,-1.60%
