,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-12-17,13.5,13.84,13.21,13.51,13.51,3626300
1,2009-12-18,13.59,13.69,13.5,13.6,13.6,470000
2,2009-12-21,13.71,13.71,13.5,13.6,13.6,230200
3,2009-12-22,13.59,13.67,13.53,13.64,13.64,173100
4,2009-12-23,13.62,13.69,13.56,13.67,13.67,216500
5,2009-12-24,13.65,13.73,13.6,13.64,13.64,97700
6,2009-12-28,13.65,13.67,13.5,13.67,13.67,83800
7,2009-12-29,13.7,13.79,13.55,13.65,13.65,116400
8,2009-12-30,13.75,13.75,13.5,13.62,13.62,111100
9,2009-12-31,13.6,13.63,13.5,13.56,13.56,174400
10,2010-01-04,13.55,13.85,13.55,13.8,13.8,128200
11,2010-01-05,13.77,14.54,13.77,14.42,14.42,241400
12,2010-01-06,14.49,14.68,14.32,14.6,14.6,192000
13,2010-01-07,14.55,14.75,14.14,14.6,14.6,53200
14,2010-01-08,14.6,14.95,14.55,14.9,14.9,244300
15,2010-01-11,15.0,15.44,14.58,14.74,14.74,277200
16,2010-01-12,14.78,14.85,14.37,14.51,14.51,66000
17,2010-01-13,14.77,14.77,14.14,14.62,14.62,39500
18,2010-01-14,14.74,14.74,14.49,14.55,14.55,25400
19,2010-01-15,14.46,14.7,14.0,14.55,14.55,111400
20,2010-01-19,14.5,14.98,14.41,14.88,14.88,104400
21,2010-01-20,14.95,14.98,14.26,14.4,14.4,172200
22,2010-01-21,14.58,14.58,14.0,14.18,14.18,151200
23,2010-01-22,14.17,14.22,13.8,14.19,14.19,77500
24,2010-01-25,14.3,14.3,14.1,14.2,14.2,110200
25,2010-01-26,15.24,15.24,13.9,13.95,13.95,914500
26,2010-01-27,14.01,14.1,13.7,13.9,13.9,277800
27,2010-01-28,14.08,14.08,13.6,13.72,13.72,200100
28,2010-01-29,13.91,13.91,13.3,13.75,13.75,267300
29,2010-02-01,13.81,13.95,13.63,13.84,13.84,272000
30,2010-02-02,13.8,13.96,13.53,13.88,13.88,266200
31,2010-02-03,13.93,13.96,13.81,13.84,13.84,138500
32,2010-02-04,13.56,13.8,13.49,13.68,13.68,59200
33,2010-02-05,13.79,13.79,12.76,13.26,13.26,127000
