,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BMRN,08/18/20,119.14,119.9,117.31,118.54,723762,-0.95,-0.80%
1,BMRN,08/17/20,119.23,121.23,118.67,119.49,637200,1.33,1.13%
2,BMRN,08/14/20,118.42,119.98,117.51,118.16,971800,1.29,1.10%
3,BMRN,08/13/20,118.61,118.61,115.78,116.87,1135902,-1.15,-0.97%
4,BMRN,08/12/20,117.0,118.98,117.0,118.02,1006896,1.19,1.02%
5,BMRN,08/11/20,117.71,118.82,116.4,116.83,980344,-1.42,-1.20%
6,BMRN,08/10/20,118.35,118.66,116.06,118.25,785329,-0.42,-0.35%
7,BMRN,08/07/20,119.84,120.75,117.81,118.67,754300,-0.98,-0.82%
8,BMRN,08/06/20,119.6,120.66,118.36,119.65,642581,-0.18,-0.15%
9,BMRN,08/05/20,119.99,124.52,118.76,119.83,1378909,0.0,0.00%
10,BMRN,08/04/20,122.69,122.69,118.15,119.83,1129802,-2.21,-1.81%
11,BMRN,08/03/20,120.35,122.47,118.78,122.04,1084393,2.23,1.86%
12,BMRN,07/31/20,121.81,121.93,117.72,119.81,956500,-1.91,-1.57%
13,BMRN,07/30/20,119.21,123.19,118.2,121.72,816078,1.19,0.99%
14,BMRN,07/29/20,123.67,123.67,120.19,120.53,1025789,-2.3,-1.87%
15,BMRN,07/28/20,124.46,124.46,121.8,122.83,887729,-1.17,-0.94%
16,BMRN,07/27/20,124.08,124.9,122.63,124.0,963701,1.05,0.85%
17,BMRN,07/24/20,123.41,124.99,121.63,122.95,1180300,-1.54,-1.24%
18,BMRN,07/23/20,127.99,129.18,124.33,124.49,966756,-3.09,-2.42%
19,BMRN,07/22/20,129.06,130.16,126.44,127.58,1046393,-2.31,-1.78%
20,BMRN,07/21/20,130.97,131.95,129.03,129.89,772502,-1.14,-0.87%
21,BMRN,07/20/20,128.89,131.73,128.26,131.03,1113903,2.82,2.20%
22,BMRN,07/17/20,128.54,129.34,126.81,128.21,966400,0.43,0.34%
23,BMRN,07/16/20,126.74,128.63,124.47,127.78,1071646,1.04,0.82%
24,BMRN,07/15/20,126.21,127.36,124.68,126.74,936183,0.31,0.25%
25,BMRN,07/14/20,123.2,126.87,119.51,126.43,1377396,2.03,1.63%
26,BMRN,07/13/20,126.65,130.04,123.82,124.4,1713951,-1.66,-1.32%
27,BMRN,07/10/20,126.61,127.4,124.99,126.06,812900,-0.75,-0.59%
28,BMRN,07/09/20,129.0,129.21,124.47,126.81,1004362,-1.92,-1.49%
29,BMRN,07/08/20,125.85,129.38,125.73,128.73,1089362,0.75,0.59%
30,BMRN,07/07/20,127.21,129.89,127.21,127.98,840733,0.27,0.21%
31,BMRN,07/06/20,127.77,128.42,126.0,127.71,1264156,0.93,0.73%
32,BMRN,07/02/20,126.95,127.98,124.17,126.78,1091900,0.94,0.75%
33,BMRN,07/01/20,123.01,128.77,121.66,125.84,2147341,2.5,2.03%
34,BMRN,06/30/20,122.19,123.92,120.66,123.34,1188800,1.16,0.95%
35,BMRN,06/29/20,124.78,124.78,121.46,122.18,1275472,-1.84,-1.48%
36,BMRN,06/26/20,123.61,124.95,121.24,124.02,2866500,-0.2,-0.16%
37,BMRN,06/25/20,120.57,124.74,120.39,124.22,2119788,3.59,2.98%
38,BMRN,06/24/20,121.3,122.64,118.89,120.63,1508700,-1.09,-0.90%
39,BMRN,06/23/20,123.01,123.81,121.01,121.72,1507395,-0.62,-0.51%
40,BMRN,06/22/20,122.38,123.77,118.38,122.34,2223752,-1.78,-1.43%
41,BMRN,06/19/20,114.14,124.95,113.83,124.12,4600800,10.29,9.04%
42,BMRN,06/18/20,114.37,115.95,112.25,113.83,2123772,2.51,2.25%
43,BMRN,06/17/20,106.49,113.84,103.85,111.32,2503142,4.85,4.56%
44,BMRN,06/16/20,107.86,107.9,105.01,106.47,907191,0.71,0.67%
45,BMRN,06/15/20,105.03,106.8,103.38,105.76,1268465,0.04,0.04%
46,BMRN,06/12/20,106.06,106.81,103.08,105.72,1135000,1.86,1.79%
47,BMRN,06/11/20,106.24,107.29,103.86,103.86,1327005,-3.8,-3.53%
48,BMRN,06/10/20,107.56,108.55,106.14,107.66,1374847,2.57,2.45%
49,BMRN,06/09/20,106.84,107.5,104.84,105.09,1012345,-1.78,-1.67%
50,BMRN,06/08/20,105.19,107.33,104.23,106.87,1026049,1.07,1.01%
51,BMRN,06/05/20,107.46,109.71,105.22,105.8,1298100,-1.71,-1.59%
52,BMRN,06/04/20,109.94,112.57,106.84,107.51,1539780,-3.7,-3.33%
53,BMRN,06/03/20,108.34,112.39,107.39,111.21,1994912,4.71,4.42%
54,BMRN,06/02/20,106.71,108.56,105.5,106.5,1174805,-0.89,-0.83%
