,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GPRK,08/18/20,10.19,10.26,9.8,9.89,111457,-0.35,-3.42%
1,GPRK,08/17/20,10.44,10.44,10.09,10.24,74352,-0.19,-1.82%
2,GPRK,08/14/20,10.24,10.45,10.1,10.43,113100,0.15,1.46%
3,GPRK,08/13/20,10.24,10.63,10.24,10.28,97230,0.02,0.19%
4,GPRK,08/12/20,10.43,10.43,9.91,10.26,170594,0.05,0.49%
5,GPRK,08/11/20,10.63,10.73,10.13,10.21,98838,-0.27,-2.58%
6,GPRK,08/10/20,10.05,10.53,9.98,10.48,75400,0.42,4.17%
7,GPRK,08/07/20,9.83,10.09,9.75,10.06,96700,0.1,1.00%
8,GPRK,08/06/20,9.8,10.0,9.77,9.96,75185,0.19,1.94%
9,GPRK,08/05/20,10.0,10.0,9.71,9.77,158632,0.06,0.62%
10,GPRK,08/04/20,9.7,10.12,9.7,9.71,63761,-0.02,-0.21%
11,GPRK,08/03/20,9.82,9.93,9.56,9.73,91460,-0.07,-0.71%
12,GPRK,07/31/20,9.8,9.84,9.5,9.8,101300,0.0,0.00%
13,GPRK,07/30/20,9.99,9.99,9.44,9.8,208037,-0.38,-3.73%
14,GPRK,07/29/20,10.11,10.21,9.88,10.18,255990,0.13,1.29%
15,GPRK,07/28/20,10.01,10.17,9.805,10.05,318380,0.0,0.00%
16,GPRK,07/27/20,9.8,10.21,9.57,10.05,354209,0.29,2.97%
17,GPRK,07/24/20,8.97,9.87,8.97,9.76,557300,0.76,8.44%
18,GPRK,07/23/20,8.91,9.21,8.78,9.0,341423,0.05,0.56%
19,GPRK,07/22/20,9.14,9.14,8.62,8.95,557104,-0.19,-2.08%
20,GPRK,07/21/20,8.78,9.21,8.675,9.14,721781,0.56,6.53%
21,GPRK,07/20/20,8.76,8.9,8.58,8.58,122398,-0.18,-2.05%
22,GPRK,07/17/20,9.11,9.21,8.75,8.76,317400,-0.22,-2.45%
23,GPRK,07/16/20,9.29,9.35,8.93,8.98,138053,-0.37,-3.96%
24,GPRK,07/15/20,9.63,9.79,9.24,9.35,108515,-0.1,-1.06%
25,GPRK,07/14/20,9.55,9.66,9.26,9.45,170021,-0.21,-2.17%
26,GPRK,07/13/20,10.58,10.58,9.63,9.66,120608,-0.77,-7.38%
27,GPRK,07/10/20,10.01,10.5,10.01,10.43,138800,0.35,3.47%
28,GPRK,07/09/20,10.65,10.75,10.06,10.08,73024,-0.57,-5.35%
29,GPRK,07/08/20,10.68,11.0,10.32,10.65,104160,-0.07,-0.65%
30,GPRK,07/07/20,10.77,11.14,10.66,10.72,181579,-0.16,-1.47%
31,GPRK,07/06/20,11.05,11.27,10.66,10.88,114714,-0.02,-0.18%
32,GPRK,07/02/20,10.18,11.07,10.12,10.9,128100,0.96,9.66%
33,GPRK,07/01/20,9.74,10.33,9.57,9.94,449292,0.15,1.53%
34,GPRK,06/30/20,9.71,9.81,9.36,9.79,192546,0.14,1.45%
35,GPRK,06/29/20,9.98,10.06,9.59,9.65,111848,-0.14,-1.43%
36,GPRK,06/26/20,9.63,10.04,9.56,9.79,127800,0.04,0.41%
37,GPRK,06/25/20,9.85,10.01,9.65,9.75,97915,0.1,1.04%
38,GPRK,06/24/20,10.26,10.26,9.58,9.65,183063,-0.89,-8.44%
39,GPRK,06/23/20,10.09,10.61,10.01,10.54,449488,0.56,5.61%
40,GPRK,06/22/20,9.88,10.08,9.69,9.98,143874,0.0,0.00%
41,GPRK,06/19/20,10.29,10.34,9.85,9.98,89200,-0.02,-0.20%
42,GPRK,06/18/20,10.02,10.19,9.9,10.0,116284,-0.13,-1.28%
43,GPRK,06/17/20,10.43,10.43,9.95,10.13,389865,-0.41,-3.89%
44,GPRK,06/16/20,10.34,10.86,10.14,10.54,162354,0.68,6.90%
45,GPRK,06/15/20,9.23,9.99,8.88,9.86,432687,0.33,3.46%
46,GPRK,06/12/20,10.05,10.38,9.04,9.53,544000,-0.13,-1.35%
47,GPRK,06/11/20,10.2,10.3,9.54,9.66,337569,-1.16,-10.72%
48,GPRK,06/10/20,11.07,11.1,10.67,10.82,238436,-0.38,-3.39%
49,GPRK,06/09/20,11.4,11.48,11.12,11.2,217257,-0.33,-2.86%
50,GPRK,06/08/20,11.46,11.83,11.13,11.53,549741,0.6,5.49%
51,GPRK,06/05/20,9.94,11.02,9.6,10.93,790200,1.79,19.58%
52,GPRK,06/04/20,9.62,9.62,9.05,9.14,244000,-0.6,-6.16%
53,GPRK,06/03/20,9.7,9.85,9.5,9.74,728434,0.74,8.22%
54,GPRK,06/02/20,8.89,9.21,8.66,9.0,408785,0.32,3.69%
55,GPRK,06/01/20,8.43,8.88,8.25,8.68,149384,0.21,2.48%
56,GPRK,05/29/20,8.29,8.5,8.017000000000001,8.47,241600,0.19,2.29%
57,GPRK,05/28/20,8.27,8.41,7.87,8.28,357213,0.3,3.76%
58,GPRK,05/27/20,7.92,8.05,7.63,7.98,122738,0.17,2.18%
59,GPRK,05/26/20,8.08,8.14,7.65,7.81,78694,0.01,0.13%
60,GPRK,05/22/20,7.85,7.95,7.68,7.8,125600,-0.13,-1.64%
61,GPRK,05/21/20,8.17,8.28,7.79,7.93,382062,-0.08,-1.00%
62,GPRK,05/20/20,8.07,8.31,7.915,8.01,222889,0.1,1.26%
63,GPRK,05/19/20,8.09,8.195,7.8,7.91,145547,-0.11,-1.37%
64,GPRK,05/18/20,8.54,8.71,7.64,8.02,487318,0.03,0.38%
65,GPRK,05/15/20,6.9,8.18,6.76,7.99,731700,1.25,18.55%
66,GPRK,05/14/20,6.82,7.0,6.32,6.74,268867,-0.28,-3.99%
67,GPRK,05/13/20,7.82,7.82,6.96,7.02,255044,-0.91,-11.48%
68,GPRK,05/12/20,8.28,8.304,7.9,7.93,115217,-0.33,-4.00%
