,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,19.959999,20.209999,19.889999,20.17,19.630623,1140800
1,2015-08-21,19.709999,19.73,19.17,19.18,18.667099,1886300
2,2015-08-24,18.07,18.93,16.370001000000002,18.549999,18.053944,1814900
3,2015-08-25,19.08,19.1,18.360001,18.360001,17.869026,1322100
4,2015-08-26,18.42,18.91,18.1,18.870001000000002,18.365389,2684500
5,2015-08-27,19.209999,19.629998999999998,18.950001,19.35,18.83255,2479000
6,2015-08-28,19.18,19.42,19.09,19.309998999999998,18.793620999999998,2338200
7,2015-08-31,18.540001,19.08,18.389999,19.049999,18.540573000000002,3118100
8,2015-09-01,18.700001,18.98,18.49,18.59,18.092876,2375400
9,2015-09-02,18.559998999999998,18.620001000000002,18.309998999999998,18.6,18.102610000000002,2281900
10,2015-09-03,18.549999,19.18,18.48,19.01,18.501646,2585300
11,2015-09-04,18.940001000000002,18.959999,18.34,18.42,17.927422,1828700
12,2015-09-08,18.870001000000002,19.040001,18.620001000000002,18.700001,18.199934,1521000
13,2015-09-09,18.889999,19.049999,18.440001000000002,18.450001,17.956621,1554000
14,2015-09-10,18.049999,18.23,17.889999,18.01,17.528385,2672100
15,2015-09-11,18.02,18.09,17.889999,17.99,17.508921,1213500
16,2015-09-14,18.049999,18.35,17.91,18.299999,17.810629000000002,2274600
17,2015-09-15,18.190001000000002,18.309998999999998,18.08,18.23,17.7425,1633400
18,2015-09-16,18.299999,18.450001,18.23,18.27,17.781433,2698400
19,2015-09-17,17.92,18.629998999999998,17.92,18.34,17.849562,1632000
20,2015-09-18,18.07,18.110001,17.379998999999998,17.389999,16.924965,1998600
21,2015-09-21,17.389999,17.450001,17.17,17.18,16.720581,1769200
22,2015-09-22,16.889999,17.040001,16.719998999999998,16.959999,16.506464,1664600
23,2015-09-23,16.9,16.959999,16.559998999999998,16.57,16.126892,2234300
24,2015-09-24,16.07,17.17,16.040001,17.129998999999998,16.671917,4320800
25,2015-09-25,17.34,17.68,17.290001,17.41,16.944430999999998,3429500
26,2015-09-28,17.379998999999998,17.440001000000002,16.93,16.940001000000002,16.487,2918100
27,2015-09-29,16.85,17.34,16.719998999999998,17.17,16.710848000000002,2262900
28,2015-09-30,17.780001000000002,17.950001,17.610001,17.790001,17.31427,3110600
29,2015-10-01,17.74,17.75,17.27,17.49,17.022291,2817900
30,2015-10-02,17.370001000000002,18.09,17.26,18.08,17.596514000000003,2222400
31,2015-10-05,17.879998999999998,18.24,17.870001000000002,18.190001000000002,17.703573000000002,2683900
32,2015-10-06,18.24,18.33,17.709999,17.809998999999998,17.333733,2038600
33,2015-10-07,17.48,17.700001,16.870001000000002,17.049999,16.594057,2919100
34,2015-10-08,17.35,17.610001,17.25,17.299999,16.83737,3162900
35,2015-10-09,17.43,17.860001,17.41,17.639999,17.16828,2910100
36,2015-10-12,17.65,17.76,17.43,17.450001,16.98336,1455100
37,2015-10-13,17.389999,17.610001,16.870001000000002,16.879998999999998,16.428601999999998,2812900
38,2015-10-14,16.969998999999998,17.110001,16.68,16.790001,16.341010999999998,2305500
39,2015-10-15,16.889999,17.24,16.84,17.24,16.778975,2497400
40,2015-10-16,17.290001,17.530001000000002,17.110001,17.43,16.963896,2306500
41,2015-10-19,17.200001,17.34,16.98,17.16,16.701117,1746400
42,2015-10-20,17.25,17.32,16.950001,17.219998999999998,16.759512,1446800
43,2015-10-21,17.08,17.360001,17.059998999999998,17.27,16.808173999999998,1749500
44,2015-10-22,17.57,17.83,17.49,17.809998999999998,17.333733,1690000
45,2015-10-23,17.879998999999998,18.07,17.68,17.75,17.275339000000002,1671500
46,2015-10-26,17.959999,18.059998999999998,17.459999,17.610001,17.139084,1594400
47,2015-10-27,17.549999,17.709999,17.43,17.5,17.032024,1291800
48,2015-10-28,17.65,17.85,17.290001,17.559998999999998,17.090418,1590700
49,2015-10-29,16.950001,17.309998999999998,16.9,17.280001000000002,16.817909,1890100
50,2015-10-30,15.56,15.6,15.13,15.33,14.920053,5419300
51,2015-11-02,15.48,15.55,15.12,15.34,14.929787,2385900
52,2015-11-03,15.13,15.51,15.13,15.48,15.066041,2832200
53,2015-11-04,15.1,15.3,14.59,14.72,14.326365,2417000
54,2015-11-05,14.87,15.39,14.72,15.2,14.793529999999999,3293800
55,2015-11-06,15.08,15.15,14.54,14.84,14.443154999999999,3013300
56,2015-11-09,14.52,14.74,14.52,14.65,14.258235999999998,2723900
57,2015-11-10,14.34,14.46,13.97,14.44,14.053852,2911900
58,2015-11-11,14.78,14.91,14.68,14.86,14.462622,2463300
59,2015-11-12,14.52,14.67,14.28,14.29,13.907865,1821700
60,2015-11-13,14.63,14.72,14.35,14.38,13.995457,2091300
61,2015-11-16,14.47,14.63,14.32,14.6,14.209575,1186000
62,2015-11-17,15.02,15.1,14.58,14.66,14.267969,2115100
63,2015-11-18,14.81,14.9,14.49,14.79,14.394492999999999,2124100
64,2015-11-19,15.03,15.21,14.98,15.05,14.64754,2422500
65,2015-11-20,15.13,15.45,15.05,15.11,14.705935,1653700
66,2015-11-23,15.33,15.35,14.98,15.0,14.598876999999998,1520500
67,2015-11-24,15.07,15.11,14.78,15.03,14.628075,1445900
68,2015-11-25,14.95,15.33,14.94,15.27,14.861657999999998,2301500
69,2015-11-27,15.05,15.06,14.6,14.6,14.209575,935100
70,2015-11-30,14.18,14.52,14.15,14.24,13.8592,3033600
71,2015-12-01,14.29,14.65,14.24,14.52,14.131714,1979100
72,2015-12-02,14.37,14.67,14.14,14.62,14.229038000000001,1980700
73,2015-12-03,15.15,15.23,14.83,14.9,14.501551999999998,2740300
74,2015-12-04,14.89,15.3,14.82,15.13,14.725401000000002,1673100
75,2015-12-07,15.3,15.45,15.15,15.19,14.783795000000001,2443400
76,2015-12-08,14.81,15.27,14.8,15.22,14.812994,2413700
77,2015-12-09,15.46,15.62,15.36,15.47,15.056308999999999,2066100
78,2015-12-10,15.09,15.3,14.86,14.89,14.491819,1789700
79,2015-12-11,14.84,14.9,14.49,14.64,14.248505999999999,1868700
80,2015-12-14,14.66,14.86,14.51,14.65,14.258235999999998,2338700
81,2015-12-15,14.64,14.8,14.32,14.42,14.034388,1657000
82,2015-12-16,14.05,14.81,14.0,14.79,14.394492999999999,2279700
83,2015-12-17,14.91,14.97,14.45,14.52,14.131714,2293300
84,2015-12-18,14.57,14.77,14.36,14.39,14.005191,3306600
85,2015-12-21,14.53,14.58,14.24,14.45,14.063585,1968700
86,2015-12-22,14.61,14.83,14.47,14.77,14.375029000000001,2007000
87,2015-12-23,14.91,15.0,14.83,15.0,14.598876999999998,1007800
88,2015-12-24,14.98,15.05,14.92,14.93,14.53075,377200
89,2015-12-28,14.89,15.31,14.86,15.2,14.793529999999999,2184000
90,2015-12-29,15.2,15.26,14.72,14.72,14.326365,1246800
91,2015-12-30,14.13,14.24,13.9,13.91,13.701851999999999,1974800
92,2015-12-31,13.9,13.93,13.81,13.82,13.613198,1059600
93,2016-01-04,13.47,13.6,13.4,13.52,13.317689000000001,2191400
94,2016-01-05,13.63,13.78,13.59,13.71,13.504845000000001,1283200
95,2016-01-06,13.35,13.6,13.28,13.42,13.219184,1148300
96,2016-01-07,13.06,13.22,12.8,12.8,12.608462,1660900
97,2016-01-08,13.04,13.18,12.85,13.01,12.815319,1197500
98,2016-01-11,13.34,13.34,12.68,12.77,12.578911999999999,2450300
99,2016-01-12,12.43,12.7,12.29,12.58,12.391753999999999,1966300
100,2016-01-13,12.46,12.64,12.34,12.36,12.175046,1599100
101,2016-01-14,12.21,12.43,12.14,12.37,12.184896,1375400
102,2016-01-15,11.9,11.99,11.64,11.8,11.623426,1863400
103,2016-01-19,11.58,11.68,11.52,11.62,11.446119,1591700
104,2016-01-20,11.57,11.58,11.17,11.49,11.318064999999999,1997500
105,2016-01-21,11.08,11.43,11.05,11.24,11.071806,1921800
106,2016-01-22,11.38,11.53,11.3,11.52,11.347616,1378000
107,2016-01-25,11.5,11.6,11.37,11.38,11.209711,883600
108,2016-01-26,11.32,11.37,11.18,11.36,11.190010000000001,1413300
109,2016-01-27,11.24,11.49,11.19,11.36,11.190010000000001,1889700
110,2016-01-28,11.45,11.47,11.24,11.35,11.180161,1469500
111,2016-01-29,11.72,12.13,11.68,12.13,11.948488000000001,1902000
112,2016-02-01,11.99,12.27,11.95,12.26,12.076543,1299900
113,2016-02-02,12.1,12.12,11.92,11.92,11.741631,1481500
114,2016-02-03,12.19,12.68,12.11,12.61,12.421306,1860100
115,2016-02-04,12.98,13.13,12.72,12.89,12.697116000000001,2197100
116,2016-02-05,13.1,13.16,12.9,13.02,12.825171000000001,1813600
117,2016-02-08,12.91,13.0,12.73,12.94,12.746367,1669400
118,2016-02-09,12.69,12.83,12.48,12.62,12.431156,1184000
119,2016-02-10,12.83,13.04,12.7,12.77,12.578911999999999,1372600
120,2016-02-11,12.44,12.54,12.25,12.41,12.224298,1631600
121,2016-02-12,12.49,12.73,12.48,12.72,12.529658999999999,1312900
122,2016-02-16,12.73,12.86,12.57,12.85,12.657714,1534800
123,2016-02-17,12.96,13.29,12.89,13.21,13.012327,1835100
124,2016-02-18,13.12,13.3,13.04,13.21,13.012327,1686100
125,2016-02-19,13.1,13.42,13.06,13.36,13.160082000000001,1598900
126,2016-02-22,13.98,14.15,13.92,14.07,13.859457999999998,2185500
127,2016-02-23,13.98,14.16,13.91,13.95,13.741254000000001,2427700
128,2016-02-24,13.53,13.8,13.42,13.79,13.583648,2238700
129,2016-02-25,13.86,13.89,13.56,13.67,13.465444,1356100
130,2016-02-26,12.84,12.91,12.44,12.44,12.253848,3089300
131,2016-02-29,12.96,13.04,12.77,12.77,12.578911999999999,2784200
132,2016-03-01,12.97,13.56,12.95,13.48,13.278285999999998,1613400
133,2016-03-02,13.32,13.58,13.29,13.44,13.238883999999999,1404700
134,2016-03-03,13.49,13.97,13.46,13.93,13.721553,1583200
135,2016-03-04,14.06,14.21,13.65,13.86,13.652598999999999,2325700
136,2016-03-07,14.01,14.09,13.92,14.0,13.790505,1318800
137,2016-03-08,13.81,14.13,13.71,13.91,13.701851999999999,1347300
138,2016-03-09,14.05,14.43,14.01,14.43,14.214070999999999,1962300
139,2016-03-10,14.42,14.91,14.32,14.79,14.568684,2648400
140,2016-03-11,14.65,14.94,14.58,14.65,14.461089000000001,1373200
141,2016-03-14,14.46,14.6,14.32,14.39,14.204442000000002,1483700
142,2016-03-15,14.04,14.25,13.76,13.85,13.671406,1355600
143,2016-03-16,13.77,14.15,13.4,14.12,13.937923000000001,1306600
144,2016-03-17,14.65,15.2,14.44,14.86,14.668381,2834900
145,2016-03-18,15.09,15.13,14.83,14.92,14.727607999999998,2231600
146,2016-03-21,14.98,15.24,14.98,15.19,14.994125,1531300
147,2016-03-22,15.17,15.55,15.14,15.33,15.132320000000002,1521800
148,2016-03-23,15.03,15.04,14.28,14.3,14.115601999999999,2443500
149,2016-03-24,14.13,14.22,14.0,14.15,13.967535999999999,1240300
150,2016-03-28,14.52,14.73,14.35,14.69,14.500573000000001,842800
151,2016-03-29,14.57,14.79,14.39,14.74,14.549929,718000
152,2016-03-30,14.79,14.89,14.48,14.51,14.322895,1201900
153,2016-03-31,14.54,14.65,14.19,14.22,14.036634,1365700
154,2016-04-01,13.99,14.5,13.96,14.46,14.273539999999999,989300
155,2016-04-04,14.21,14.26,13.75,13.8,13.62205,1082800
156,2016-04-05,13.67,13.79,13.54,13.69,13.513468,1261400
157,2016-04-06,13.55,13.78,13.55,13.72,13.543082,926300
158,2016-04-07,13.55,13.74,13.43,13.56,13.385145000000001,1266900
159,2016-04-08,14.0,14.03,13.6,13.76,13.582566,1017600
160,2016-04-11,14.0,14.07,13.75,13.8,13.62205,976900
161,2016-04-12,13.81,13.86,13.47,13.81,13.631922,1244600
162,2016-04-13,13.86,13.93,13.57,13.78,13.602307000000001,2102300
163,2016-04-14,13.76,13.91,13.7,13.81,13.631922,2341600
164,2016-04-15,13.66,13.94,13.64,13.92,13.740502,1382600
165,2016-04-18,13.65,13.89,13.62,13.71,13.533210999999998,874700
166,2016-04-19,13.8,13.9,13.66,13.85,13.671406,1653000
167,2016-04-20,13.67,13.73,13.56,13.58,13.404886999999999,1311700
168,2016-04-21,13.63,13.63,13.29,13.31,13.138369,1986900
169,2016-04-22,13.27,13.47,13.27,13.37,13.197595000000002,2908900
170,2016-04-25,13.56,13.6,13.31,13.42,13.24695,1628300
171,2016-04-26,13.66,13.89,13.57,13.86,13.681276,2393800
172,2016-04-27,13.93,13.96,13.71,13.87,13.691147,1205300
173,2016-04-28,13.85,14.05,13.85,14.01,13.829342,1336600
174,2016-04-29,14.0,14.67,13.98,14.22,14.036634,1930600
175,2016-05-02,13.97,14.05,13.8,13.8,13.62205,1908500
176,2016-05-03,13.57,13.62,13.09,13.09,12.921206,1245900
177,2016-05-04,13.12,13.28,12.92,13.15,12.980432,1921100
178,2016-05-05,13.31,13.34,13.14,13.16,12.990302999999999,1268900
179,2016-05-06,13.19,13.34,13.14,13.3,13.128498,935500
180,2016-05-09,13.18,13.25,12.66,13.03,12.861979,1792200
181,2016-05-10,13.9,14.15,13.78,14.05,13.868827,3068900
182,2016-05-11,14.18,14.18,13.68,13.7,13.523339000000002,2012900
183,2016-05-12,13.69,13.72,13.5,13.65,13.473984,2061400
184,2016-05-13,13.52,13.55,13.26,13.46,13.286434,2408700
185,2016-05-16,13.46,13.61,13.42,13.5,13.325918,5555700
186,2016-05-17,13.32,13.43,13.26,13.28,13.108754999999999,2948400
187,2016-05-18,13.09,13.29,12.93,12.99,12.822495,3133100
188,2016-05-19,12.81,12.97,12.72,12.85,12.6843,1483900
189,2016-05-20,13.08,13.16,12.97,13.06,12.891592999999999,1935700
190,2016-05-23,12.82,12.84,12.45,12.47,12.3092,1686000
191,2016-05-24,12.6,12.81,12.6,12.66,12.49675,1950800
192,2016-05-25,12.79,12.96,12.71,12.79,12.625073,3032000
193,2016-05-26,12.86,12.98,12.83,12.92,12.753397999999999,1104800
194,2016-05-27,12.88,12.89,12.65,12.69,12.526363,1049300
195,2016-05-31,12.77,12.79,12.36,12.5,12.338814,2567100
196,2016-06-01,12.53,12.86,12.45,12.85,12.6843,1984500
197,2016-06-02,12.84,13.4,12.76,13.4,13.227207,2407900
198,2016-06-03,13.61,13.76,13.49,13.75,13.572695000000001,1654500
199,2016-06-06,13.74,13.81,13.62,13.7,13.523339000000002,937100
200,2016-06-07,13.55,13.84,13.55,13.82,13.641791,1873500
201,2016-06-08,14.14,14.44,14.05,14.39,14.204442000000002,1663200
202,2016-06-09,14.39,14.41,14.09,14.15,13.967535999999999,1960300
203,2016-06-10,13.98,14.01,13.79,13.79,13.612179000000001,2670800
204,2016-06-13,13.43,13.61,13.32,13.38,13.207466,2004800
205,2016-06-14,13.35,13.4,12.87,12.94,12.773139,2521200
206,2016-06-15,12.93,13.11,12.8,12.98,12.812623,1445900
207,2016-06-16,12.88,12.94,12.64,12.93,12.763268,1632500
208,2016-06-17,13.07,13.19,12.96,13.1,12.931077,1820800
209,2016-06-20,13.38,13.49,13.31,13.38,13.207466,863600
210,2016-06-21,13.52,13.62,13.21,13.5,13.325918,954300
211,2016-06-22,13.42,13.5,13.01,13.05,12.881721,1264800
212,2016-06-23,13.27,13.53,13.07,13.53,13.355532,969500
213,2016-06-24,12.9,13.11,12.68,12.83,12.664558,2267900
214,2016-06-27,12.76,12.82,12.55,12.75,12.585589,1800000
215,2016-06-28,13.11,13.22,12.95,13.06,12.891592999999999,1290500
216,2016-06-29,13.33,13.81,13.33,13.77,13.592438000000001,1588400
217,2016-06-30,13.73,14.04,13.65,13.93,13.750373999999999,1715400
218,2016-07-01,14.17,14.64,14.13,14.57,14.38212,2540100
219,2016-07-05,14.73,14.75,14.38,14.46,14.273539999999999,2172800
220,2016-07-06,14.39,14.56,14.17,14.55,14.362379,2011500
221,2016-07-07,14.55,14.75,14.5,14.52,14.332767,1844400
222,2016-07-08,14.88,15.05,14.73,15.04,14.846060000000001,1251500
223,2016-07-11,15.1,15.3,15.08,15.26,15.063224,1411500
224,2016-07-12,15.54,15.65,15.45,15.51,15.309999,1500500
225,2016-07-13,15.22,15.49,15.12,15.38,15.38,1684400
226,2016-07-14,15.55,15.82,15.51,15.64,15.64,2208300
227,2016-07-15,15.58,15.62,15.41,15.45,15.45,2161400
228,2016-07-18,15.28,15.61,15.28,15.57,15.57,949100
229,2016-07-19,15.36,15.57,15.36,15.54,15.54,1085200
230,2016-07-20,15.57,15.77,15.45,15.58,15.58,1053000
231,2016-07-21,15.53,15.53,15.28,15.41,15.41,2397200
232,2016-07-22,15.79,15.89,15.6,15.82,15.82,1302500
233,2016-07-25,15.44,15.78,15.44,15.65,15.65,994500
234,2016-07-26,15.6,15.8,15.6,15.64,15.64,945900
235,2016-07-27,15.51,15.67,15.4,15.5,15.5,1782400
236,2016-07-28,15.46,15.47,15.22,15.43,15.43,1124200
237,2016-07-29,16.18,16.76,16.129998999999998,16.68,16.68,2653000
238,2016-08-01,16.610001,16.68,16.190001000000002,16.200001,16.200001,1792700
239,2016-08-02,16.209999,16.290001,15.91,16.07,16.07,1579500
240,2016-08-03,15.9,16.01,15.74,16.0,16.0,1199000
241,2016-08-04,16.1,16.35,15.97,16.309998999999998,16.309998999999998,1707100
242,2016-08-05,16.48,16.58,16.290001,16.52,16.52,1859700
243,2016-08-08,16.530001000000002,16.93,16.530001000000002,16.85,16.85,2254400
244,2016-08-09,16.83,17.360001,16.790001,17.059998999999998,17.059998999999998,2741300
245,2016-08-10,17.01,17.09,16.639999,16.77,16.77,1535400
246,2016-08-11,16.77,16.950001,16.58,16.92,16.92,1409400
247,2016-08-12,16.91,17.049999,16.780001000000002,16.93,16.93,1900600
248,2016-08-15,16.91,17.26,16.870001000000002,17.190001000000002,17.190001000000002,1246900
249,2016-08-16,17.110001,17.360001,17.059998999999998,17.190001000000002,17.190001000000002,2527900
250,2016-08-17,16.85,16.940001000000002,16.469998999999998,16.809998999999998,16.809998999999998,2924000
251,2016-08-18,16.82,16.9,16.629998999999998,16.690001000000002,16.690001000000002,1720900
252,2016-08-19,16.549999,16.799999,16.549999,16.77,16.77,1384600
253,2016-08-22,16.67,16.799999,16.540001,16.629998999999998,16.629998999999998,1780400
254,2016-08-23,16.639999,16.76,16.57,16.629998999999998,16.629998999999998,1980700
255,2016-08-24,16.469998999999998,16.889999,16.459999,16.76,16.76,2114500
256,2016-08-25,16.75,17.110001,16.73,16.790001,16.790001,1655000
257,2016-08-26,16.799999,17.17,16.360001,16.469998999999998,16.469998999999998,2731000
258,2016-08-29,16.469998999999998,16.73,16.389999,16.719998999999998,16.719998999999998,1251200
259,2016-08-30,16.540001,16.67,16.49,16.67,16.67,1442400
260,2016-08-31,16.690001000000002,16.780001000000002,16.530001000000002,16.73,16.73,4118400
261,2016-09-01,16.440001000000002,16.59,16.34,16.469998999999998,16.469998999999998,2589500
262,2016-09-02,16.540001,16.889999,16.530001000000002,16.84,16.84,2393900
263,2016-09-06,16.889999,17.299999,16.879998999999998,17.280001000000002,17.280001000000002,2166000
264,2016-09-07,17.25,17.32,17.110001,17.27,17.27,1321200
265,2016-09-08,17.43,17.540001,17.18,17.469998999999998,17.469998999999998,1780600
266,2016-09-09,16.959999,17.059998999999998,16.639999,16.639999,16.639999,1970000
267,2016-09-12,16.459999,16.67,16.309998999999998,16.610001,16.610001,1330500
268,2016-09-13,16.27,16.41,15.87,16.01,16.01,1487800
269,2016-09-14,15.91,16.09,15.88,15.97,15.97,1518600
270,2016-09-15,16.02,16.16,15.86,16.120001000000002,16.120001000000002,955400
271,2016-09-16,15.62,16.08,15.57,16.02,16.02,1847100
272,2016-09-19,16.49,16.74,16.33,16.35,16.35,1347600
273,2016-09-20,16.49,16.530001000000002,16.34,16.450001,16.450001,1106500
274,2016-09-21,16.620001000000002,16.99,16.48,16.950001,16.950001,1578400
275,2016-09-22,17.25,17.360001,16.92,17.02,17.02,1538600
