,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CFFN,08/18/20,9.84,9.84,9.65,9.67,466684,-0.19,-1.88%
1,CFFN,08/17/20,10.0,10.0,9.815,9.855,747263,-0.14,-1.45%
2,CFFN,08/14/20,9.94,10.09,9.83,10.0,400600,0.0,0.00%
3,CFFN,08/13/20,9.96,10.02,9.866,10.0,527463,-0.03,-0.30%
4,CFFN,08/12/20,10.37,10.37,9.96,10.03,428519,-0.16,-1.57%
5,CFFN,08/11/20,10.31,10.46,10.13,10.19,527419,0.01,0.10%
6,CFFN,08/10/20,10.25,10.41,10.15,10.18,519433,-0.03,-0.29%
7,CFFN,08/07/20,9.84,10.22,9.81,10.21,475400,0.29,2.92%
8,CFFN,08/06/20,9.87,10.0,9.8,9.92,777446,-0.01,-0.10%
9,CFFN,08/05/20,9.74,9.98,9.63,9.93,810985,0.31,3.22%
10,CFFN,08/04/20,9.58,9.86,9.42,9.62,552854,0.05,0.52%
11,CFFN,08/03/20,9.65,9.72,9.52,9.57,710115,-0.08,-0.83%
12,CFFN,07/31/20,9.72,9.835,9.47,9.65,668500,-0.13,-1.33%
13,CFFN,07/30/20,10.1,10.31,9.71,9.78,1099001,-0.54,-5.23%
14,CFFN,07/29/20,9.95,10.68,9.36,10.32,10005234,0.37,3.72%
15,CFFN,07/28/20,9.69,10.01,9.57,9.95,2586272,0.2,2.05%
16,CFFN,07/27/20,9.89,9.945,9.59,9.75,751662,-0.19,-1.91%
17,CFFN,07/24/20,10.0,10.15,9.88,9.94,643500,-0.09,-0.90%
18,CFFN,07/23/20,9.91,10.08,9.81,10.03,609081,0.07,0.75%
19,CFFN,07/22/20,10.19,10.27,9.83,9.955,799289,-0.3,-2.97%
20,CFFN,07/21/20,10.14,10.39,10.14,10.26,490978,0.23,2.29%
21,CFFN,07/20/20,10.2,10.26,10.02,10.03,522769,-0.23,-2.19%
22,CFFN,07/17/20,10.56,10.63,10.24,10.26,713700,-0.35,-3.30%
23,CFFN,07/16/20,10.66,10.76,10.41,10.61,819973,-0.14,-1.30%
24,CFFN,07/15/20,10.74,10.94,10.68,10.74,584799,0.24,2.33%
25,CFFN,07/14/20,10.4,10.54,10.3,10.5,672483,0.11,1.06%
26,CFFN,07/13/20,10.42,10.57,10.24,10.39,416781,0.05,0.48%
27,CFFN,07/10/20,10.0,10.35,10.0,10.34,315000,0.31,3.09%
28,CFFN,07/09/20,10.15,10.22,9.98,10.03,683518,-0.2,-1.96%
29,CFFN,07/08/20,10.25,10.37,10.04,10.23,434999,-0.01,-0.10%
30,CFFN,07/07/20,10.5,10.6,10.21,10.24,254253,-0.35,-3.31%
31,CFFN,07/06/20,10.8,10.87,10.51,10.59,262078,-0.06,-0.56%
32,CFFN,07/02/20,10.84,11.11,10.59,10.65,223200,0.02,0.19%
33,CFFN,07/01/20,10.97,11.01,10.63,10.63,372923,-0.38,-3.45%
34,CFFN,06/30/20,10.85,11.07,10.8,11.01,382149,0.01,0.09%
35,CFFN,06/29/20,10.65,11.03,10.62,11.0,366354,0.48,4.56%
36,CFFN,06/26/20,10.75,10.75,10.45,10.52,797700,-0.32,-2.95%
37,CFFN,06/25/20,10.5,10.89,10.5,10.84,434123,0.26,2.46%
38,CFFN,06/24/20,10.83,10.9,10.54,10.58,620667,-0.34,-3.11%
39,CFFN,06/23/20,11.13,11.29,10.92,10.92,330325,-0.05,-0.46%
40,CFFN,06/22/20,10.76,11.08,10.7,10.97,363033,0.13,1.20%
41,CFFN,06/19/20,11.11,11.19,10.76,10.84,995000,-0.24,-2.17%
42,CFFN,06/18/20,10.91,11.15,10.91,11.08,273814,0.1,0.91%
43,CFFN,06/17/20,11.47,11.65,10.94,10.98,357656,-0.48,-4.19%
44,CFFN,06/16/20,11.65,11.79,11.25,11.46,368338,0.14,1.24%
45,CFFN,06/15/20,10.86,11.46,10.81,11.32,440858,0.14,1.25%
46,CFFN,06/12/20,11.44,11.7,10.87,11.18,533000,0.06,0.54%
47,CFFN,06/11/20,11.54,11.54,11.06,11.12,538054,-0.75,-6.28%
48,CFFN,06/10/20,12.38,12.38,11.84,11.87,314780,-0.54,-4.39%
49,CFFN,06/09/20,12.33,12.52,12.1,12.41,360595,-0.13,-1.04%
50,CFFN,06/08/20,12.6,12.71,12.31,12.54,350463,0.0,0.00%
51,CFFN,06/05/20,12.27,12.69,12.11,12.54,564800,0.71,6.05%
52,CFFN,06/04/20,11.72,11.95,11.64,11.82,303484,0.0,0.04%
53,CFFN,06/03/20,11.67,12.02,11.62,11.82,391384,0.33,2.87%
54,CFFN,06/02/20,11.6,11.69,11.41,11.49,296967,-0.02,-0.17%
55,CFFN,06/01/20,11.75,11.77,11.49,11.51,471258,-0.21,-1.83%
56,CFFN,05/29/20,11.89,11.89,11.55,11.72,298400,-0.31,-2.62%
57,CFFN,05/28/20,12.46,12.46,12.02,12.04,851012,-0.25,-1.99%
