,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,APA,08/18/20,15.14,15.6,15.04,15.25,4125396,-0.09,-0.59%
1,APA,08/17/20,15.55,15.55,15.16,15.34,5205511,-0.28,-1.79%
2,APA,08/14/20,15.24,15.65,15.16,15.62,3690000,0.2,1.30%
3,APA,08/13/20,15.52,15.86,15.29,15.42,5657263,-0.33,-2.10%
4,APA,08/12/20,15.99,16.04,15.38,15.75,7075134,0.16,1.03%
5,APA,08/11/20,16.75,16.75,15.52,15.59,7756762,-0.69,-4.24%
6,APA,08/10/20,15.71,16.32,15.63,16.28,6887500,0.74,4.76%
7,APA,08/07/20,15.47,15.68,15.12,15.54,6973200,-0.06,-0.38%
8,APA,08/06/20,16.06,16.12,15.4,15.6,6018549,-0.64,-3.94%
9,APA,08/05/20,16.58,16.83,16.04,16.24,8379112,0.36,2.27%
10,APA,08/04/20,15.62,16.1,15.55,15.88,7074034,0.16,1.02%
11,APA,08/03/20,15.32,16.11,14.99,15.72,22822141,0.37,2.41%
12,APA,07/31/20,15.94,16.12,15.16,15.35,12129201,-0.66,-4.12%
13,APA,07/30/20,15.65,16.61,15.36,16.01,29972745,2.36,17.29%
14,APA,07/29/20,13.45,13.73,13.26,13.65,8686766,0.33,2.48%
15,APA,07/28/20,13.6,13.83,13.3,13.32,5577967,-0.37,-2.70%
16,APA,07/27/20,14.12,14.15,13.58,13.69,7258648,-0.51,-3.59%
17,APA,07/24/20,14.38,14.72,14.14,14.2,6780500,-0.19,-1.32%
18,APA,07/23/20,14.46,14.72,14.16,14.39,7829472,-0.12,-0.83%
19,APA,07/22/20,14.48,14.67,14.11,14.51,8565584,-0.39,-2.62%
20,APA,07/21/20,14.06,15.2,13.97,14.9,14039554,1.3,9.56%
21,APA,07/20/20,13.43,14.14,13.34,13.6,9866573,0.31,2.33%
22,APA,07/17/20,14.01,14.16,13.25,13.29,8217600,-0.58,-4.18%
23,APA,07/16/20,13.4,14.27,13.28,13.87,9562664,0.05,0.36%
24,APA,07/15/20,13.91,14.09,13.26,13.82,10809122,0.31,2.29%
25,APA,07/14/20,12.49,13.52,12.28,13.51,9222693,0.99,7.91%
26,APA,07/13/20,12.8,13.18,12.31,12.52,10413183,-0.19,-1.49%
27,APA,07/10/20,11.95,12.77,11.79,12.71,10129200,0.63,5.22%
28,APA,07/09/20,12.95,13.1,12.01,12.08,11256292,-0.99,-7.57%
29,APA,07/08/20,12.78,13.15,12.59,13.07,7711451,0.3,2.35%
30,APA,07/07/20,13.25,13.38,12.75,12.77,8679966,-0.75,-5.55%
31,APA,07/06/20,13.56,13.72,13.21,13.52,10164055,0.26,1.96%
32,APA,07/02/20,13.52,13.94,13.18,13.26,14346400,0.27,2.08%
33,APA,07/01/20,13.63,13.97,12.91,12.99,22679608,-0.51,-3.78%
34,APA,06/30/20,13.08,13.62,12.87,13.5,9825366,0.17,1.28%
35,APA,06/29/20,13.15,13.46,12.91,13.33,10071071,0.08,0.60%
36,APA,06/26/20,13.5,13.5,12.8,13.25,11946800,-0.41,-3.00%
37,APA,06/25/20,12.87,13.67,12.68,13.66,12246295,0.59,4.51%
38,APA,06/24/20,13.78,13.9,12.89,13.07,12332100,-1.06,-7.50%
39,APA,06/23/20,14.62,14.99,14.03,14.13,11401741,-0.15,-1.05%
40,APA,06/22/20,13.9,14.36,13.52,14.28,8831152,0.3,2.15%
41,APA,06/19/20,14.91,14.99,13.82,13.98,19446800,-0.24,-1.69%
42,APA,06/18/20,13.71,14.46,13.48,14.22,10030149,0.33,2.38%
43,APA,06/17/20,14.2,14.38,13.82,13.89,10868214,-0.68,-4.67%
44,APA,06/16/20,15.5,15.54,14.04,14.57,15995847,0.49,3.48%
45,APA,06/15/20,13.1,14.33,13.01,14.08,15593917,0.31,2.25%
46,APA,06/12/20,14.01,14.5,13.04,13.77,15513500,0.98,7.66%
47,APA,06/11/20,12.73,14.36,12.31,12.79,17739314,-2.04,-13.76%
48,APA,06/10/20,15.93,15.93,14.51,14.83,15411978,-1.7,-10.28%
