,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-08-30,4.84375,4.84375,4.8125,4.8125,1.855763,46800
1,1996-09-03,4.75,4.75,4.71875,4.75,1.831661,20000
2,1996-09-04,4.78125,4.78125,4.78125,4.78125,1.8437119999999998,2000
3,1996-09-05,4.78125,4.78125,4.71875,4.71875,1.819611,24800
4,1996-09-06,4.75,4.78125,4.75,4.75,1.831661,9600
5,1996-09-09,4.78125,4.78125,4.78125,4.78125,1.8437119999999998,2000
6,1996-09-10,4.78125,4.78125,4.78125,4.78125,1.8437119999999998,400
7,1996-09-11,4.78125,4.84375,4.78125,4.84375,1.8678130000000002,30000
8,1996-09-12,4.875,4.9375,4.875,4.9375,1.903963,154400
9,1996-09-13,4.9375,5.03125,4.9375,5.03125,1.9401150000000003,220400
10,1996-09-16,5.03125,5.0625,5.03125,5.03125,1.9401150000000003,85600
11,1996-09-17,5.0625,5.0625,5.0,5.03125,1.9401150000000003,18400
12,1996-09-18,5.03125,5.09375,5.03125,5.09375,1.964216,24800
13,1996-09-19,5.125,5.15625,5.09375,5.15625,1.988317,187600
14,1996-09-20,5.21875,5.28125,5.1875,5.28125,2.03652,148400
15,1996-09-23,5.28125,5.28125,5.28125,5.28125,2.03652,67600
16,1996-09-24,5.28125,5.375,5.28125,5.34375,2.060619,93600
17,1996-09-25,5.34375,5.34375,5.34375,5.34375,2.060619,36800
18,1996-09-26,5.3125,5.34375,5.09375,5.09375,1.964216,79200
19,1996-09-27,5.125,5.125,4.9375,5.0625,1.9521650000000002,66400
20,1996-09-30,5.0625,5.09375,5.0625,5.09375,1.964216,15200
21,1996-10-01,5.09375,5.09375,5.0625,5.09375,1.964216,363200
22,1996-10-02,5.15625,5.28125,5.15625,5.28125,2.03652,239200
23,1996-10-03,5.28125,5.3125,5.25,5.3125,2.048569,104000
24,1996-10-04,5.34375,5.4375,5.34375,5.4375,2.096771,135600
25,1996-10-07,5.5,5.5625,5.5,5.5,2.1208709999999997,62800
26,1996-10-08,5.5,5.5625,5.5,5.53125,2.132921,112000
27,1996-10-09,5.53125,5.53125,5.5,5.5,2.1208709999999997,35600
28,1996-10-10,5.46875,5.5625,5.46875,5.53125,2.157438,172800
29,1996-10-11,5.5625,5.625,5.5625,5.625,2.1940049999999998,31200
30,1996-10-14,5.625,5.6875,5.625,5.6875,2.218383,30400
31,1996-10-15,5.75,5.75,5.53125,5.5625,2.169626,126400
32,1996-10-16,5.53125,5.5625,5.46875,5.53125,2.157438,73600
33,1996-10-17,5.53125,5.5625,5.5,5.5625,2.169626,130400
34,1996-10-18,5.5625,5.6875,5.53125,5.65625,2.206194,124400
35,1996-10-21,5.625,5.71875,5.625,5.71875,2.230571,209600
36,1996-10-22,5.71875,5.84375,5.6875,5.75,2.2427599999999996,344400
37,1996-10-23,5.78125,5.78125,5.6875,5.78125,2.2549490000000003,598000
38,1996-10-24,5.78125,5.8125,5.75,5.75,2.2427599999999996,298800
39,1996-10-25,5.78125,5.8125,5.75,5.78125,2.2549490000000003,77600
40,1996-10-28,5.78125,5.84375,5.75,5.75,2.2427599999999996,105200
41,1996-10-29,5.78125,5.8125,5.75,5.78125,2.2549490000000003,565600
42,1996-10-30,5.78125,5.8125,5.75,5.78125,2.2549490000000003,121600
43,1996-10-31,5.78125,5.84375,5.78125,5.84375,2.279328,36400
44,1996-11-01,5.84375,6.03125,5.84375,6.0,2.340272,536400
45,1996-11-04,6.03125,6.21875,6.03125,6.21875,2.425593,152000
46,1996-11-05,6.375,6.5625,6.3125,6.46875,2.5231060000000003,699200
47,1996-11-06,6.46875,6.75,6.46875,6.65625,2.5962389999999997,490000
48,1996-11-07,6.65625,6.65625,6.46875,6.5,2.535295,314400
49,1996-11-08,6.53125,6.53125,6.40625,6.46875,2.5231060000000003,143600
50,1996-11-11,6.46875,6.5,6.40625,6.5,2.535295,61200
51,1996-11-12,6.5,6.5,6.25,6.28125,2.449971,98400
52,1996-11-13,6.28125,6.28125,6.0,6.125,2.389026,224000
53,1996-11-14,6.15625,6.40625,6.0625,6.34375,2.474349,171600
54,1996-11-15,6.375,6.5625,6.3125,6.5,2.535295,172400
55,1996-11-18,6.5,6.5,6.4375,6.4375,2.510916,36400
56,1996-11-19,6.4375,6.5625,6.4375,6.5625,2.559673,154400
57,1996-11-20,6.5625,6.65625,6.5625,6.625,2.5840509999999997,216800
58,1996-11-21,6.59375,6.59375,6.375,6.4375,2.510916,146000
59,1996-11-22,6.40625,6.5,6.375,6.40625,2.498727,92800
60,1996-11-25,6.375,6.71875,6.375,6.6875,2.608427,177200
61,1996-11-26,6.75,6.875,6.6875,6.71875,2.6206169999999998,178400
62,1996-11-27,6.71875,6.84375,6.6875,6.84375,2.6693729999999998,101600
63,1996-11-29,6.84375,6.84375,6.65625,6.65625,2.5962389999999997,101600
64,1996-12-02,6.6875,6.6875,6.4375,6.46875,2.5231060000000003,142400
65,1996-12-03,6.53125,6.5625,6.46875,6.5,2.535295,56000
66,1996-12-04,6.46875,6.46875,6.3125,6.34375,2.474349,79600
67,1996-12-05,6.34375,6.34375,6.0,6.09375,2.376839,188400
68,1996-12-06,5.84375,6.125,5.78125,6.09375,2.376839,407600
69,1996-12-09,6.21875,6.375,6.21875,6.34375,2.474349,150800
70,1996-12-10,6.40625,6.46875,6.375,6.40625,2.498727,138000
71,1996-12-11,6.09375,6.28125,6.09375,6.15625,2.401217,160400
72,1996-12-12,6.1875,6.1875,6.03125,6.03125,2.3524599999999998,82000
73,1996-12-13,6.03125,6.15625,6.03125,6.15625,2.401217,75200
74,1996-12-16,6.125,6.125,6.0625,6.09375,2.376839,94400
75,1996-12-17,6.0625,6.1875,6.03125,6.15625,2.42912,142800
76,1996-12-18,6.125,6.1875,6.09375,6.125,2.41679,49600
77,1996-12-19,6.125,6.40625,6.125,6.40625,2.527765,158400
78,1996-12-20,6.4375,6.4375,6.28125,6.34375,2.503103,128400
79,1996-12-23,6.3125,6.375,6.28125,6.3125,2.490774,51200
80,1996-12-24,6.34375,6.375,6.3125,6.34375,2.503103,16400
81,1996-12-26,6.34375,6.375,6.34375,6.34375,2.503103,14400
82,1996-12-27,6.375,6.4375,6.375,6.40625,2.527765,56000
83,1996-12-30,6.5625,6.625,6.5,6.53125,2.577086,146800
84,1996-12-31,6.5,6.53125,6.375,6.375,2.5154330000000003,138400
85,1997-01-02,6.375,6.40625,6.1875,6.3125,2.490774,57600
86,1997-01-03,6.3125,6.40625,6.3125,6.34375,2.503103,81200
87,1997-01-06,6.34375,6.4375,6.34375,6.40625,2.527765,50800
88,1997-01-07,6.40625,6.4375,6.34375,6.4375,2.540095,44800
89,1997-01-08,6.4375,6.46875,6.40625,6.4375,2.540095,361600
90,1997-01-09,6.46875,6.5,6.46875,6.5,2.564756,19600
91,1997-01-10,6.4375,6.46875,6.40625,6.40625,2.527765,96000
92,1997-01-13,6.4375,6.5,6.4375,6.5,2.564756,27200
93,1997-01-14,6.5,6.53125,6.5,6.53125,2.577086,181600
94,1997-01-15,6.5,6.6875,6.5,6.6875,2.6387400000000003,46400
95,1997-01-16,6.71875,6.8125,6.71875,6.8125,2.688062,119600
96,1997-01-17,6.84375,6.90625,6.84375,6.84375,2.700392,138000
97,1997-01-20,6.8125,6.84375,6.8125,6.84375,2.700392,240800
98,1997-01-21,6.84375,6.84375,6.8125,6.8125,2.688062,50000
99,1997-01-22,6.8125,6.84375,6.8125,6.84375,2.700392,36400
100,1997-01-23,6.84375,6.9375,6.84375,6.84375,2.700392,102400
101,1997-01-24,6.8125,6.84375,6.78125,6.84375,2.700392,58000
102,1997-01-27,6.8125,6.84375,6.8125,6.8125,2.688062,23600
103,1997-01-28,6.84375,6.9375,6.84375,6.875,2.712723,43600
104,1997-01-29,6.875,6.90625,6.84375,6.90625,2.725053,33600
105,1997-01-30,6.90625,6.90625,6.84375,6.90625,2.725053,36800
106,1997-01-31,6.90625,6.9375,6.875,6.875,2.712723,46000
107,1997-02-03,6.90625,7.03125,6.90625,7.0,2.762045,68400
108,1997-02-04,7.03125,7.15625,7.03125,7.15625,2.823698,154400
109,1997-02-05,7.15625,7.25,7.09375,7.09375,2.7990369999999998,308800
110,1997-02-06,7.125,7.125,7.03125,7.0625,2.786707,72000
111,1997-02-07,7.09375,7.15625,7.03125,7.15625,2.823698,170000
112,1997-02-10,7.1875,7.21875,7.1875,7.21875,2.848359,64800
113,1997-02-11,7.25,7.4375,7.25,7.28125,2.873021,154000
114,1997-02-12,7.3125,7.3125,7.25,7.28125,2.873021,98000
115,1997-02-13,7.25,7.40625,7.25,7.375,2.910011,88800
116,1997-02-14,7.40625,7.40625,7.3125,7.3125,2.885351,89200
117,1997-02-18,7.25,7.34375,7.25,7.34375,2.897681,53200
118,1997-02-19,7.375,7.375,7.3125,7.3125,2.885351,339600
119,1997-02-20,7.28125,7.3125,7.0,7.03125,2.774375,207600
120,1997-02-21,7.0625,7.0625,6.96875,7.0,2.762045,219200
121,1997-02-24,7.0,7.0625,6.875,7.0625,2.786707,411200
122,1997-02-25,7.09375,7.28125,7.09375,7.28125,2.873021,208000
123,1997-02-26,7.3125,7.3125,7.15625,7.21875,2.848359,194000
124,1997-02-27,7.1875,7.1875,6.9375,7.125,2.811368,262000
125,1997-02-28,7.09375,7.09375,7.0,7.03125,2.774375,48000
126,1997-03-03,7.0,7.0,6.90625,6.9375,2.737384,146400
127,1997-03-04,6.96875,7.03125,6.96875,7.0,2.762045,21600
128,1997-03-05,7.0625,7.125,7.0625,7.09375,2.7990369999999998,138400
129,1997-03-06,7.15625,7.25,7.125,7.125,2.811368,145600
130,1997-03-07,7.125,7.21875,7.125,7.1875,2.8360279999999998,82000
131,1997-03-10,7.1875,7.375,7.15625,7.375,2.910011,1348800
132,1997-03-11,7.40625,7.5,7.21875,7.21875,2.848359,290000
133,1997-03-12,7.15625,7.15625,7.09375,7.125,2.811368,606000
134,1997-03-13,7.0625,7.0625,6.96875,7.0,2.762045,234000
135,1997-03-14,7.0,7.0625,6.96875,7.0,2.762045,378400
136,1997-03-17,6.9375,6.96875,6.90625,6.9375,2.737384,190000
137,1997-03-18,6.875,6.9375,6.84375,6.90625,2.752829,131200
138,1997-03-19,6.84375,6.875,6.84375,6.84375,2.727918,83200
139,1997-03-20,6.875,6.875,6.78125,6.8125,2.715462,40400
140,1997-03-21,6.8125,6.8125,6.75,6.8125,2.715462,124000
141,1997-03-24,6.8125,7.03125,6.8125,6.96875,2.777743,154800
142,1997-03-25,7.0,7.09375,6.90625,6.90625,2.752829,50000
143,1997-03-26,6.9375,6.9375,6.84375,6.84375,2.727918,82800
144,1997-03-27,6.8125,6.8125,6.5,6.5,2.5908990000000003,126800
145,1997-03-31,6.5,6.5,6.28125,6.28125,2.503704,132400
146,1997-04-01,6.25,6.4375,6.25,6.34375,2.5286169999999997,117200
147,1997-04-02,6.3125,6.34375,6.15625,6.28125,2.503704,70400
148,1997-04-03,6.28125,6.375,6.25,6.25,2.4912490000000003,56400
149,1997-04-04,6.28125,6.375,6.28125,6.375,2.541074,30400
150,1997-04-07,6.40625,6.59375,6.40625,6.53125,2.603355,105600
151,1997-04-08,6.53125,6.5625,6.5,6.5625,2.615812,70000
152,1997-04-09,6.59375,6.59375,6.5625,6.5625,2.615812,30000
153,1997-04-10,6.5,6.5625,6.5,6.53125,2.603355,22000
154,1997-04-11,6.46875,6.46875,6.3125,6.3125,2.516162,23600
155,1997-04-14,6.34375,6.375,6.28125,6.34375,2.5286169999999997,22800
156,1997-04-15,6.46875,6.625,6.46875,6.59375,2.6282669999999997,43600
157,1997-04-16,6.625,6.78125,6.59375,6.78125,2.703005,62400
158,1997-04-17,6.71875,6.78125,6.71875,6.71875,2.678093,65200
159,1997-04-18,6.71875,6.75,6.71875,6.71875,2.678093,12400
160,1997-04-21,6.78125,6.8125,6.75,6.78125,2.703005,144400
161,1997-04-22,6.78125,7.03125,6.75,7.03125,2.802655,60400
162,1997-04-23,7.0,7.09375,6.96875,7.03125,2.802655,86400
163,1997-04-24,7.0625,7.09375,6.9375,7.0,2.790198,60400
164,1997-04-25,6.96875,6.96875,6.90625,6.9375,2.765286,164800
165,1997-04-28,6.96875,6.96875,6.875,6.875,2.740373,28800
166,1997-04-29,7.0,7.09375,7.0,7.0625,2.815111,159200
167,1997-04-30,7.03125,7.09375,7.0,7.0625,2.815111,88000
168,1997-05-01,7.03125,7.21875,7.03125,7.21875,2.877393,111600
169,1997-05-02,7.21875,7.4375,7.21875,7.4375,2.964586,286400
170,1997-05-05,7.375,7.4375,7.28125,7.375,2.939674,194400
171,1997-05-06,7.28125,7.3125,7.25,7.25,2.8898490000000003,44400
172,1997-05-07,7.25,7.28125,7.1875,7.21875,2.877393,77600
173,1997-05-08,7.1875,7.4375,7.1875,7.34375,2.9272169999999997,84000
174,1997-05-09,7.375,7.46875,7.34375,7.40625,2.9521290000000002,165600
175,1997-05-12,7.40625,7.4375,7.34375,7.40625,2.9521290000000002,44000
176,1997-05-13,7.375,7.40625,7.34375,7.34375,2.9272169999999997,32800
177,1997-05-14,7.40625,7.4375,7.34375,7.34375,2.9272169999999997,36400
178,1997-05-15,7.3125,7.5,7.3125,7.5,2.9894990000000004,41600
179,1997-05-16,7.5,7.5,7.40625,7.40625,2.9521290000000002,66800
180,1997-05-19,7.40625,7.5,7.40625,7.5,2.9894990000000004,72000
181,1997-05-20,7.4375,7.46875,7.3125,7.46875,2.977042,114800
182,1997-05-21,7.5,7.5625,7.46875,7.5,2.9894990000000004,128000
183,1997-05-22,7.5,7.53125,7.46875,7.53125,3.001954,81200
184,1997-05-23,7.5,7.65625,7.5,7.65625,3.051781,84000
185,1997-05-27,7.71875,7.75,7.625,7.65625,3.051781,98000
186,1997-05-28,7.65625,7.65625,7.53125,7.59375,3.026866,78800
187,1997-05-29,7.625,7.625,7.46875,7.5,2.9894990000000004,57600
188,1997-05-30,7.375,7.59375,7.34375,7.5625,3.01441,60800
189,1997-06-02,7.5625,7.625,7.5625,7.625,3.039324,40800
190,1997-06-03,7.625,7.71875,7.625,7.6875,3.064236,44400
