,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,61.39,61.62,61.25,61.53,61.53,8166778,0.0,1.0
1,2019-12-26,61.32,61.37,61.11,61.29,61.29,8117791,0.0,1.0
2,2019-12-24,61.46,61.46,61.0199,61.28,61.28,6640141,0.0,1.0
3,2019-12-23,62.01,62.1499,61.32,61.4,61.4,9477491,0.0,1.0
4,2019-12-20,61.46,62.22,61.14,62.07,62.07,42977820,0.0,1.0
5,2019-12-19,60.9,61.125,60.685,60.8,60.8,11901557,0.0,1.0
6,2019-12-18,61.51,61.7,60.82,60.86,60.86,17292552,0.0,1.0
7,2019-12-17,61.4,61.705,61.35,61.49,61.49,13648201,0.0,1.0
8,2019-12-16,60.73,61.27,60.71,61.23,61.23,11492754,0.0,1.0
9,2019-12-13,61.12,61.19,60.25,60.81,60.81,10585869,0.0,1.0
10,2019-12-12,61.1,61.63,61.1,61.17,61.17,8571599,0.0,1.0
11,2019-12-11,61.36,61.4232,60.99,61.08,61.08,8609258,0.0,1.0
12,2019-12-10,61.15,61.23,60.79,61.23,61.23,8290039,0.0,1.0
13,2019-12-09,60.98,61.11,60.87,61.01,61.01,9370194,0.0,1.0
14,2019-12-06,61.0,61.28,60.91,61.19,61.19,9296936,0.0,1.0
15,2019-12-05,60.63,60.92,60.315,60.82,60.82,9811346,0.0,1.0
16,2019-12-04,60.02,60.63,59.85,60.53,60.53,8237409,0.0,1.0
17,2019-12-03,59.99,60.2,59.58,60.14,60.14,10570051,0.0,1.0
18,2019-12-02,60.2,60.23,59.63,59.96,59.96,9141963,0.0,1.0
19,2019-11-29,60.16,60.53,60.16,60.24,60.24,6791427,0.0,1.0
20,2019-11-27,60.01,60.27,59.99,60.1,60.1,8794831,0.0,1.0
21,2019-11-26,59.55,59.91,59.13,59.89,59.89,11949509,0.0,1.0
22,2019-11-25,59.83,59.854,59.215,59.38,59.38,10693509,0.0,1.0
23,2019-11-22,59.66,60.03,59.66,59.75,59.75,10738275,0.0,1.0
24,2019-11-21,59.61,59.69,59.27,59.61,59.61,8055425,0.0,1.0
25,2019-11-20,59.49,59.66,59.09,59.48,59.48,12362043,0.0,1.0
26,2019-11-19,59.43,59.75,59.28,59.5,59.5,10492559,0.0,1.0
27,2019-11-18,59.46,59.46,59.045,59.44,59.44,10165052,0.0,1.0
28,2019-11-15,59.48,59.53,59.06,59.51,59.51,11758802,0.0,1.0
29,2019-11-14,58.93,59.34,58.84,59.34,59.34,9530160,0.0,1.0
30,2019-11-13,59.15,59.52,58.8,59.41,59.41,10298957,0.0,1.0
31,2019-11-12,59.91,59.94,59.14,59.32,59.32,7709417,0.0,1.0
32,2019-11-11,59.3,59.69,59.207,59.61,59.61,7753984,0.0,1.0
33,2019-11-08,60.05,60.16,58.96,59.35,59.35,17644595,0.0,1.0
34,2019-11-07,60.26,60.58,59.955,60.53,60.53,14603773,0.0,1.0
35,2019-11-06,59.7,60.13,59.6331,60.13,60.13,9285713,0.0,1.0
36,2019-11-05,59.7,59.87,59.35,59.5,59.5,10623037,0.0,1.0
37,2019-11-04,59.68,60.6088,59.55,59.87,59.87,10128255,0.0,1.0
38,2019-11-01,61.29,61.34,60.16,60.37,60.37,9628607,0.0,1.0
39,2019-10-31,60.8,60.82,60.1,60.47,60.47,12226485,0.0,1.0
40,2019-10-30,60.46,61.07,60.41,60.82,60.82,12136060,0.0,1.0
41,2019-10-29,60.11,60.32,60.07,60.19,60.19,10619339,0.0,1.0
42,2019-10-28,60.45,60.6565,60.035,60.18,60.18,14620985,0.0,1.0
43,2019-10-25,60.6,60.88,59.21,60.37,60.37,15034508,0.0,1.0
44,2019-10-24,60.88,61.02,60.41,60.58,60.58,11206686,0.0,1.0
45,2019-10-23,60.6,61.32,60.55,60.88,60.88,10461285,0.0,1.0
46,2019-10-22,61.23,61.23,60.51,60.77,60.77,9801249,0.0,1.0
47,2019-10-21,61.01,61.23,57.915,60.75,60.75,11438072,0.0,1.0
48,2019-10-18,60.3478,61.3,60.31,61.05,61.05,12339744,0.0,1.0
49,2019-10-17,60.23,60.43,60.16,60.41,60.41,7336342,0.0,1.0
50,2019-10-16,60.14,60.41,59.95,60.29,60.29,9330886,0.0,1.0
51,2019-10-15,59.68,60.69,59.6,60.55,60.55,11821918,0.0,1.0
52,2019-10-14,59.93,59.98,59.56,59.6,59.6,7635917,0.0,1.0
53,2019-10-11,60.0,60.375,59.89,59.93,59.93,11354861,0.0,1.0
54,2019-10-10,59.26,60.015,59.2,59.83,59.83,11963779,0.0,1.0
55,2019-10-09,59.4,59.45,58.93,59.22,59.22,10659556,0.615,1.0
56,2019-10-08,60.12,60.19,59.29,59.72,59.1062,14323385,0.0,1.0
57,2019-10-07,59.92,60.59,59.9,60.25,59.6307,13881543,0.0,1.0
58,2019-10-04,58.97,59.98,58.96,59.9,59.2843,10181822,0.0,1.0
59,2019-10-03,59.0,59.12,58.33,59.01,58.4035,10045104,0.0,1.0
60,2019-10-02,59.7,59.72,58.72,58.91,58.3045,12157778,0.0,1.0
61,2019-10-01,60.4,60.43,59.81,59.85,59.2348,12518946,0.0,1.0
62,2019-09-30,60.49,60.895,60.33,60.36,59.7396,9834951,0.0,1.0
63,2019-09-27,60.56,60.7,60.02,60.3,59.6802,7798968,0.0,1.0
64,2019-09-26,60.14,60.67,60.07,60.44,59.8188,7458121,0.0,1.0
65,2019-09-25,60.58,60.66,60.11,60.27,59.6505,8206842,0.0,1.0
66,2019-09-24,60.55,61.0,60.41,60.51,59.8881,13358404,0.0,1.0
67,2019-09-23,60.13,60.69,59.93,60.21,59.5911,9426740,0.0,1.0
68,2019-09-20,60.27,60.38,59.97,60.29,59.6703,21402293,0.0,1.0
69,2019-09-19,59.98,60.395,59.8,59.98,59.3635,7770982,0.0,1.0
70,2019-09-18,59.61,59.9757,59.38,59.93,59.314,8659660,0.0,1.0
71,2019-09-17,59.32,59.9,59.32,59.87,59.2546,8903288,0.0,1.0
72,2019-09-16,59.93,59.99,59.19,59.5,58.8884,10905831,0.0,1.0
73,2019-09-13,60.08,60.45,59.73,59.96,59.3437,10719276,0.0,1.0
74,2019-09-12,60.1,60.55,59.98,60.43,59.8089,9488442,0.0,1.0
75,2019-09-11,59.9,60.18,59.52,60.13,59.512,12237461,0.0,1.0
76,2019-09-10,59.25,59.8,58.785,59.71,59.0963,13983540,0.0,1.0
77,2019-09-09,59.49,59.52,58.64,58.66,58.0571,12483496,0.0,1.0
78,2019-09-06,58.69,59.1,58.47,59.06,58.453,8917885,0.0,1.0
79,2019-09-05,58.58,58.63,58.185,58.59,57.9878,9232165,0.0,1.0
80,2019-09-04,58.24,58.548,57.96,58.18,57.582,9232237,0.0,1.0
81,2019-09-03,57.9,58.19,57.59,58.04,57.4434,10470085,0.0,1.0
82,2019-08-30,57.99,58.405,57.9,58.16,57.5622,9962141,0.0,1.0
83,2019-08-29,58.24,58.31,57.37,57.94,57.3445,8538415,0.0,1.0
84,2019-08-28,57.2,58.12,57.11,57.95,57.3544,15237047,0.0,1.0
