,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,8.56,8.67,8.09,8.13,8.13,7192924,0.0,1.0
1,2020-05-27,8.53,8.675,8.12,8.37,8.37,7780991,0.0,1.0
2,2020-05-26,7.66,8.26,7.64,8.09,8.09,9243285,0.0,1.0
3,2020-05-22,7.36,7.405,7.11,7.27,7.27,5223650,0.0,1.0
4,2020-05-21,7.36,7.58,7.31,7.35,7.35,5088417,0.0,1.0
5,2020-05-20,7.38,7.5,7.32,7.37,7.37,4408864,0.0,1.0
6,2020-05-19,7.28,7.515,7.11,7.24,7.24,7247460,0.0,1.0
7,2020-05-18,7.05,7.37,7.04,7.29,7.29,9925539,0.0,1.0
8,2020-05-15,6.65,6.86,6.63,6.7,6.7,11653822,0.0,1.0
9,2020-05-14,6.57,7.13,6.375,6.99,6.99,10159755,0.0,1.0
10,2020-05-13,7.2,7.245,6.71,6.77,6.77,11078744,0.0,1.0
11,2020-05-12,7.84,7.9,7.24,7.24,7.24,9322423,0.0,1.0
12,2020-05-11,7.84,7.98,7.67,7.82,7.82,5526285,0.0,1.0
13,2020-05-08,7.67,7.995,7.66,7.98,7.98,6718709,0.155,1.0
14,2020-05-07,7.73,7.985,7.59,7.67,7.5239,8184035,0.0,1.0
15,2020-05-06,7.92,8.05,7.6,7.62,7.4748,6451974,0.0,1.0
16,2020-05-05,8.33,8.36,7.835,7.86,7.7102,5727099,0.0,1.0
17,2020-05-04,7.82,8.14,7.61,8.09,7.9359,9777088,0.0,1.0
18,2020-05-01,8.27,8.3,7.86,7.99,7.8378,8259681,0.0,1.0
19,2020-04-30,8.4,8.685,8.183,8.62,8.4558,7585001,0.0,1.0
20,2020-04-29,8.83,8.99,8.445,8.62,8.4558,8761624,0.0,1.0
21,2020-04-28,8.14,8.57,8.12,8.51,8.3479,8448978,0.0,1.0
22,2020-04-27,7.9,8.03,7.71,7.95,7.7985,11861002,0.0,1.0
23,2020-04-24,7.4,7.85,7.3,7.8,7.6514,20130597,0.0,1.0
24,2020-04-23,8.67,8.87,7.2014,7.24,7.1021,42313934,0.0,1.0
25,2020-04-22,9.17,9.28,8.93,9.18,9.0051,5242359,0.0,1.0
26,2020-04-21,8.72,9.2,8.64,8.93,8.7599,4934844,0.0,1.0
27,2020-04-20,8.82,9.24,8.56,9.09,8.9168,5052250,0.0,1.0
