,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FTCH,08/18/20,29.36,30.02,28.68,29.97,5800956,-0.07,-0.23%
1,FTCH,08/17/20,28.99,30.49,28.1,30.04,6449742,1.48,5.18%
2,FTCH,08/14/20,28.94,31.88,28.42,28.56,18371000,2.21,8.39%
3,FTCH,08/13/20,25.97,27.03,25.63,26.35,7386540,0.5,1.93%
4,FTCH,08/12/20,25.14,26.13,25.02,25.85,5465681,0.72,2.87%
5,FTCH,08/11/20,26.11,26.17,24.97,25.13,5462488,-0.76,-2.94%
6,FTCH,08/10/20,27.55,27.68,24.21,25.89,5104700,-1.32,-4.85%
7,FTCH,08/07/20,28.0,28.22,26.74,27.21,7927100,-0.75,-2.68%
8,FTCH,08/06/20,27.5,28.25,26.95,27.96,5332660,0.45,1.64%
9,FTCH,08/05/20,26.65,27.67,26.47,27.51,4065498,1.19,4.52%
10,FTCH,08/04/20,26.14,26.47,25.77,26.32,2241589,0.09,0.34%
11,FTCH,08/03/20,25.63,26.45,25.21,26.23,3237123,0.6,2.34%
12,FTCH,07/31/20,25.34,25.84,25.1,25.63,4674500,0.67,2.68%
13,FTCH,07/30/20,24.0,25.19,23.65,24.96,4217420,0.72,2.97%
14,FTCH,07/29/20,23.63,24.34,23.3,24.24,4841052,0.75,3.19%
15,FTCH,07/28/20,22.24,23.61,22.2,23.49,5390261,1.08,4.82%
16,FTCH,07/27/20,21.57,22.54,21.41,22.41,2211461,1.04,4.87%
17,FTCH,07/24/20,21.04,21.67,20.18,21.37,6866000,-0.07,-0.33%
18,FTCH,07/23/20,22.16,22.59,21.01,21.44,3220400,-1.01,-4.50%
19,FTCH,07/22/20,22.2,22.68,22.12,22.45,2291950,0.23,1.04%
20,FTCH,07/21/20,22.0,22.47,21.68,22.22,5504892,0.53,2.44%
21,FTCH,07/20/20,21.52,21.86,21.16,21.69,2147942,0.19,0.88%
22,FTCH,07/17/20,20.74,21.65,20.36,21.5,4165200,0.95,4.62%
23,FTCH,07/16/20,20.6,20.86,20.3,20.55,7603169,-0.33,-1.58%
24,FTCH,07/15/20,21.11,21.36,20.34,20.88,2064646,0.27,1.31%
25,FTCH,07/14/20,20.0,20.68,18.98,20.61,3969393,0.5,2.49%
26,FTCH,07/13/20,21.5,21.69,20.0,20.11,4022495,-1.21,-5.68%
27,FTCH,07/10/20,21.9,22.65,20.02,21.32,8202300,-1.01,-4.52%
28,FTCH,07/09/20,19.94,22.49,19.82,22.33,10981230,2.73,13.93%
29,FTCH,07/08/20,18.42,19.65,18.35,19.6,4091237,1.42,7.81%
30,FTCH,07/07/20,18.69,19.07,18.16,18.18,6149676,-0.66,-3.50%
31,FTCH,07/06/20,19.3,19.76,18.49,18.84,2785386,-0.13,-0.69%
32,FTCH,07/02/20,18.44,19.34,18.29,18.97,4233400,0.91,5.04%
33,FTCH,07/01/20,17.48,18.18,17.32,18.06,7334568,0.79,4.57%
34,FTCH,06/30/20,17.54,17.57,17.12,17.27,3375970,-0.13,-0.75%
35,FTCH,06/29/20,17.5,17.67,16.37,17.4,5552480,-0.1,-0.57%
36,FTCH,06/26/20,18.1,18.53,17.28,17.5,6501100,-0.25,-1.41%
37,FTCH,06/25/20,16.77,17.95,16.38,17.75,13753833,2.88,19.37%
38,FTCH,06/24/20,15.42,15.78,14.86,14.87,2966791,-1.01,-6.36%
39,FTCH,06/23/20,16.49,16.69,15.82,15.88,4009700,-0.32,-1.98%
40,FTCH,06/22/20,15.66,16.32,15.35,16.2,3598320,0.86,5.61%
41,FTCH,06/19/20,16.14,16.26,15.28,15.34,5398200,-0.64,-4.01%
42,FTCH,06/18/20,16.43,16.94,15.93,15.98,2748491,-0.34,-2.08%
43,FTCH,06/17/20,15.63,16.4,15.45,16.32,4209667,0.87,5.63%
44,FTCH,06/16/20,16.27,16.5,15.29,15.45,1934190,-0.11,-0.71%
45,FTCH,06/15/20,14.67,15.9,14.56,15.56,2346299,0.49,3.25%
46,FTCH,06/12/20,14.99,15.31,14.73,15.07,3467300,0.45,3.08%
47,FTCH,06/11/20,14.68,14.91,14.07,14.62,5182360,-0.79,-5.13%
48,FTCH,06/10/20,15.25,16.15,15.11,15.41,4797406,0.32,2.12%
49,FTCH,06/09/20,15.39,15.39,14.58,15.09,2637571,-0.48,-3.08%
