,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SUPV,08/18/20,2.56,2.68,2.53,2.54,266764,-0.02,-0.78%
1,SUPV,08/17/20,2.63,2.63,2.48,2.56,500562,-0.05,-1.92%
2,SUPV,08/14/20,2.74,2.74,2.61,2.61,289600,-0.07,-2.61%
3,SUPV,08/13/20,2.59,2.8,2.59,2.68,506640,0.04,1.52%
4,SUPV,08/12/20,2.77,2.81,2.56,2.64,970464,-0.06,-2.22%
5,SUPV,08/11/20,2.95,2.955,2.7,2.7,493880,-0.18,-6.25%
6,SUPV,08/10/20,2.98,3.06,2.85,2.88,399000,-0.05,-1.71%
7,SUPV,08/07/20,2.91,2.98,2.86,2.93,387300,-0.02,-0.68%
8,SUPV,08/06/20,2.94,3.03,2.85,2.95,769652,-0.04,-1.34%
9,SUPV,08/05/20,3.24,3.38,2.97,2.99,1224555,-0.19,-5.97%
10,SUPV,08/04/20,3.66,3.68,3.07,3.18,3003463,-0.05,-1.55%
11,SUPV,08/03/20,2.83,3.38,2.72,3.23,1837413,0.35,12.15%
12,SUPV,07/31/20,2.91,3.05,2.86,2.88,235400,-0.1,-3.36%
13,SUPV,07/30/20,2.84,3.0,2.8139999999999996,2.98,440936,-0.01,-0.33%
14,SUPV,07/29/20,3.0,3.05,2.93,2.99,137150,0.04,1.36%
15,SUPV,07/28/20,3.0,3.06,2.88,2.95,589038,-0.06,-1.99%
16,SUPV,07/27/20,2.93,3.11,2.87,3.01,575764,0.07,2.38%
17,SUPV,07/24/20,3.03,3.11,2.92,2.94,877400,-0.04,-1.34%
18,SUPV,07/23/20,2.99,3.17,2.85,2.98,1742729,0.03,1.02%
19,SUPV,07/22/20,2.7,2.98,2.68,2.95,1005824,0.2,7.27%
20,SUPV,07/21/20,2.53,2.76,2.53,2.75,666558,0.19,7.42%
21,SUPV,07/20/20,2.66,2.694,2.55,2.56,291398,-0.14,-5.19%
22,SUPV,07/17/20,2.64,2.77,2.61,2.7,847000,0.11,4.25%
23,SUPV,07/16/20,2.63,2.63,2.52,2.59,217553,-0.06,-2.26%
24,SUPV,07/15/20,2.62,2.7,2.6,2.65,638539,0.06,2.32%
25,SUPV,07/14/20,2.51,2.61,2.41,2.59,448939,0.07,2.78%
26,SUPV,07/13/20,2.62,2.72,2.52,2.52,1118314,-0.02,-0.79%
27,SUPV,07/10/20,2.4,2.61,2.38,2.54,721100,0.13,5.39%
28,SUPV,07/09/20,2.55,2.57,2.37,2.41,371520,-0.12,-4.74%
29,SUPV,07/08/20,2.55,2.64,2.48,2.53,448384,-0.01,-0.39%
30,SUPV,07/07/20,2.68,2.68,2.48,2.54,605840,-0.16,-5.93%
31,SUPV,07/06/20,2.42,2.72,2.33,2.7,1750155,0.5,22.73%
32,SUPV,07/02/20,2.38,2.43,2.2,2.2,349700,-0.11,-4.76%
33,SUPV,07/01/20,2.2,2.33,2.18,2.31,322046,0.11,5.00%
34,SUPV,06/30/20,2.29,2.3,2.18,2.2,676121,-0.11,-4.76%
35,SUPV,06/29/20,2.45,2.48,2.29,2.31,548563,-0.03,-1.28%
36,SUPV,06/26/20,2.48,2.49,2.3,2.34,386700,-0.11,-4.49%
37,SUPV,06/25/20,2.21,2.49,2.21,2.45,1280972,0.26,11.87%
38,SUPV,06/24/20,2.29,2.31,2.19,2.19,808762,-0.1,-4.37%
39,SUPV,06/23/20,2.3,2.42,2.23,2.29,574901,0.08,3.62%
40,SUPV,06/22/20,2.27,2.35,2.1519999999999997,2.21,369324,-0.07,-3.07%
41,SUPV,06/19/20,2.27,2.32,2.12,2.28,1623200,0.21,10.14%
42,SUPV,06/18/20,2.3,2.35,2.05,2.07,2222375,-0.33,-13.75%
43,SUPV,06/17/20,2.59,2.59,2.35,2.4,408336,-0.1,-4.00%
44,SUPV,06/16/20,2.7,2.7,2.47,2.5,631373,0.05,2.04%
45,SUPV,06/15/20,2.43,2.55,2.4,2.45,396197,-0.13,-5.04%
46,SUPV,06/12/20,2.59,2.63,2.42,2.58,670000,0.19,7.95%
47,SUPV,06/11/20,2.58,2.73,2.39,2.39,838773,-0.37,-13.41%
48,SUPV,06/10/20,2.75,2.98,2.62,2.76,705655,-0.03,-1.08%
49,SUPV,06/09/20,2.46,2.91,2.44,2.79,933880,-0.14,-4.78%
50,SUPV,06/08/20,2.8,2.97,2.63,2.93,1548342,0.32,12.26%
51,SUPV,06/05/20,2.64,2.7,2.55,2.61,503800,0.14,5.67%
52,SUPV,06/04/20,2.65,2.66,2.45,2.47,511073,-0.07,-2.76%
53,SUPV,06/03/20,2.49,2.64,2.39,2.54,1271006,0.17,7.17%
54,SUPV,06/02/20,2.28,2.45,2.2,2.37,1967116,0.22,10.23%
55,SUPV,06/01/20,1.97,2.38,1.97,2.15,909919,0.18,9.14%
56,SUPV,05/29/20,2.16,2.3,1.93,1.97,942300,-0.18,-8.37%
57,SUPV,05/28/20,2.31,2.352,2.1,2.15,468971,-0.21,-8.90%
58,SUPV,05/27/20,2.4,2.47,2.2,2.36,343148,-0.02,-0.84%
59,SUPV,05/26/20,2.5,2.6460000000000004,2.36,2.38,823903,-0.04,-1.65%
60,SUPV,05/22/20,2.25,2.42,2.13,2.42,886500,0.16,7.08%
61,SUPV,05/21/20,2.19,2.34,2.155,2.26,672163,0.1,4.63%
62,SUPV,05/20/20,2.0,2.19,2.0,2.16,493088,0.14,6.93%
63,SUPV,05/19/20,2.1,2.1,1.98,2.02,243195,-0.07,-3.35%
64,SUPV,05/18/20,2.04,2.099,2.0,2.09,525460,0.14,7.18%
65,SUPV,05/15/20,1.97,2.1,1.9,1.95,671500,-0.04,-2.01%
66,SUPV,05/14/20,1.88,2.06,1.8090000000000002,1.99,401082,0.06,3.11%
67,SUPV,05/13/20,2.1,2.1,1.81,1.93,374123,-0.14,-6.76%
68,SUPV,05/12/20,2.07,2.314,2.05,2.07,1177055,-0.05,-2.36%
69,SUPV,05/11/20,1.8,2.15,1.67,2.12,776099,0.3,16.48%
70,SUPV,05/08/20,1.99,2.0,1.79,1.82,1206800,-0.05,-2.67%
71,SUPV,05/07/20,1.7,1.93,1.61,1.87,1230565,0.22,13.33%
72,SUPV,05/06/20,1.67,1.7,1.53,1.65,363157,0.05,3.12%
73,SUPV,05/05/20,1.67,1.78,1.57,1.6,290087,-0.03,-1.84%
74,SUPV,05/04/20,1.52,1.65,1.52,1.63,389727,0.09,5.84%
75,SUPV,05/01/20,1.62,1.6369999999999998,1.518,1.54,441200,-0.15,-8.88%
76,SUPV,04/30/20,1.81,1.84,1.6,1.69,449235,-0.09,-5.06%
77,SUPV,04/29/20,1.75,1.84,1.67,1.78,778423,0.18,11.25%
78,SUPV,04/28/20,1.45,1.67,1.45,1.6,1265770,0.18,12.68%
79,SUPV,04/27/20,1.48,1.54,1.35,1.42,540390,-0.02,-1.05%
80,SUPV,04/24/20,1.52,1.54,1.416,1.435,407300,-0.08,-5.59%
81,SUPV,04/23/20,1.57,1.7,1.5,1.52,330340,-0.04,-2.56%
82,SUPV,04/22/20,1.67,1.712,1.54,1.56,394656,-0.11,-6.59%
83,SUPV,04/21/20,1.7,1.77,1.63,1.67,201650,-0.08,-4.57%
84,SUPV,04/20/20,1.66,1.78,1.62,1.75,419548,0.05,2.94%
85,SUPV,04/17/20,1.76,1.79,1.66,1.7,539600,-0.01,-0.58%
86,SUPV,04/16/20,1.73,1.73,1.6,1.71,274631,0.0,0.00%
87,SUPV,04/15/20,1.55,1.74,1.52,1.71,698485,0.09,5.56%
88,SUPV,04/14/20,1.61,1.67,1.525,1.62,819239,0.03,1.89%
89,SUPV,04/13/20,1.63,1.67,1.51,1.59,324769,-0.03,-1.85%
90,SUPV,04/09/20,1.7,1.785,1.62,1.62,392900,-0.04,-2.41%
91,SUPV,04/08/20,1.62,1.7,1.54,1.66,530044,0.11,7.10%
92,SUPV,04/07/20,1.76,1.76,1.5,1.55,902825,-0.09,-5.49%
93,SUPV,04/06/20,1.71,1.85,1.56,1.64,648100,-0.07,-4.09%
94,SUPV,04/03/20,1.7,1.73,1.6,1.71,315700,0.0,0.00%
95,SUPV,04/02/20,1.66,1.72,1.54,1.71,358870,0.1,6.21%
96,SUPV,04/01/20,1.51,1.64,1.45,1.61,458995,0.05,3.21%
97,SUPV,03/31/20,1.57,1.705,1.52,1.56,761713,0.01,0.65%
98,SUPV,03/30/20,1.57,1.64,1.55,1.55,245622,-0.05,-3.13%
99,SUPV,03/27/20,1.66,1.76,1.59,1.6,349100,-0.22,-12.09%
100,SUPV,03/26/20,1.92,1.99,1.74,1.82,561604,-0.02,-1.09%
101,SUPV,03/25/20,1.52,1.88,1.52,1.84,606050,0.25,15.72%
102,SUPV,03/24/20,1.52,1.67,1.49,1.59,723449,0.18,12.77%
103,SUPV,03/23/20,1.5,1.5,1.28,1.41,616868,-0.05,-3.42%
104,SUPV,03/20/20,1.51,1.749,1.45,1.46,1103300,-0.02,-1.35%
105,SUPV,03/19/20,1.52,1.54,1.33,1.48,752560,0.04,2.78%
106,SUPV,03/18/20,1.47,1.51,1.33,1.44,903478,-0.13,-8.28%
107,SUPV,03/17/20,1.44,1.61,1.33,1.57,862058,0.15,10.56%
108,SUPV,03/16/20,1.35,1.67,1.35,1.42,960577,-0.27,-15.98%
109,SUPV,03/13/20,1.66,1.77,1.48,1.69,1425000,0.22,14.97%
110,SUPV,03/12/20,1.97,1.99,1.45,1.47,2518570,-0.5,-25.38%
111,SUPV,03/11/20,2.27,2.31,1.94,1.97,1083214,-0.35,-15.09%
112,SUPV,03/10/20,2.18,2.32,2.13,2.32,920217,0.24,11.54%
113,SUPV,03/09/20,2.46,2.47,2.07,2.08,1156321,-0.48,-18.75%
114,SUPV,03/06/20,2.62,2.72,2.56,2.56,516500,-0.17,-6.23%
115,SUPV,03/05/20,2.77,2.77,2.68,2.73,345456,-0.03,-1.09%
116,SUPV,03/04/20,2.79,2.805,2.7,2.76,413073,0.08,2.99%
117,SUPV,03/03/20,2.82,2.895,2.65,2.68,893146,-0.1,-3.60%
118,SUPV,03/02/20,2.74,2.8,2.59,2.78,1055438,0.1,3.73%
119,SUPV,02/28/20,2.63,2.75,2.57,2.68,894600,0.0,0.00%
