,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CTT,08/18/20,10.25,10.27,10.13,10.25,208828,0.09,0.89%
1,CTT,08/17/20,9.94,10.17,9.94,10.16,248498,0.23,2.32%
2,CTT,08/14/20,9.78,10.13,9.78,9.93,123500,0.05,0.51%
3,CTT,08/13/20,10.0,10.08,9.72,9.88,172141,-0.15,-1.50%
4,CTT,08/12/20,10.05,10.19,10.01,10.03,132718,0.08,0.80%
5,CTT,08/11/20,10.13,10.16,9.92,9.95,134585,0.02,0.20%
6,CTT,08/10/20,9.77,10.11,9.73,9.93,230900,0.23,2.37%
7,CTT,08/07/20,9.56,9.96,9.56,9.7,292800,0.13,1.36%
8,CTT,08/06/20,9.66,9.699,9.45,9.57,188841,0.01,0.10%
9,CTT,08/05/20,9.6,9.7,9.5,9.56,120422,-0.04,-0.42%
10,CTT,08/04/20,9.13,9.67,8.77,9.6,396900,-0.33,-3.32%
11,CTT,08/03/20,9.8,10.0,9.56,9.93,169950,0.17,1.74%
12,CTT,07/31/20,9.97,10.0,9.54,9.76,176100,-0.24,-2.40%
13,CTT,07/30/20,10.02,10.02,9.8,10.0,175884,-0.07,-0.70%
14,CTT,07/29/20,9.87,10.14,9.87,10.07,185151,0.2,2.03%
15,CTT,07/28/20,9.46,9.92,9.46,9.87,166581,0.33,3.46%
16,CTT,07/27/20,9.38,9.57,9.35,9.54,272656,0.11,1.17%
17,CTT,07/24/20,9.7,9.76,9.4,9.43,159700,-0.25,-2.58%
18,CTT,07/23/20,9.73,9.77,9.58,9.68,125221,-0.03,-0.31%
19,CTT,07/22/20,9.61,9.92,9.6,9.71,228802,-0.02,-0.21%
20,CTT,07/21/20,9.92,10.01,9.62,9.73,219899,-0.02,-0.21%
21,CTT,07/20/20,9.61,9.83,9.46,9.75,151949,0.14,1.46%
22,CTT,07/17/20,9.44,9.7,9.36,9.61,141900,0.16,1.69%
23,CTT,07/16/20,9.6,9.65,9.35,9.45,120978,-0.16,-1.66%
24,CTT,07/15/20,9.45,9.8,9.44,9.61,254572,0.32,3.44%
25,CTT,07/14/20,9.25,9.31,9.12,9.29,182645,0.08,0.87%
26,CTT,07/13/20,9.27,9.39,8.96,9.21,228105,0.01,0.11%
27,CTT,07/10/20,8.87,9.42,8.75,9.2,496300,0.88,10.58%
28,CTT,07/09/20,8.62,8.62,8.2,8.32,190741,-0.38,-4.37%
29,CTT,07/08/20,8.62,8.79,8.35,8.7,171786,0.04,0.46%
30,CTT,07/07/20,8.7,8.86,8.55,8.66,149762,-0.2,-2.26%
31,CTT,07/06/20,9.13,9.13,8.69,8.86,125484,-0.04,-0.45%
32,CTT,07/02/20,8.78,9.0,8.6,8.9,210300,0.15,1.71%
33,CTT,07/01/20,8.83,8.9,8.6,8.75,185373,-0.1,-1.13%
34,CTT,06/30/20,8.64,8.88,8.61,8.85,206402,0.11,1.26%
35,CTT,06/29/20,8.56,8.76,8.42,8.74,134153,0.32,3.80%
36,CTT,06/26/20,8.2,8.47,7.96,8.42,590800,0.12,1.45%
37,CTT,06/25/20,8.41,8.57,8.16,8.3,297117,-0.22,-2.58%
38,CTT,06/24/20,8.3,8.65,8.235,8.52,380279,0.06,0.71%
39,CTT,06/23/20,8.69,8.69,8.43,8.46,114605,-0.09,-1.05%
40,CTT,06/22/20,8.4,8.59,8.3,8.55,127044,0.0,0.00%
41,CTT,06/19/20,8.43,8.65,8.41,8.55,319100,0.15,1.79%
42,CTT,06/18/20,8.28,8.485,8.24,8.4,115450,-0.06,-0.71%
43,CTT,06/17/20,8.81,8.82,8.38,8.46,130280,-0.33,-3.75%
44,CTT,06/16/20,8.92,8.99,8.6,8.79,206443,0.29,3.41%
45,CTT,06/15/20,8.13,8.51,8.08,8.5,188080,0.06,0.71%
46,CTT,06/12/20,8.38,8.68,8.13,8.44,321000,0.45,5.63%
