,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,17.93,18.25,17.93,18.08,14.481587,9600
1,2015-08-21,17.9,17.92,17.4,17.530001000000002,14.041054999999998,32000
2,2015-08-24,17.0,17.48,15.95,16.24,13.007798,30300
3,2015-08-25,16.950001,18.049999,16.860001,17.48,14.001003,60000
4,2015-08-26,17.620001000000002,17.620001000000002,16.76,17.35,13.896878,1300
5,2015-08-27,18.200001,18.799999,18.200001,18.299999,14.657801000000001,21200
6,2015-08-28,18.389999,18.700001,18.25,18.700001,14.978191,20900
7,2015-08-31,18.4,18.809998999999998,18.4,18.639999,14.930131,5500
8,2015-09-01,18.280001000000002,18.280001000000002,17.950001,17.950001,14.377462,40700
9,2015-09-02,17.98,17.98,17.52,17.540001,14.049062,10900
10,2015-09-03,17.940001000000002,18.059998999999998,17.805,17.805,14.261320999999999,3900
11,2015-09-04,17.76,17.76,17.361,17.43,13.960957,13900
12,2015-09-08,17.75,17.799,17.459999,17.799,14.256515,1600
13,2015-09-09,18.08,18.08,17.607,17.719998999999998,14.193237,1100
14,2015-09-10,17.68,18.007998999999998,17.68,17.915001,14.349426999999999,2500
15,2015-09-11,17.58,17.65,17.530001000000002,17.65,14.137170000000001,300
16,2015-09-14,17.5,17.879998999999998,17.5,17.530001000000002,14.041054999999998,1600
17,2015-09-15,17.48,17.59,17.48,17.540001,14.049062,68600
18,2015-09-16,18.120001000000002,18.16,17.892,17.892,14.331004,3100
19,2015-09-17,18.006001,18.030001000000002,17.48,17.639999,14.129159,1500
20,2015-09-18,17.43,17.940001000000002,17.43,17.82,14.273335999999999,3100
21,2015-09-21,17.85,18.035999,17.85,18.030001000000002,14.44154,7600
22,2015-09-22,17.969998999999998,17.969998999999998,17.860001,17.860001,14.305373999999999,600
23,2015-09-23,17.65,17.947001,17.65,17.947001,14.375058,400
24,2015-09-24,17.469998999999998,17.469998999999998,17.459999,17.469998999999998,13.992992999999998,600
25,2015-09-25,18.0,18.0,17.639999,17.68,14.161201,9000
26,2015-09-28,17.58,17.58,17.26,17.26,13.82479,600
27,2015-09-29,17.209999,17.450001,17.209999,17.24,13.808770999999998,11800
28,2015-09-30,17.52,17.780001000000002,17.49,17.620001000000002,14.11314,10700
29,2015-10-01,17.620001000000002,17.712999,17.610001,17.620001000000002,14.11314,1800
30,2015-10-02,17.610001,17.85,17.5,17.799999,14.257316000000001,10000
31,2015-10-05,17.809998999999998,18.26,17.77,18.200001,14.577707,20500
32,2015-10-06,18.200001,18.200001,18.200001,18.200001,14.577707,0
33,2015-10-07,18.42,18.455999,18.42,18.455999,14.782753,500
34,2015-10-08,18.280001000000002,18.35,17.93,18.200001,14.577707,45900
35,2015-10-09,18.216998999999998,18.216998999999998,18.216998999999998,18.216998999999998,14.591319,400
36,2015-10-12,18.15,18.4,18.120001000000002,18.120001000000002,14.513627,7600
37,2015-10-13,18.120001000000002,18.120001000000002,18.120001000000002,18.120001000000002,14.513627,0
38,2015-10-14,17.950001,18.559998999999998,17.950001,18.559998999999998,14.866054,400
39,2015-10-15,18.559998999999998,18.559998999999998,18.559998999999998,18.559998999999998,14.866054,0
40,2015-10-16,18.190001000000002,18.35,18.190001000000002,18.35,14.697852,600
41,2015-10-19,18.57,18.58,18.34,18.34,14.689841,6300
42,2015-10-20,18.360001,18.360001,18.299999,18.299999,14.657801000000001,400
43,2015-10-21,17.860001,18.08,17.76,18.059998999999998,14.465569,2400
44,2015-10-22,17.879998999999998,18.0,17.639999,17.65,14.137170000000001,29500
45,2015-10-23,17.98,17.999001,17.98,17.999001,14.41671,400
46,2015-10-26,17.4,17.6,17.4,17.6,14.09712,1000
47,2015-10-27,17.6,17.6,17.6,17.6,14.09712,0
48,2015-10-28,17.204,17.204,17.204,17.204,13.779937,100
49,2015-10-29,16.931,17.190001000000002,16.889999,16.91,13.544448999999998,2600
50,2015-10-30,16.91,16.985001,16.91,16.983999,13.603720999999998,1500
51,2015-11-02,16.91,17.110001,16.889999,16.9,13.536439000000001,15800
52,2015-11-03,16.98,17.24,16.98,17.200001,13.776732999999998,1800
53,2015-11-04,17.049999,17.049999,16.549999,16.57,13.272120000000001,5100
54,2015-11-05,16.620001000000002,16.620001000000002,16.57,16.57,13.272120000000001,1200
55,2015-11-06,16.646998999999997,16.709999,16.469998999999998,16.469998999999998,13.192022,2400
56,2015-11-09,16.200001,16.200001,16.049999,16.18,12.959741000000001,11700
57,2015-11-10,16.18,16.18,16.18,16.18,12.959741000000001,0
58,2015-11-11,16.129998999999998,16.129998999999998,15.83,15.85,12.695419000000001,41800
59,2015-11-12,15.944,15.944,15.68,15.868,12.709837,14000
60,2015-11-13,15.79,15.79,15.62,15.62,12.511196,600
61,2015-11-16,15.63,15.65,15.51,15.605,12.499181,3600
62,2015-11-17,15.655,15.655,15.481,15.49,12.407069,1300
63,2015-11-18,15.5,15.54,15.5,15.54,12.447116000000001,600
64,2015-11-19,15.69,15.69,15.69,15.69,12.567263,600
65,2015-11-20,15.9,16.129998999999998,15.82,16.1,12.895663,8700
66,2015-11-23,15.83,16.07,15.79,15.79,12.647361,7400
67,2015-11-24,15.69,15.86,15.69,15.825,12.675395,7300
