,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GBLIZ,08/14/20,,24.99,24.99,24.99,0,-0.0,-0.01%
1,GBLIZ,08/13/20,25.0,25.0,24.99,24.99,720,0.0,0.02%
2,GBLIZ,08/12/20,24.99,24.99,24.99,24.99,2761,0.0,0.00%
3,GBLIZ,08/11/20,24.99,25.0,24.99,24.99,12258,0.0,0.00%
4,GBLIZ,08/10/20,25.0,25.0,24.99,24.99,11768,-0.01,-0.04%
5,GBLIZ,08/07/20,25.0,25.0,24.99,25.0,2000,0.01,0.04%
6,GBLIZ,08/06/20,25.0,25.0,24.99,24.99,2539,-0.01,-0.04%
7,GBLIZ,08/05/20,25.0,25.0,24.99,25.0,938,0.0,0.00%
8,GBLIZ,08/04/20,25.0,25.01,24.99,25.0,7421,0.01,0.04%
9,GBLIZ,08/03/20,25.01,25.01,24.99,24.99,2626,0.0,0.00%
10,GBLIZ,07/31/20,24.98,25.01,24.98,24.99,2600,0.01,0.04%
11,GBLIZ,07/30/20,25.03,25.06,24.97,24.98,5285,-0.49,-1.91%
12,GBLIZ,07/29/20,25.44,25.49,25.44,25.47,627696,0.03,0.10%
13,GBLIZ,07/28/20,25.44,25.49,25.44,25.44,104267,0.0,0.00%
14,GBLIZ,07/27/20,25.44,25.46,25.44,25.44,10704,0.0,0.00%
15,GBLIZ,07/24/20,25.43,25.44,25.43,25.44,700,0.0,0.00%
16,GBLIZ,07/23/20,25.44,25.45,25.43,25.44,8198,-0.01,-0.04%
17,GBLIZ,07/22/20,25.43,25.45,25.43,25.45,3435,0.0,0.00%
18,GBLIZ,07/21/20,25.43,25.45,25.42,25.45,6488,0.02,0.08%
19,GBLIZ,07/20/20,25.42,25.49,25.42,25.43,10787,-0.02,-0.09%
20,GBLIZ,07/17/20,25.42,25.49,25.42,25.45,4000,0.03,0.13%
21,GBLIZ,07/16/20,25.34,25.45,25.34,25.42,9189,0.35,1.40%
22,GBLIZ,07/15/20,25.18,25.2,25.06,25.07,2193,-0.2,-0.79%
23,GBLIZ,07/14/20,25.18,25.27,25.04,25.27,6211,0.08,0.32%
24,GBLIZ,07/13/20,25.02,25.36,25.02,25.19,4408,-0.06,-0.24%
25,GBLIZ,07/10/20,25.25,25.25,25.25,25.25,1200,0.09,0.36%
26,GBLIZ,07/09/20,25.16,25.16,25.16,25.16,641,-0.13,-0.51%
27,GBLIZ,07/08/20,25.14,25.5,25.14,25.29,5505,0.07,0.28%
28,GBLIZ,07/07/20,25.02,25.22,25.02,25.22,4820,0.22,0.88%
29,GBLIZ,07/06/20,25.0,25.08,24.97,25.0,1814,0.01,0.06%
30,GBLIZ,07/02/20,24.99,24.99,24.99,24.99,200,0.15,0.58%
31,GBLIZ,07/01/20,25.04,25.04,24.72,24.84,921,-0.36,-1.43%
32,GBLIZ,06/30/20,24.93,25.2,24.9,25.2,3295,0.27,1.07%
33,GBLIZ,06/29/20,24.85,25.0,24.81,24.93,3399,0.01,0.05%
34,GBLIZ,06/26/20,25.0,25.08,24.86,24.92,1600,-0.18,-0.71%
35,GBLIZ,06/25/20,25.0,25.1,25.0,25.1,1974,-0.1,-0.40%
36,GBLIZ,06/24/20,25.0,25.2,24.95,25.2,5060,0.06,0.24%
37,GBLIZ,06/23/20,25.16,25.16,24.99,25.14,4680,0.05,0.20%
38,GBLIZ,06/22/20,24.85,25.09,24.85,25.09,6499,0.31,1.25%
39,GBLIZ,06/19/20,24.86,25.0,24.78,24.78,7600,-0.22,-0.88%
40,GBLIZ,06/18/20,25.0,25.0,25.0,25.0,550,0.15,0.60%
