,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BORR,08/18/20,0.96,1.0,0.94,0.96,1047615,-0.03,-3.03%
1,BORR,08/17/20,1.0,1.013,0.9611,0.99,1009367,-0.03,-2.94%
2,BORR,08/14/20,1.0,1.03,0.9931,1.02,934400,0.01,0.99%
3,BORR,08/13/20,1.0,1.01,0.98,1.01,1145094,-0.01,-0.98%
4,BORR,08/12/20,1.04,1.04,0.99,1.02,1110549,0.04,4.08%
5,BORR,08/11/20,1.04,1.07,0.98,0.98,2266275,-0.03,-2.97%
6,BORR,08/10/20,0.9903,1.04,0.9903,1.01,1389900,0.01,1.01%
7,BORR,08/07/20,1.0,1.01,0.9607,0.9999,1682500,-0.02,-1.97%
8,BORR,08/06/20,1.04,1.06,1.01,1.02,1016589,-0.02,-1.92%
9,BORR,08/05/20,1.08,1.13,1.03,1.04,2638877,-0.05,-4.59%
10,BORR,08/04/20,1.01,1.1,1.0,1.09,1763544,0.0,0.00%
11,BORR,08/03/20,1.14,1.15,1.03,1.09,8043150,0.2,21.98%
12,BORR,07/31/20,0.9256,0.9256,0.8728,0.8936,1104200,-0.01,-0.71%
13,BORR,07/30/20,0.9,0.92,0.87,0.9,2010968,-0.04,-4.25%
14,BORR,07/29/20,0.95,0.95,0.91,0.9399,1317258,0.0,0.00%
15,BORR,07/28/20,0.955,0.989,0.93,0.9399,846006,-0.02,-2.34%
16,BORR,07/27/20,0.9929,1.03,0.951,0.9624,1483420,-0.04,-3.75%
17,BORR,07/24/20,0.97,1.01,0.9673,0.9999,1284100,-0.0,-0.01%
18,BORR,07/23/20,1.04,1.08,1.0,1.0,1736380,0.0,0.00%
19,BORR,07/22/20,1.06,1.06,0.97,1.0,1439180,-0.03,-2.91%
20,BORR,07/21/20,1.02,1.06,1.0,1.03,2408514,0.05,5.10%
21,BORR,07/20/20,0.93,1.01,0.92,0.98,1327346,0.02,1.72%
22,BORR,07/17/20,1.02,1.02,0.95,0.9634,1004600,-0.04,-3.66%
23,BORR,07/16/20,1.02,1.07,0.97,1.0,1754664,-0.06,-5.66%
24,BORR,07/15/20,1.02,1.08,0.99,1.06,2345543,0.09,9.28%
25,BORR,07/14/20,0.9,1.01,0.9,0.97,1876212,0.03,3.19%
26,BORR,07/13/20,0.97,1.02,0.92,0.94,2795262,-0.1,-9.62%
27,BORR,07/10/20,0.84,1.12,0.835,1.04,5714100,0.15,17.22%
28,BORR,07/09/20,0.9697,0.97,0.8725,0.8872,2831957,-0.09,-9.47%
29,BORR,07/08/20,1.03,1.04,0.9501,0.98,2887049,-0.06,-5.77%
30,BORR,07/07/20,1.05,1.12,1.04,1.04,2233313,-0.04,-3.70%
31,BORR,07/06/20,1.13,1.15,1.03,1.08,2179987,-0.03,-2.70%
32,BORR,07/02/20,1.16,1.17,1.07,1.11,2281800,-0.02,-1.77%
33,BORR,07/01/20,1.14,1.19,1.12,1.13,2071285,0.01,0.89%
34,BORR,06/30/20,1.14,1.15,1.11,1.12,1610850,-0.04,-3.45%
35,BORR,06/29/20,1.16,1.23,1.09,1.16,2100697,0.01,0.87%
36,BORR,06/26/20,1.15,1.17,1.09,1.15,2515900,-0.04,-3.36%
37,BORR,06/25/20,1.11,1.27,1.09,1.19,3046320,0.01,0.85%
38,BORR,06/24/20,1.27,1.27,1.11,1.18,3624218,-0.18,-13.24%
39,BORR,06/23/20,1.45,1.45,1.33,1.36,2662743,-0.09,-6.21%
40,BORR,06/22/20,1.45,1.48,1.33,1.45,3396454,-0.07,-4.61%
41,BORR,06/19/20,1.61,1.61,1.435,1.52,4348100,-0.01,-0.65%
42,BORR,06/18/20,1.42,1.55,1.41,1.53,4107212,0.12,8.51%
43,BORR,06/17/20,1.47,1.5,1.36,1.41,3487626,-0.11,-7.24%
44,BORR,06/16/20,1.65,1.66,1.41,1.52,8960562,0.15,10.95%
45,BORR,06/15/20,1.24,1.44,1.19,1.37,6899334,0.03,2.24%
46,BORR,06/12/20,1.36,1.56,1.2,1.34,13762500,0.26,24.07%
47,BORR,06/11/20,1.1,1.29,1.0,1.08,11775701,-0.31,-22.30%
48,BORR,06/10/20,1.6,1.78,1.2,1.39,16209409,-0.39,-21.91%
49,BORR,06/09/20,1.92,2.37,1.7,1.78,25723075,-0.85,-32.32%
50,BORR,06/08/20,1.55,2.86,1.31,2.63,57493994,1.47,126.72%
51,BORR,06/05/20,0.97,1.35,0.8611,1.16,24310400,0.47,68.04%
52,BORR,06/04/20,0.64,0.692,0.6012,0.6903,2831970,0.06,9.61%
53,BORR,06/03/20,0.59,0.6389,0.5851,0.6298,1664043,0.03,4.97%
54,BORR,06/02/20,0.605,0.61,0.5658,0.6,1713296,0.0,0.00%
55,BORR,06/01/20,0.6,0.63,0.56,0.6,2694794,-0.02,-3.15%
56,BORR,05/29/20,0.65,0.6619,0.6,0.6195,4609500,-0.08,-10.85%
57,BORR,05/28/20,0.6838,0.7,0.66,0.6949,2512705,0.01,1.56%
58,BORR,05/27/20,0.71,0.71,0.6549,0.6842,1569130,-0.02,-3.50%
59,BORR,05/26/20,0.7,0.72,0.6704,0.709,2385430,0.02,2.75%
60,BORR,05/22/20,0.74,0.748,0.652,0.69,2950900,-0.02,-2.13%
61,BORR,05/21/20,0.599,0.88,0.599,0.705,12892330,0.14,23.68%
62,BORR,05/20/20,0.58,0.6,0.55,0.57,2145812,0.0,0.62%
63,BORR,05/19/20,0.5985,0.6079,0.53,0.5665,2503042,-0.04,-7.13%
64,BORR,05/18/20,0.56,0.63,0.54,0.61,4601995,0.05,8.93%
65,BORR,05/15/20,0.5,0.6291,0.5,0.56,3239200,0.01,1.82%
66,BORR,05/14/20,0.5,0.58,0.49,0.55,1585896,0.03,5.77%
67,BORR,05/13/20,0.6093,0.6093,0.5,0.52,2496047,-0.07,-11.98%
68,BORR,05/12/20,0.62,0.6249,0.58,0.5908,1840007,-0.04,-6.09%
69,BORR,05/11/20,0.64,0.64,0.601,0.6291,1967724,-0.01,-1.39%
70,BORR,05/08/20,0.63,0.66,0.61,0.638,2266900,-0.02,-3.52%
71,BORR,05/07/20,0.67,0.6894,0.64,0.6613,2302536,-0.01,-1.30%
72,BORR,05/06/20,0.69,0.7,0.651,0.67,1463996,-0.02,-2.32%
73,BORR,05/05/20,0.75,0.77,0.68,0.6859,2182158,-0.03,-4.74%
74,BORR,05/04/20,0.71,0.7799,0.6853,0.72,2408987,-0.06,-7.93%
75,BORR,05/01/20,0.88,0.9,0.75,0.782,2846700,-0.11,-12.13%
76,BORR,04/30/20,0.72,0.98,0.68,0.89,8789790,0.18,24.48%
77,BORR,04/29/20,0.72,0.73,0.6805,0.715,2837169,0.04,5.64%
78,BORR,04/28/20,0.66,0.7133,0.65,0.6768,2543878,-0.03,-4.66%
79,BORR,04/27/20,0.72,0.7399,0.67,0.7099,2495046,-0.07,-8.88%
80,BORR,04/24/20,0.7799,0.8,0.69,0.7791,4548600,0.09,13.74%
81,BORR,04/23/20,0.6899,0.82,0.61,0.685,5130699,-0.04,-6.16%
82,BORR,04/22/20,0.58,0.8348,0.5507,0.73,6911959,0.13,21.67%
83,BORR,04/21/20,0.6092,0.6367,0.56,0.6,1669429,-0.09,-12.79%
84,BORR,04/20/20,0.6041,0.7599,0.59,0.688,2117587,-0.07,-8.77%
85,BORR,04/17/20,0.7615,0.8,0.7,0.7541,1015400,-0.05,-5.74%
