,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NAC,08/18/20,14.75,14.85,14.74,14.84,177299,0.04,0.27%
1,NAC,08/17/20,14.81,14.9,14.74,14.8,400328,-0.11,-0.74%
2,NAC,08/14/20,15.02,15.02,14.88,14.91,203000,-0.12,-0.80%
3,NAC,08/13/20,15.11,15.11,14.98,15.03,183110,-0.09,-0.60%
4,NAC,08/12/20,15.12,15.17,15.1,15.12,162680,-0.07,-0.46%
5,NAC,08/11/20,15.19,15.21,15.09,15.19,266289,0.05,0.33%
6,NAC,08/10/20,15.09,15.16,15.02,15.14,216100,0.13,0.87%
7,NAC,08/07/20,15.0,15.05,15.0,15.01,105200,-0.01,-0.07%
8,NAC,08/06/20,14.95,15.02,14.93,15.02,132898,0.11,0.74%
9,NAC,08/05/20,14.96,15.16,14.88,14.91,294846,0.01,0.07%
10,NAC,08/04/20,14.87,14.95,14.82,14.9,183059,0.04,0.27%
11,NAC,08/03/20,14.87,14.88,14.78,14.86,223955,0.06,0.41%
12,NAC,07/31/20,14.76,14.8,14.7,14.8,134400,0.04,0.27%
13,NAC,07/30/20,14.74,14.76,14.68,14.76,119552,0.05,0.34%
14,NAC,07/29/20,14.7,14.75,14.67,14.71,157734,0.01,0.07%
15,NAC,07/28/20,14.74,14.76,14.67,14.7,165190,-0.02,-0.14%
16,NAC,07/27/20,14.75,14.75,14.66,14.72,145227,0.0,0.00%
17,NAC,07/24/20,14.7,14.74,14.66,14.72,172200,0.06,0.41%
18,NAC,07/23/20,14.67,14.71,14.63,14.66,110346,0.01,0.07%
19,NAC,07/22/20,14.61,14.71,14.61,14.65,125592,0.0,0.00%
20,NAC,07/21/20,14.6,14.67,14.6,14.65,80159,0.03,0.21%
21,NAC,07/20/20,14.6,14.63,14.53,14.62,199934,0.02,0.14%
22,NAC,07/17/20,14.55,14.6,14.49,14.6,84500,0.05,0.34%
23,NAC,07/16/20,14.51,14.57,14.47,14.55,100996,0.01,0.07%
24,NAC,07/15/20,14.5,14.55,14.49,14.54,105155,0.03,0.21%
25,NAC,07/14/20,14.47,14.55,14.4,14.51,268760,-0.08,-0.55%
26,NAC,07/13/20,14.62,14.64,14.55,14.59,214503,0.01,0.07%
27,NAC,07/10/20,14.43,14.58,14.43,14.58,218200,0.18,1.25%
28,NAC,07/09/20,14.42,14.49,14.33,14.4,301357,0.0,0.00%
29,NAC,07/08/20,14.3,14.4,14.3,14.4,197067,0.13,0.91%
30,NAC,07/07/20,14.24,14.29,14.21,14.27,268927,0.03,0.21%
31,NAC,07/06/20,14.23,14.28,14.22,14.24,137244,0.02,0.14%
32,NAC,07/02/20,14.27,14.32,14.22,14.22,216200,-0.02,-0.14%
33,NAC,07/01/20,14.37,14.39,14.22,14.24,212660,-0.03,-0.21%
34,NAC,06/30/20,14.35,14.35,14.24,14.27,295809,-0.03,-0.21%
35,NAC,06/29/20,14.35,14.41,14.27,14.3,134265,0.0,0.00%
36,NAC,06/26/20,14.32,14.39,14.3,14.3,83700,-0.08,-0.56%
37,NAC,06/25/20,14.35,14.4,14.34,14.38,74924,-0.02,-0.14%
38,NAC,06/24/20,14.33,14.4,14.25,14.4,121552,0.07,0.49%
39,NAC,06/23/20,14.26,14.33,14.26,14.33,115512,0.05,0.35%
40,NAC,06/22/20,14.23,14.28,14.2,14.28,142447,0.04,0.28%
41,NAC,06/19/20,14.25,14.3,14.2,14.24,137600,0.0,0.00%
42,NAC,06/18/20,14.25,14.3,14.21,14.24,98185,-0.08,-0.56%
43,NAC,06/17/20,14.35,14.35,14.25,14.32,149735,-0.03,-0.21%
44,NAC,06/16/20,14.38,14.42,14.25,14.35,223952,-0.03,-0.21%
45,NAC,06/15/20,14.34,14.4,14.3,14.38,211233,0.03,0.21%
46,NAC,06/12/20,14.27,14.35,14.24,14.35,221600,0.03,0.21%
47,NAC,06/11/20,14.25,14.32,14.13,14.32,383002,0.0,0.00%
48,NAC,06/10/20,14.33,14.42,14.27,14.32,411593,-0.06,-0.42%
49,NAC,06/09/20,14.3,14.4,14.13,14.38,228191,-0.01,-0.07%
50,NAC,06/08/20,14.35,14.41,14.24,14.39,259803,0.09,0.63%
51,NAC,06/05/20,14.26,14.41,14.26,14.3,136700,0.03,0.21%
52,NAC,06/04/20,14.25,14.35,14.2,14.27,197329,-0.01,-0.07%
53,NAC,06/03/20,14.35,14.38,14.2,14.28,220336,-0.07,-0.49%
54,NAC,06/02/20,14.33,14.39,14.25,14.35,175335,0.12,0.84%
55,NAC,06/01/20,14.42,14.44,14.23,14.23,360082,-0.1,-0.70%
56,NAC,05/29/20,14.16,14.34,14.16,14.33,229400,0.23,1.63%
57,NAC,05/28/20,14.1,14.16,14.04,14.1,257057,0.03,0.21%
58,NAC,05/27/20,13.93,14.1,13.92,14.07,218561,0.15,1.08%
59,NAC,05/26/20,13.94,14.02,13.86,13.92,226863,0.0,0.00%
60,NAC,05/22/20,13.75,13.94,13.75,13.92,166200,0.17,1.24%
61,NAC,05/21/20,13.68,13.75,13.67,13.75,229030,0.05,0.36%
62,NAC,05/20/20,13.65,13.71,13.61,13.7,127634,0.1,0.74%
63,NAC,05/19/20,13.51,13.64,13.5,13.6,245009,0.05,0.37%
64,NAC,05/18/20,13.64,13.69,13.49,13.55,205607,-0.05,-0.37%
65,NAC,05/15/20,13.69,13.73,13.55,13.6,192300,-0.01,-0.07%
66,NAC,05/14/20,13.64,13.75,13.59,13.61,231173,-0.23,-1.66%
67,NAC,05/13/20,13.84,13.96,13.75,13.84,294047,0.0,0.00%
68,NAC,05/12/20,13.89,13.93,13.82,13.84,180716,-0.04,-0.29%
69,NAC,05/11/20,13.85,13.93,13.85,13.88,245480,0.02,0.14%
70,NAC,05/08/20,13.84,13.92,13.84,13.86,115600,-0.02,-0.14%
71,NAC,05/07/20,13.75,13.88,13.72,13.88,242846,0.15,1.09%
72,NAC,05/06/20,13.7,13.8,13.69,13.73,112824,-0.04,-0.29%
73,NAC,05/05/20,13.67,13.79,13.6,13.77,136661,0.18,1.32%
74,NAC,05/04/20,13.56,13.7,13.55,13.59,209181,0.07,0.52%
75,NAC,05/01/20,13.45,13.56,13.4,13.52,228300,0.08,0.60%
76,NAC,04/30/20,13.42,13.54,13.35,13.44,141480,-0.01,-0.07%
77,NAC,04/29/20,13.33,13.59,13.33,13.45,266313,0.17,1.28%
78,NAC,04/28/20,13.25,13.41,13.18,13.28,236308,0.12,0.91%
79,NAC,04/27/20,13.44,13.45,13.14,13.16,641049,-0.35,-2.59%
80,NAC,04/24/20,13.72,13.78,13.43,13.51,530700,-0.22,-1.60%
81,NAC,04/23/20,13.86,13.87,13.66,13.73,326487,-0.18,-1.29%
82,NAC,04/22/20,14.07,14.07,13.86,13.91,262606,-0.1,-0.71%
83,NAC,04/21/20,13.95,14.03,13.8,14.01,596731,0.01,0.07%
84,NAC,04/20/20,13.9,14.04,13.89,14.0,227590,-0.04,-0.28%
85,NAC,04/17/20,14.08,14.08,13.92,14.04,141900,0.11,0.79%
86,NAC,04/16/20,14.0,14.08,13.89,13.93,198534,-0.13,-0.92%
87,NAC,04/15/20,13.9,14.08,13.82,14.06,221234,0.11,0.79%
88,NAC,04/14/20,13.97,13.97,13.79,13.95,311715,0.07,0.50%
89,NAC,04/13/20,14.03,14.04,13.7,13.88,376100,-0.23,-1.63%
90,NAC,04/09/20,13.7,14.11,13.67,14.11,489700,0.54,3.98%
91,NAC,04/08/20,13.34,13.62,13.34,13.57,337641,0.24,1.80%
92,NAC,04/07/20,13.34,13.55,13.29,13.33,246250,0.1,0.76%
93,NAC,04/06/20,13.16,13.31,13.12,13.23,301317,0.2,1.53%
94,NAC,04/03/20,13.18,13.19,12.91,13.03,186300,-0.22,-1.66%
95,NAC,04/02/20,13.32,13.45,13.1,13.25,286424,-0.19,-1.41%
96,NAC,04/01/20,13.63,13.63,13.23,13.44,514353,-0.25,-1.83%
97,NAC,03/31/20,13.56,13.83,13.55,13.69,289498,-0.06,-0.44%
98,NAC,03/30/20,13.38,13.77,13.37,13.75,679533,0.37,2.77%
99,NAC,03/27/20,13.47,13.65,13.26,13.38,982200,-0.24,-1.76%
100,NAC,03/26/20,12.94,13.83,12.94,13.62,815551,0.84,6.57%
101,NAC,03/25/20,12.38,13.18,12.38,12.78,562317,0.27,2.16%
102,NAC,03/24/20,12.02,12.66,11.91,12.51,573196,0.72,6.11%
103,NAC,03/23/20,12.42,12.48,11.33,11.79,1027088,-0.63,-5.07%
104,NAC,03/20/20,12.0,13.14,11.85,12.42,723500,0.4,3.33%
105,NAC,03/19/20,11.15,12.05,11.13,12.02,1271274,0.95,8.58%
106,NAC,03/18/20,13.0,13.0,10.85,11.07,1433360,-2.21,-16.64%
107,NAC,03/17/20,13.29,13.65,12.9,13.28,778412,-0.03,-0.23%
108,NAC,03/16/20,13.25,13.34,12.75,13.31,641572,-0.34,-2.49%
109,NAC,03/13/20,13.73,13.79,13.51,13.65,1067700,0.26,1.94%
110,NAC,03/12/20,13.69,14.19,13.18,13.39,1638816,-1.33,-9.04%
111,NAC,03/11/20,15.09,15.13,14.59,14.72,668120,-0.41,-2.71%
112,NAC,03/10/20,15.15,15.18,15.08,15.13,528868,-0.03,-0.20%
113,NAC,03/09/20,15.29,15.29,15.0,15.16,476649,-0.18,-1.17%
114,NAC,03/06/20,15.39,15.4,15.27,15.34,377700,-0.07,-0.45%
115,NAC,03/05/20,15.4,15.44,15.35,15.41,174918,-0.01,-0.06%
116,NAC,03/04/20,15.37,15.45,15.35,15.42,268866,0.05,0.33%
