,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,14.82,15.2,14.44,15.2,10.40193,125800
1,2015-09-01,14.73,14.87,14.43,14.64,10.018702000000001,220300
2,2015-09-02,14.94,15.12,14.6,15.12,10.347183,182400
3,2015-09-03,15.14,15.36,14.84,14.92,10.210313000000001,173700
4,2015-09-04,14.71,14.76,14.54,14.63,10.011852000000001,84800
5,2015-09-08,14.76,14.81,14.48,14.51,9.929737,126300
6,2015-09-09,14.62,14.77,14.33,14.33,9.806555,131700
7,2015-09-10,14.33,14.46,14.21,14.35,9.820244,140900
8,2015-09-11,14.13,14.16,13.96,14.0,9.654734,110800
9,2015-09-14,13.91,13.97,13.8,13.87,9.565082,78900
10,2015-09-15,13.9,14.03,13.85,13.98,9.640939999999999,109100
11,2015-09-16,14.06,14.35,13.98,14.3,9.861621000000001,80400
12,2015-09-17,14.35,14.54,14.19,14.4,9.930583,69600
13,2015-09-18,14.13,14.29,13.72,14.18,9.778863000000001,89900
14,2015-09-21,14.22,14.32,14.18,14.24,9.820244,82200
15,2015-09-22,13.96,14.12,13.96,14.11,9.730594,61500
16,2015-09-23,14.04,14.17,13.83,13.88,9.571978999999999,99000
17,2015-09-24,13.73,14.0,13.7,13.93,9.60646,111900
18,2015-09-25,14.0,14.03,13.8,13.92,9.599563999999999,60500
19,2015-09-28,13.82,13.82,13.36,13.36,9.213372,123300
20,2015-09-29,13.38,13.53,13.25,13.37,9.220267999999999,102700
21,2015-09-30,13.54,13.78,13.46,13.78,9.503016,150800
22,2015-10-01,13.91,14.03,13.65,14.0,9.654734,105700
23,2015-10-02,13.74,14.24,13.61,14.22,9.806451,185200
24,2015-10-05,14.42,14.77,14.36,14.77,10.185744,162200
25,2015-10-06,14.79,15.29,14.74,15.24,10.509867,282400
26,2015-10-07,15.4,15.79,15.2,15.79,10.889157,230500
27,2015-10-08,15.74,16.25,15.58,16.15,11.137421,131500
28,2015-10-09,16.209999,16.309998999999998,16.07,16.299999,11.240867,163800
29,2015-10-12,16.27,16.27,15.88,16.1,11.102944,99600
30,2015-10-13,15.96,16.040001,15.76,15.97,11.089058,116900
31,2015-10-14,15.92,16.15,15.83,16.15,11.214041,110300
32,2015-10-15,16.059998999999998,16.280001000000002,15.81,16.15,11.214041,116000
33,2015-10-16,16.219998999999998,16.219998999999998,15.91,16.08,11.165436,77400
34,2015-10-19,15.94,15.95,15.76,15.82,10.9849,50900
35,2015-10-20,15.72,16.0,15.72,15.99,11.102943,98900
36,2015-10-21,15.89,15.96,15.75,15.77,10.950186,95100
37,2015-10-22,15.82,16.129998999999998,15.82,16.1,11.179321,100300
38,2015-10-23,16.040001,16.120001000000002,15.86,16.030001000000002,11.130719000000001,67900
39,2015-10-26,15.89,15.89,15.56,15.57,10.81131,110500
40,2015-10-27,15.4,15.4,15.16,15.29,10.616885,120500
41,2015-10-28,15.32,15.63,15.22,15.46,10.734926,122100
42,2015-10-29,15.35,15.66,15.35,15.43,10.714097,82400
