,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALLT,08/18/20,12.07,12.07,11.53,11.61,190241,-0.52,-4.29%
1,ALLT,08/17/20,11.56,12.47,11.56,12.13,441377,0.63,5.48%
2,ALLT,08/14/20,11.73,11.73,11.42,11.5,71600,-0.21,-1.79%
3,ALLT,08/13/20,11.34,11.86,11.34,11.71,144735,0.35,3.08%
4,ALLT,08/12/20,11.33,11.46,11.25,11.36,136637,0.07,0.62%
5,ALLT,08/11/20,11.13,11.41,11.05,11.29,215078,0.16,1.44%
6,ALLT,08/10/20,11.51,11.52,10.9,11.13,291457,-0.42,-3.64%
7,ALLT,08/07/20,11.45,11.58,11.19,11.55,180300,0.08,0.70%
8,ALLT,08/06/20,11.64,11.9,11.44,11.47,133670,-0.19,-1.63%
9,ALLT,08/05/20,12.04,12.18,11.55,11.66,188725,-0.59,-4.82%
10,ALLT,08/04/20,11.13,12.44,10.91,12.25,747472,-0.2,-1.61%
11,ALLT,08/03/20,12.31,12.53,12.03,12.45,210810,0.31,2.55%
12,ALLT,07/31/20,11.88,12.15,11.77,12.14,133300,0.32,2.71%
13,ALLT,07/30/20,11.59,11.89,11.5,11.82,71475,0.1,0.85%
14,ALLT,07/29/20,11.63,11.75,11.54,11.72,126883,0.07,0.60%
15,ALLT,07/28/20,11.68,11.74,11.42,11.65,115760,0.0,0.00%
16,ALLT,07/27/20,11.73,11.81,11.3,11.65,124455,-0.02,-0.17%
17,ALLT,07/24/20,11.45,11.7,11.35,11.67,107900,-0.08,-0.68%
18,ALLT,07/23/20,11.66,11.77,11.59,11.75,156242,0.16,1.38%
19,ALLT,07/22/20,11.66,11.77,11.5,11.59,98107,-0.06,-0.52%
20,ALLT,07/21/20,11.86,11.93,11.48,11.65,110857,-0.07,-0.60%
21,ALLT,07/20/20,11.19,11.72,11.19,11.72,145220,0.69,6.26%
22,ALLT,07/17/20,10.81,11.22,10.81,11.03,59400,0.25,2.32%
23,ALLT,07/16/20,10.86,10.86,10.62,10.78,66650,-0.08,-0.74%
24,ALLT,07/15/20,10.94,10.98,10.69,10.86,99919,0.18,1.69%
25,ALLT,07/14/20,10.34,10.72,10.32,10.68,86893,0.28,2.69%
26,ALLT,07/13/20,10.53,10.8,10.39,10.4,135633,0.01,0.05%
27,ALLT,07/10/20,10.52,10.6,10.38,10.39,84600,-0.13,-1.28%
28,ALLT,07/09/20,10.18,10.54,10.03,10.53,126207,0.29,2.88%
29,ALLT,07/08/20,10.25,10.37,9.98,10.23,152620,-0.13,-1.30%
30,ALLT,07/07/20,10.52,10.78,10.35,10.37,78549,-0.25,-2.35%
31,ALLT,07/06/20,10.43,10.65,10.3,10.62,163814,0.2,1.92%
32,ALLT,07/02/20,10.3,10.43,10.2,10.42,177200,0.1,0.97%
33,ALLT,07/01/20,10.46,10.46,10.21,10.32,101715,-0.15,-1.43%
34,ALLT,06/30/20,10.3,10.52,10.22,10.47,82257,0.22,2.15%
35,ALLT,06/29/20,10.5,10.6,10.16,10.25,170176,-0.3,-2.84%
36,ALLT,06/26/20,10.72,10.72,10.38,10.55,87700,-0.17,-1.59%
37,ALLT,06/25/20,10.41,10.73,10.24,10.72,118755,0.29,2.78%
38,ALLT,06/24/20,10.8,10.82,10.07,10.43,162211,-0.45,-4.14%
39,ALLT,06/23/20,11.3,11.3,10.8,10.88,147034,-0.06,-0.59%
40,ALLT,06/22/20,10.6,10.95,10.56,10.95,133334,0.42,3.94%
41,ALLT,06/19/20,10.74,10.74,10.38,10.53,104500,-0.1,-0.94%
