,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-07-19,15.1,15.29,15.0,15.17,11.311725,34994300
1,2001-07-20,15.05,15.05,14.8,15.01,11.192416999999999,9238500
2,2001-07-23,15.0,15.01,14.55,15.0,11.18496,7501000
3,2001-07-24,14.95,14.97,14.7,14.86,11.080566000000001,3537300
4,2001-07-25,14.7,14.95,14.65,14.95,11.147675999999999,4208100
5,2001-07-26,14.95,14.99,14.5,14.5,10.812128,6335300
6,2001-07-27,14.51,14.59,14.5,14.51,10.819585,3524000
7,2001-07-30,14.5,14.78,14.5,14.7,10.961260000000001,3654300
8,2001-07-31,14.71,15.01,14.6,14.96,11.155132,1429000
9,2001-08-01,15.0,15.5,14.9,15.5,11.557792,2087900
10,2001-08-02,15.4,15.5,15.1,15.4,11.483224,1717400
11,2001-08-03,15.4,15.4,14.98,15.15,11.29681,983600
12,2001-08-06,15.15,15.22,15.02,15.1,11.259527,777400
13,2001-08-07,15.1,15.55,15.1,15.5,11.557792,788900
14,2001-08-08,15.4,15.6,15.0,15.0,11.18496,2190300
15,2001-08-09,15.05,15.5,15.0,15.5,11.557792,928000
16,2001-08-10,15.4,15.4,15.12,15.19,11.326637,703300
17,2001-08-13,15.15,15.34,14.9,15.01,11.192416999999999,1770400
18,2001-08-14,15.05,15.06,14.65,14.7,10.961260000000001,1000800
19,2001-08-15,14.75,14.9,14.7,14.79,11.028367999999999,530900
20,2001-08-16,14.78,14.78,14.05,14.05,10.47658,1522700
21,2001-08-17,14.06,14.8,13.9,14.52,10.827041,2342400
22,2001-08-20,14.6,15.35,14.49,15.35,11.445942,1434900
23,2001-08-21,15.25,15.6,15.01,15.46,11.527965,1038200
24,2001-08-22,15.32,15.39,14.78,15.34,11.438487,829000
25,2001-08-23,15.45,15.45,15.25,15.25,11.371377,470000
26,2001-08-24,15.25,15.48,15.0,15.4,11.483224,689000
27,2001-08-27,15.48,15.65,15.4,15.48,11.542881,827700
28,2001-08-28,15.42,15.58,15.25,15.36,11.453399000000001,736900
29,2001-08-29,15.29,15.31,15.0,15.01,11.192416999999999,397400
30,2001-08-30,14.85,15.04,14.85,14.95,11.147675999999999,640100
31,2001-08-31,15.0,15.1,14.9,14.9,11.110392,3337900
32,2001-09-04,15.0,15.65,15.0,15.38,11.468313,1068600
33,2001-09-05,15.38,15.38,14.9,14.91,11.117848,1053200
34,2001-09-06,14.75,15.01,14.4,14.5,10.812128,1384500
35,2001-09-07,14.45,14.64,14.35,14.52,10.827041,1408500
36,2001-09-10,14.58,15.16,14.55,15.15,11.29681,622100
37,2001-09-17,15.14,15.14,14.47,14.6,10.886694,1934300
38,2001-09-18,14.6,15.0,14.35,14.55,10.849409,902800
39,2001-09-19,14.6,14.69,13.72,13.95,10.402011,2415400
40,2001-09-20,13.9,13.9,12.84,12.95,9.656348,3498900
41,2001-09-21,12.85,13.0,12.16,12.75,9.507214999999999,2051800
42,2001-09-24,13.0,13.28,12.95,13.2,9.842761999999999,1964200
43,2001-09-25,13.2,13.2,12.7,12.8,9.544499,1827300
44,2001-09-26,12.8,12.96,12.2,12.2,9.0971,3327200
45,2001-09-27,12.26,12.26,11.61,11.85,8.836119,2347500
46,2001-09-28,12.1,13.45,12.1,12.75,9.507214999999999,2844000
47,2001-10-01,12.65,13.0,12.65,12.7,9.469930999999999,878800
48,2001-10-02,12.55,12.7,12.12,12.58,9.380450999999999,1900400
49,2001-10-03,12.62,13.06,12.6,12.95,9.656348,2539400
50,2001-10-04,12.97,13.8,12.97,13.49,10.059007000000001,3108500
51,2001-10-05,13.5,13.74,13.32,13.55,10.103747,2172300
52,2001-10-08,13.6,13.69,13.23,13.23,9.865133,576100
53,2001-10-09,13.48,13.8,13.38,13.4,9.991896,1601100
54,2001-10-10,13.35,13.75,13.3,13.67,10.193228,1700400
55,2001-10-11,15.5,15.5,14.7,15.16,11.304267,4214100
56,2001-10-12,15.26,16.549999,15.26,16.549999,12.340739,5193300
57,2001-10-15,16.51,17.950001,16.51,17.5,13.049121000000001,3277900
58,2001-10-16,17.65,18.049999,16.9,17.450001,13.011835000000001,1996000
59,2001-10-17,17.65,17.74,16.85,16.98,12.661375999999999,1877100
60,2001-10-18,16.98,16.98,16.610001,16.700001,12.452589,942000
61,2001-10-19,16.700001,16.85,16.540001,16.85,12.564439,2062500
62,2001-10-22,17.0,17.57,16.969998999999998,17.5,13.049121000000001,469600
63,2001-10-23,17.5,17.73,17.27,17.620001000000002,13.138598000000002,915400
64,2001-10-24,17.68,17.76,17.57,17.74,13.228076999999999,472600
65,2001-10-25,17.74,17.75,17.129998999999998,17.74,13.228076999999999,265100
66,2001-10-26,17.700001,17.780001000000002,17.5,17.620001000000002,13.138598000000002,566500
67,2001-10-29,17.719998999999998,17.73,17.4,17.549999,13.086402,616200
68,2001-10-30,17.450001,17.459999,17.15,17.35,12.937272,574700
69,2001-10-31,17.42,17.6,17.1,17.57,13.101315,718600
70,2001-11-01,17.52,18.59,17.52,18.309998999999998,13.653106,1089900
71,2001-11-02,18.5,19.1,18.1,18.25,13.608367999999999,2372800
72,2001-11-05,18.25,18.27,17.77,18.1,13.496517,1552700
73,2001-11-06,17.98,17.98,17.35,17.969998999999998,13.399582999999998,562600
74,2001-11-07,17.98,18.9,17.959999,18.9,14.09305,1987000
75,2001-11-08,18.700001,19.969998999999998,18.700001,19.950001,14.875997,1747200
76,2001-11-09,19.75,19.950001,19.65,19.950001,14.875997,1325400
77,2001-11-12,19.75,19.75,19.0,19.49,14.532989,2398300
78,2001-11-13,19.700001,21.24,19.66,20.799999,15.509807,1463000
79,2001-11-14,21.0,21.4,19.969998999999998,20.209999,15.069868,1391400
80,2001-11-15,20.049999,20.450001,20.049999,20.25,15.099692000000001,628200
81,2001-11-16,20.25,21.25,20.200001,21.040001,15.688767000000002,639100
82,2001-11-19,21.1,22.25,21.1,22.0,16.404604,1430000
83,2001-11-20,21.959999,21.959999,21.15,21.25,15.845360000000001,1017400
84,2001-11-21,21.200001,21.209999,19.799999,20.35,15.17426,1442600
85,2001-11-23,20.34,20.620001000000002,20.26,20.549999,15.323395000000001,286500
86,2001-11-26,20.68,21.6,20.27,21.5,16.031776,1064900
87,2001-11-27,21.6,22.75,21.5,22.5,16.777441,1210000
88,2001-11-28,22.0,22.1,20.860001,21.85,16.292753,1415900
89,2001-11-29,21.83,22.24,21.01,21.43,15.979578,1326400
90,2001-11-30,21.459999,22.66,21.41,22.6,16.852003,2075400
91,2001-12-03,22.75,24.0,22.5,22.9,17.075705,1244400
92,2001-12-04,22.75,24.5,22.65,24.200001,18.045071,2087000
93,2001-12-05,24.4,26.799999,24.34,26.65,19.871939,3386200
94,2001-12-06,26.65,27.17,25.9,26.25,19.573675,3190200
95,2001-12-07,25.9,25.950001,24.799999,24.860001,18.537205,1115400
