,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NDLS,08/18/20,8.57,8.945,8.57,8.91,356712,0.26,3.01%
1,NDLS,08/17/20,8.37,8.74,7.62,8.65,389405,0.16,1.88%
2,NDLS,08/14/20,8.45,8.53,8.2,8.49,175600,0.1,1.13%
3,NDLS,08/13/20,8.24,8.675,8.22,8.395,380663,0.15,1.88%
4,NDLS,08/12/20,8.13,8.33,8.05,8.24,240832,0.21,2.62%
5,NDLS,08/11/20,7.9,8.32,7.9,8.03,379149,0.16,2.03%
6,NDLS,08/10/20,7.49,7.96,7.257000000000001,7.87,322868,0.44,5.92%
7,NDLS,08/07/20,7.2,7.89,7.11,7.43,451200,-0.02,-0.27%
8,NDLS,08/06/20,7.03,7.53,6.92,7.45,303600,0.46,6.58%
9,NDLS,08/05/20,6.99,7.1,6.86,6.99,144380,0.09,1.30%
10,NDLS,08/04/20,6.78,7.04,6.7,6.9,133074,0.1,1.47%
11,NDLS,08/03/20,6.94,6.94,6.64,6.8,179949,-0.15,-2.16%
12,NDLS,07/31/20,7.16,7.16,6.82,6.95,207600,-0.27,-3.74%
13,NDLS,07/30/20,7.1,7.22,6.92,7.22,235522,0.02,0.28%
14,NDLS,07/29/20,6.54,7.24,6.52,7.2,420466,0.7,10.77%
15,NDLS,07/28/20,6.56,6.59,6.43,6.5,125347,-0.07,-1.07%
16,NDLS,07/27/20,6.62,6.87,6.54,6.57,135208,-0.05,-0.76%
17,NDLS,07/24/20,6.44,6.68,6.35,6.62,208900,0.17,2.64%
18,NDLS,07/23/20,6.45,6.57,6.36,6.45,186775,0.03,0.47%
19,NDLS,07/22/20,6.2,6.61,6.2,6.42,200362,0.17,2.72%
20,NDLS,07/21/20,6.08,6.31,6.08,6.25,315152,0.25,4.17%
21,NDLS,07/20/20,5.88,6.0,5.79,6.0,99294,0.09,1.52%
22,NDLS,07/17/20,5.93,6.045,5.82,5.91,136700,-0.06,-1.01%
23,NDLS,07/16/20,5.98,5.99,5.785,5.97,146729,-0.07,-1.16%
24,NDLS,07/15/20,5.78,6.13,5.73,6.04,316319,0.45,8.05%
25,NDLS,07/14/20,5.6,5.76,5.45,5.59,180767,0.02,0.36%
26,NDLS,07/13/20,5.68,5.85,5.53,5.57,231799,-0.03,-0.54%
27,NDLS,07/10/20,5.58,5.7,5.44,5.6,185400,-0.01,-0.18%
28,NDLS,07/09/20,5.81,5.85,5.61,5.61,222109,-0.22,-3.77%
29,NDLS,07/08/20,6.01,6.02,5.76,5.83,146206,-0.21,-3.40%
30,NDLS,07/07/20,6.09,6.25,5.99,6.035,190052,-0.12,-2.03%
31,NDLS,07/06/20,6.14,6.27,6.05,6.16,178717,0.16,2.67%
32,NDLS,07/02/20,6.24,6.37,5.9,6.0,245200,-0.1,-1.64%
33,NDLS,07/01/20,6.02,6.26,5.97,6.1,166427,0.05,0.83%
34,NDLS,06/30/20,5.98,6.07,5.88,6.05,241773,0.03,0.50%
35,NDLS,06/29/20,5.74,6.19,5.635,6.02,339306,0.38,6.74%
36,NDLS,06/26/20,5.77,5.8,5.58,5.64,884600,-0.17,-2.93%
37,NDLS,06/25/20,5.7,5.89,5.54,5.81,248103,0.05,0.87%
