,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PTC,08/18/20,88.82,90.53,88.69,89.85,839882,1.63,1.85%
1,PTC,08/17/20,88.0,88.92,87.85,88.22,545065,0.74,0.85%
2,PTC,08/14/20,87.72,88.01,86.86,87.48,551100,-0.58,-0.66%
3,PTC,08/13/20,86.0,89.15,85.92,88.06,711286,2.14,2.49%
4,PTC,08/12/20,85.23,86.83,85.13,85.92,461220,1.12,1.32%
5,PTC,08/11/20,86.0,86.68,84.64,84.8,577944,-1.1,-1.28%
6,PTC,08/10/20,86.57,86.96,84.81,85.9,417151,-1.04,-1.20%
7,PTC,08/07/20,88.0,88.61,86.03,86.94,533600,-1.65,-1.86%
8,PTC,08/06/20,87.95,88.73,87.05,88.59,542051,0.71,0.81%
9,PTC,08/05/20,87.0,88.85,87.0,87.88,481775,1.28,1.48%
10,PTC,08/04/20,86.37,86.96,85.37,86.6,562826,0.25,0.29%
11,PTC,08/03/20,85.98,86.99,85.77,86.35,693299,0.79,0.92%
12,PTC,07/31/20,88.0,88.8,83.74,85.56,994100,-0.02,-0.02%
13,PTC,07/30/20,86.48,86.79,82.12,85.58,1270072,1.55,1.84%
14,PTC,07/29/20,83.0,84.73,83.0,84.03,608608,1.78,2.16%
15,PTC,07/28/20,84.0,84.1,82.09,82.25,610050,-0.89,-1.07%
16,PTC,07/27/20,83.0,83.56,81.01,83.14,623809,1.68,2.06%
17,PTC,07/24/20,82.6,83.09,80.74,81.46,702000,-2.15,-2.57%
18,PTC,07/23/20,83.51,85.43,82.87,83.61,624466,-0.22,-0.26%
19,PTC,07/22/20,84.16,84.59,83.51,83.83,408043,0.68,0.82%
20,PTC,07/21/20,84.91,85.06,83.0,83.15,642654,0.12,0.14%
21,PTC,07/20/20,81.08,83.24,81.06,83.03,589039,2.28,2.82%
22,PTC,07/17/20,81.02,81.32,79.99,80.75,768300,0.39,0.49%
23,PTC,07/16/20,82.65,82.65,79.31,80.36,1065168,0.08,0.10%
24,PTC,07/15/20,79.78,80.92,78.82,80.28,568515,1.87,2.38%
25,PTC,07/14/20,77.98,78.6,76.15,78.41,1226457,0.18,0.23%
26,PTC,07/13/20,83.38,83.46,78.17,78.23,782836,-4.66,-5.62%
27,PTC,07/10/20,85.0,85.24,82.59,82.89,782200,-2.11,-2.48%
28,PTC,07/09/20,82.0,86.03,81.3,85.0,1678374,6.5,8.28%
29,PTC,07/08/20,77.1,78.56,76.76,78.5,624539,1.91,2.49%
30,PTC,07/07/20,78.3,79.1,76.42,76.59,744723,-2.49,-3.15%
31,PTC,07/06/20,79.52,80.32,78.65,79.08,691616,0.81,1.03%
32,PTC,07/02/20,79.51,80.23,78.07,78.27,709500,-0.17,-0.22%
33,PTC,07/01/20,77.93,79.75,77.36,78.44,801121,0.65,0.84%
34,PTC,06/30/20,76.57,78.23,75.74,77.79,975037,1.35,1.77%
35,PTC,06/29/20,76.09,77.03,74.18,76.44,683352,0.91,1.20%
36,PTC,06/26/20,77.1,77.44,75.46,75.53,1006700,-1.83,-2.37%
37,PTC,06/25/20,76.4,77.38,75.65,77.36,625722,0.44,0.57%
