,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SLRX,08/18/20,0.99,1.1,0.97,1.04,534526,0.05,5.05%
1,SLRX,08/17/20,1.03,1.03,0.95,0.99,359527,-0.01,-1.49%
2,SLRX,08/14/20,1.05,1.05,1.0,1.005,184500,-0.02,-1.47%
3,SLRX,08/13/20,1.1,1.13,1.01,1.02,194145,-0.05,-4.67%
4,SLRX,08/12/20,1.1,1.11,0.97,1.07,630942,-0.05,-4.46%
5,SLRX,08/11/20,1.16,1.17,1.09,1.12,289092,-0.04,-3.45%
6,SLRX,08/10/20,1.19,1.19,1.15,1.16,197819,0.02,1.75%
7,SLRX,08/07/20,1.16,1.19,1.14,1.14,225800,-0.05,-4.20%
8,SLRX,08/06/20,1.29,1.29,1.12,1.19,343705,-0.07,-5.56%
9,SLRX,08/05/20,1.21,1.33,1.19,1.26,523579,0.07,5.88%
10,SLRX,08/04/20,1.19,1.21,1.17,1.19,174952,0.03,2.59%
11,SLRX,08/03/20,1.17,1.17,1.13,1.16,226303,0.01,0.87%
12,SLRX,07/31/20,1.13,1.18,1.12,1.15,290000,0.03,2.68%
13,SLRX,07/30/20,1.14,1.17,1.1,1.12,1352945,-0.14,-11.11%
14,SLRX,07/29/20,1.39,1.39,1.23,1.26,1786912,-0.05,-3.82%
15,SLRX,07/28/20,1.41,1.41,1.3,1.31,91039,-0.01,-0.76%
16,SLRX,07/27/20,1.35,1.36,1.3,1.32,97882,0.01,0.76%
17,SLRX,07/24/20,1.4,1.44,1.29,1.31,173300,-0.09,-6.43%
18,SLRX,07/23/20,1.45,1.46,1.4,1.4,71033,-0.02,-1.41%
19,SLRX,07/22/20,1.48,1.55,1.41,1.42,149792,-0.05,-3.40%
20,SLRX,07/21/20,1.4,1.5,1.36,1.47,339109,0.07,5.00%
21,SLRX,07/20/20,1.43,1.45,1.33,1.4,196805,-0.04,-2.78%
22,SLRX,07/17/20,1.45,1.48,1.37,1.44,124100,-0.01,-0.69%
23,SLRX,07/16/20,1.49,1.49,1.32,1.45,107019,0.01,0.69%
24,SLRX,07/15/20,1.4,1.44,1.28,1.44,277236,0.12,9.09%
25,SLRX,07/14/20,1.32,1.4,1.32,1.32,160553,-0.02,-1.49%
26,SLRX,07/13/20,1.49,1.49,1.3,1.34,311839,-0.14,-9.46%
27,SLRX,07/10/20,1.56,1.56,1.43,1.48,77400,0.0,0.00%
28,SLRX,07/09/20,1.52,1.56,1.46,1.48,102581,0.02,1.37%
29,SLRX,07/08/20,1.51,1.51,1.39,1.46,167346,-0.04,-2.67%
30,SLRX,07/07/20,1.5,1.6,1.45,1.5,234846,-0.02,-1.32%
31,SLRX,07/06/20,1.46,1.57,1.39,1.52,397407,0.08,5.56%
32,SLRX,07/02/20,1.45,1.46,1.39,1.44,198700,0.06,4.35%
33,SLRX,07/01/20,1.33,1.47,1.32,1.38,300408,0.06,4.55%
34,SLRX,06/30/20,1.28,1.34,1.27,1.32,132723,0.03,2.33%
35,SLRX,06/29/20,1.31,1.39,1.25,1.29,319635,-0.03,-2.27%
36,SLRX,06/26/20,1.33,1.39,1.31,1.32,381500,0.01,0.76%
37,SLRX,06/25/20,1.31,1.35,1.25,1.31,231890,0.01,0.77%
38,SLRX,06/24/20,1.39,1.4,1.27,1.3,279008,-0.08,-5.80%
39,SLRX,06/23/20,1.39,1.44,1.35,1.38,288250,-0.02,-1.43%
40,SLRX,06/22/20,1.52,1.53,1.36,1.4,380590,-0.09,-6.04%
41,SLRX,06/19/20,1.63,1.63,1.42,1.49,366300,-0.07,-4.49%
42,SLRX,06/18/20,1.67,1.67,1.55,1.56,564496,-0.19,-10.86%
43,SLRX,06/17/20,1.82,1.86,1.5,1.75,1197360,-0.07,-3.85%
44,SLRX,06/16/20,1.9,1.93,1.78,1.82,1428825,0.05,2.82%
45,SLRX,06/15/20,1.59,1.82,1.5,1.77,2064014,0.24,15.69%
46,SLRX,06/12/20,1.7,1.7,1.51,1.53,387800,-0.08,-4.97%
47,SLRX,06/11/20,1.42,1.65,1.42,1.61,787182,0.01,0.62%
48,SLRX,06/10/20,1.65,1.86,1.56,1.6,967446,0.01,0.63%
49,SLRX,06/09/20,1.54,1.64,1.41,1.59,1159354,0.05,3.25%
50,SLRX,06/08/20,1.32,1.69,1.32,1.54,1883770,0.22,16.67%
51,SLRX,06/05/20,1.28,1.37,1.21,1.32,1098600,0.1,8.20%
52,SLRX,06/04/20,1.17,1.26,1.15,1.22,764287,0.0,0.00%
53,SLRX,06/03/20,1.45,1.45,1.15,1.22,1369037,0.02,1.67%
54,SLRX,06/02/20,1.08,1.7,1.07,1.2,6266361,0.14,13.21%
55,SLRX,06/01/20,1.0,1.06,0.97,1.06,468125,0.07,7.08%
56,SLRX,05/29/20,1.09,1.09,0.93,0.9899,814300,-0.06,-5.72%
57,SLRX,05/28/20,1.09,1.09,0.96,1.05,817188,0.0,0.00%
58,SLRX,05/27/20,1.08,1.11,1.0,1.05,671745,-0.02,-1.87%
59,SLRX,05/26/20,1.22,1.23,0.95,1.07,1098480,-0.11,-9.32%
60,SLRX,05/22/20,1.21,1.22,1.16,1.18,529000,0.02,1.72%
61,SLRX,05/21/20,1.25,1.27,1.13,1.16,654098,-0.08,-6.45%
62,SLRX,05/20/20,1.29,1.33,1.12,1.24,2082872,0.07,5.98%
63,SLRX,05/19/20,0.94,1.27,0.94,1.17,3847758,0.25,27.17%
64,SLRX,05/18/20,0.88,1.03,0.86,0.92,849211,0.07,8.22%
65,SLRX,05/15/20,0.85,0.9,0.85,0.8501,329200,0.01,1.20%
66,SLRX,05/14/20,0.8,0.84,0.8,0.84,164301,0.01,1.20%
67,SLRX,05/13/20,0.88,0.88,0.78,0.83,258065,-0.05,-5.68%
68,SLRX,05/12/20,0.95,0.9501,0.85,0.88,247854,-0.05,-5.38%
69,SLRX,05/11/20,0.89,0.95,0.8543,0.93,405243,0.08,9.41%
70,SLRX,05/08/20,0.84,0.85,0.783,0.85,291800,0.07,8.97%
71,SLRX,05/07/20,0.78,0.8,0.76,0.78,146075,0.0,0.00%
72,SLRX,05/06/20,0.78,0.81,0.76,0.78,154252,0.02,2.63%
73,SLRX,05/05/20,0.82,0.8284,0.76,0.76,240763,-0.03,-3.80%
74,SLRX,05/04/20,0.78,0.84,0.77,0.79,192559,-0.01,-1.25%
75,SLRX,05/01/20,0.81,0.85,0.763,0.8,338800,-0.03,-3.63%
76,SLRX,04/30/20,0.86,0.89,0.79,0.8301,294654,-0.03,-3.21%
77,SLRX,04/29/20,0.99,0.99,0.78,0.8576,785730,-0.08,-8.77%
78,SLRX,04/28/20,0.882,1.03,0.87,0.94,1958777,0.1,11.90%
79,SLRX,04/27/20,0.68,0.99,0.68,0.84,3050311,0.21,34.19%
80,SLRX,04/24/20,0.621,0.65,0.6174,0.626,83400,0.01,2.17%
81,SLRX,04/23/20,0.635,0.635,0.6,0.6127,77801,-0.01,-1.18%
82,SLRX,04/22/20,0.6,0.65,0.59,0.62,154501,0.02,3.33%
83,SLRX,04/21/20,0.61,0.62,0.56,0.6,64931,-0.01,-2.06%
84,SLRX,04/20/20,0.615,0.6368,0.5769,0.6126,260486,-0.01,-1.35%
