,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MDLA,08/18/20,30.44,31.73,30.29,31.49,600316,1.12,3.69%
1,MDLA,08/17/20,31.1,31.18,30.25,30.37,623777,-0.55,-1.78%
2,MDLA,08/14/20,31.0,31.08,30.56,30.92,972600,0.08,0.26%
3,MDLA,08/13/20,30.75,31.62,30.31,30.84,805761,0.26,0.85%
4,MDLA,08/12/20,30.19,30.72,30.0,30.58,794663,0.31,1.02%
5,MDLA,08/11/20,30.14,30.89,29.47,30.27,806939,0.04,0.13%
6,MDLA,08/10/20,30.63,30.88,29.67,30.23,567800,-0.22,-0.72%
7,MDLA,08/07/20,30.56,31.06,30.13,30.45,803700,-0.34,-1.10%
8,MDLA,08/06/20,30.91,31.08,30.36,30.79,592373,-0.3,-0.96%
9,MDLA,08/05/20,30.71,31.33,30.6,31.09,676304,0.61,2.00%
10,MDLA,08/04/20,30.23,30.79,29.92,30.48,715163,0.23,0.76%
11,MDLA,08/03/20,30.77,30.93,29.4,30.25,1681124,-0.48,-1.56%
12,MDLA,07/31/20,30.84,30.84,29.71,30.73,884800,0.21,0.69%
13,MDLA,07/30/20,30.44,30.75,29.4,30.52,890097,-0.69,-2.21%
14,MDLA,07/29/20,30.36,31.41,29.57,31.21,696191,0.93,3.07%
15,MDLA,07/28/20,31.27,31.36,30.09,30.28,1118929,-1.3,-4.12%
16,MDLA,07/27/20,29.98,31.78,29.9,31.58,2294299,1.83,6.15%
17,MDLA,07/24/20,29.75,30.24,29.0,29.75,886700,-0.6,-1.98%
18,MDLA,07/23/20,31.0,31.44,29.82,30.35,2270722,0.44,1.47%
19,MDLA,07/22/20,30.0,30.29,29.35,29.91,897614,0.09,0.30%
20,MDLA,07/21/20,30.12,30.12,29.28,29.82,1122483,0.24,0.81%
21,MDLA,07/20/20,28.2,29.65,28.13,29.58,1427632,1.67,5.98%
22,MDLA,07/17/20,27.1,28.14,27.02,27.91,1118300,0.81,2.99%
23,MDLA,07/16/20,27.42,27.42,26.4,27.1,1096981,-0.36,-1.31%
24,MDLA,07/15/20,27.58,27.8,26.88,27.46,1766963,0.37,1.37%
25,MDLA,07/14/20,28.0,28.26,26.4,27.09,1589917,-1.0,-3.56%
26,MDLA,07/13/20,30.17,30.73,28.03,28.09,1631289,-1.96,-6.52%
27,MDLA,07/10/20,31.69,32.0,29.94,30.05,1291200,-1.77,-5.56%
28,MDLA,07/09/20,29.5,31.89,29.49,31.82,3434943,2.41,8.19%
