,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PCOM,08/18/20,11.13,11.31,11.13,11.27,29645,0.07,0.63%
1,PCOM,08/17/20,10.9,11.22,10.77,11.2,41442,0.26,2.38%
2,PCOM,08/14/20,10.39,11.0,10.35,10.94,55100,0.57,5.50%
3,PCOM,08/13/20,10.76,10.91,9.76,10.37,70732,-0.41,-3.80%
4,PCOM,08/12/20,10.46,10.96,10.05,10.78,52798,0.39,3.75%
5,PCOM,08/11/20,10.16,10.41,10.05,10.39,45705,0.3,2.97%
6,PCOM,08/10/20,9.89,10.29,9.62,10.09,44256,0.36,3.70%
7,PCOM,08/07/20,9.725,9.89,9.56,9.73,18800,-0.03,-0.31%
8,PCOM,08/06/20,9.57,9.77,9.38,9.76,18573,0.26,2.74%
9,PCOM,08/05/20,9.33,9.5,9.23,9.5,14079,0.29,3.15%
10,PCOM,08/04/20,8.97,9.27,8.89,9.21,56222,0.3,3.37%
11,PCOM,08/03/20,9.19,9.19,8.77,8.91,17103,-0.33,-3.57%
12,PCOM,07/31/20,9.42,9.5,9.09,9.24,30200,-0.13,-1.39%
13,PCOM,07/30/20,9.31,9.57,9.31,9.37,14690,-0.15,-1.58%
14,PCOM,07/29/20,9.35,9.6,9.29,9.52,37268,0.19,2.04%
15,PCOM,07/28/20,9.212,9.42,9.121,9.33,33750,-0.02,-0.21%
16,PCOM,07/27/20,9.34,9.665,9.11,9.35,68317,0.02,0.21%
17,PCOM,07/24/20,9.34,9.37,9.2,9.33,39000,-0.08,-0.85%
18,PCOM,07/23/20,9.58,9.72,9.35,9.41,55794,-0.16,-1.67%
19,PCOM,07/22/20,9.85,9.89,9.38,9.57,59881,-0.27,-2.74%
20,PCOM,07/21/20,10.13,10.13,9.79,9.84,24300,-0.16,-1.60%
21,PCOM,07/20/20,9.65,10.07,9.52,10.0,42585,0.42,4.38%
22,PCOM,07/17/20,9.57,9.66,9.4,9.58,28100,-0.04,-0.42%
23,PCOM,07/16/20,9.52,9.85,9.42,9.62,61686,0.37,4.00%
24,PCOM,07/15/20,9.58,9.84,9.23,9.25,49934,-0.31,-3.24%
25,PCOM,07/14/20,9.75,9.845,9.37,9.56,51485,-0.29,-2.94%
26,PCOM,07/13/20,10.5,10.54,9.78,9.85,31302,-0.58,-5.56%
27,PCOM,07/10/20,10.2,10.59,9.19,10.43,47300,0.11,1.07%
28,PCOM,07/09/20,10.25,10.65,9.89,10.32,64703,-0.02,-0.19%
29,PCOM,07/08/20,9.04,10.65,9.04,10.34,157237,1.49,16.84%
30,PCOM,07/07/20,9.38,9.38,8.82,8.85,34108,-0.36,-3.91%
31,PCOM,07/06/20,8.82,9.32,8.71,9.21,40464,0.46,5.26%
32,PCOM,07/02/20,8.69,9.02,8.59,8.75,171800,0.23,2.70%
33,PCOM,07/01/20,8.9,9.391,8.52,8.52,21903,-0.59,-6.48%
34,PCOM,06/30/20,8.6,9.18,8.6,9.11,19862,0.41,4.71%
35,PCOM,06/29/20,8.95,9.095,8.47,8.7,38979,-0.25,-2.79%
36,PCOM,06/26/20,9.16,9.19,8.901,8.95,62000,-0.33,-3.56%
37,PCOM,06/25/20,9.22,9.42,8.98,9.28,75525,0.06,0.65%
38,PCOM,06/24/20,9.42,9.465,9.14,9.22,33763,-0.4,-4.16%
39,PCOM,06/23/20,9.82,9.97,9.45,9.62,44053,-0.03,-0.31%
40,PCOM,06/22/20,9.65,9.679,9.45,9.65,96563,-0.16,-1.63%
41,PCOM,06/19/20,9.5,10.03,9.425,9.81,80100,0.36,3.81%
42,PCOM,06/18/20,9.43,9.65,9.33,9.45,53752,-0.09,-0.94%
43,PCOM,06/17/20,9.63,9.71,9.45,9.54,47011,-0.17,-1.75%
44,PCOM,06/16/20,10.0,10.23,9.51,9.71,63706,-0.14,-1.42%
45,PCOM,06/15/20,9.88,9.97,9.53,9.85,30053,-0.21,-2.09%
46,PCOM,06/12/20,10.22,10.26,9.88,10.06,40800,0.07,0.70%
47,PCOM,06/11/20,10.3,10.37,9.91,9.99,109863,-0.84,-7.76%
48,PCOM,06/10/20,11.15,11.15,10.73,10.83,60684,-0.28,-2.52%
49,PCOM,06/09/20,10.78,11.14,10.65,11.11,94259,0.01,0.09%
50,PCOM,06/08/20,10.85,11.21,10.78,11.1,182406,0.39,3.64%
51,PCOM,06/05/20,9.5,10.75,9.5,10.71,224700,1.54,16.79%
52,PCOM,06/04/20,8.59,9.29,8.5,9.17,56184,0.58,6.75%
53,PCOM,06/03/20,8.2,8.6,8.13,8.59,116426,0.5,6.18%
54,PCOM,06/02/20,7.85,8.25,7.85,8.09,84955,0.26,3.32%
55,PCOM,06/01/20,7.57,8.01,7.57,7.83,64412,0.34,4.54%
56,PCOM,05/29/20,7.51,7.6,7.21,7.49,140000,0.02,0.27%
57,PCOM,05/28/20,7.83,7.95,7.46,7.47,90114,-0.36,-4.60%
58,PCOM,05/27/20,7.62,7.89,7.5,7.83,133466,0.39,5.24%
59,PCOM,05/26/20,7.0,7.6,7.0,7.44,117668,0.48,6.90%
60,PCOM,05/22/20,7.18,7.31,6.89,6.96,103300,-0.27,-3.73%
61,PCOM,05/21/20,7.42,7.52,7.13,7.23,55932,-0.18,-2.43%
62,PCOM,05/20/20,7.36,7.8,7.15,7.41,97773,0.13,1.79%
63,PCOM,05/19/20,7.8,7.88,7.23,7.28,68580,-0.5,-6.43%
64,PCOM,05/18/20,7.79,7.87,7.55,7.78,96511,0.0,0.00%
65,PCOM,05/15/20,7.56,7.92,7.33,7.78,69700,0.26,3.46%
66,PCOM,05/14/20,7.28,7.88,7.1,7.52,90541,0.17,2.31%
67,PCOM,05/13/20,8.67,8.7,7.26,7.35,80082,-1.35,-15.52%
68,PCOM,05/12/20,8.83,8.96,8.65,8.7,52096,-0.11,-1.25%
69,PCOM,05/11/20,9.04,9.04,8.62,8.81,62655,-0.09,-1.01%
70,PCOM,05/08/20,9.04,9.21,8.9,8.9,91600,-0.02,-0.22%
71,PCOM,05/07/20,9.2,9.2,8.7,8.92,67766,0.06,0.68%
72,PCOM,05/06/20,9.452,9.452,8.76,8.86,37493,-0.49,-5.24%
73,PCOM,05/05/20,9.46,9.75,9.17,9.35,45802,0.0,0.00%
74,PCOM,05/04/20,9.44,9.477,9.12,9.35,43066,-0.16,-1.68%
75,PCOM,05/01/20,9.76,9.87,9.21,9.51,33700,-0.25,-2.56%
76,PCOM,04/30/20,9.77,9.84,9.155,9.76,43194,0.09,0.93%
77,PCOM,04/29/20,9.25,9.73,9.07,9.67,143344,0.78,8.77%
78,PCOM,04/28/20,9.12,9.12,8.82,8.89,87175,-0.03,-0.34%
79,PCOM,04/27/20,8.81,9.11,8.8,8.92,54885,0.35,4.08%
80,PCOM,04/24/20,8.29,8.74,8.26,8.57,27800,0.26,3.13%
81,PCOM,04/23/20,8.92,9.05,8.23,8.31,56500,-0.5,-5.68%
82,PCOM,04/22/20,9.03,9.5,8.725,8.81,54984,-0.17,-1.89%
83,PCOM,04/21/20,8.81,9.03,8.61,8.98,42797,-0.16,-1.75%
84,PCOM,04/20/20,9.59,9.83,8.96,9.14,49059,-0.4,-4.19%
85,PCOM,04/17/20,9.1,9.66,9.09,9.54,68500,0.48,5.30%
