,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-06-26,15.0,15.24,15.0,15.0,4.712436,399200
1,2002-06-27,15.0,15.24,15.0,15.16,4.762698,114500
2,2002-06-28,15.2,15.22,15.05,15.2,4.775269000000001,116900
3,2002-07-01,15.21,15.21,15.01,15.05,4.728144,67900
4,2002-07-02,15.05,15.24,15.0,15.09,4.740708000000001,122600
5,2002-07-03,15.11,15.23,15.05,15.08,4.737565,81200
6,2002-07-05,15.08,15.17,15.08,15.08,4.737565,14600
7,2002-07-08,15.05,15.08,15.02,15.02,4.718717,100400
8,2002-07-09,15.02,15.09,15.01,15.06,4.731284,63500
9,2002-07-10,15.08,15.15,15.02,15.12,4.75013,108300
10,2002-07-11,15.06,15.11,15.03,15.08,4.737565,47200
11,2002-07-12,15.08,15.17,15.04,15.17,4.765843,43100
12,2002-07-15,15.1,15.15,15.03,15.15,4.759556,94000
13,2002-07-16,15.1,15.16,15.09,15.12,4.75013,78000
14,2002-07-17,15.19,15.19,15.07,15.19,4.772121,40800
15,2002-07-18,15.19,15.24,15.11,15.2,4.775269000000001,45200
16,2002-07-19,15.11,15.24,15.11,15.19,4.772121,51000
17,2002-07-22,15.11,15.18,15.03,15.17,4.765843,61200
18,2002-07-23,15.12,15.12,15.02,15.05,4.728144,47300
19,2002-07-24,15.05,15.1,15.0,15.05,4.728144,146000
20,2002-07-25,15.0,15.02,14.98,15.0,4.712436,405700
21,2002-07-26,15.0,15.05,15.0,15.03,4.721858,64200
22,2002-07-29,15.02,15.06,15.0,15.06,4.731284,147700
23,2002-07-30,15.06,15.09,15.01,15.09,4.740708000000001,35600
24,2002-07-31,15.05,15.09,15.01,15.01,4.715574,27800
25,2002-08-01,15.09,15.13,15.02,15.04,4.724998,29200
26,2002-08-02,15.04,15.04,15.02,15.03,4.721858,55200
27,2002-08-05,15.02,15.09,15.02,15.03,4.721858,36900
28,2002-08-06,15.02,15.09,15.02,15.06,4.731284,44700
29,2002-08-07,15.02,15.09,15.0,15.09,4.740708000000001,29600
30,2002-08-08,15.05,15.09,15.01,15.09,4.740708000000001,46300
31,2002-08-09,15.09,15.1,15.01,15.06,4.731284,36600
32,2002-08-12,15.08,15.09,15.0,15.07,4.734426999999999,30300
33,2002-08-13,15.03,15.09,14.71,14.88,4.674736,89900
34,2002-08-14,14.85,15.0,14.81,14.9,4.681015,22300
35,2002-08-15,14.9,15.04,14.83,15.0,4.712436,69700
36,2002-08-16,14.92,15.0,14.92,15.0,4.712436,66600
37,2002-08-19,14.92,15.03,14.92,15.02,4.718717,147800
38,2002-08-20,15.02,15.07,14.99,15.02,4.718717,88300
39,2002-08-21,15.03,15.06,15.0,15.02,4.718717,37200
40,2002-08-22,15.05,15.05,15.0,15.01,4.715574,44200
41,2002-08-23,15.02,15.06,15.02,15.02,4.718717,53200
42,2002-08-26,15.05,15.06,15.01,15.06,4.731284,46100
43,2002-08-27,15.02,15.06,14.98,15.06,4.731284,117100
44,2002-08-28,14.94,14.99,14.94,14.99,4.735707,44600
45,2002-08-29,14.98,15.05,14.9,15.03,4.748343,85600
46,2002-08-30,15.03,15.05,15.01,15.04,4.751501,43400
47,2002-09-03,15.01,15.01,14.96,15.01,4.7420230000000005,61400
48,2002-09-04,15.0,15.05,14.97,15.01,4.7420230000000005,106800
49,2002-09-05,15.02,15.05,15.01,15.04,4.751501,46300
50,2002-09-06,15.05,15.05,15.02,15.02,4.745182,69600
51,2002-09-09,15.02,15.11,15.02,15.11,4.773617,76600
52,2002-09-10,15.1,15.14,15.03,15.08,4.764138,69800
53,2002-09-11,15.08,15.12,15.04,15.05,4.754664,56700
54,2002-09-12,15.09,15.11,15.05,15.11,4.773617,82400
55,2002-09-13,15.11,15.13,15.04,15.11,4.773617,67400
56,2002-09-16,15.07,15.11,15.06,15.07,4.760983,81000
57,2002-09-17,15.07,15.09,15.07,15.09,4.767296,110200
58,2002-09-18,15.06,15.09,15.02,15.05,4.754664,87100
59,2002-09-19,15.07,15.09,15.02,15.05,4.754664,62900
60,2002-09-20,15.05,15.06,15.02,15.04,4.751501,55200
61,2002-09-23,15.02,15.05,15.01,15.02,4.745182,130700
62,2002-09-24,15.02,15.07,15.01,15.07,4.760983,122000
63,2002-09-25,15.0,15.02,14.94,15.0,4.765433,100200
64,2002-09-26,15.0,15.0,14.95,14.98,4.759074,86100
65,2002-09-27,14.98,15.0,14.95,15.0,4.765433,86200
66,2002-09-30,15.0,15.0,14.96,14.99,4.76225,69400
67,2002-10-01,14.98,15.05,14.97,15.0,4.765433,90300
68,2002-10-02,15.03,15.05,14.97,15.01,4.768603,79900
69,2002-10-03,15.01,15.02,14.99,15.0,4.765433,84800
70,2002-10-04,14.99,15.06,14.99,15.06,4.784489,83600
71,2002-10-07,15.07,15.08,15.01,15.04,4.778136,93400
72,2002-10-08,15.05,15.09,15.01,15.06,4.784489,162500
73,2002-10-09,15.06,15.09,15.05,15.08,4.790842,120700
74,2002-10-10,15.08,15.1,15.03,15.09,4.794021,139900
75,2002-10-11,15.07,15.09,15.04,15.06,4.784489,97500
76,2002-10-14,15.07,15.07,15.01,15.07,4.787667,129100
77,2002-10-15,15.09,15.09,15.01,15.04,4.778136,124700
78,2002-10-16,15.04,15.04,14.98,15.03,4.7749559999999995,120900
79,2002-10-17,15.0,15.0,14.87,14.87,4.724130000000001,250700
80,2002-10-18,14.92,14.97,14.73,14.8,4.7018889999999995,159300
81,2002-10-21,14.8,14.8,14.0,14.11,4.482678,348100
82,2002-10-22,14.17,14.49,14.16,14.49,4.603402,196200
83,2002-10-23,14.4,14.49,14.12,14.49,4.6302449999999995,113200
84,2002-10-24,14.49,14.49,14.27,14.41,4.604680999999999,125500
85,2002-10-25,14.5,14.55,14.32,14.42,4.607874,120100
86,2002-10-28,14.46,14.49,14.29,14.48,4.627048,124500
87,2002-10-29,14.5,14.56,14.42,14.55,4.64942,58200
88,2002-10-30,14.56,14.74,14.51,14.6,4.665399,58900
89,2002-10-31,14.57,14.75,14.56,14.66,4.6845669999999995,53400
90,2002-11-01,14.69,14.87,14.64,14.74,4.710132,52700
91,2002-11-04,14.77,14.77,14.55,14.68,4.690961,57500
92,2002-11-05,14.48,14.59,14.45,14.54,4.646223,104800
93,2002-11-06,14.54,14.63,14.49,14.56,4.652611,67000
94,2002-11-07,14.6,14.66,14.51,14.59,4.662197,58500
95,2002-11-08,14.56,14.71,14.55,14.68,4.690961,68400
96,2002-11-11,14.65,14.74,14.59,14.63,4.674980000000001,46800
97,2002-11-12,14.6,14.67,14.55,14.64,4.678178,85000
98,2002-11-13,14.65,14.66,14.56,14.62,4.671786,56000
99,2002-11-14,14.63,14.63,14.55,14.61,4.668591,79300
100,2002-11-15,14.64,14.66,14.51,14.59,4.662197,91600
101,2002-11-18,14.64,14.65,14.47,14.52,4.639831,127100
102,2002-11-19,14.52,14.57,14.43,14.44,4.614271,80300
103,2002-11-20,14.48,14.54,14.4,14.51,4.636637,95100
104,2002-11-21,14.42,14.56,14.34,14.41,4.604680999999999,114100
105,2002-11-22,14.34,14.49,14.3,14.4,4.601486,108200
106,2002-11-25,14.43,14.54,14.25,14.54,4.646223,145300
107,2002-11-26,14.34,14.41,14.32,14.4,4.6282239999999994,50500
108,2002-11-27,14.42,14.45,14.36,14.42,4.634651,43500
109,2002-11-29,14.45,14.45,14.34,14.34,4.608943,31000
110,2002-12-02,14.38,14.38,14.31,14.35,4.612153,70700
111,2002-12-03,14.35,14.39,14.33,14.39,4.625007,52100
112,2002-12-04,14.38,14.45,14.35,14.39,4.625007,98700
113,2002-12-05,14.39,14.4,14.3,14.31,4.599296,109100
114,2002-12-06,14.3,14.38,14.27,14.29,4.592868,101000
115,2002-12-09,14.26,14.29,14.09,14.12,4.53823,158200
