,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GILD,08/18/20,69.23,69.75,68.98,69.06,6245230,-0.09,-0.13%
1,GILD,08/17/20,68.32,69.35,68.31,69.15,6845184,0.65,0.95%
2,GILD,08/14/20,68.09,68.82,68.0,68.5,9169200,0.32,0.47%
3,GILD,08/13/20,68.97,69.19,67.99,68.18,7465665,-0.66,-0.96%
4,GILD,08/12/20,68.69,69.11,68.38,68.84,9118014,0.74,1.09%
5,GILD,08/11/20,68.45,69.18,67.92,68.1,10229043,-0.41,-0.60%
6,GILD,08/10/20,69.14,69.25,67.96,68.51,10273894,-0.84,-1.21%
7,GILD,08/07/20,69.36,69.73,68.81,69.35,8068900,0.54,0.78%
8,GILD,08/06/20,69.02,69.63,68.62,68.81,8313045,-0.19,-0.28%
9,GILD,08/05/20,70.64,70.81,68.98,69.0,12276010,-1.8,-2.54%
10,GILD,08/04/20,72.02,72.31,70.47,70.8,9785737,-0.93,-1.30%
11,GILD,08/03/20,69.72,72.15,69.61,71.73,9674216,2.2,3.16%
12,GILD,07/31/20,69.73,70.83,68.52,69.53,20558800,-2.8,-3.87%
13,GILD,07/30/20,72.55,72.6,71.71,72.33,9252983,-0.68,-0.93%
14,GILD,07/29/20,73.85,73.85,72.53,73.01,8342665,-0.72,-0.98%
15,GILD,07/28/20,74.67,75.04,73.61,73.73,5478021,-0.81,-1.09%
16,GILD,07/27/20,73.89,74.59,73.32,74.54,7676403,0.9,1.22%
17,GILD,07/24/20,75.47,75.65,73.12,73.64,8148900,-1.92,-2.54%
18,GILD,07/23/20,76.43,76.8,75.37,75.56,5850005,-0.69,-0.90%
19,GILD,07/22/20,76.87,77.25,75.96,76.25,4733600,-0.53,-0.69%
20,GILD,07/21/20,77.35,77.99,76.6,76.78,5644839,-1.3,-1.66%
21,GILD,07/20/20,77.75,78.94,77.28,78.08,6973115,0.57,0.74%
22,GILD,07/17/20,76.53,77.65,76.21,77.51,6940100,0.87,1.14%
23,GILD,07/16/20,76.6,76.75,75.63,76.64,4859937,-0.01,-0.01%
24,GILD,07/15/20,76.99,77.29,76.24,76.65,6017428,-0.54,-0.70%
25,GILD,07/14/20,76.21,77.35,75.44,77.19,6899168,0.51,0.67%
26,GILD,07/13/20,76.52,78.34,75.95,76.68,9621981,0.36,0.47%
27,GILD,07/10/20,76.1,76.85,75.52,76.32,9553800,1.61,2.16%
28,GILD,07/09/20,75.11,75.84,73.95,74.71,5197753,-0.94,-1.24%
29,GILD,07/08/20,76.7,77.0,74.93,75.65,6292634,-0.77,-1.01%
30,GILD,07/07/20,76.49,76.96,76.31,76.42,5049459,-0.34,-0.44%
31,GILD,07/06/20,77.51,77.66,76.07,76.76,7051912,0.41,0.54%
32,GILD,07/02/20,76.31,77.09,75.65,76.35,6380900,0.29,0.38%
33,GILD,07/01/20,77.1,77.23,75.9,76.06,7783619,-0.88,-1.14%
34,GILD,06/30/20,74.34,77.16,73.91,76.94,9398255,2.38,3.19%
35,GILD,06/29/20,76.53,76.56,74.14,74.56,8770476,-0.01,-0.01%
36,GILD,06/26/20,75.1,75.37,73.73,74.57,10389200,-0.92,-1.22%
37,GILD,06/25/20,75.8,75.88,74.33,75.49,7170844,-0.44,-0.58%
38,GILD,06/24/20,74.9,76.05,74.73,75.93,7979252,0.88,1.17%
39,GILD,06/23/20,75.67,76.07,74.81,75.05,7115174,-0.62,-0.82%
40,GILD,06/22/20,76.48,76.75,75.04,75.67,8938924,-1.8,-2.32%
41,GILD,06/19/20,74.52,78.0,74.1,77.47,19322700,3.43,4.63%
42,GILD,06/18/20,73.39,74.18,73.01,74.04,5512713,0.28,0.38%
43,GILD,06/17/20,74.53,74.81,73.65,73.76,7531418,-0.86,-1.15%
44,GILD,06/16/20,74.59,75.66,73.7,74.62,9623134,0.65,0.88%
45,GILD,06/15/20,73.26,74.47,72.41,73.97,6414194,0.77,1.05%
46,GILD,06/12/20,73.33,73.72,71.91,73.2,8375500,0.36,0.49%
47,GILD,06/11/20,75.76,76.21,72.75,72.84,12086286,-4.23,-5.49%
