,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,13.47,13.47,13.4,13.44,10.20177,28700
1,2015-08-21,13.45,13.48,13.45,13.46,10.216949000000001,7000
2,2015-08-24,13.37,13.44,13.35,13.38,10.156229,19700
3,2015-08-25,13.37,13.41,13.36,13.39,10.163821,15000
4,2015-08-26,13.37,13.41,13.28,13.32,10.110684,33200
5,2015-08-27,13.28,13.32,13.28,13.32,10.110684,14000
6,2015-08-28,13.3,13.38,13.3,13.37,10.148642,8000
7,2015-08-31,13.37,13.4,13.35,13.36,10.141047,6400
8,2015-09-01,13.39,13.43,13.39,13.42,10.186589999999999,14200
9,2015-09-02,13.42,13.44,13.4,13.43,10.194185000000001,29300
10,2015-09-03,13.4,13.48,13.38,13.47,10.224544999999999,15000
11,2015-09-04,13.47,13.53,13.45,13.53,10.270088000000001,11700
12,2015-09-08,13.81,13.81,13.53,13.67,10.376356,36100
13,2015-09-09,13.67,13.69,13.64,13.69,10.391537,11600
14,2015-09-10,13.68,13.7,13.59,13.62,10.338403999999999,15100
15,2015-09-11,13.58,13.58,13.56,13.56,10.347563000000001,3000
16,2015-09-14,13.57,13.57,13.53,13.53,10.324667,2600
17,2015-09-15,13.53,13.53,13.42,13.45,10.263621,12700
18,2015-09-16,13.47,13.47,13.43,13.46,10.271251,31500
19,2015-09-17,13.48,13.58,13.45,13.54,10.332297,10600
20,2015-09-18,13.48,13.6,13.48,13.6,10.378086999999999,2400
21,2015-09-21,13.6,13.6,13.53,13.59,10.370453,5100
22,2015-09-22,13.59,13.64,13.54,13.56,10.347563000000001,23400
23,2015-09-23,13.61,13.61,13.55,13.59,10.370453,9300
24,2015-09-24,13.58,13.63,13.58,13.59,10.370453,10300
25,2015-09-25,13.57,13.59,13.55,13.55,10.339929,4100
26,2015-09-28,13.58,13.62,13.58,13.58,10.36282,6200
27,2015-09-29,13.55,13.6,13.55,13.6,10.378086999999999,2400
28,2015-09-30,13.6,13.6,13.54,13.59,10.370453,12600
29,2015-10-01,13.58,13.6,13.56,13.57,10.355192,6700
30,2015-10-02,13.59,13.63,13.59,13.61,10.385715,3500
31,2015-10-05,13.63,13.63,13.61,13.63,10.400978,8700
32,2015-10-06,13.66,13.69,13.66,13.69,10.446762,1200
33,2015-10-07,13.73,13.73,13.71,13.71,10.462026,5100
34,2015-10-08,13.75,13.76,13.71,13.76,10.500178,5200
35,2015-10-09,13.76,13.79,13.75,13.76,10.500178,9100
36,2015-10-12,13.8,13.82,13.79,13.82,10.545962,5100
37,2015-10-13,13.76,13.77,13.7,13.77,10.562842999999999,8000
38,2015-10-14,13.77,13.78,13.77,13.78,10.570511,1000
39,2015-10-15,13.77,13.82,13.77,13.79,10.578184,16900
40,2015-10-16,13.77,13.83,13.77,13.83,10.608867,500
41,2015-10-19,13.86,13.89,13.79,13.81,10.593522,8100
42,2015-10-20,13.83,13.9,13.8,13.84,10.616537,7300
43,2015-10-21,13.89,13.9,13.81,13.86,10.631882000000001,5800
44,2015-10-22,13.89,14.0,13.88,14.0,10.739266,6300
45,2015-10-23,14.0,14.0,13.83,13.97,10.716258999999999,18200
46,2015-10-26,14.0,14.03,13.95,14.01,10.746942,4200
47,2015-10-27,14.01,14.01,13.97,13.99,10.731603,3200
48,2015-10-28,13.98,13.99,13.94,13.99,10.731603,6300
49,2015-10-29,13.96,13.99,13.87,13.9,10.662560000000001,9100
50,2015-10-30,13.93,13.97,13.9,13.95,10.700917,8700
51,2015-11-02,13.99,14.05,13.89,13.9,10.662560000000001,13200
52,2015-11-03,13.97,14.0,13.92,13.95,10.700917,8200
53,2015-11-04,13.92,13.99,13.89,13.89,10.654889,7500
54,2015-11-05,13.99,13.99,13.87,13.89,10.654889,9500
55,2015-11-06,13.86,13.92,13.69,13.71,10.516814,10100
56,2015-11-09,13.67,13.74,13.61,13.64,10.46312,19900
57,2015-11-10,13.64,13.71,13.63,13.67,10.486130000000001,7700
58,2015-11-11,13.65,13.69,13.65,13.66,10.478461,6800
59,2015-11-12,13.62,13.66,13.59,13.64,10.518561,5100
60,2015-11-13,13.64,13.73,13.64,13.73,10.587966,8700
61,2015-11-16,13.72,13.76,13.72,13.74,10.595676,9800
62,2015-11-17,13.73,13.73,13.68,13.71,10.572543,7800
63,2015-11-18,13.71,13.74,13.66,13.7,10.564831,2800
64,2015-11-19,13.7,13.74,13.7,13.72,10.580252999999999,4200
65,2015-11-20,13.71,13.77,13.71,13.72,10.580252999999999,9000
66,2015-11-23,13.77,13.82,13.77,13.81,10.649658,6400
67,2015-11-24,13.76,13.85,13.75,13.75,10.603389,10700
68,2015-11-25,13.81,13.85,13.77,13.81,10.649658,16800
69,2015-11-27,13.79,13.87,13.79,13.8,10.641944,5100
70,2015-11-30,13.8,13.82,13.68,13.82,10.657369000000001,31700
71,2015-12-01,13.84,13.85,13.81,13.85,10.680506,8800
72,2015-12-02,13.84,13.88,13.82,13.86,10.688216,7000
73,2015-12-03,13.86,13.86,13.71,13.76,10.6111,7300
