,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-11-26,20.0,20.09,20.0,20.049999,10.65883,23800
1,2014-11-28,20.049999,20.1,20.049999,20.1,10.685416,6400
2,2014-12-01,20.1,20.356001000000003,20.0,20.0,10.632254,50700
3,2014-12-02,20.01,20.09,20.0,20.0,10.632254,31900
4,2014-12-03,20.1,20.190001000000002,20.01,20.1,10.685416,38500
5,2014-12-04,20.15,20.389999,20.1,20.1,10.685416,29300
6,2014-12-05,20.35,20.75,20.25,20.75,11.030958,39600
7,2014-12-08,21.5,22.5,20.49,20.6,10.951222,49100
8,2014-12-09,22.5,22.5,20.561001,20.889999,11.105388,48300
9,2014-12-10,20.799999,21.799999,20.34,21.6,11.482828999999999,35200
10,2014-12-11,21.49,21.75,20.870001000000002,21.059998999999998,11.195763000000001,36200
11,2014-12-12,20.299999,20.92,20.299999,20.85,11.08412,21500
12,2014-12-15,21.0,21.0,20.68,20.790001,11.052224,28400
13,2014-12-16,21.0,21.700001,20.040001,21.459999,11.408406,46500
14,2014-12-17,21.219998999999998,21.219998999999998,20.0,20.01,10.637563,125200
15,2014-12-18,20.190001000000002,20.280001000000002,20.049999,20.25,10.765156,39200
16,2014-12-19,20.35,20.49,20.209999,20.309998999999998,10.797046,15900
17,2014-12-22,20.209999,20.299999,20.0,20.0,10.632254,90700
18,2014-12-23,20.02,20.145,20.0,20.0,10.632254,40300
19,2014-12-24,20.0,20.09,20.0,20.0,10.632254,24700
20,2014-12-26,20.01,20.1,20.0,20.040001,10.653513,33000
21,2014-12-29,19.950001,20.4,19.879998999999998,20.1,10.685416,384400
22,2014-12-30,20.040001,20.4,20.0,20.01,10.637563,72800
23,2014-12-31,20.15,20.205,20.0,20.0,10.632254,89800
24,2015-01-02,19.9,20.219998999999998,19.9,19.9,10.579091,104300
25,2015-01-05,19.889999,19.9,19.75,19.75,10.499349,99600
26,2015-01-06,19.6,19.688,19.5,19.5,10.366446,88100
27,2015-01-07,19.4,19.43,19.35,19.4,10.313282000000001,112800
28,2015-01-08,19.299999,19.5,19.25,19.469998999999998,10.350498,72600
29,2015-01-09,19.32,19.700001,19.16,19.59,10.414292,53600
30,2015-01-12,19.52,20.35,19.52,19.91,10.584405,22600
31,2015-01-13,19.92,19.950001,19.299999,19.42,10.323916,106600
32,2015-01-14,18.809998999999998,19.040001,18.58,18.98,10.090007,63400
33,2015-01-15,19.027,19.24,18.809998999999998,18.83,10.010263,22600
34,2015-01-16,19.4,19.4,18.76,18.76,9.973051,57400
35,2015-01-20,18.43,18.75,17.51,18.75,10.029751,131900
36,2015-01-21,18.860001,20.0,18.014,19.6,10.484436,70600
37,2015-01-22,19.41,19.6,19.26,19.450001,10.404198,26500
38,2015-01-23,19.200001,19.4,18.76,19.059998999999998,10.195577,32300
39,2015-01-26,18.895,19.065001000000002,18.6,18.620001000000002,9.960212,27100
40,2015-01-27,18.98,19.49,18.75,19.48,10.420243,53300
41,2015-01-28,19.040001,19.5,19.0,19.18,10.259769,28700
42,2015-01-29,19.34,19.43,19.002001,19.200001,10.270465,38700
43,2015-01-30,19.6,20.0,19.049999,19.5,10.430946,32300
44,2015-02-02,19.639999,19.639999,19.02,19.25,10.297214,24000
45,2015-02-03,19.6,19.940001000000002,19.129998999999998,19.5,10.430946,35900
46,2015-02-04,20.0,20.0,19.6,19.93,10.660963,38900
